original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,43
C#C#C12Br#C3(C)#[Sn]#C14C1#C45678#C#[Sn]4#C(#CC125)C([Cr])#C#C[Sn]6(#C1#CO1#C1#N42C3N127)C#[Sn]C8,True,C#C#C12Br#C3(C)#[Sn]#C14C1#C45678#C#[Sn]4#C(#CC125)C([Cr])#C#C[Sn]6(#C1#CO1#C1#N42C3N127)C#[Sn]C8,False,1229
CC1=CC(=O)C(=C(C)C)C=C1,True,CC1=CC(=O)C(=C(C)C)C=C1,False,1350
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1708
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1112
CC1=Sn#C2=C3C4=C5C6=C7C8=C9C%10=Sn#C%11=Sn%12C%13=CC%14=CC%15=CC%16=CC%17=CC%18=CC%19=CC%20=CC%21=CC%22=CC%23=CC%24=CC%25=CC%26=CC%27=CC%28=CC%29=CC%30=CC%31=CC%32=CC%33=CC%34=CC%35=CC%36=CC%37=CC%38=CC%39=CC%40=CC%41=CC%42=CC%43=CC%44=CC%45=CC%46=CC%47=CC%48=CC%49=CC%50=CC%51=CC%52=CC%53=CC%54=CC%55=CC%56=CC%57=CC%58=CC%59=CC%60=CC%61=CC%62=CC%63=CC%64=CC%65=CC%66=CC%67=CC%68=CC%69=CC%70=CC%71=CC%72=CC%73=CC%74=CC%75=CC%76=CC%77=CC%78=CC%79=CC%80=CC%81=CC%82=CC%83=CC%84=CC%85=CC%86=CC%87=CC%88=CC%89=CC%90=CC%91=CC%92=CC%93=CC%94=CC%95=CC%96=CC%97=CC%98=CC%99=CC%100=CC%101=CC%102=CC%103=CC%104=CC%105=CC%106=CC%107=CC%108=CC%109=CC%110=CC%111=CC%112=CC%113=CC%114=CC%115=CC%116=CC%117=CC%118=CC%119=CC%120=CC%121=CC%122=CC%123=CC%124=CC%125=CC%126=CC%127=CC%128=CC%129=CC%130=CC%131=CC%132=CC1,True,CC1=Sn#C2=C3C4=C5C6=C7C8=C9C%10=Sn#C%11=Sn%12C%13=CC%14=CC%15=CC%16=CC%17=CC%18=CC%19=CC%20=CC%21=CC%22=CC%23=CC%24=CC%25=CC%26=CC%27=CC%28=CC%29=CC%30=CC%31=CC%32=CC%33=CC%34=CC%35=CC%36=CC%37=CC%38=CC%39=CC%40=CC%41=CC%42=CC%43=CC%44=CC%45=CC%46=CC%47=CC%48=CC%49=CC%50=CC%51=CC%52=CC%53=CC%54=CC%55=CC%56=CC%57=CC%58=CC%59=CC%60=CC%61=CC%62=CC%63=CC%64=CC%65=CC%66=CC%67=CC%68=CC%69=CC%70=CC%71=CC%72=CC%73=CC%74=CC%75=CC%76=CC%77=CC%78=CC%79=CC%80=CC%81=CC%82=CC%83=CC%84=CC%85=CC%86=CC%87=CC%88=CC%89=CC%90=CC%91=CC%92=CC%93=CC%94=CC%95=CC%96=CC%97=CC%98=CC%99=CC%100=CC%101=CC%102=CC%103=CC%104=CC%105=CC%106=CC%107=CC%108=CC%109=CC%110=CC%111=CC%112=CC%113=CC%114=CC%115=CC%116=CC%117=CC%118=CC%119=CC%120=CC%121=CC%122=CC%123=CC%124=CC%125=CC%126=CC%127=CC%128=CC%129=CC%130=CC%131=CC%132=CC1,False,687
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],False,1318
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,442
CC1=Sn=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,CC1=Sn=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,426
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,770
CC1#Sn#C2C3#C4C5#C6C7#C8#C9#C%10#C%11C%12#Sn#C%13#C%14C%15C%16#Sn#C%17#C%18#C%19#N%20C%21(#Br#22C%23(#C#C#C%24([Cr])#C#C%25)C%261)N%27%28,True,CC1#Sn#C2C3#C4C5#C6C7#C8#C9#C%10#C%11C%12#Sn#C%13#C%14C%15C%16#Sn#C%17#C%18#C%19#N%20C%21(#Br#22C%23(#C#C#C%24([Cr])#C#C%25)C%261)N%27%28,False,11
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,501
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1932
CC1C2C3C4C5C6C7C8C9C%10C1C9C6189C49C31C8C49C%10C5C31C2,True,CC1C2C3C4C5C6C7C8C9C%10C1C9C6189C49C31C8C49C%10C5C31C2,False,1910
CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,CC1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,1282
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,465
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1264
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1084
CC1#[Sn]#C2C3C4#C5C6#C7#C#[Sn]6#C%87#C%91C(#[Sn]5)[Sn]78#C8#CO8#C8#N4%92C1(#Br#3C5(#C#C#C%87([Cr])#C#C7)C%916)N8%934,True,CC1#[Sn]#C2C3C4#C5C6#C7#C#[Sn]6#C%87#C%91C(#[Sn]5)[Sn]78#C8#CO8#C8#N4%92C1(#Br#3C5(#C#C#C%87([Cr])#C#C7)C%916)N8%934,False,1689
CC12#BrC34#C#C#C5([Cr])#C#C[Sn]67#C8#CO8#C8#N9%10C1N89C6189(#C#[Sn]%10#C5#CC31C#8C49#[Sn]#2)C[Sn]#C7,True,CC12#BrC34#C#C#C5([Cr])#C#C[Sn]67#C8#CO8#C8#N9%10C1N89C6189(#C#[Sn]%10#C5#CC31C#8C49#[Sn]#2)C[Sn]#C7,False,1485
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,206
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,867
CC1=Sn=CC2C3=CC=CC=C3C4=C5C6=C7C8=Sn9=CC%10=CC%11C(=Sn%12)C9=Sn%13=CC=CO8=CC7=CC7=N3%12C1(=Br2C4(=CC=C%10([Cr])=CC6)C%1158)N7%129,True,CC1=Sn=CC2C3=CC=CC=C3C4=C5C6=C7C8=Sn9=CC%10=CC%11C(=Sn%12)C9=Sn%13=CC=CO8=CC7=CC7=N3%12C1(=Br2C4(=CC=C%10([Cr])=CC6)C%1158)N7%129,False,1656
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1717
CC1=CC=C2C(=C1)C=CC=C2,True,CC1=CC=C2C(=C1)C=CC=C2,False,170
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1499
CC1=C[Sn]2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=C[Sn]2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2=C1,True,CC1=C[Sn]2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1=C[Sn]2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C2=C1,False,706
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1713
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,111
C#C#C12Br#C3(C)#[Sn]#C4(C1#C45678#C#[Sn]4#C(#CC125)C([Cr])#C#C[Sn]6(#C1#CO1#C1#N42C3N127)C#[Sn]C8,True,C#C#C12Br#C3(C)#[Sn]#C4(C1#C45678#C#[Sn]4#C(#CC125)C([Cr])#C#C[Sn]6(#C1#CO1#C1#N42C3N127)C#[Sn]C8,False,1310
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1534
CC1#Sn#C2C3#C45#C5678#C#Sn9#C%10#C%11C1(#Sn#C2)[Sn]1%10#C1#CO1#C1#N5%11C3(#Br#4C#C#C%10([Cr])#C#C2)N1%124,True,CC1#Sn#C2C3#C45#C5678#C#Sn9#C%10#C%11C1(#Sn#C2)[Sn]1%10#C1#CO1#C1#N5%11C3(#Br#4C#C#C%10([Cr])#C#C2)N1%124,False,508
CC1#Sn#C2C3C4#C5#C6#C7#C8#C9#C%10#C%11C%12#Sn%13#C%14#C%15C%16#SnC%17#C%18#C%19#N%20%21C%22(#Br%23#C%24(#C%25#C%26#C%27%28%29#C%29#C%30([Cr])#C%31#C%32)C%33%34)N%35%36,True,CC1#Sn#C2C3C4#C5#C6#C7#C8#C9#C%10#C%11C%12#Sn%13#C%14#C%15C%16#SnC%17#C%18#C%19#N%20%21C%22(#Br%23#C%24(#C%25#C%26#C%27%28%29#C%29#C%30([Cr])#C%31#C%32)C%33%34)N%35%36,False,1807
CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,True,CC12#[Sn]#C34C5#C36789#C#[Sn]3#C%10#C%11C(#[Sn]C6)[Sn]76#C7#CO7#C7#N3%12C1(#Br#2C4(#C#C#C%10([Cr])#C#C6)C%1158)N7%129,False,1704
