original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[H]#[Li]#[Li]BrCPCN1#O#C#N2CC3#P4C5#C24#C#C2#C4#C52#C341#O,True,[H]#[Li]#[Li]BrCPCN1#O#C#N2CC3#P4C5#C24#C#C2#C4#C52#C341#O,False,755
O=C1C2ONC1C2C1C2CN1OCP[Li][IH][Li]#[H]#[K][Ca]I([CaH])[K]=[K],True,O=C1C2ONC1C2C1C2CN1OCP[Li][IH][Li]#[H]#[K][Ca]I([CaH])[K]=[K],False,250
C#CC1C2C3C4C5C1C2C3C45,True,C#CC1C2C3C4C5C1C2C3C45,False,449
C#C1C2C3C4C5C6C7C1C2C3C4C5C6C7,True,C#C1C2C3C4C5C6C7C1C2C3C4C5C6C7,False,220
CC1=CC2=C(C=C1)C1=CC3=CC4=CC=CC4=C4C2=C1C3=C4,True,CC1=CC2=C(C=C1)C1=CC3=CC4=CC=CC4=C4C2=C1C3=C4,False,917
CC1=CC2=C(C=C1)N=C(N)N2C,True,CC1=CC2=C(C=C1)N=C(N)N2C,False,542
CBrCPCN1#O#N#N2CC3#P4C5#C24#C#C2#C4#C52#C341#O,True,CBrCPCN1#O#N#N2CC3#P4C5#C24#C#C2#C4#C52#C341#O,False,1043
I[K]#[K][Li][Ca][K]#[H]#[Li][IH][Li]PC1C2#O#C3#N4OC5#C6C7#C64#C3#C3#N14#O73#C254#C,True,I[K]#[K][Li][Ca][K]#[H]#[Li][IH][Li]PC1C2#O#C3#N4OC5#C6C7#C64#C3#C3#N14#O73#C254#C,False,333
O#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#N1#O#N3CPCBrC#O#[H][K][K](I)[IH]#I,True,O#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#N1#O#N3CPCBrC#O#[H][K][K](I)[IH]#I,False,126
C#CC1=CC=CC=N1,True,C#CC1=CC=CC=N1,False,328
[H]I([K][H]#[Li]#[Li]BrCPCC1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#C62#C143#C)[IH]#I,True,[H]I([K][H]#[Li]#[Li]BrCPCC1#O#C2#N3CC4#C5C6#C53#C2#C2#C3#C62#C143#C)[IH]#I,False,578
C#[Li]#[Li]BrCPCC1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C143#O,True,C#[Li]#[Li]BrCPCC1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C143#O,False,340
I[K]#C1=CC2=CC=CC=C2C=C1,True,I[K]#C1=CC2=CC=CC=C2C=C1,False,560
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,False,292
O=C1C2C3C4C5C1C2C3C4C5,True,O=C1C2C3C4C5C1C2C3C4C5,True,1060
I[K]#[K][Ca][K]#[H]#[Li][IH][Li]PCC1#O#C#NOC2#C3C4#C3#C#C3#N5#O43#C125#O,True,I[K]#[K][Ca][K]#[H]#[Li][IH][Li]PCC1#O#C#NOC2#C3C4#C3#C#C3#N5#O43#C125#O,False,332
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,False,82
I[K]I.[Li]Br.[K]PCC1=O.C2=N3CC4C5C6C3C2C2N3C62C143O[K]I,True,I[K]I.[Li]Br.[K]PCC1=O.C2=N3CC4C5C6C3C2C2N3C62C143O[K]I,False,829
BrCPCN1=ON=2=3CC4=PC5C6C35C2C2C3C62C431=O,True,BrCPCN1=ON=2=3CC4=PC5C6C35C2C2C3C62C431=O,False,500
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19,False,960
I[K]#[Li][IH]PCC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#O62#C143#O,True,I[K]#[Li][IH]PCC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#O62#C143#O,False,456
I[K]#[H],True,I[K]#[H],False,62
O=C1C2C3C4C5C=CC=CC5C4C3C2C1CP(CN6N=ON=C6)Br[I]I,True,O=C1C2C3C4C5C=CC=CC5C4C3C2C1CP(CN6N=ON=C6)Br[I]I,False,794
C#[Li]C1#[Li]Br1CPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#O,True,C#[Li]C1#[Li]Br1CPC1C2#C#C3#N4CC5#C6C7#C64#C3#C3#C14#C73#C254#O,False,827
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,703
C#C1C2#C3#C1#C4#C1#C5#C6C1#N2#O#N3CPCBrC,True,C#C1C2#C3#C1#C4#C1#C5#C6C1#N2#O#N3CPCBrC,False,811
C1=CC2=C3C(=CC4=C5C=CC=C3C3OC43)C=CC2=C1,True,C1=CC2=C3C(=CC4=C5C=CC=C3C3OC43)C=CC2=C1,False,692
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,341
O#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PCBr1[Li]#C1#I,True,O#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PCBr1[Li]#C1#I,False,941
C#C123#O45#C16#C4#C#C1#C5C1#C2CN#C#C#C3C6PC[IH][Li]#[H]#[K][Ca][Li]([K])[K]#[K],True,C#C123#O45#C16#C4#C#C1#C5C1#C2CN#C#C#C3C6PC[IH][Li]#[H]#[K][Ca][Li]([K])[K]#[K],False,892
C#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C,True,C#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C,False,262
C1=CC2=CC3=CC4=CC5=CC6=CC=C1C2C3C4C5C6,True,C1=CC2=CC3=CC4=CC5=CC6=CC=C1C2C3C4C5C6,True,870
O#C123#O45#C1#C4#C#C14#C5P1#C2ON4#C#O#C3CP[Li][IH][Ca]#[H]#[K][K]I([CaH])[IH]#I,True,O#C123#O45#C1#C4#C#C14#C5P1#C2ON4#C#O#C3CP[Li][IH][Ca]#[H]#[K][K]I([CaH])[IH]#I,False,1886
C1#N2#N3CC4#P5C6#C35#C2#C2#N3#C62#C413#F,True,C1#N2#N3CC4#P5C6#C35#C2#C2#N3#C62#C413#F,False,202
O#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBr,True,O#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#C1#O#N3CPCBr,False,562
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#N#C3C6PC,False,630
BrCPCN1=O=C2N3CC4C5C6C53C2C2C3C62C431C1,True,BrCPCN1=O=C2N3CC4C5C6C53C2C2C3C62C431C1,False,331
I[K]I,True,I[K]I,True,1171
[H]I([K]=[K])[Ca][K]#[H]#[Li][IH][Ca]PCC1#O#C2#N3OC4#C5C6#C53#C2#C2#N3#O62#C143#C,True,[H]I([K]=[K])[Ca][K]#[H]#[Li][IH][Ca]PCC1#O#C2#N3OC4#C5C6#C53#C2#C2#N3#O62#C143#C,False,93
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96,False,60
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96,False,509
BrC1=CN=CC2=C1C3=C4C5=C2C=C3C=C4C=C5O,True,BrC1=CN=CC2=C1C3=C4C5=C2C=C3C=C4C=C5O,False,1323
I[K]C1=CC2C3C1C2C3I,True,I[K]C1=CC2C3C1C2C3I,True,438
O=C1C2N3C4C5C6PCBr[Li]O[H]KI(CaH)[IH]I,True,O=C1C2N3C4C5C6PCBr[Li]O[H]KI(CaH)[IH]I,False,13
I[Ca]#CC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#O62#C143#O,True,I[Ca]#CC1#O#C2#N3CC4#P5C6#C35#C2#C2#N3#O62#C143#O,False,177
I[Li]([Li])BrCPCC1=O=C2N3CC4=P5C6=C35C2C2C3C62C143=O,True,I[Li]([Li])BrCPCC1=O=C2N3CC4=P5C6=C35C2C2C3C62C143=O,False,1327
C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,True,C#C123#C45#C16#C4#C1#C47#C5C4#C2CN7#C1#C#C3C6PC,False,211
[Li]I([K][K])[Ca][K]#[H]#[Li][IH][Li]PCC1#O#C2#N3OC4#C5C6#C53#C2#C2#N3#O62#C143#O,True,[Li]I([K][K])[Ca][K]#[H]#[Li][IH][Li]PCC1#O#C2#N3OC4#C5C6#C53#C2#C2#N3#O62#C143#O,False,675
Cc1cc(N=Nc2ccccc2C)ccc1N,True,Cc1cc(N=Nc2ccccc2C)ccc1N,False,215
BrCPCN1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C431#O,True,BrCPCN1#O#C2#N3CC4#P5C6#C35#C2#C2#C3#C62#C431#O,False,117
C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,True,C#CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C,False,795
I[K]C1C2OC=NO3P4C5C4C4N16O54C236O.[K],True,I[K]C1C2OC=NO3P4C5C4C4N16O54C236O.[K],False,197
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96ONP,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96ONP,False,678
Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,True,Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,False,767
O#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#N1#C#C3CPCBr[Li]#C#C[Ca][Li]([K])[IH]#I,True,O#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#N1#C#C3CPCBr[Li]#C#C[Ca][Li]([K])[IH]#I,False,270
O#C123#C45#C16#C4#C#C1#C5C1#C2CN#C#C#C3C6CCC1[Li]#P1#I,True,O#C123#C45#C16#C4#C#C1#C5C1#C2CN#C#C#C3C6CCC1[Li]#P1#I,False,1999
C1CC1C2N3OC4C5C6C53C2C2N3O62C143F,True,C1CC1C2N3OC4C5C6C53C2C2N3O62C143F,False,1410
CC(C)OC=CC=CC=CC=CC=CC=CC=CC=I,True,CC(C)OC=CC=CC=CC=CC=CC=CC=CC=I,False,921
C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#N1#C#C3CPCBr[Li]#C#CC[Ca][K],True,C#C123#C45#C1#C4#C1#C46#C5C4#C2CN6#N1#C#C3CPCBr[Li]#C#CC[Ca][K],False,387
