original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=ClN1(O)C2ON2O1C23C=O2C2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23C=O2C2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,False,404
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,True,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,False,188
O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12ON2O1=C23C=O2C2(=C4N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,69
FC1=NC2=CS=C(C#N2)C1=O,True,FC1=NC2=CS=C(C#N2)C1=O,False,405
F[N-]1=N#C12S#C2C1=O2(C#C2#O2CC23C2O4#C(=N5SN56#C5C(Cl)O56)O243)C1,True,F[N-]1=N#C12S#C2C1=O2(C#C2#O2CC23C2O4#C(=N5SN56#C5C(Cl)O56)O243)C1,False,455
B=[Ca]=[PH]1=[Ca]=B(BB2#[Ca]3[Ca]4=[Ca]P(#[Ca]#B#P(#P)#[Ca][Ca](=B)#B=[Ca]=P[Ca]5#[Ca]=[Ca]#[Ca]([Ca]#[Ca]5#Cl)B(B[Ca]5#[Ca]P(P=P)[Ca](=B)=B(=P)B5[CaH])#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)BPB4[CaH])[PH](=P)#B(=P)#B=1=P,True,B=[Ca]=[PH]1=[Ca]=B(BB2#[Ca]3[Ca]4=[Ca]P(#[Ca]#B#P(#P)#[Ca][Ca](=B)#B=[Ca]=P[Ca]5#[Ca]=[Ca]#[Ca]([Ca]#[Ca]5#Cl)B(B[Ca]5#[Ca]P(P=P)[Ca](=B)=B(=P)B5[CaH])#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)BPB4[CaH])[PH](=P)#B(=P)#B=1=P,False,131
O=Cl1(=O)N=C12OC2O1=C23C=O2C2(=N5C6(OC6=N6CC67=SC7C[Na])C452)C13,True,O=Cl1(=O)N=C12OC2O1=C23C=O2C2(=N5C6(OC6=N6CC67=SC7C[Na])C452)C13,False,1730
B#[PH][Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#[Ca]=P(=B)#[Ca]B(BB2=[Ca]=[PH](=[PH]=B)=B(=P)=P(P)=P2=P)#[Ca]1[Ca]1[Ca][PH](=[Ca]#B#[Ca](#P)#BB(=P)#B=[Ca]=P[Ca]2#[Ca][Ca]#[Ca]B#[Ca]2)B[Ca]B1[CaH],True,B#[PH][Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#[Ca]=P(=B)#[Ca]B(BB2=[Ca]=[PH](=[PH]=B)=B(=P)=P(P)=P2=P)#[Ca]1[Ca]1[Ca][PH](=[Ca]#B#[Ca](#P)#BB(=P)#B=[Ca]=P[Ca]2#[Ca][Ca]#[Ca]B#[Ca]2)B[Ca]B1[CaH],False,244
FN1N#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)C56)O243)C1,True,FN1N#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SN56#C5C(Cl)C56)O243)C1,False,379
B#P(B(B[Ca]1#[Ca]P([PH]#P)[Ca]B(P)B1=[Ca])[Ca]1#[Ca][Ca]#[Ca](P=[Ca]=B#B(#P)[Ca]#P(#B)#P)[Ca]#[Ca]1)[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]1#[Ca]=P(=B)#[Ca]B(B[Ca]2=[Ca]=[PH](=[PH]=B)=B(=P)=[PH](P)#[PH]2=P)#[Ca]1[Ca]([CaH])B([CaH])[Ca]=B,True,B#P(B(B[Ca]1#[Ca]P([PH]#P)[Ca]B(P)B1=[Ca])[Ca]1#[Ca][Ca]#[Ca](P=[Ca]=B#B(#P)[Ca]#P(#B)#P)[Ca]#[Ca]1)[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]1#[Ca]=P(=B)#[Ca]B(B[Ca]2=[Ca]=[PH](=[PH]=B)=B(=P)=[PH](P)#[PH]2=P)#[Ca]1[Ca]([CaH])B([CaH])[Ca]=B,False,348
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1S2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1S2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1502
B#I(=[Ca])[Ca]B1B(P)=[Ca](=B)[PH](=[PH]=B)[Ca]#[Ca]1B[Ca]1#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca][PH](=B)#[Ca]B(B[Ca]3[Ca]=[PH](=[Ca]=B)=B(P)=B(=P)=[PH]3P)#[Ca]2[Ca]2=[Ca][Ca](=BP=B2[CaH])=[Ca]#B#[Ca](#P)#[Ca]B(=B)#B=[Ca]=P[Ca]2#[Ca][Ca]#[Ca]1[Ca]#[Ca]2=Cl,True,B#I(=[Ca])[Ca]B1B(P)=[Ca](=B)[PH](=[PH]=B)[Ca]#[Ca]1B[Ca]1#P(#B[Ca]#[Ca])[Ca](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca][PH](=B)#[Ca]B(B[Ca]3[Ca]=[PH](=[Ca]=B)=B(P)=B(=P)=[PH]3P)#[Ca]2[Ca]2=[Ca][Ca](=BP=B2[CaH])=[Ca]#B#[Ca](#P)#[Ca]B(=B)#B=[Ca]=P[Ca]2#[Ca][Ca]#[Ca]1[Ca]#[Ca]2=Cl,False,827
O=ClN1(O)C2ON2O1C23C=O2C2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23C=O2C2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,False,153
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]3[Ca]4=[Ca]P(#[Ca]#B#P(#P)#[Ca][Ca](=B)#B=[Ca]=P[Ca]5#[Ca]=[Ca]#[Ca]([Ca]#[Ca]5)B(B[Ca]5#[Ca]P([PH]#P)[Ca](=B)B(P)B5[CaH])#P(#B[Ca]#[Ca])[PH](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)B[Ca]B4[CaH])P(=P)=[PH](=P)=B=1=P,True,B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]3[Ca]4=[Ca]P(#[Ca]#B#P(#P)#[Ca][Ca](=B)#B=[Ca]=P[Ca]5#[Ca]=[Ca]#[Ca]([Ca]#[Ca]5)B(B[Ca]5#[Ca]P([PH]#P)[Ca](=B)B(P)B5[CaH])#P(#B[Ca]#[Ca])[PH](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]3#[Ca]=P(=B)#[Ca]2)B[Ca]B4[CaH])P(=P)=[PH](=P)=B=1=P,False,6
O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23COC2(C4N5C6(OC6N6CC67SC7C[Na])C452)C13,False,29
FN1(F)N#C12S#C2C1#O2(C#C2#O2C3C24C32O3#O(#N5SN56#C5C(Cl)C56)O342)C1,True,FN1(F)N#C12S#C2C1#O2(C#C2#O2C3C24C32O3#O(#N5SN56#C5C(Cl)C56)O342)C1,False,412
B#[PH][Ca](=P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]1#[Ca]=P(=B)#[Ca]B(B[Ca]2=[Ca]=[PH](=[Ca]=B)=B(=P)=B(P)=P2=P)#[Ca]1[Ca]1[Ca][PH](=[Ca]#B#[Ca](#P)#[Ca]B(=P)#B=[Ca]=P[Ca]2#[Ca][Ca]#[Ca][Ca]#[Ca]2)B[Ca]B1[CaH],True,B#[PH][Ca](=P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]1#[Ca]=P(=B)#[Ca]B(B[Ca]2=[Ca]=[PH](=[Ca]=B)=B(=P)=B(P)=P2=P)#[Ca]1[Ca]1[Ca][PH](=[Ca]#B#[Ca](#P)#[Ca]B(=P)#B=[Ca]=P[Ca]2#[Ca][Ca]#[Ca][Ca]#[Ca]2)B[Ca]B1[CaH],False,1170
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
O=Cl1(N#C2ON2O1#C23C#O2C2(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C13,True,O=Cl1(N#C2ON2O1#C23C#O2C2(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C13,False,1594
B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]PBPB3[CaH])[Ca]([Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#P=P(=B)#[Ca]2)P(=P)=P(=P)#B=1=P,True,B=[Ca]=[PH]1=[Ca]=[Ca](BB2#[Ca]([Ca]3=[Ca]PBPB3[CaH])[Ca]([Ca]([Ca]=[Ca](#P)[PH]#B[CaH])=[PH](P)#[Ca])#P=P(=B)#[Ca]2)P(=P)=P(=P)#B=1=P,False,377
B#I([CaH])[Ca]B1B(P)[Ca](B)[PH](=[PH]=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)[Ca][Ca](=P(P)=[Ca])[Ca]2=[Ca][PH](=B)#[Ca]B(BB3[Ca][PH]([Ca]=B)=B(P)=B(P)P3P)#[Ca]2[Ca]2=[Ca]P(=BP=B2[CaH])=[Ca]#B#P(#P)#B[Ca](B)#B[Ca]P[Ca]2=[Ca][Ca]=[Ca]1[Ca]=[Ca]2=Cl,True,B#I([CaH])[Ca]B1B(P)[Ca](B)[PH](=[PH]=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)[Ca][Ca](=P(P)=[Ca])[Ca]2=[Ca][PH](=B)#[Ca]B(BB3[Ca][PH]([Ca]=B)=B(P)=B(P)P3P)#[Ca]2[Ca]2=[Ca]P(=BP=B2[CaH])=[Ca]#B#P(#P)#B[Ca](B)#B[Ca]P[Ca]2=[Ca][Ca]=[Ca]1[Ca]=[Ca]2=Cl,False,427
FC1=C=C2S=C(C#N)C1=C2OC1C2S2C1C1S2(=O)C1=C2N=CC2N=C1C(Cl)O2,True,FC1=C=C2S=C(C#N)C1=C2OC1C2S2C1C1S2(=O)C1=C2N=CC2N=C1C(Cl)O2,False,1417
O=Cl1(N#C2ON2O1#C2(C#O2C2C3N4C5(OC5#N5CC56#SC6C[Na])C324)C1,True,O=Cl1(N#C2ON2O1#C2(C#O2C2C3N4C5(OC5#N5CC56#SC6C[Na])C324)C1,False,127
O=ClN1(O)C2ON2O1C23C=O2C2(C4N5C6(OC6=NC6CC67SC7C[Na])C452)C13,True,O=ClN1(O)C2ON2O1C23C=O2C2(C4N5C6(OC6=NC6CC67SC7C[Na])C452)C13,False,411
CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,True,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4,False,331
B#[PH][PH](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#[Ca]=P#[PH]B(BB2=[Ca]=[PH](=[Ca]=B)=B(=P)#P(=P)=P2=P)#[Ca]1[Ca]1=[Ca]P(#[Ca]#B#P(#P)#[Ca][Ca](=B)#B=[Ca]=P[Ca]2=[Ca]=[Ca]#[Ca][Ca]#[Ca]2)BPB1[CaH],True,B#[PH][PH](#P)=[Ca][Ca](=[PH](P)#[Ca])[Ca]1#[Ca]=P#[PH]B(BB2=[Ca]=[PH](=[Ca]=B)=B(=P)#P(=P)=P2=P)#[Ca]1[Ca]1=[Ca]P(#[Ca]#B#P(#P)#[Ca][Ca](=B)#B=[Ca]=P[Ca]2=[Ca]=[Ca]#[Ca][Ca]#[Ca]2)BPB1[CaH],False,208
FC1(F)C#C12S#C2C1#O2(C#C2#O2C3C24S32O3#C5#N6SN67(#C6C(Cl)C67)O5342)C1,True,FC1(F)C#C12S#C2C1#O2(C#C2#O2C3C24S32O3#C5#N6SN67(#C6C(Cl)C67)O5342)C1,False,1510
O=ClN1OC2OC12C2(CO2)C1,True,O=ClN1OC2OC12C2(CO2)C1,False,242
O=Cl1(N#C2ON2O1#C13)C1ON1C1C#O1C1(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C23,True,O=Cl1(N#C2ON2O1#C13)C1ON1C1C#O1C1(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C23,False,369
O=ClN1(O)C2OC2O1C23C=O2C2(C4N5C6(OC6N7CC7SC7C[Na])C452)C13,True,O=ClN1(O)C2OC2O1C23C=O2C2(C4N5C6(OC6N7CC7SC7C[Na])C452)C13,False,259
B#F([CaH])[Ca]B1B(P)[Ca](=B)P(P=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca][PH](=B)#[Ca]B(BB3[Ca]=[PH](=[Ca]=B)=B(P)=B(P)=P3=P)#[Ca]2[Ca]2=[Ca][Ca](=[Ca]#B#[Ca](#P)#[Ca]B(=B)#B=[Ca]=P[Ca]3#[Ca]=[Ca]#[Ca]1[Ca]#[Ca]3=Cl)BPB2[CaH],True,B#F([CaH])[Ca]B1B(P)[Ca](=B)P(P=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)[Ca][Ca](=[PH](P)#[Ca])[Ca]2#[Ca][PH](=B)#[Ca]B(BB3[Ca]=[PH](=[Ca]=B)=B(P)=B(P)=P3=P)#[Ca]2[Ca]2=[Ca][Ca](=[Ca]#B#[Ca](#P)#[Ca]B(=B)#B=[Ca]=P[Ca]3#[Ca]=[Ca]#[Ca]1[Ca]#[Ca]3=Cl)BPB2[CaH],False,233
B[P](=O)=P(B)=P,True,B[P](=O)=P(B)=P,False,278
FC1(F)N=C2SC3C2C1=O3C1C2S3O2C3N4SN5(C6C(Cl)C7C6C7)O4C32C1,True,FC1(F)N=C2SC3C2C1=O3C1C2S3O2C3N4SN5(C6C(Cl)C7C6C7)O4C32C1,False,1807
O#Cl1(#O)N#C12ON2O1#C23C#O2C2(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C13,True,O#Cl1(#O)N#C12ON2O1#C23C#O2C2(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C13,False,374
CN1C#C12S#C2C1#O2(C#C2#O2CC23[SH]2O4#C(#N5SC56#C5C(Cl)O56)O423)C1,True,CN1C#C12S#C2C1#O2(C#C2#O2CC23[SH]2O4#C(#N5SC56#C5C(Cl)O56)O423)C1,False,66
O=C1SC2=C(C=CC=C2)N(CCC3CCC4N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(C1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1,True,O=C1SC2=C(C=CC=C2)N(CCC3CCC4N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(CCC5CC6N(C1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1)CC4)CC3)CC2)CC1,False,441
O=ClN1OC2OC12C1OC2C1CC21NC12OC2NCC21SC2C[Na]C1,True,O=ClN1OC2OC12C1OC2C1CC21NC12OC2NCC21SC2C[Na]C1,False,1105
F[NH]1C#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(=O)N5S[C@]56#C5C(Cl)O56)O243)C1,True,F[NH]1C#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(=O)N5S[C@]56#C5C(Cl)O56)O243)C1,False,319
F[N]1(F)N=C1S2C1C2O2C#C2O2C3C2C24C32O3C#C5N6SN67C6C(Cl)C67O5342C1,True,F[N]1(F)N=C1S2C1C2O2C#C2O2C3C2C24C32O3C#C5N6SN67C6C(Cl)C67O5342C1,False,1411
O=Cl1(#O)N#C12OC2O1#C23C#O2C2(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C13,True,O=Cl1(#O)N#C12OC2O1#C23C#O2C2(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C13,False,179
O=Cl1(#O)N#C12ON2O1#C23C#O2C2(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C13,True,O=Cl1(#O)N#C12ON2O1#C23C#O2C2(C4N5C6(OC6#N6CC67#SC7C[Na])C452)C13,False,287
O=Cl1(#O)N#C12OC2O1#C2(C#O2C2C3N4C5(OC5#N5CC56#SC6C[Na])C324)C1,True,O=Cl1(#O)N#C12OC2O1#C2(C#O2C2C3N4C5(OC5#N5CC56#SC6C[Na])C324)C1,False,1577
FC1(F)N#C12S#C2C1#O2(C#C2#O2CC23[SH]2O4#C(#N5SN56#C5C(Cl)C56)O423)C1,True,FC1(F)N#C12S#C2C1#O2(C#C2#O2CC23[SH]2O4#C(#N5SN56#C5C(Cl)C56)O423)C1,False,1199
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC)OC,True,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC)OC,True,1638
FN1C#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SC56#C5C(Cl)O56)O243)C1,True,FN1C#C12S#C2C1#O2(C#C2#O2CC23C2O4#C(#N5SC56#C5C(Cl)O56)O243)C1,False,562
O=CN1ON=C2OC3N4C5(OC5N6CC7SCC67)C43C12,True,O=CN1ON=C2OC3N4C5(OC5N6CC7SCC67)C43C12,False,1490
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C1,False,323
F[N+]1(F)N=C12SC2C1=O2(C#C2=O)C1C2S3O2=O3N4SN5(=C6C(Cl)C6=C7)O3=5=4=C2C1,True,F[N+]1(F)N=C12SC2C1=O2(C#C2=O)C1C2S3O2=O3N4SN5(=C6C(Cl)C6=C7)O3=5=4=C2C1,False,334
B#I([CaH])[Ca]B1B(P)[Ca](=B)[PH](=[PH]=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)[Ca][Ca](=[PH](P)#[Ca])[Ca]2=[Ca][PH](=B)#[Ca]B(BB3[Ca][PH](=[Ca]=B)B(P)=B(P)=[PH]3P)#[Ca]2[Ca]2=[Ca][Ca](=[Ca]#B#[Ca](#P)#[Ca]B(B)#B[Ca]P[Ca]3=[Ca][Ca]=[Ca]1[Ca]=[Ca]3=Cl)BPB2[CaH],True,B#I([CaH])[Ca]B1B(P)[Ca](=B)[PH](=[PH]=P)[Ca]#[Ca]1BB1#P(#B[Ca]#[Ca])[Ca](#P)[Ca][Ca](=[PH](P)#[Ca])[Ca]2=[Ca][PH](=B)#[Ca]B(BB3[Ca][PH](=[Ca]=B)B(P)=B(P)=[PH]3P)#[Ca]2[Ca]2=[Ca][Ca](=[Ca]#B#[Ca](#P)#[Ca]B(B)#B[Ca]P[Ca]3=[Ca][Ca]=[Ca]1[Ca]=[Ca]3=Cl)BPB2[CaH],False,279
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
B#P(B(B[Ca]1#[Ca]P([PH]#P)[Ca](=B)B(P)B1=[Ca])[Ca]1#[Ca][Ca]#[Ca](P=[Ca]=B#[Ca](=B)[Ca]#[Ca]#P)[Ca]#[Ca]1)[PH](#P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]1#[Ca]=P(=B)#[Ca]B(BB2=[Ca]=P(#P=B)=B(=P)=[PH](=P)=P2=P)#[Ca]1[Ca]1=[Ca]P(#[Ca])B=PB1[CaH],True,B#P(B(B[Ca]1#[Ca]P([PH]#P)[Ca](=B)B(P)B1=[Ca])[Ca]1#[Ca][Ca]#[Ca](P=[Ca]=B#[Ca](=B)[Ca]#[Ca]#P)[Ca]#[Ca]1)[PH](#P)=[Ca][Ca](=[PH](P)#[Ca])=[Ca]1#[Ca]=P(=B)#[Ca]B(BB2=[Ca]=P(#P=B)=B(=P)=[PH](=P)=P2=P)#[Ca]1[Ca]1=[Ca]P(#[Ca])B=PB1[CaH],False,409
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/c3occc3,False,49
FN1C#C12S#C2C1#S2(C#C2#O2CC23[SH]2O4=C(#N5SC56#SO6CCl)O423)C1,True,FN1C#C12S#C2C1#S2(C#C2#O2CC23[SH]2O4=C(#N5SC56#SO6CCl)O423)C1,False,245
O=Cl1(#N)N#C12OC2O1#C23C#O2C(C2C4N2C42OC2#N2CC24#SC4C[Na])C13,True,O=Cl1(#N)N#C12OC2O1#C23C#O2C(C2C4N2C42OC2#N2CC24#SC4C[Na])C13,False,189
FC1(F)N#C2SCC12C1#O2(C#C2#O2C3C24S32O3#C5#N6SN67(#C6C(Cl)C67)O5342)C1,True,FC1(F)N#C2SCC12C1#O2(C#C2#O2C3C24S32O3#C5#N6SN67(#C6C(Cl)C67)O5342)C1,False,372
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,129
