original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,True,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,False,245
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,91
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,355
CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,272
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,385
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1417
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,111
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,429
N#C1C2#C3#N4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C%100#C%101#C%102#C%103#C%104#C%105#C%106#C%107#C%108#C%109#C%110#C%111#C%112#C%113#C%114#C%115#C%116#C%117#C%118#C%119#C%120#C%121#C%122#C%123#C%124#C%125#C%126#C%127#C%128#C%129#C%130#C%131#C%132,True,N#C1C2#C3#N4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44#C%45#C%46#C%47#C%48#C%49#C%50#C%51#C%52#C%53#C%54#C%55#C%56#C%57#C%58#C%59#C%60#C%61#C%62#C%63#C%64#C%65#C%66#C%67#C%68#C%69#C%70#C%71#C%72#C%73#C%74#C%75#C%76#C%77#C%78#C%79#C%80#C%81#C%82#C%83#C%84#C%85#C%86#C%87#C%88#C%89#C%90#C%91#C%92#C%93#C%94#C%95#C%96#C%97#C%98#C%99#C%100#C%101#C%102#C%103#C%104#C%105#C%106#C%107#C%108#C%109#C%110#C%111#C%112#C%113#C%114#C%115#C%116#C%117#C%118#C%119#C%120#C%121#C%122#C%123#C%124#C%125#C%126#C%127#C%128#C%129#C%130#C%131#C%132,False,171
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,15
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,True,CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,False,70
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,108
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,625
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,465
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,142
N#CC1=CC2=CC=CC=C2S[P](O)(O)=O,True,N#CC1=CC2=CC=CC=C2S[P](O)(O)=O,False,1490
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,902
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,147
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,True,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,True,1667
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,430
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,280
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,212
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,283
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,582
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,340
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,1523
N1C2=CC=CC=C2C2=CC=CC=C21,True,N1C2=CC=CC=C2C2=CC=CC=C21,False,738
NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,True,NBr12#C(#C1)C2#[SH](O)S[SH]1#N234#ClC2567#C#O2#C8N(BrS5(#O)C5Cl#O52#C2#C#C82S#613)O7#O4I,False,893
