original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,False,331
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,327
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C3#O#C(#Br)C#N3S4,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C3#O#C(#Br)C#N3S4,False,1277
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,334
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O3#O(#O)C#C#C(O)[SH]4#O#C(#Br)O5S,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O3#O(#O)C#C#C(O)[SH]4#O#C(#Br)O5S,False,419
C#O1C2SC3C4C5C4Cl5C1C2O[SH]3C(Cl)N(C#N)O=OC#CC(O)C1OC(Br)C1S,True,C#O1C2SC3C4C5C4Cl5C1C2O[SH]3C(Cl)N(C#N)O=OC#CC(O)C1OC(Br)C1S,False,142
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,1520
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,408
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,1624
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C3#O#C(#Br)C#N3S4,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C3#O#C(#Br)C#N3S4,False,179
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,True,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,False,396
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C1=CC=C(C=C1)C(=O)N2CCN(CC2)C=CC3=NC=NC(=C3)Cl,True,C1=CC=C(C=C1)C(=O)N2CCN(CC2)C=CC3=NC=NC(=C3)Cl,True,1105
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,False,1216
C#O12#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O12#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,385
CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,True,CC(C)C1NC(=O)C(NC(=O)c2ccc(C)c3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=Nc23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,False,244
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,True,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,False,1830
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,False,328
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,True,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,False,208
C#O12#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O12#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,1417
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,115
C1=CN=CC=C1C(NNC(C)C)=O,True,C1=CN=CC=C1C(NNC(C)C)=O,True,1943
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,False,404
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#N1S,False,1490
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,False,405
C#O1C2#C3#S4#C5#C4#Cl53C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O1C2#C3#S4#C5#C4#Cl53C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,245
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,True,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,False,1577
C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,True,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,True,1807
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,168
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,True,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,False,1882
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]3#O#C(#Br)O#N1S,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]3#O#C(#Br)O#N1S,False,189
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)C#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)C#O1S,False,348
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C3#O#C(#Br)C#N3S4,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C3#O#C(#Br)C#N3S4,False,1411
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,562
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,False,1730
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,True,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O,False,69
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]3#O#C(#Br)O#N3S4,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]3#O#C(#Br)O#N3S4,False,1725
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,252
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,1199
C#O1C2#C3#S4#C5#C4#Cl6C7#O[SH]8#C(#Cl)N(C#N)O9#O(#O)N%10#C#C(O)C%11#O%12#C(#Br)C%13#N%14S,True,C#O1C2#C3#S4#C5#C4#Cl6C7#O[SH]8#C(#Cl)N(C#N)O9#O(#O)N%10#C#C(O)C%11#O%12#C(#Br)C%13#N%14S,False,138
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC3=CN=C(NC3=O)Nc4ccc(cc4)[S](N)(=O)=O)c5ccc(O)cc5)C(=O)N2[C@H]1C(O)=O,False,46
C#O12#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O12#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,673
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,454
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,False,436
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,True,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,False,265
COC(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,True,COC(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,False,392
C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#Cl5C1#O[SH]2#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)C#N1S,False,411
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#O1S,False,282
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,1502
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
C#O1C2#C3#S4#C5#C4#Cl56C7#O[SH]8#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]9#O#C(#Br)C#O9S,True,C#O1C2#C3#S4#C5#C4#Cl56C7#O[SH]8#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]9#O#C(#Br)C#O9S,False,354
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,1210
C1=CC2=C(C=C1)C3=NC(=O)CN=C3CCC2,True,C1=CC2=C(C=C1)C3=NC(=O)CN=C3CCC2,True,1214
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)C1#O#C(#Br)C#O1S,False,270
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,361
C#O1C2#S3#C4#C5#Cl6C7#O[SH]8#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C9#O#C(#Br)C#N9S,True,C#O1C2#S3#C4#C5#Cl6C7#O[SH]8#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C9#O#C(#Br)C#N9S,False,165
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C#N)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C#N)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,277
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)C#O1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)C#O1S,False,461
C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,True,C#O1C2#C3#S4#C5#C4#C51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)N#C#C(O)C1#O#C(#Br)C#N1S,False,127
COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,True,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,False,324
C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,True,C#O1C2#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)O#N1S,False,1985
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,True,CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C,False,123
C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)C#O1S,True,C#O12#C3#S4#C5#C4#Cl51C2#O[SH]3#C(#Cl)N(C#N)O#O(#O)C#C#C(O)[SH]1#O#C(#Br)C#O1S,False,231
