original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
OCNO#NOC12#CN13SC31C2#O23#N4#S25#C32#O5367#N#C35#O43#O6#N3C73#C4C56C1O4632,True,OCNO#NOC12#CN13SC31C2#O23#N4#S25#C32#O5367#N#C35#O43#O6#N3C73#C4C56C1O4632,False,376
OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345=N#C3C3O(#O34)C53#C4C5O43O512,True,OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345=N#C3C3O(#O34)C53#C4C5O43O512,False,440
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
OC1N2C3SC31C2O23N4O25C32O5367NC3O43O6N3C73C4C5C1O4532,True,OC1N2C3SC31C2O23N4O25C32O5367NC3O43O6N3C73C4C5C1O4532,False,333
OCNO#NSC1#FN12SC21C#N23#N#C2#C324#O35#N#C3C3O(#O35)C3#C5C6O12O5364,True,OCNO#NSC1#FN12SC21C#N23#N#C2#C324#O35#N#C3C3O(#O35)C3#C5C6O12O5364,False,1163
OCNO#NSC1#FN12SC21C#N23#N#C2#C32#O34#N#C3C3O(#O34)C3#C4C5O43O512,True,OCNO#NSC1#FN12SC21C#N23#N#C2#C32#O34#N#C3C3O(#O34)C3#C4C5O43O512,False,1523
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
OCN1NSC2FN12SC21C3C4C32O43C5C1O5342,True,OCN1NSC2FN12SC21C3C4C32O43C5C1O5342,False,348
OC1N2C3C4C5C3C2C1O4N5,True,OC1N2C3C4C5C3C2C1O4N5,False,249
O=C1NC2CCCCC2N3CCC(CC3)c4ncnc4,True,O=C1NC2CCCCC2N3CCC(CC3)c4ncnc4,False,162
O=C1N=C2SC12C=O3N4O5C3=O4O5N=C3C4C1O4532,True,O=C1N=C2SC12C=O3N4O5C3=O4O5N=C3C4C1O4532,False,1740
OC1N2C3SCC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132ON1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,OC1N2C3SCC4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132ON1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345=N#C3C3O(#O34)C53#C4C5O43O512,True,OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345=N#C3C3O(#O34)C53#C4C5O43O512,False,465
O=C1N2C3SC4C2SC13N3C4C5C1O4352,True,O=C1N2C3SC4C2SC13N3C4C5C1O4352,False,1862
O=C1N=NSC2=FN=C12SC1=C3C2=C3OC(=O)C1=C23,True,O=C1N=NSC2=FN=C12SC1=C3C2=C3OC(=O)C1=C23,False,73
OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345=N=C3C3O(#O34)C53#C4C5O43O512,True,OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345=N=C3C3O(#O34)C53#C4C5O43O512,False,1096
O=C1N=C2C(=O)SC3C1C2N3C=O,True,O=C1N=C2C(=O)SC3C1C2N3C=O,False,189
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,True,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,True,641
OC1N2C3SCC4C1N3C24,True,OC1N2C3SCC4C1N3C24,False,101
O=C1NCC2CC12SC21C#N23#C4#C2#C32#O35#N#C3#C43#O5#O3C3#C4C5C1O4352,True,O=C1NCC2CC12SC21C#N23#C4#C2#C32#O35#N#C3#C43#O5#O3C3#C4C5C1O4352,False,191
O=C1N=C2C(=O)N(C3C=CS[C@H]3SC3=CC=CC=C3)C(=O)C2=C1,True,O=C1N=C2C(=O)N(C3C=CS[C@H]3SC3=CC=CC=C3)C(=O)C2=C1,True,51
O=C1N2C3C4C5C1O4352,True,O=C1N2C3C4C5C1O4352,False,1682
O=C1NOC2N3SC31C2=O2=NO4=OC2=O5C3=O6N7=CC3=O43=O6=N3C73=CC4C5C1O4532,True,O=C1NOC2N3SC31C2=O2=NO4=OC2=O5C3=O6N7=CC3=O43=O6=N3C73=CC4C5C1O4532,False,72
O=C1N=C2C3O4C5O43O512,True,O=C1N=C2C3O4C5O43O512,False,273
OC1N2SC3C4N5C2N1C2C3O2C2C3O4O3C2C1O3C4C5O1O2,True,OC1N2SC3C4N5C2N1C2C3O2C2C3O4O3C2C1O3C4C5O1O2,False,283
OC1N2CSC12C#N23#N#C2#C32#O34#N#C3C3O(#O34)C3#C4C5O43O512,True,OC1N2CSC12C#N23#N#C2#C32#O34#N#C3C3O(#O34)C3#C4C5O43O512,False,449
OCN#NSC1#FN12SC21C#N23#N#C2#C32#O34#N#C3C3O(#O34)C3#C4C5O43O512,True,OCN#NSC1#FN12SC21C#N23#N#C2#C32#O34#N#C3C3O(#O34)C3#C4C5O43O512,False,61
CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,True,CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,False,340
OCN1NOC2CN3SC31C2ON4OC2ON5C32OC67NOC35O43ON3C73C4C56C1O4632,True,OCN1NOC2CN3SC31C2ON4OC2ON5C32OC67NOC35O43ON3C73C4C56C1O4632,False,1552
OCN1NSC2FN12SC21CN23NC2C32OC3OC4NC3C3O(C4)C3C4O43O512,True,OCN1NSC2FN12SC21CN23NC2C32OC3OC4NC3C3O(C4)C3C4O43O512,False,1199
OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345#N=C3C3O(#O34)C53#C4C5O43O512,True,OCN[P]#NSC1#FN12SC21C#O23#N#O2#C32#O345#N=C3C3O(#O34)C53#C4C5O43O512,False,1974
OCN1C2SC31C2ON4OC5C3ON6C4C56C1O4632,True,OCN1C2SC31C2ON4OC5C3ON6C4C56C1O4632,False,1889
O=C1N2C3C4C5C1O4352,True,O=C1N2C3C4C5C1O4352,False,332
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,False,193
OC1N2C3SC31C2ON4OC2ON5C32OC3ON4ON5C3C4C1O4532,True,OC1N2C3SC31C2ON4OC2ON5C32OC3ON4ON5C3C4C1O4532,False,290
OCN1NSC12FN13SC31C2O23N4C2C32O345N5C3C3O4OC53C4C5O43O512,True,OCN1NSC12FN13SC31C2O23N4C2C32O345N5C3C3O4OC53C4C5O43O512,False,322
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
O=C1N=NSC2=FN=C12SC12C=O23N=C2C2O34N=C3C3O(=O34)C3=C4C5O12O3456,True,O=C1N=NSC2=FN=C12SC12C=O23N=C2C2O34N=C3C3O(=O34)C3=C4C5O12O3456,False,195
OC1N2C3SC31C2ON4OC25C32OC43ON3C73C4C5C1O4532,True,OC1N2C3SC31C2ON4OC25C32OC43ON3C73C4C5C1O4532,False,893
ClCNO#NSC1#CC12SC21C#C23#C4#C2#C32#O35#N#C3#C43=O5#O3C3#C4C5C1O4352,True,ClCNO#NSC1#CC12SC21C#C23#C4#C2#C32#O35#N#C3#C43=O5#O3C3#C4C5C1O4352,False,280
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,True,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,False,236
OC1N2SC3C1C2SC31C2ON3C2O3N4C5O43O512,True,OC1N2SC3C1C2SC31C2ON3C2O3N4C5O43O512,False,355
OCN1N2SC12C#O3#N4C25C3O43O6N3C73C4C5C1O4532,True,OCN1N2SC12C#O3#N4C25C3O43O6N3C73C4C5C1O4532,False,245
OCNO#NSC1#FN12SC21C#O23#C4#C2#C32#O35#N#C3#C43#O5#O3C3#C4=C5C1O5342,True,OCNO#NSC1#FN12SC21C#O23#C4#C2#C32#O35#N#C3#C43#O5#O3C3#C4=C5C1O5342,False,229
OC1N2C3C4C5C1O4352,True,OC1N2C3C4C5C1O4352,False,142
OC1N2C3SC4C5O3N2C1C45,True,OC1N2C3SC4C5O3N2C1C45,False,27
OCN#NS1C2SC12C#O23#N#C2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,True,OCN#NS1C2SC12C#O23#N#C2#C32#O345#N#C3C3O(#O34)C53#C4C5O43O512,False,65
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,True,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,False,15
O=C1N=O[C@H]2[C@H]3SC3=C1C2=O,True,O=C1N=O[C@H]2[C@H]3SC3=C1C2=O,False,222
O=C1N=C2N=C3SC4N=C5N=C6N=C7N=C8N=C9N=C%10N=C%11N=C%12N=C%13N=C%14N=C%15N=C%16N=C%17N=C%18N=C%19N=C%20N=C%21N=C%22N=C%23N=C%24N=C%25N=C%26N=C%27N=C%28N=C%29N=C%30N=C%31N=C%32N=C%33N=C%34N=C%35N=C%36N=C%37N=C%38N=C%39N=C%40N=C%41N=C%42N=C%43N=C%44N=C%45N=C%46N=C%47N=C%48N=C%49N=C%50N=C%51N=C%52N=C%53N=C%54N=C%55N=C%56N=C%57N=C%58N=C%59N=C%60N=C%61N=C%62N=C%63N=C%64N=C%65N=C%66N=C%67N=C%68N=C%69N=C%70N=C%71N=C%72N=C%73N=C%74N=C%75N=C%76N=C%77N=C%78N=C%79N=C%80N=C%81N=C%82N=C%83N=C%84N=C%85N=C%86N=C%87N=C%88N=C%89N=C%90N=C%91N=C%92N=C%93N=C%94N=C%95N=C%96N=C%97N=C%98N=C%99N=C100N=C101N=C102N=C103N=C104N=C105N=C106N=C107N=C108N=C109N=C110N=C111N=C112N=C113N=C114N=C115N=C116N=C117N=C118N=C119N=C120N=C121N=C122N=C123N=C124N=C125N=C126N=C127N=C128N=C129N=C130N=C131N=C132,True,O=C1N=C2N=C3SC4N=C5N=C6N=C7N=C8N=C9N=C%10N=C%11N=C%12N=C%13N=C%14N=C%15N=C%16N=C%17N=C%18N=C%19N=C%20N=C%21N=C%22N=C%23N=C%24N=C%25N=C%26N=C%27N=C%28N=C%29N=C%30N=C%31N=C%32N=C%33N=C%34N=C%35N=C%36N=C%37N=C%38N=C%39N=C%40N=C%41N=C%42N=C%43N=C%44N=C%45N=C%46N=C%47N=C%48N=C%49N=C%50N=C%51N=C%52N=C%53N=C%54N=C%55N=C%56N=C%57N=C%58N=C%59N=C%60N=C%61N=C%62N=C%63N=C%64N=C%65N=C%66N=C%67N=C%68N=C%69N=C%70N=C%71N=C%72N=C%73N=C%74N=C%75N=C%76N=C%77N=C%78N=C%79N=C%80N=C%81N=C%82N=C%83N=C%84N=C%85N=C%86N=C%87N=C%88N=C%89N=C%90N=C%91N=C%92N=C%93N=C%94N=C%95N=C%96N=C%97N=C%98N=C%99N=C100N=C101N=C102N=C103N=C104N=C105N=C106N=C107N=C108N=C109N=C110N=C111N=C112N=C113N=C114N=C115N=C116N=C117N=C118N=C119N=C120N=C121N=C122N=C123N=C124N=C125N=C126N=C127N=C128N=C129N=C130N=C131N=C132,False,385
O=C1Nc2nc3c(c2C2OC2)C(=O)C2C1C3C2,True,O=C1Nc2nc3c(c2C2OC2)C(=O)C2C1C3C2,False,419
OCN#NSC12#FN13SC31C2#O23#C#C2#C324#O356#N#C3C3O(#O35)C63#C5Cl6C12O5634,True,OCN#NSC12#FN13SC31C2#O23#C#C2#C324#O356#N#C3C3O(#O35)C63#C5Cl6C12O5634,False,778
CNCCCC12CCC(c3ccccc13)c4ccccc24,True,CNCCCC12CCC(c3ccccc13)c4ccccc24,True,211
OC1N2OC12CN13SC31C2O23N4O25C32O5367NC3O43O6N3C73C4C5C1O4532,True,OC1N2OC12CN13SC31C2O23N4O25C32O5367NC3O43O6N3C73C4C5C1O4532,False,8
O=C1N2C3C4C5C3C2C1O5,True,O=C1N2C3C4C5C3C2C1O5,False,29
O=C1N2C3C4C5C1O4352,True,O=C1N2C3C4C5C1O4352,False,208
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
ClCNO#NCC1#CC12SC21C#C23#C4#C25#C32#C5367#N#C3#C43#O6#O3C73#C4=C5C1O5432,True,ClCNO#NCC1#CC12SC21C#C23#C4#C25#C32#C5367#N#C3#C43#O6#O3C73#C4=C5C1O5432,False,98
