original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
OP1#[Bi](O[Hg]N2(O)#[AsH]O2)#[PH][PH]23O([Hg]1P)N14O5O#FO67O8ON8#C8#O6#Br86S#Cl89#C6%10%11#C6#C%10%12%13(#C62%10%14#O8%122#S6#N%11%10C9%148(#NCl9C8C69#SC#C%13#[SeH])#O2)Cl13O547,True,OP1#[Bi](O[Hg]N2(O)#[AsH]O2)#[PH][PH]23O([Hg]1P)N14O5O#FO67O8ON8#C8#O6#Br86S#Cl89#C6%10%11#C6#C%10%12%13(#C62%10%14#O8%122#S6#N%11%10C9%148(#NCl9C8C69#SC#C%13#[SeH])#O2)Cl13O547,False,47
C#C1#C2#C#C345C6Cl3Cl243#C62#O3O34#S5#N25(I)C26#O789N%10%11F%12[AsH]#F#O%13%14N%15#O(#N%16OO%16%13)Br#%15%13S#C3#O%133#O%13#C13%15#O#4%135F271(P2#[As]1(O[Hg](=O)N1(O)#OO1)#Cl1(O)N8(O)N[Hg]2619)N%10%15O%12%11%14,True,C#C1#C2#C#C345C6Cl3Cl243#C62#O3O34#S5#N25(I)C26#O789N%10%11F%12[AsH]#F#O%13%14N%15#O(#N%16OO%16%13)Br#%15%13S#C3#O%133#O%13#C13%15#O#4%135F271(P2#[As]1(O[Hg](=O)N1(O)#OO1)#Cl1(O)N8(O)N[Hg]2619)N%10%15O%12%11%14,False,24
C#N1#C2=C#C34C5C3N367(#OO89#N4#N3C#8634#O168#O3#C61#C97#CC13#N1#O3#N3OC3O13#F#CO1N67Cl13Cl68F4[Cu]71[SiH]3[Mn]N1(O)Cl3[Ti])#N25,True,C#N1#C2=C#C34C5C3N367(#OO89#N4#N3C#8634#O168#O3#C61#C97#CC13#N1#O3#N3OC3O13#F#CO1N67Cl13Cl68F4[Cu]71[SiH]3[Mn]N1(O)Cl3[Ti])#N25,False,20
C#C1#C2#C#C34C5Cl3Cl23#C526#O3O35#S4#N24[Cu]27#O89%10N%11(O)N[Hg]28%12P2#[Bi](OO(=O)N8(O)#OO8)(#[PH]%11%12O)F2798Cl27N%109F%10C#F#O%11(N%12#O(#N%13OO%13%11)Br#%12%11S#C36#C%113#O6#C132#O#5648)O%1097,True,C#C1#C2#C#C34C5Cl3Cl23#C526#O3O35#S4#N24[Cu]27#O89%10N%11(O)N[Hg]28%12P2#[Bi](OO(=O)N8(O)#OO8)(#[PH]%11%12O)F2798Cl27N%109F%10C#F#O%11(N%12#O(#N%13OO%13%11)Br#%12%11S#C36#C%113#O6#C132#O#5648)O%1097,False,1
C#N1#C2#C#C34C5C3N367(#OO89#N4#N34C3%10#[Cu]%11%12(N%13(O)[Mn][Si]3%11Cl%13[Ti])N3%11O%13C#F%14#C%15%16C%17ON%17#O%14%17#N%15#C%17%14C#C86#C%146#O8#N16%14#C#9847F%10%12Cl3%14Cl%13%16%11)#N25,True,C#N1#C2#C#C34C5C3N367(#OO89#N4#N34C3%10#[Cu]%11%12(N%13(O)[Mn][Si]3%11Cl%13[Ti])N3%11O%13C#F%14#C%15%16C%17ON%17#O%14%17#N%15#C%17%14C#C86#C%146#O8#N16%14#C#9847F%10%12Cl3%14Cl%13%16%11)#N25,False,43
C#C1#C2S#C34C5Cl3Cl23#C5267#O3O358#S4#N24[Cu]29#O%10%11%12[Hg](O)N[Tc]2%10P2#[As](O[AlH]N%10(O)#[Mn]O%10)N29%11%10Cl29[Si]%11%13O(O#FO%11%14O%11ON%11#O%11#O%14#Br%11%14S#C36#C%143#O6#C1325#O#8647%10)[Zn]%139%12,True,C#C1#C2S#C34C5Cl3Cl23#C5267#O3O358#S4#N24[Cu]29#O%10%11%12[Hg](O)N[Tc]2%10P2#[As](O[AlH]N%10(O)#[Mn]O%10)N29%11%10Cl29[Si]%11%13O(O#FO%11%14O%11ON%11#O%11#O%14#Br%11%14S#C36#C%143#O6#C1325#O#8647%10)[Zn]%139%12,False,399
C#C1#C2#C#C34C5Cl3Cl23#C526#O3O35#S4#N24[Cu]27#O89%10N%11(O)N[Hg]28P2#[As](O[Hg](O)N8(O)#OO8)(#[Ca]%11O)F2798Cl27N%109F%10C#F=O%11(O%12ON%12#O%12#O%11#Br%12%11S#C36#C%113#O6#C132#O#5648)O%1097,True,C#C1#C2#C#C34C5Cl3Cl23#C526#O3O35#S4#N24[Cu]27#O89%10N%11(O)N[Hg]28P2#[As](O[Hg](O)N8(O)#OO8)(#[Ca]%11O)F2798Cl27N%109F%10C#F=O%11(O%12ON%12#O%12#O%11#Br%12%11S#C36#C%113#O6#C132#O#5648)O%1097,False,364
CC1=CC2C3C4C5C2N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C1N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C1N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C37C38C39C40C41C42C43C44C45C46C47C48C49C50C51C52C53C54C55C56C57C58C59C60C61C62C63C64C65C66C67C68C69C70C71C72C73C74C75C76C77C78C79C80C81C82C83C84C85C86C87C88C89C90C91C92C93C94C95C96C97C98C99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C1,True,CC1=CC2C3C4C5C2N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C1N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C1N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C37C38C39C40C41C42C43C44C45C46C47C48C49C50C51C52C53C54C55C56C57C58C59C60C61C62C63C64C65C66C67C68C69C70C71C72C73C74C75C76C77C78C79C80C81C82C83C84C85C86C87C88C89C90C91C92C93C94C95C96C97C98C99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C1,False,134
O=[Bi]1=O.P2[Hg]3(O)[Mn]Cl245P=1P126Cl78N9%10O%11O=[F%12].O%13(C%14OO%14=O%12%14=O%13(C%12%14=O%13#N%14%12S=Cl%13%14#C%12%15#C%12=O%157%16#C%1217%15=O%131#C%12#N7(I24#Cl9365)N%14%152(#C1)#N1C(#C%16#[SeH])=C#N%123C2O13)Cl%11%108)[SiH](=O)O,True,O=[Bi]1=O.P2[Hg]3(O)[Mn]Cl245P=1P126Cl78N9%10O%11O=[F%12].O%13(C%14OO%14=O%12%14=O%13(C%12%14=O%13#N%14%12S=Cl%13%14#C%12%15#C%12=O%157%16#C%1217%15=O%131#C%12#N7(I24#Cl9365)N%14%152(#C1)#N1C(#C%16#[SeH])=C#N%123C2O13)Cl%11%108)[SiH](=O)O,False,68
C#C1#CC#C23C4Cl2Cl2#C4567#O2O248#S3#N53[Cu]59#O%10%11%12N%13%14O%15O#FO%16%17O%18ON%18#O%18#O%16#Br%18%16S#C26#C%162#O6#C124%16#O#8637N5%101(P2#[As]1(O[AlH]N1(O)#[Cr]O1)#P(O)[Hg]%11(P)N[Hg]29%12)Cl%13%16[Si]%15%14%17,True,C#C1#CC#C23C4Cl2Cl2#C4567#O2O248#S3#N53[Cu]59#O%10%11%12N%13%14O%15O#FO%16%17O%18ON%18#O%18#O%16#Br%18%16S#C26#C%162#O6#C124%16#O#8637N5%101(P2#[As]1(O[AlH]N1(O)#[Cr]O1)#P(O)[Hg]%11(P)N[Hg]29%12)Cl%13%16[Si]%15%14%17,False,360
O=[Bi]1OP(O)Hg(O)O23ClP1PH21Cl24N35O3O=F=O6(O7ON7C7O6Br76SCl78C69C6C92%10%11O6129O7%101S6N2C892NCl7C2C67SCSeH1O1O354N1OO1,True,O=[Bi]1OP(O)Hg(O)O23ClP1PH21Cl24N35O3O=F=O6(O7ON7C7O6Br76SCl78C69C6C92%10%11O6129O7%101S6N2C892NCl7C2C67SCSeH1O1O354N1OO1,False,179
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,True,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,False,40
C#C1#C=C#C23C4Cl2Cl2#C456#O2O24#S3#N53[Cu]57#O89%10[Zn]%11%12O%13O#FO%14%15O%16ON%16#O%16#O%14#Br%16%14S#C26#C%142#O6#C12%14#O#463F581(P2#[As]1(O[AlH]N1(O)#[Hg]O1)#P(O)[IH]9(P)N[Hg]27%10)Cl%11%14[Si]%13%15%12,True,C#C1#C=C#C23C4Cl2Cl2#C456#O2O24#S3#N53[Cu]57#O89%10[Zn]%11%12O%13O#FO%14%15O%16ON%16#O%16#O%14#Br%16%14S#C26#C%142#O6#C12%14#O#463F581(P2#[As]1(O[AlH]N1(O)#[Hg]O1)#P(O)[IH]9(P)N[Hg]27%10)Cl%11%14[Si]%13%15%12,False,178
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,True,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,False,25
