original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1#C2#C#C34#CCl35C3#C6#O78#C169Cl1N[Au](O[Au]#[Tc]P(PN[BiH][SiH3])N(O)(O)#[Ca])O#S4#O(OCN25)O79[SH]#3Br23O8O24F2#C5O(O[Co]1)O1C(#O2)N5143,True,C#C1#C2#C#C34#CCl35C3#C6#O78#C169Cl1N[Au](O[Au]#[Tc]P(PN[BiH][SiH3])N(O)(O)#[Ca])O#S4#O(OCN25)O79[SH]#3Br23O8O24F2#C5O(O[Co]1)O1C(#O2)N5143,False,47
C#C1#C2#C#C345#CCl36C3#C7#O89#C=71%10N1N[AlH]F7[SeH]%11#O%12ON%12%13%14[Tc]7#F%11O%137O8Br7%14[SH]#3O9%10O3#S4#N([Pt])([Au](O4[Au]#[Ti][Pt](N(#O)(O)O)PN[BiH]4(O)O)N1)Cl265CO3,True,C#C1#C2#C#C345#CCl36C3#C7#O89#C=71%10N1N[AlH]F7[SeH]%11#O%12ON%12%13%14[Tc]7#F%11O%137O8Br7%14[SH]#3O9%10O3#S4#N([Pt])([Au](O4[Au]#[Ti][Pt](N(#O)(O)O)PN[BiH]4(O)O)N1)Cl265CO3,False,24
C#C1#C2#C#C345#C6C7OO89#S3#N3([AsH2])[Au](O%10[Au]#[H]P(O(O)(O)[AlH2])P[Au]N%10(O)O)FCl%10NOF[Tc]%11#F%12[Cr]#O%13ON%13%11%14O%12%11N%12O%13%15#C%16#C8(#[SH](O9%13C#%151%16%10)Br%12%11%14)Cl64Cl2735,True,C#C1#C2#C#C345#C6C7OO89#S3#N3([AsH2])[Au](O%10[Au]#[H]P(O(O)(O)[AlH2])P[Au]N%10(O)O)FCl%10NOF[Tc]%11#F%12[Cr]#O%13ON%13%11%14O%12%11N%12O%13%15#C%16#C8(#[SH](O9%13C#%151%16%10)Br%12%11%14)Cl64Cl2735,False,20
B1C2C3CCl4C5C6C7C8C9N1NOO6C%10#F%11O#O%12O6N%10%126O%11%10O7Br%106[SH]#3O89O3#S4#N(C)([Au](O[Au])N1)Cl25CO3,True,B1C2C3CCl4C5C6C7C8C9N1NOO6C%10#F%11O#O%12O6N%10%126O%11%10O7Br%106[SH]#3O89O3#S4#N(C)([Au](O[Au])N1)Cl25CO3,False,1
CC1=C2C=CC(=O)C3=C(C4=C(C(=C3O)C(=O)C5=C(C4=O)C=CC=C5OC)O)O[C@H]([C@H]([C@H]([C@H](O1)O)O[C@H]6[C@H]([C@H]([C@@H](O6)CO)O)N)O)N)Cl,True,CC1=C2C=CC(=O)C3=C(C4=C(C(=C3O)C(=O)C5=C(C4=O)C=CC=C5OC)O)O[C@H]([C@H]([C@H]([C@H](O1)O)O[C@H]6[C@H]([C@H]([C@@H](O6)CO)O)N)O)N)Cl,False,43
C#N#C1#C#O234#C5N67OO89#C2#N([AsH2])[Au](P([Si]#[H][Hg]O(=O)O)Cl(O)(I)[Au])FCl2ClClO%10C%11#[Au]%12C#C%13C%10O%13%11%10C%11%13N(O%12%11%10)O%10%11#C%12#C8(#[SH]%13O69%10C#%11%122)N53N174,True,C#N#C1#C#O234#C5N67OO89#C2#N([AsH2])[Au](P([Si]#[H][Hg]O(=O)O)Cl(O)(I)[Au])FCl2ClClO%10C%11#[Au]%12C#C%13C%10O%13%11%10C%11%13N(O%12%11%10)O%10%11#C%12#C8(#[SH]%13O69%10C#%11%122)N53N174,False,399
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,True,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,False,364
CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,True,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,False,134
CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,True,CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)/C=C/C(=O)NO,False,68
CC1=CC2=CC=C3C=CC4=C(C=C5C=CC6=C(C=C7C=CC8=C(C=C9C=CC%10=C(C=C%11C=CC%12=C(C=C%13C=CC%14=C(C=C%15C=CC%16=C(C=C%17C=CC%18=C(C=C%19C=CC%20=C(C=C%21C=CC%22=C(C=C%23C=CC%24=C(C=C%25C=CC%26=C(C=C%27C=CC%28=C(C=C%29C=CC%30=C(C=C%31C=CC%32=C(C=C%33C=CC%34=C(C=C%35C=CC%36=C(C=C%37C=CC%38=C(C=C%39C=CC%40=C(C=C%41C=CC%42=C(C=C%43C=CC%44=C(C=C%45C=CC%46=C(C=C%47C=CC%48=C(C=C%49C=CC%50=C(C=C%51C=CC%52=C(C=C%53C=CC%54=C(C=C%55C=CC%56=C(C=C%57C=CC%58=C(C=C%59C=CC%60=C(C=C%61C=CC%62=C(C=C%63C=CC%64=C(C=C%65C=CC%66=C(C=C%67C=CC%68=C(C=C%69C=CC%70=C(C=C%71C=CC%72=C(C=C%73C=CC%74=C(C=C%75C=CC%76=C(C=C%77C=CC%78=C(C=C%79C=CC%80=C(C=C%81C=CC%82=C(C=C%83C=CC%84=C(C=C%85C=CC%86=C(C=C%87C=CC%88=C(C=C%89C=CC%90=C(C=C%91C=CC%92=C(C=C%93C=CC%94=C(C=C%95C=CC%96=C(C=C%97C=CC%98=C(C=C%99C=CC%100=C(C=C%101C=CC%102=C(C=C%103C=CC%104=C(C=C%105C=CC%106=C(C=C%107C=CC%108=C(C=C%109C=CC%110=C(C=C%111C=CC%112=C(C=C%113C=CC%114=C(C=C%115C=CC%116=C(C=C%117C=CC%118=C(C=C%119C=CC%120=C(C=C%121C=C1)C=C2)C=C3)C=C4)C=C5)C=C6)C=C7)C=C8)C=C9)C=C%10)C=C%11)C=C%12)C=C%13)C=C%14)C=C%15)C=C%16)C=C%17)C=C%18)C=C%19)C=C%20)C=C%21)C=C%22)C=C%23)C=C%24)C=C%25)C=C%26)C=C%27)C=C%28)C=C%29)C=C%30)C=C%31)C=C%32)C=C%33)C=C%34)C=C%35)C=C%36)C=C%37)C=C%38)C=C%39)C=C%40)C=C%41)C=C%42)C=C%43)C=C%44)C=C%45)C=C%46)C=C%47)C=C%48)C=C%49)C=C%50)C=C%51)C=C%52)C=C%53)C=C%54)C=C%55)C=C%56)C=C%57)C=C%58)C=C%59)C=C%60)C=C%61)C=C%62)C=C%63)C=C%64)C=C%65)C=C%66)C=C%67)C=C%68)C=C%69)C=C%70)C=C%71)C=C%72)C=C%73)C=C%74)C=C%75)C=C%76)C=C%77)C=C%78)C=C%79)C=C%80)C=C%81)C=C%82)C=C%83)C=C%84)C=C%85)C=C%86)C=C%87)C=C%88)C=C%89)C=C%90)C=C%91)C=C%92)C=C%93)C=C%94)C=C%95)C=C%96)C=C%97)C=C%98)C=C%99)C=C%100)C=C%101)C=C%102)C=C%103)C=C%104)C=C%105)C=C%106)C=C%107)C=C%108)C=C%109)C=C%110)C=C%111)C=C%112)C=C%113)C=C%114)C=C%115)C=C%116)C=C%117)C=C%118)C=C%119)C=C%120)C=C%121)C=C1)C=C2)C=C3)C=C4)C=C5)C=C6)C=C7)C=C8)C=C9)C=C%10)C=C%11)C=C%12)C=C%13)C=C%14)C=C%15)C=C%16)C=C%17)C=C%18)C=C%19)C=C%20)C=C%21)C=C%22)C=C%23)C=C%24)C=C%25)C=C%26)C=C%27)C=C%28)C=C%29)C=C%30)C=C%31)C=C%32)C=C%33)C=C%34)C=C%35)C=C%36)C=C%37)C=C%38)C=C%39)C=C%40)C=C%41)C=C%42)C=C%43)C=C%44)C=C%45)C=C%46)C=C%47)C=C%48)C=C%49)C=C%50)C=C%51)C=C%52)C=C%53)C=C%54)C=C%55)C=C%56)C=C%57)C=C%58)C=C%59)C=C%60)C=C%61)C=C%62)C=C%63)C=C%64)C=C%65)C=C%66)C=C%67)C=C%68)C=C%69)C=C%70)C=C%71)C=C%72)C=C%73)C=C%74)C=C%75)C=C%76)C=C%77)C=C%78)C=C%79)C=C%80)C=C%81)C=C%82)C=C%83)C=C%84)C=C%85)C=C%86)C=C%87)C=C%88)C=C%89)C=C%90)C=C%91)C=C%92)C=C%93)C=C%94)C=C%95)C=C%96)C=C%97)C=C%98)C=C%99)C=C%100)C=C%101)C=C%102)C=C%103)C=C%104)C=C%105)C=C%106)C=C%107)C=C%108)C=C%109)C=C%110)C=C%111)C=C%112)C=C%113)C=C%114)C=C%115)C=C%116)C=C%117)C=C%118)C=C%119)C=C%120)C=C%121)C=C1,True,CC1=CC2=CC=C3C=CC4=C(C=C5C=CC6=C(C=C7C=CC8=C(C=C9C=CC%10=C(C=C%11C=CC%12=C(C=C%13C=CC%14=C(C=C%15C=CC%16=C(C=C%17C=CC%18=C(C=C%19C=CC%20=C(C=C%21C=CC%22=C(C=C%23C=CC%24=C(C=C%25C=CC%26=C(C=C%27C=CC%28=C(C=C%29C=CC%30=C(C=C%31C=CC%32=C(C=C%33C=CC%34=C(C=C%35C=CC%36=C(C=C%37C=CC%38=C(C=C%39C=CC%40=C(C=C%41C=CC%42=C(C=C%43C=CC%44=C(C=C%45C=CC%46=C(C=C%47C=CC%48=C(C=C%49C=CC%50=C(C=C%51C=CC%52=C(C=C%53C=CC%54=C(C=C%55C=CC%56=C(C=C%57C=CC%58=C(C=C%59C=CC%60=C(C=C%61C=CC%62=C(C=C%63C=CC%64=C(C=C%65C=CC%66=C(C=C%67C=CC%68=C(C=C%69C=CC%70=C(C=C%71C=CC%72=C(C=C%73C=CC%74=C(C=C%75C=CC%76=C(C=C%77C=CC%78=C(C=C%79C=CC%80=C(C=C%81C=CC%82=C(C=C%83C=CC%84=C(C=C%85C=CC%86=C(C=C%87C=CC%88=C(C=C%89C=CC%90=C(C=C%91C=CC%92=C(C=C%93C=CC%94=C(C=C%95C=CC%96=C(C=C%97C=CC%98=C(C=C%99C=CC%100=C(C=C%101C=CC%102=C(C=C%103C=CC%104=C(C=C%105C=CC%106=C(C=C%107C=CC%108=C(C=C%109C=CC%110=C(C=C%111C=CC%112=C(C=C%113C=CC%114=C(C=C%115C=CC%116=C(C=C%117C=CC%118=C(C=C%119C=CC%120=C(C=C%121C=C1)C=C2)C=C3)C=C4)C=C5)C=C6)C=C7)C=C8)C=C9)C=C%10)C=C%11)C=C%12)C=C%13)C=C%14)C=C%15)C=C%16)C=C%17)C=C%18)C=C%19)C=C%20)C=C%21)C=C%22)C=C%23)C=C%24)C=C%25)C=C%26)C=C%27)C=C%28)C=C%29)C=C%30)C=C%31)C=C%32)C=C%33)C=C%34)C=C%35)C=C%36)C=C%37)C=C%38)C=C%39)C=C%40)C=C%41)C=C%42)C=C%43)C=C%44)C=C%45)C=C%46)C=C%47)C=C%48)C=C%49)C=C%50)C=C%51)C=C%52)C=C%53)C=C%54)C=C%55)C=C%56)C=C%57)C=C%58)C=C%59)C=C%60)C=C%61)C=C%62)C=C%63)C=C%64)C=C%65)C=C%66)C=C%67)C=C%68)C=C%69)C=C%70)C=C%71)C=C%72)C=C%73)C=C%74)C=C%75)C=C%76)C=C%77)C=C%78)C=C%79)C=C%80)C=C%81)C=C%82)C=C%83)C=C%84)C=C%85)C=C%86)C=C%87)C=C%88)C=C%89)C=C%90)C=C%91)C=C%92)C=C%93)C=C%94)C=C%95)C=C%96)C=C%97)C=C%98)C=C%99)C=C%100)C=C%101)C=C%102)C=C%103)C=C%104)C=C%105)C=C%106)C=C%107)C=C%108)C=C%109)C=C%110)C=C%111)C=C%112)C=C%113)C=C%114)C=C%115)C=C%116)C=C%117)C=C%118)C=C%119)C=C%120)C=C%121)C=C1)C=C2)C=C3)C=C4)C=C5)C=C6)C=C7)C=C8)C=C9)C=C%10)C=C%11)C=C%12)C=C%13)C=C%14)C=C%15)C=C%16)C=C%17)C=C%18)C=C%19)C=C%20)C=C%21)C=C%22)C=C%23)C=C%24)C=C%25)C=C%26)C=C%27)C=C%28)C=C%29)C=C%30)C=C%31)C=C%32)C=C%33)C=C%34)C=C%35)C=C%36)C=C%37)C=C%38)C=C%39)C=C%40)C=C%41)C=C%42)C=C%43)C=C%44)C=C%45)C=C%46)C=C%47)C=C%48)C=C%49)C=C%50)C=C%51)C=C%52)C=C%53)C=C%54)C=C%55)C=C%56)C=C%57)C=C%58)C=C%59)C=C%60)C=C%61)C=C%62)C=C%63)C=C%64)C=C%65)C=C%66)C=C%67)C=C%68)C=C%69)C=C%70)C=C%71)C=C%72)C=C%73)C=C%74)C=C%75)C=C%76)C=C%77)C=C%78)C=C%79)C=C%80)C=C%81)C=C%82)C=C%83)C=C%84)C=C%85)C=C%86)C=C%87)C=C%88)C=C%89)C=C%90)C=C%91)C=C%92)C=C%93)C=C%94)C=C%95)C=C%96)C=C%97)C=C%98)C=C%99)C=C%100)C=C%101)C=C%102)C=C%103)C=C%104)C=C%105)C=C%106)C=C%107)C=C%108)C=C%109)C=C%110)C=C%111)C=C%112)C=C%113)C=C%114)C=C%115)C=C%116)C=C%117)C=C%118)C=C%119)C=C%120)C=C%121)C=C1,False,360
C#N#C1#C#O234#C5N67OO89#C2#N[Au](P([Si]#[H][Hg]O=O)Cl(O)(I)[Au])FCl2ClClO%10C%11#[Au]%12C#C%13C%10O%13%11%10C%11%13N(O%12%11%10)O%10%11#C%12#C8(#[SH]%13O69%10C#%11%122)N53N174,True,C#N#C1#C#O234#C5N67OO89#C2#N[Au](P([Si]#[H][Hg]O=O)Cl(O)(I)[Au])FCl2ClClO%10C%11#[Au]%12C#C%13C%10O%13%11%10C%11%13N(O%12%11%10)O%10%11#C%12#C8(#[SH]%13O69%10C#%11%122)N53N174,False,179
C#C1#C2#C#C34#CCl35C3#C6#O78#C#619Cl1N[Au](O[Au]#[Pt]P(PN[Tc](O)[SiH3])N(O)(O)#[SiH])N6([AsH2])#S4#O(OCCl265)O79[SH]#3Br23O8O24F2#[Tc]5O(OP1)O1O(#O2)N1543,True,C#C1#C2#C#C34#CCl35C3#C6#O78#C#619Cl1N[Au](O[Au]#[Pt]P(PN[Tc](O)[SiH3])N(O)(O)#[SiH])N6([AsH2])#S4#O(OCCl265)O79[SH]#3Br23O8O24F2#[Tc]5O(OP1)O1O(#O2)N1543,False,40
C#C1#C2#C#C34#CCl35C3#C6#O78#C=619Cl1N[Au](O[Au]#[Co]P(PN[AsH][Tc])N(O)O)N#S4#O(OCCl25)O79[SH]#3Br23O8O24F2#O5O(O[AsH]1)O1C(#O2)N1543,True,C#C1#C2#C#C34#CCl35C3#C6#O78#C=619Cl1N[Au](O[Au]#[Co]P(PN[AsH][Tc])N(O)O)N#S4#O(OCCl25)O79[SH]#3Br23O8O24F2#O5O(O[AsH]1)O1C(#O2)N1543,False,178
C#N=C1C=O2C=C3N=OO4C5N6OO7N8N([AsH2])[Au](P2C#[H][Hg](O(O)(O)[AlH2])P[Au]Cl2(O)I)FCl2NClOC9C%10C#C%11CO%119%12O%109N%10O%11%13#C%14#C7(#[SH](O8%11C#%13%142)Br%109%12)N53N164,True,C#N=C1C=O2C=C3N=OO4C5N6OO7N8N([AsH2])[Au](P2C#[H][Hg](O(O)(O)[AlH2])P[Au]Cl2(O)I)FCl2NClOC9C%10C#C%11CO%119%12O%109N%10O%11%13#C%14#C7(#[SH](O8%11C#%13%142)Br%109%12)N53N164,False,25
