original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][Au]([Au])[Li]([W])([Sn][BiH][PbH]([MgH])[Ni])[Cu]([Li][Au]1[GeH2][W]2[AsH][Mg]34[Ni]5[Cu][Cu][Tl]2([GeH3])[Ge]32([K][Sn][Ni])[Cu][Cu]1([BiH2])([Pb]5)[Mg]1[Mg][Li][BiH][GaH][Li]([Zn]1)[Au][Ga]42)[Sn][Zn][Ni][Bi]([K])[PbH]([TlH2])[W][Ni],True,[Li][Au]([Au])[Li]([W])([Sn][BiH][PbH]([MgH])[Ni])[Cu]([Li][Au]1[GeH2][W]2[AsH][Mg]34[Ni]5[Cu][Cu][Tl]2([GeH3])[Ge]32([K][Sn][Ni])[Cu][Cu]1([BiH2])([Pb]5)[Mg]1[Mg][Li][BiH][GaH][Li]([Zn]1)[Au][Ga]42)[Sn][Zn][Ni][Bi]([K])[PbH]([TlH2])[W][Ni],False,617
O=O.O=S1C2=CC=CC=C2N=C1N#CCl,True,O=O.O=S1C2=CC=CC=C2N=C1N#CCl,False,1772
O=O.O=S.O=S=O.C1N2N3C4C1N2C3N4.Cl,True,O=O.O=S.O=S=O.C1N2N3C4C1N2C3N4.Cl,False,1557
O=S1(=O)O234S1C2156[P]27C189N251%10N82Cl731C294%106,True,O=S1(=O)O234S1C2156[P]27C189N251%10N82Cl731C294%106,False,702
O1#O234O1S2156[PH]27#C189#N251%10N82N731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82N731C294%106,False,204
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,714
O1O=O123[SH]145O67=CC189=NC6410N84Cl721C493510,True,O1O=O123[SH]145O67=CC189=NC6410N84Cl721C493510,False,785
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,656
O=COCCNC=O,True,O=COCCNC=O,False,529
O1=O2O3O1S2C1C3N2Cl7C4N5,True,O1=O2O3O1S2C1C3N2Cl7C4N5,False,1687
O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,462
O=C1C(=O)C(O)=C1O,True,O=C1C(=O)C(O)=C1O,False,1101
O=NS1(=O)NC(=N)N=C1N=O,True,O=NS1(=O)NC(=N)N=C1N=O,False,1317
O=S1SC2=C(S1)SC(=S)S2,True,O=S1SC2=C(S1)SC(=S)S2,False,534
[Li][Ni]([BiH][K])[Zn]([Au])[Sn][Cu]1[Li][Au]23[Ga]4[Cu][SnH]5[GeH2][Ga]267([Au]2[K][Au][Zn][W][Mg]2[Li][BiH][GaH2])[K]2[Tl]8([Zn][Li]8([Zn])[Au]([Cu])([GaH2])[As]1[Li])[Cu]31([PbH])([BiH2])([Mg]([Rh])[Ni]([SnH])[AsH][BiH][Mg][Cu]1[Ge]2([Au])([TlH][W]6([GeH3])[Pb][TlH2])[Ho]5[Ni][Cu][Cu])[PbH]([W]7[Ni])[Tl]4[GeH3],True,[Li][Ni]([BiH][K])[Zn]([Au])[Sn][Cu]1[Li][Au]23[Ga]4[Cu][SnH]5[GeH2][Ga]267([Au]2[K][Au][Zn][W][Mg]2[Li][BiH][GaH2])[K]2[Tl]8([Zn][Li]8([Zn])[Au]([Cu])([GaH2])[As]1[Li])[Cu]31([PbH])([BiH2])([Mg]([Rh])[Ni]([SnH])[AsH][BiH][Mg][Cu]1[Ge]2([Au])([TlH][W]6([GeH3])[Pb][TlH2])[Ho]5[Ni][Cu][Cu])[PbH]([W]7[Ni])[Tl]4[GeH3],False,1654
COP1(=O)OCC(C)(C)CO1,True,COP1(=O)OCC(C)(C)CO1,False,630
[MgH][GeH2][TlH][Ga]1[Au]2[Ga]34[K][Tl]5[Zn][Li]67([Zn])[Ni][Mg]8[BiH][AsH]([Ni][Pb][GeH]([Rh])[SnH])([Sn][GeH3])[Ga]69[Bi]6[SnH]%10[Cu]%11[Li][Zn]%11[W][Mg]%11%12%13[Mg][Cu]2%14%15[Cu]8[Ge]1928[Ga]([Au]7)[Ho]2([TlH2])([Ni]([W])[PbH])[As]([Pb]5)[Ge]([BiH2])([Bi]1[Pb][Bi]%11([GaH][TlH2])([K][Ni]1[GeH3])[AsH]1([Li][Mg]1[BiH2])[Zn]%10[Au]3%12[K]([Sn][Ni])[Au]([Cu])[Au])[Li]4%14[Tl]8[TlH][Cu][Li]6%13%15,True,[MgH][GeH2][TlH][Ga]1[Au]2[Ga]34[K][Tl]5[Zn][Li]67([Zn])[Ni][Mg]8[BiH][AsH]([Ni][Pb][GeH]([Rh])[SnH])([Sn][GeH3])[Ga]69[Bi]6[SnH]%10[Cu]%11[Li][Zn]%11[W][Mg]%11%12%13[Mg][Cu]2%14%15[Cu]8[Ge]1928[Ga]([Au]7)[Ho]2([TlH2])([Ni]([W])[PbH])[As]([Pb]5)[Ge]([BiH2])([Bi]1[Pb][Bi]%11([GaH][TlH2])([K][Ni]1[GeH3])[AsH]1([Li][Mg]1[BiH2])[Zn]%10[Au]3%12[K]([Sn][Ni])[Au]([Cu])[Au])[Li]4%14[Tl]8[TlH][Cu][Li]6%13%15,False,260
O=C(CS)NC1=CC(O)=CC=C1,True,O=C(CS)NC1=CC(O)=CC=C1,False,560
O=COCCN(C)C,True,O=COCCN(C)C,False,359
O=C1CC2CCC(C1)S2,True,O=C1CC2CCC(C1)S2,False,1776
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1545
[Li][Au]1([Li][Ni])[Au][Zn]23[Sn][As]([PbH])[Mg]45([Ga]([Cu])[PbH])[Ga]6[Au]([Cu])[Li]([Zn][TlH2])[Zn][Cu]7([TlH2])[K][Ga]([Au]2)[W]([GeH3])[TlH][Ge]64289%10[GaH][Tl]3([Pb][W])([GeH2][Rh][Mg]3[Mg]([Ni][Pb][GeH]([SnH])[Rh][MgH])[Li]7([BiH2])[BiH][Ga]2([BiH][MgH])[Ge]18[Ni][As]5([TlH2])([BiH2])[Li]9([W])[Cu]3[Au])[Cu]%10[Mg][BiH2],True,[Li][Au]1([Li][Ni])[Au][Zn]23[Sn][As]([PbH])[Mg]45([Ga]([Cu])[PbH])[Ga]6[Au]([Cu])[Li]([Zn][TlH2])[Zn][Cu]7([TlH2])[K][Ga]([Au]2)[W]([GeH3])[TlH][Ge]64289%10[GaH][Tl]3([Pb][W])([GeH2][Rh][Mg]3[Mg]([Ni][Pb][GeH]([SnH])[Rh][MgH])[Li]7([BiH2])[BiH][Ga]2([BiH][MgH])[Ge]18[Ni][As]5([TlH2])([BiH2])[Li]9([W])[Cu]3[Au])[Cu]%10[Mg][BiH2],False,647
O=COCCOC=O,True,O=COCCOC=O,False,1301
O1=O2O3O1S2C1N2N3Cl7C2,True,O1=O2O3O1S2C1N2N3Cl7C2,False,1235
O=S(=O)(=O)P1(=S)P(=S)(=S)CP1(C)C,True,O=S(=O)(=O)P1(=S)P(=S)(=S)CP1(C)C,False,1053
O1#O234O1S2156N27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156N27#C189#N251%10N82Cl731C294%106,False,114
O=NS(=O)(=O)NCC,True,O=NS(=O)(=O)NCC,False,713
O=C1C(=O)C(=S)SC1,True,O=C1C(=O)C(=S)SC1,False,259
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,788
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1209
[Li][Cu]([TlH2])[SnH]1[Zn][As]([Mg]([W])[BiH2])[Li]2[TlH][Ge]345([GaH2])[Cu][Mg]([BiH2])[Ni][Pb][GeH]([Rh])[Sn][Li]3([W])[Cu]36789([Au])([BiH][Cu][AsH2])[Mg][Mg]%10[Au]([SnH])[K]4%11([Li])([Au][Au][Mg][Au])[Ga]4([TlH][Cu]([GeH3])[Li]%103([TlH][GeH]([Rh])[TlH][GaH2])[Bi]1[GeH]1[W]6[Ga]21%11[Ge]7([SnH])[Cu]([Au])[Ni]1([Cu][Ni][As]([GaH][Li]([Zn][TlH2])[Zn][BiH2])[Mg]15[Li]4[BiH2])[Pb]8)[BiH]([K])([K])[PbH]9[W][Ni],True,[Li][Cu]([TlH2])[SnH]1[Zn][As]([Mg]([W])[BiH2])[Li]2[TlH][Ge]345([GaH2])[Cu][Mg]([BiH2])[Ni][Pb][GeH]([Rh])[Sn][Li]3([W])[Cu]36789([Au])([BiH][Cu][AsH2])[Mg][Mg]%10[Au]([SnH])[K]4%11([Li])([Au][Au][Mg][Au])[Ga]4([TlH][Cu]([GeH3])[Li]%103([TlH][GeH]([Rh])[TlH][GaH2])[Bi]1[GeH]1[W]6[Ga]21%11[Ge]7([SnH])[Cu]([Au])[Ni]1([Cu][Ni][As]([GaH][Li]([Zn][TlH2])[Zn][BiH2])[Mg]15[Li]4[BiH2])[Pb]8)[BiH]([K])([K])[PbH]9[W][Ni],False,1308
O=CC1=CC(I)=CC(I)=C1O,True,O=CC1=CC(I)=CC(I)=C1O,False,1401
O=O.O=S1O2O3O1S2S1C1C2N1,True,O=O.O=S1O2O3O1S2S1C1C2N1,False,1487
O1=O234O1S2156[PH]27=CC189=NC251%10N82Cl731C294%106,True,O1=O234O1S2156[PH]27=CC189=NC251%10N82Cl731C294%106,False,1125
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,5
[Li][Ni]1[Mg]([W])[BiH][Ga]2([AsH][BiH][Zn])[Li]3[Zn]4[Mg]5[Mg]6[W][Zn]78[Li][Cu]9([AsH2])[Ho][Tl]%10[W]%11([PbH])[GeH2][AsH][Ho]1%12%13([MgH])([TlH2])[GaH][Ge]%10%121[Cu][Mg]%10[BiH][Zn]%12[Ni][W]([Pb][Tl]2([GeH2][Rh])[GaH]1)[Ga]%1112[Au][Zn][SnH]9[BiH][Li]6[Cu]57([Pb][Ga]%13[Cu])([BiH][Au][Au]([Li])[GeH2][Ga]([TlH2])([BiH2])[Ni]3%10([Sn][GeH]1[Cu])[PbH]([Ni])[GeH2][Sn]8)[Au]%122[Tl]4[K],True,[Li][Ni]1[Mg]([W])[BiH][Ga]2([AsH][BiH][Zn])[Li]3[Zn]4[Mg]5[Mg]6[W][Zn]78[Li][Cu]9([AsH2])[Ho][Tl]%10[W]%11([PbH])[GeH2][AsH][Ho]1%12%13([MgH])([TlH2])[GaH][Ge]%10%121[Cu][Mg]%10[BiH][Zn]%12[Ni][W]([Pb][Tl]2([GeH2][Rh])[GaH]1)[Ga]%1112[Au][Zn][SnH]9[BiH][Li]6[Cu]57([Pb][Ga]%13[Cu])([BiH][Au][Au]([Li])[GeH2][Ga]([TlH2])([BiH2])[Ni]3%10([Sn][GeH]1[Cu])[PbH]([Ni])[GeH2][Sn]8)[Au]%122[Tl]4[K],False,582
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,465
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,1967
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1143
[MgH][Ni]1[Li][Au]([Au]([MgH])[Cu])[GeH2][Ga]2([BiH][K])[Ni][Mg]([BiH2])[Cu]3[Cu]456[Mg]7[Zn]8[Li]9[Zn][BiH][AsH]%10([Sn][GeH3])[Ga]9[Ge]39([GaH][Au])[Zn]3%11[Sn][Ge]%12%13[Rh][Ho]%10([AsH2])([Mg][PbH])[GaH][W]4%10([GeH3])([Pb][Tl]4[Cu]([K])[Li]([BiH2])[Mg]7%12([Au])([Ni][Pb]%13)[W]83[Tl]49%10)[Au]5[Li]%11[Cu]([Sn][Zn]12)[TlH][Tl]([GaH][Ho])([GeH2][Rh])[PbH]6[Rh][Ni][GeH3],True,[MgH][Ni]1[Li][Au]([Au]([MgH])[Cu])[GeH2][Ga]2([BiH][K])[Ni][Mg]([BiH2])[Cu]3[Cu]456[Mg]7[Zn]8[Li]9[Zn][BiH][AsH]%10([Sn][GeH3])[Ga]9[Ge]39([GaH][Au])[Zn]3%11[Sn][Ge]%12%13[Rh][Ho]%10([AsH2])([Mg][PbH])[GaH][W]4%10([GeH3])([Pb][Tl]4[Cu]([K])[Li]([BiH2])[Mg]7%12([Au])([Ni][Pb]%13)[W]83[Tl]49%10)[Au]5[Li]%11[Cu]([Sn][Zn]12)[TlH][Tl]([GaH][Ho])([GeH2][Rh])[PbH]6[Rh][Ni][GeH3],False,1613
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1664
[Li][Cu][Sn][Zn]([Ni][Li][Ga]([K][TlH][Li]1([Ni])([Zn])[Zn]2[Mg][Cu]([BiH2])([Cu]3[Mg][BiH][AsH][Mg]([Li])([TlH2])([Ni][PbH])[Ge]3([Au])([TlH2])([GaH][Au][Cu])([Ga]([PbH])[Tl]([PbH])[GeH2][Rh])[Ga]1([BiH2])[Ni][Li]([Cu])[Mg]([Au])[TlH][Ga]([TlH2])[BiH][K])[Ge]([Rh])([Pb][Ni])[Sn][Zn][W]2)[W][GeH3])[Au][Au][Li],True,[Li][Cu][Sn][Zn]([Ni][Li][Ga]([K][TlH][Li]1([Ni])([Zn])[Zn]2[Mg][Cu]([BiH2])([Cu]3[Mg][BiH][AsH][Mg]([Li])([TlH2])([Ni][PbH])[Ge]3([Au])([TlH2])([GaH][Au][Cu])([Ga]([PbH])[Tl]([PbH])[GeH2][Rh])[Ga]1([BiH2])[Ni][Li]([Cu])[Mg]([Au])[TlH][Ga]([TlH2])[BiH][K])[Ge]([Rh])([Pb][Ni])[Sn][Zn][W]2)[W][GeH3])[Au][Au][Li],False,970
C=CS(=O)(=O)O,True,C=CS(=O)(=O)O,False,576
O=S(=O)(N)CCCN,True,O=S(=O)(N)CCCN,False,1223
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1533
O=S(=O)(O1)OCC1CC1,True,O=S(=O)(O1)OCC1CC1,False,353
O=C1SSC2=C1C=CC=C2,True,O=C1SSC2=C1C=CC=C2,False,1492
O=C1OC(C#N)CC(CCl)O1,True,O=C1OC(C#N)CC(CCl)O1,False,569
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,953
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,248
[Li][TlH][Li]1[Ge]2([GaH][BiH2])([Ho]([TlH][Zn])[Ga]([Cu])[PbH])[Cu]3[Mg][BiH][As]456[Sn][GeH2][Cu][Au][Li]78([Zn])[Zn][Bi]4[GeH2][W]14([AsH][Pb][TlH]7)[Ga]17([K])[Au][Mg]9%10[Ni][Pb][GeH]([Rh])[Sn][Zn]([Cu])([W]9[Zn]([Ga]([TlH]5)[GeH]2[Au][Li]2[Ni][Mg]2[Pb][Ga]86)[SnH]([Cu])[BiH][Li]%10[Cu])[Cu]314([MgH])[Au]7[GaH][TlH][Pb][BiH2],True,[Li][TlH][Li]1[Ge]2([GaH][BiH2])([Ho]([TlH][Zn])[Ga]([Cu])[PbH])[Cu]3[Mg][BiH][As]456[Sn][GeH2][Cu][Au][Li]78([Zn])[Zn][Bi]4[GeH2][W]14([AsH][Pb][TlH]7)[Ga]17([K])[Au][Mg]9%10[Ni][Pb][GeH]([Rh])[Sn][Zn]([Cu])([W]9[Zn]([Ga]([TlH]5)[GeH]2[Au][Li]2[Ni][Mg]2[Pb][Ga]86)[SnH]([Cu])[BiH][Li]%10[Cu])[Cu]314([MgH])[Au]7[GaH][TlH][Pb][BiH2],False,497
O=COCCN1C2=CC=CC=C2SC1,True,O=COCCN1C2=CC=CC=C2SC1,False,1934
[MgH][TlH][Pb][Ga]([K])[PbH]([SnH])[Cu][GeH]([W][Mg][Au])[BiH][W][Ni][Cu],True,[MgH][TlH][Pb][Ga]([K])[PbH]([SnH])[Cu][GeH]([W][Mg][Au])[BiH][W][Ni][Cu],False,1712
C1=O2O1S2C1C2N3N4Cl5C6C7,True,C1=O2O1S2C1C2N3N4Cl5C6C7,False,920
O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1,True,O=O.O=S1C2=CC=CC=C2N1C1=CC=CC=C1,False,1989
O=NO,True,O=NO,False,881
O=NS1C2=CC=CC=C2N=C1,True,O=NS1C2=CC=CC=C2N=C1,False,1931
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,804
O=COCC(=O)N(C(C)C)C(C)C,True,O=COCC(=O)N(C(C)C)C(C)C,False,1933
O=S1(=O)O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O=S1(=O)O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,791
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,844
O=NS1(=O)C2=CC=C(CO)N=C2C1,True,O=NS1(=O)C2=CC=C(CO)N=C2C1,False,989
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,34
O1#O234O1S2156N27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156N27#C189#N251%10N82Cl731C294%106,False,198
O=NS(=O)(=O)c1ccccc1,True,O=NS(=O)(=O)c1ccccc1,False,1582
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1467
[Li][Au]([Au])[K]1[GaH][Bi]([K])[Li]2[AsH][Zn]3[SnH]4[BiH][Li]5[Cu][Zn][Li]67([TlH2])[Zn][Mg][Cu]89([BiH2])([Zn][W][Mg]5[Au]13)[Pb][W][Ga]21[K][TlH][Cu]4[Li][TlH][TlH][W]1[GeH]([As]([PbH])[Ho]([AsH2])([Ni]([Cu])[PbH])[GeH]([Cu]8[Mg]([BiH2])[Ni][PbH]([Ni])[GeH]([SnH])[Rh]6)[Ga]7[Pb][Mg][W])[Au]9[GaH][TlH][GeH2][Rh],True,[Li][Au]([Au])[K]1[GaH][Bi]([K])[Li]2[AsH][Zn]3[SnH]4[BiH][Li]5[Cu][Zn][Li]67([TlH2])[Zn][Mg][Cu]89([BiH2])([Zn][W][Mg]5[Au]13)[Pb][W][Ga]21[K][TlH][Cu]4[Li][TlH][TlH][W]1[GeH]([As]([PbH])[Ho]([AsH2])([Ni]([Cu])[PbH])[GeH]([Cu]8[Mg]([BiH2])[Ni][PbH]([Ni])[GeH]([SnH])[Rh]6)[Ga]7[Pb][Mg][W])[Au]9[GaH][TlH][GeH2][Rh],False,981
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1504
O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,True,O1#O234O1S2156[PH]27#C189#N251%10N82Cl731C294%106,False,1362
O1=O2O3O1S2C1N2N3Cl1C2,True,O1=O2O3O1S2C1N2N3Cl1C2,False,459
O=S(=O)(N)NCCN,True,O=S(=O)(N)NCCN,False,637
