original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,282
C1#C2C3=S(CCO4C5C46#C54O5C(NCC7CC7CFN7CC#127)O564)C3,True,C1#C2C3=S(CCO4C5C46#C54O5C(NCC7CC7CFN7CC#127)O564)C3,False,1624
B#[Ca]B(BB1=[Ca]B([Ca]=B)Br(=B)Br(Br)Br1=[Ca])#[Ca]([Ca][Ca](=B=[Ca])[Ca][Ca][Ca]1[Ca]B(#[Ca])[Ca]BP(#[Ca])#BB(B)#[Ca][Ca][Ca]B2#[Ca][Ca]#[Ca](B#[Ca]2)[Ca]1B)=[Ca](B[CaH])=[Ca][Ca]=P,True,B#[Ca]B(BB1=[Ca]B([Ca]=B)Br(=B)Br(Br)Br1=[Ca])#[Ca]([Ca][Ca](=B=[Ca])[Ca][Ca][Ca]1[Ca]B(#[Ca])[Ca]BP(#[Ca])#BB(B)#[Ca][Ca][Ca]B2#[Ca][Ca]#[Ca](B#[Ca]2)[Ca]1B)=[Ca](B[CaH])=[Ca][Ca]=P,False,222
B=[Ca]B1[Ca]B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca])=B(=[Ca])#[Ca])#[Ca]=B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,True,B=[Ca]B1[Ca]B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca])=B(=[Ca])#[Ca])#[Ca]=B(=B)#[Ca]2)Br([CaH])Br(Br)Br1=B,False,403
CC1=2Cl3C=CC4#C#C4O3#O45CC4C4(C6#C7(O64)O4#C76C4N4CC467C1C27)C35,True,CC1=2Cl3C=CC4#C#C4O3#O45CC4C4(C6#C7(O64)O4#C76C4N4CC467C1C27)C35,False,344
B#[Ca]=[Ca][Ca](=B(=[Ca])#[Ca])[Ca]1#B=B(B)#[Ca]B(B[Ca]2BB([Ca]=B)Br(=B)Br(Br)Br2=[Ca])#[Ca]1=[Ca](B[CaH])=[Ca][Ca]=P,True,B#[Ca]=[Ca][Ca](=B(=[Ca])#[Ca])[Ca]1#B=B(B)#[Ca]B(B[Ca]2BB([Ca]=B)Br(=B)Br(Br)Br2=[Ca])#[Ca]1=[Ca](B[CaH])=[Ca][Ca]=P,False,231
ClC1=CN=CC=C1C2N=C3C=CC=CC3=C2S2CCO3(C2C2C4=CC=C(C=C4)N(CCC2CC2)C3O2)=O,True,ClC1=CN=CC=C1C2N=C3C=CC=CC3=C2S2CCO3(C2C2C4=CC=C(C=C4)N(CCC2CC2)C3O2)=O,False,1943
CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,True,CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,False,214
B#P1#B[Ca](=B)#B[Ca][Ca]B2#[Ca]=[Ca]#[Ca](B#[Ca]2P)[Ca](B)B([Ca](#B)=[Ca][Ca](=B2#B=B(B)#[Ca]B(BB3=[Ca]B([Ca]=B)Br(=B)Br(Br)Br3[CaH])#[Ca]2=[Ca]2=[Ca][Ca]=P[Ca]=B2[CaH])=B(=[Ca])#[Ca])[Ca]B(=[Ca])[Ca]B=1,True,B#P1#B[Ca](=B)#B[Ca][Ca]B2#[Ca]=[Ca]#[Ca](B#[Ca]2P)[Ca](B)B([Ca](#B)=[Ca][Ca](=B2#B=B(B)#[Ca]B(BB3=[Ca]B([Ca]=B)Br(=B)Br(Br)Br3[CaH])#[Ca]2=[Ca]2=[Ca][Ca]=P[Ca]=B2[CaH])=B(=[Ca])#[Ca])[Ca]B(=[Ca])[Ca]B=1,False,1520
ClC1FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,True,ClC1FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,False,1851
B=[Ca]B1[Ca]B(BB2=[Ca]([Ca](B[CaH])=[Ca][Ca]P)[Ca]([Ca]([Ca][CaH])=B(=[Ca])[CaH])=B=B(B)#[Ca]2)Br([CaH])Br(Br)Br1=B,True,B=[Ca]B1[Ca]B(BB2=[Ca]([Ca](B[CaH])=[Ca][Ca]P)[Ca]([Ca]([Ca][CaH])=B(=[Ca])[CaH])=B=B(B)#[Ca]2)Br([CaH])Br(Br)Br1=B,False,181
ClC1=CC=CC2=C1C(=O)C1C2C2=C1OC1=C2C=CC=C1O2,True,ClC1=CC=CC2=C1C(=O)C1C2C2=C1OC1=C2C=CC=C1O2,False,327
CC12FCl3CF34#C#C4O3#O4(CC4C4C5#C6(O54)O4#C65C4N4CC456C1C26)C3,True,CC12FCl3CF34#C#C4O3#O4(CC4C4C5#C6(O54)O4#C65C4N4CC456C1C26)C3,False,142
B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca]3#[Ca][Ca]=P[Ca]=B3[CaH])[Ca](=[Ca]([Ca]=B#[Ca])=B(=[Ca])#[Ca])#B=B(B)#[Ca]2)Br([CaH])Br(Br)=Br1=B,True,B#[Ca]B1[Ca]B(BB2#[Ca](=[Ca]3#[Ca][Ca]=P[Ca]=B3[CaH])[Ca](=[Ca]([Ca]=B#[Ca])=B(=[Ca])#[Ca])#B=B(B)#[Ca]2)Br([CaH])Br(Br)=Br1=B,False,307
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,False,13
C1=CC2=C3SC(CCO4C5C46C54O5C7NCC8(CC8CFN8CC#128)O7564)C3=C2C1,True,C1=CC2=C3SC(CCO4C5C46C54O5C7NCC8(CC8CFN8CC#128)O7564)C3=C2C1,False,433
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1277
B#[Ca]B1[Ca][Ca](B[Ca]2#[Ca](=[Ca]3#[Ca][Ca]#[PH]B#B3[CaH])B(=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,True,B#[Ca]B1[Ca][Ca](B[Ca]2#[Ca](=[Ca]3#[Ca][Ca]#[PH]B#B3[CaH])B(=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,False,115
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,True,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,False,83
ClC1FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,True,ClC1FN2CC23#C#N3C2=S3CCO4(C23)C2C35#C24O324C(NCC23CC13)O54,False,326
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,True,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,False,396
C1=CC2=C3C4=CC=CC5=C4C6=C3C7=CC=CC8=C7C9=C5C1=C9C2=C68,True,C1=CC2=C3C4=CC=CC5=C4C6=C3C7=CC=CC8=C7C9=C5C1=C9C2=C68,False,648
B#[Ca]B1[Ca][Ca](B[Ca]2#[Ca](=[Ca]3#[Ca][PH]#[PH]B#B3[CaH])B(=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,True,B#[Ca]B1[Ca][Ca](B[Ca]2#[Ca](=[Ca]3#[Ca][PH]#[PH]B#B3[CaH])B(=[Ca]([Ca]=[Ca]#B)#B(=[Ca])#[Ca])#[Ca]#B(=B)#[Ca]2)Br([CaH])Br(Br)=Br1#B,False,408
B=[Ca]B1[Ca]=B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca])=B(=[Ca])#[Ca])#[Ca]=B(B)#[Ca]2)Br([CaH])Br(Br)Br1=B,True,B=[Ca]B1[Ca]=B(BB2#[Ca](=[Ca](B[CaH])#[Ca][Ca]=P)B(=[Ca]([Ca]=[Ca])=B(=[Ca])#[Ca])#[Ca]=B(B)#[Ca]2)Br([CaH])Br(Br)Br1=B,False,122
CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,True,CC12FCl3CF34#C#C43O4#O356CC5C3(C5#C7(O53)O3#C75C3N3CC357C1C27)C46,False,295
C1#C2CN2FCC2CC23CNC2O4C5(#C6C5O6CCS5=C(C5)N=1)O243,True,C1#C2CN2FCC2CC23CNC2O4C5(#C6C5O6CCS5=C(C5)N=1)O243,False,199
B#B([CaH])=[Ca]([Ca][Ca](#B)[Ca]([CaH])[Ca](B)[Ca]1#[Ca][Ca]#B([Ca][Ca]B#B(B)B)[Ca]#B1)=B1#B=B([CaH])#[Ca]B(BB2[Ca]B(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1[Ca]1=[Ca][Ca]=P[Ca]=B1[CaH],True,B#B([CaH])=[Ca]([Ca][Ca](#B)[Ca]([CaH])[Ca](B)[Ca]1#[Ca][Ca]#B([Ca][Ca]B#B(B)B)[Ca]#B1)=B1#B=B([CaH])#[Ca]B(BB2[Ca]B(=[Ca]=B)Br(=B)Br(Br)Br2[CaH])#[Ca]1[Ca]1=[Ca][Ca]=P[Ca]=B1[CaH],False,124
