original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1%23C2%24C3%25C4%26C5%27C6%28C7%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C%96%97C%98%99C%100%101C%102%103C%104%105C%106%107C%108%109C%110%111C%112%113C%114%115C%116%117C%118%119C%120%121C%122%123C%124%125C%126%127C%128%129C%130%131C%132%133C%134%135C%136%137C%138%139C%140%141C%142%143C%144%145C%146%147C%148%149C%150%151C%152%153C%154%155C%156%157C%158%159C%160%161C%162%163C%164%165C%166%167C%168%169C%170%171C%172%173C%174%175C%176%177C%178%179C%180%181C%182%183C%184%185C%186%187C%188%189C%190%191C%192%193C%194%195C%196%197C%198%199C%200%201C%202%203C%204%205C%206%207C%208%209C%210%211C%212%213C%214%215C%216%217C%218%219C%220%221C%222%223C%224%225C%226%227C%228%229C%230%231C%232%233C%234%235C%236%237C%238%239C%240%241C%242%243C%244%245C%246%247C%248%249C%250%251C%252C1%23C2%24C3%25C4%26C5%27C6%28C7%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C%96%97C%98%99C%100%101C%102%103C%104%105C%106%107C%108%109C%110%111C%112%113C%114%115C%116%117C%118%119C%120%121C%122%123C%124%125C%126%127C%128%129C%130%131C%132%133C%134%135C%136%137C%138%139C%140%141C%142%143C%144%145C%146%147C%148%149C%150%151C%152%153C%154%155C%156%157C%158%159C%160%161C%162%163C%164%165C%166%167C%168%169C%170%171C%172%173C%174%175C%176%177C%178%179C%180%181C%182%183C%184%185C%186%187C%188%189C%190%191C%192%193C%194%195C%196%197C%198%199C%200%201C%202%203C%204%205C%206%207C%208%209C%210%211C%212%213C%214%215C%216%217C%218%219C%220%221C%222%223C%224%225C%226%227C%228%229C%230%231C%232%233C%234%235C%236%237C%238%239C%240%241C%242%243C%244%245C%246%247C%248%249C%250%251C%252C1%23C2%24C3%25C4%26C5%27C6%28C7%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C%96%97C%98%99C%100%101C%102%103C%104%105C%106%107C%108%109C%110%111C%112%113C%114%115C%116%117C%118%119C%120%121C%122%123C%124%125C%126%127C%128%129C%130%131C%132%133C%134%135C%136%137C%138%139C%140%141C%142%143C%144%145C%146%147C%148%149C%150%151C%152%153C%154%155C%156%157C%158%159C%160%161C%162%163C%164%165C%166%167C%168%169C%170%171C%172%173C%174%175C%176%177C%178%179C%180%181C%182%183C%184%185C%186%187C%188%189C%190%191C%192%193C%194%195C%196%197C%198%199C%200%201C%202%203C%204%205C%206%207C%208%209C%210%211C%212%213C%214%215C%216%217C%218%219C%220%221C%222%223C%224%225C%226%227C%228%229C%230%231C%232%233C%234%235C%236%237C%238%239C%240%241C%242%243C%244%245C%246%247C%248%249C%250%251C%252,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C%133C%134C%135C%136C%137C%138C%139C%140C%141C%142C%143C%144C%145C%146C%147C%148C%149C%150C%151C%152C%153C%154C%155C%156C%157C%158C%159C%160C%161C%162C%163C%164C%165C%166C%167C%168C%169C%170C%171C%172C%173C%174C%175C%176C%177C%178C%179C%180C%181C%182C%183C%184C%185C%186C%187C%188C%189C%190C%191C%192C%193C%194C%195C%196C%197C%198C%199C%200C%201C%202C%203C%204C%205C%206C%207C%208C%209C%210C%211C%212C%213C%214C%215C%216C%217C%218C%219C%220C%221C%222C%223C%224C%225C%226C%227C%228C%229C%230C%231C%232C%233C%234C%235C%236C%237C%238C%239C%240C%241C%242C%243C%244C%245C%246C%247C%248C%249C%250C%251C%252C1%23C2%24C3%25C4%26C5%27C6%28C7%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C%96%97C%98%99C%100%101C%102%103C%104%105C%106%107C%108%109C%110%111C%112%113C%114%115C%116%117C%118%119C%120%121C%122%123C%124%125C%126%127C%128%129C%130%131C%132%133C%134%135C%136%137C%138%139C%140%141C%142%143C%144%145C%146%147C%148%149C%150%151C%152%153C%154%155C%156%157C%158%159C%160%161C%162%163C%164%165C%166%167C%168%169C%170%171C%172%173C%174%175C%176%177C%178%179C%180%181C%182%183C%184%185C%186%187C%188%189C%190%191C%192%193C%194%195C%196%197C%198%199C%200%201C%202%203C%204%205C%206%207C%208%209C%210%211C%212%213C%214%215C%216%217C%218%219C%220%221C%222%223C%224%225C%226%227C%228%229C%230%231C%232%233C%234%235C%236%237C%238%239C%240%241C%242%243C%244%245C%246%247C%248%249C%250%251C%252C1%23C2%24C3%25C4%26C5%27C6%28C7%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C%96%97C%98%99C%100%101C%102%103C%104%105C%106%107C%108%109C%110%111C%112%113C%114%115C%116%117C%118%119C%120%121C%122%123C%124%125C%126%127C%128%129C%130%131C%132%133C%134%135C%136%137C%138%139C%140%141C%142%143C%144%145C%146%147C%148%149C%150%151C%152%153C%154%155C%156%157C%158%159C%160%161C%162%163C%164%165C%166%167C%168%169C%170%171C%172%173C%174%175C%176%177C%178%179C%180%181C%182%183C%184%185C%186%187C%188%189C%190%191C%192%193C%194%195C%196%197C%198%199C%200%201C%202%203C%204%205C%206%207C%208%209C%210%211C%212%213C%214%215C%216%217C%218%219C%220%221C%222%223C%224%225C%226%227C%228%229C%230%231C%232%233C%234%235C%236%237C%238%239C%240%241C%242%243C%244%245C%246%247C%248%249C%250%251C%252C1%23C2%24C3%25C4%26C5%27C6%28C7%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94%95C%96%97C%98%99C%100%101C%102%103C%104%105C%106%107C%108%109C%110%111C%112%113C%114%115C%116%117C%118%119C%120%121C%122%123C%124%125C%126%127C%128%129C%130%131C%132%133C%134%135C%136%137C%138%139C%140%141C%142%143C%144%145C%146%147C%148%149C%150%151C%152%153C%154%155C%156%157C%158%159C%160%161C%162%163C%164%165C%166%167C%168%169C%170%171C%172%173C%174%175C%176%177C%178%179C%180%181C%182%183C%184%185C%186%187C%188%189C%190%191C%192%193C%194%195C%196%197C%198%199C%200%201C%202%203C%204%205C%206%207C%208%209C%210%211C%212%213C%214%215C%216%217C%218%219C%220%221C%222%223C%224%225C%226%227C%228%229C%230%231C%232%233C%234%235C%236%237C%238%239C%240%241C%242%243C%244%245C%246%247C%248%249C%250%251C%252,False,259
N1C2=4#P5C#26C3=2O3=7#O8(#[Ge]3)S5-7N1-2-6-8-4,True,N1C2=4#P5C#26C3=2O3=7#O8(#[Ge]3)S5-7N1-2-6-8-4,False,788
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1209
[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,True,[Ge]1#O23#O14C15C67#C189#P6S42N5738[Se]9,False,1308
O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1401
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1487
C1=CC2C3C4C5C1C2C3C45,True,C1=CC2C3C4C5C1C2C3C45,False,1125
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,5
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,582
C1=CC2=C(C=C1)C=CN=N2,True,C1=CC2=C(C=C1)C=CN=N2,False,465
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1967
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1143
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1613
N1C2OP3C4C5O6S7N8,True,N1C2OP3C4C5O6S7N8,False,1664
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,970
C1=CS(=O)(=O)O[Ge]234#O5#O6C7C89#P10S11N12[Se]13,True,C1=CS(=O)(=O)O[Ge]234#O5#O6C7C89#P10S11N12[Se]13,False,576
N1C2=CC=CC=C2SCCCN1,True,N1C2=CC=CC=C2SCCCN1,False,1223
C1=CC(=N1)C(=O)OC,True,C1=CC(=N1)C(=O)OC,False,1533
N1C2OP3C4C5O6S7N8,True,N1C2OP3C4C5O6S7N8,False,353
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,1492
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,569
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,953
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%1%2%3%4%5%6%7%8%9,False,248
N1C2=4#P5C#26C3=2O37#O8(#[Ge]3)S57N12684,True,N1C2=4#P5C#26C3=2O37#O8(#[Ge]3)S57N12684,False,497
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,1934
CC(C)(C)C(C)C(N)=O,True,CC(C)(C)C(C)C(N)=O,False,1712
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,920
N1C2OP3C4C5O6OS7N8S6,True,N1C2OP3C4C5O6OS7N8S6,False,1989
N1C2OP3C4C5O6OS7N8,True,N1C2OP3C4C5O6OS7N8,False,881
N1C2OP3C4O5S6N7,True,N1C2OP3C4O5S6N7,False,1931
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,804
N1C2OP3C4C5C6O7OS8N9,True,N1C2OP3C4C5C6O7OS8N9,False,1933
C.C.C.CC(O)C(=O)O[PbH],True,C.C.C.CC(O)C(=O)O[PbH],False,791
N1C2=4P5C6=2C3=2O3=7O8(=3[Ge]2)S5N1=2=6=8=4,True,N1C2=4P5C6=2C3=2O3=7O8(=3[Ge]2)S5N1=2=6=8=4,False,844
CC1=C(CO)C(O)=NC(O)=N1,True,CC1=C(CO)C(O)=NC(O)=N1,False,989
N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,True,N1C234#P5C#26C32O37#O8(#[Ge]3)S57N12684,False,34
