original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
O=C1N=CC2=CC=CC=C2N1,True,O=C1N=CC2=CC=CC=C2N1,False,98
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,366
OCNO#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,True,OCNO#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,False,285
OC1N2SC3FN4SC5C6N7N8C9O3N2C1C4C5N6C7O8C9,True,OC1N2SC3FN4SC5C6N7N8C9O3N2C1C4C5N6C7O8C9,False,115
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#O#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#O#O2#C532#C3#C4#C1O#432,False,272
OC1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,OC1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
O=C1N=NSC12FN1=SC1C2=O23=N4=C25C32=O3=N=C3C453=O=O3=C3C4C5=O43O512,True,O=C1N=NSC12FN1=SC1C2=O23=N4=C25C32=O3=N=C3C453=O=O3=C3C4C5=O43O512,False,464
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,True,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,False,1532
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,False,1624
O=C1N2C3C4C5C2C1C3C4C5O,True,O=C1N2C3C4C5C2C1C3C4C5O,False,1667
O=C(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O-],True,O=C(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O-],False,255
OC1N2C3C4C5C2N1C3N4C5O,True,OC1N2C3C4C5C2N1C3N4C5O,True,625
ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,False,263
OCN=CSC1=FN1=SC1C=N23C45C32C3C4C1O432,True,OCN=CSC1=FN1=SC1C=N23C45C32C3C4C1O432,False,1332
O=C1NC2N3C4C5O2N1C3C4C5,True,O=C1NC2N3C4C5O2N1C3C4C5,False,396
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2S3C4F5N6S7C8C9O2N3C4C5O3N4C5C6O4N5C6C7C8O5O6C7C8C9O2O3C4C5O1O432,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2S3C4F5N6S7C8C9O2N3C4C5O3N4C5C6O4N5C6C7C8O5O6C7C8C9O2O3C4C5O1O432,False,161
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,False,145
OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,True,OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,False,1176
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,274
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
OCNO#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,True,OCNO#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,False,26
O=C1N=NSC1F,True,O=C1N=NSC1F,False,1490
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,111
O=C1N=C2N=C3N=C4N=C5N=C6N=C7N=C8N=C9N1C2C3C4C5C6C7C8C9O,True,O=C1N=C2N=C3N=C4N=C5N=C6N=C7N=C8N=C9N1C2C3C4C5C6C7C8C9O,True,131
O=C(N)Oc1ccc(C(=O)O)cc1C(=O)OCCCN1CCC(CC1)C(=O)Oc1ccccc1,True,O=C(N)Oc1ccc(C(=O)O)cc1C(=O)OCCCN1CCC(CC1)C(=O)Oc1ccccc1,True,122
OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,True,OCN#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,False,91
ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C4#S25#C3#O23#N#C2C452#C#O2#C32#C3#C4#C1O#432,False,372
O=C1Nc2ccc(N3CCN(Cc4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)CC3)cc2C1=O,True,O=C1Nc2ccc(N3CCN(Cc4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)CC3)cc2C1=O,False,1882
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,194
O=C1N=C2N=C3OCCO3C(=O)N2C2N=C4N=C5OCCO5C(=O)N4C2N1,True,O=C1N=C2N=C3OCCO3C(=O)N2C2N=C4N=C5OCCO5C(=O)N4C2N1,False,3
OCNO#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,True,OCNO#NSC1FN1#S#C1C#O23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#Cl4#C1O#423,False,147
OC1N2C3N4C5N2C1N3C4C5O,True,OC1N2C3N4C5N2C1N3C4C5O,False,254
OCNC#NSC1FN1#S#C1C#N23#N4#O25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,True,OCNC#NSC1FN1#S#C1C#N23#N4#O25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,False,105
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,False,582
OCN1NSC1FN1SC1C2N3N4C25C3O2NC2C452OO2C2C3C4C1O432,True,OCN1NSC1FN1SC1C2N3N4C25C3O2NC2C452OO2C2C3C4C1O432,False,1100
OCN#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,True,OCN#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,False,1884
OC1N2C3N4C5O2N1C3C4C5O,True,OC1N2C3N4C5O2N1C3C4C5O,False,1048
OCN1NSC1FN1SC1C2N3N4C25C3O2NC2C452O2C2C3C4O1O432,True,OCN1NSC1FN1SC1C2N3N4C25C3O2NC2C452O2C2C3C4O1O432,False,212
O=C1N=C2C(=O)N(C)C(=O)N2C2N=C3C=CC(=O)N=C3N2C1=O,True,O=C1N=C2C(=O)N(C)C(=O)N2C2N=C3C=CC(=O)N=C3N2C1=O,False,171
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C32#O37#N#C3C463#C#O3#C573#C4#C5#C1O#5423,False,265
OCN#NSC1FN1#S#C1C#O23#C4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,True,OCN#NSC1FN1#S#C1C#O23#C4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#C1O#432,False,462
ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,True,ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,False,405
OCNO#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,True,OCNO#NSC1FN1#S#C1C#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,False,1768
O=C1N=C2N=C3OCC4N5C6O7C8N9C%10N%11C%12O%13N%14C%15C%16C%17O%18O%19C%20C%21C%22C%23O%24O%25C%26C%27C%28O%29O%30C%31C%32C%33C%34O%35O%36C%37C%38C%39C%40O%41O%42C%43C%44C%45C%46O%47O%48C%49C%50C%51C%52C%53O%54O%55C%56C%57C%58C%59C%60O%61O%62C%63C%64C%65C%66C%67C%68O%69O%70C%71C%72C%73C%74C%75O%76O%77C%78C%79C%80C%81C%82C%83C%84O%85O%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O%96O%97C%98C%99C%100C%101C%102C%103C%104O%105O%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116O%117O%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,O=C1N=C2N=C3OCC4N5C6O7C8N9C%10N%11C%12O%13N%14C%15C%16C%17O%18O%19C%20C%21C%22C%23O%24O%25C%26C%27C%28O%29O%30C%31C%32C%33C%34O%35O%36C%37C%38C%39C%40O%41O%42C%43C%44C%45C%46O%47O%48C%49C%50C%51C%52C%53O%54O%55C%56C%57C%58C%59C%60O%61O%62C%63C%64C%65C%66C%67C%68O%69O%70C%71C%72C%73C%74C%75O%76O%77C%78C%79C%80C%81C%82C%83C%84O%85O%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O%96O%97C%98C%99C%100C%101C%102C%103C%104O%105O%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116O%117O%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,241
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,True,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,False,461
ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,True,ClCNO#BrC[SH]1CN1#O#O1C#O23#C45#S26#C3#O23#N#C2C462#C#O2#C532#C3#C4#C1O#432,False,275
O=C1N=C2N=C3C=CC(=O)C=C3N2C2=CC=CC=C12,True,O=C1N=C2N=C3C=CC(=O)C=C3N2C2=CC=CC=C12,True,365
OC1N2C3C4C5O2N3C1N4C5,True,OC1N2C3C4C5O2N3C1N4C5,False,64
ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,True,ClCNO#BrCS12CN1#O#O1C3#C4#C5#C678#O9#C#C9%10%11C9#N#O96#C6(#S%109#C%117#O69#C12)O#4358,False,371
OCNO#NSC12FN1#S#C1C2#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,True,OCNO#NSC12FN1#S#C1C2#N23#N4#C25#C3#O2#N#C2C452#O#O2#C2#C3#C4#O1O#432,False,70
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,True,CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,False,468
OCN(C)C1C2CC3Cc4c(ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)O)C1=O)O)[N+](=O)[O-],True,OCN(C)C1C2CC3Cc4c(ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)O)C1=O)O)[N+](=O)[O-],False,124
Clc1ccc2OC(=O)Nc2c1,True,Clc1ccc2OC(=O)Nc2c1,True,902
O=C(N)Nc1nc2c(s1)C[C@@H]1C[C@H]2SCC=C1N1C(=O)C(=O)N[C@H]1C,True,O=C(N)Nc1nc2c(s1)C[C@@H]1C[C@H]2SCC=C1N1C(=O)C(=O)N[C@H]1C,True,18
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
