original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C[N@H]1[C@H](O)[C@@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,True,C[N@H]1[C@H](O)[C@@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,False,468
C#C1(C#CO#N2F#Br3#O4#N=3#Cl4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C=46#C)F21,True,C#C1(C#CO#N2F#Br3#O4#N=3#Cl4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C=46#C)F21,False,440
O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,True,O.N[C@@H](C(=O)NC1C2CCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,False,19
CC(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,True,CC(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,False,30
C#C1C2OC12C1C1C21C2O(C#CCl=S3C#C3(N)C#CO#NF#F#O3#N#Cl3[H]F)F21,True,C#C1C2OC12C1C1C21C2O(C#CCl=S3C#C3(N)C#CO#NF#F#O3#N#Cl3[H]F)F21,False,48
C1NCCN1C2c3ccccc3CCc4ccccc24,True,C1NCCN1C2c3ccccc3CCc4ccccc24,True,199
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
C=C1OCCO1,True,C=C1OCCO1,False,292
C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],True,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],True,552
C1N2C3C4C1C1C2C3C4N1C1C2C3C4C1C1C2C3C4O1C2C3C4C1C1C2C3C4Cl1O2F3,True,C1N2C3C4C1C1C2C3C4N1C1C2C3C4C1C1C2C3C4O1C2C3C4C1C1C2C3C4Cl1O2F3,False,34
C1=CC=NC=C1CSCCNc1cc[nH]c1[N+](=O)[O-],True,C1=CC=NC=C1CSCCNc1cc[nH]c1[N+](=O)[O-],True,145
C#C1(C#CO#N2F#F#O3#N#Cl3[H]2F)#C#S1=NC#CO1C2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,True,C#C1(C#CO#N2F#F#O3#N#Cl3[H]2F)#C#S1=NC#CO1C2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,False,456
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#N#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#N#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,False,18
[H][H]1ClO#FCN1#OC#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,[H][H]1ClO#FCN1#OC#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,1199
C#C1(C#CO#N2F#Br3#O4#N3#Cl4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C46#C)F21,True,C#C1(C#CO#N2F#Br3#O4#N3#Cl4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C46#C)F21,False,524
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,True,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,False,323
CC1=O2C13C21C3C12C1CC1C1N23NO(F23)C1CSC1NO1CO1N1FBr2N3O2F3[H]1F,True,CC1=O2C13C21C3C12C1CC1C1N23NO(F23)C1CSC1NO1CO1N1FBr2N3O2F3[H]1F,False,447
C1N2C3C4C1C2C3C4N1C2C3C1C4C2C31,True,C1N2C3C4C1C2C3C4N1C2C3C1C4C2C31,False,275
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#C#C3(#N)C#CO#NF#F#O3#N#Cl34[H]F4)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#C#C3(#N)C#CO#NF#F#O3#N#Cl34[H]F4)F21,False,1884
C#C1(C#CO#N2F#F#O3#N#Cl3[H]2F)#C#S1#ClC#CO1C2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,True,C#C1(C#CO#N2F#F#O3#N#Cl3[H]2F)#C#S1#ClC#CO1C2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,False,326
C#C1=O2C3=C4C1=O3C2=C4,True,C#C1=O2C3=C4C1=O3C2=C4,False,384
C1ONC#N1,True,C1ONC#N1,False,286
C1N2C3C4C5C1C2C3C4C5,True,C1N2C3C4C5C1C2C3C4C5,False,242
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,True,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,False,905
[H][H]1ClO#FCN1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,[H][H]1ClO#FCN1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,142
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#N#C3(#O)C#CO#NF#F#O3#N#Cl34[H]F4)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#N#C3(#O)C#CO#NF#F#O3#N#Cl34[H]F4)F21,False,223
C#C1#O2#C13#C21#C3#C12#O1#C#C1#C1#N23#N2O(#F23)C#C1Cl#S1#C#O1(#C)C#CO#N1FBr2#N3#O#2F#3[H]1F,True,C#C1#O2#C13#C21#C3#C12#O1#C#C1#C1#N23#N2O(#F23)C#C1Cl#S1#C#O1(#C)C#CO#N1FBr2#N3#O#2F#3[H]1F,False,1192
C#C12#O3#C14#O321#C4#C12#O1#C#C1#C#C21#C2O(C#CN=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,True,C#C12#O3#C14#O321#C4#C12#O1#C#C1#C#C21#C2O(C#CN=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,False,399
[H][H]1ClO#FON1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,[H][H]1ClO#FON1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,972
CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,True,CCCCNC(=O)N[S](=O)(=O)c1ccc(C)cc1,False,451
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#N#C3(#O)C#CO#NF#F#O3#N#Cl34[H]F4)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl[SH]3#N#C3(#O)C#CO#NF#F#O3#N#Cl34[H]F4)F21,False,163
C#C1(C#CO#N2F#F3#O4#N=3#Cl4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C=46#C)F21,True,C#C1(C#CO#N2F#F3#O4#N=3#Cl4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C=46#C)F21,False,259
C#C1C2OC3C4C1OC2C34,True,C#C1C2OC3C4C1OC2C34,False,414
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
O=C1NOCN1C1=CC2C(=C1)C1C3C2C2C1C1C3C4C21N3C14C,True,O=C1NOCN1C1=CC2C(=C1)C1C3C2C2C1C1C3C4C21N3C14C,False,43
C#C1=CC(=O)C2=C1C(=O)C1=CC=C(O)C=C1N2C(=O)NC1C(=O)C2=CC=CC=C2O1,True,C#C1=CC(=O)C2=C1C(=O)C1=CC=C(O)C=C1N2C(=O)NC1C(=O)C2=CC=CC=C2O1,False,182
C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,True,C#C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,False,444
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,True,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,False,1296
CC1=CC2=C(O)C(=O)C=C1OC2=O,True,CC1=CC2=C(O)C(=O)C=C1OC2=O,False,137
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
C=C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl=S3#C#C3(#O)C#CO#NF#F#OCl[H]F)F21,True,C=C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl=S3#C#C3(#O)C#CO#NF#F#OCl[H]F)F21,False,388
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,True,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,False,264
C#C1#O2#C=13#C21#C3#C12#C1#C#C1#C1#N23#C2C(#F23)C#C1N#S1#N#O1(#C)O#CO#N1F=C2#N3#O#2F#3[H]1F,True,C#C1#O2#C=13#C21#C3#C12#C1#C#C1#C1#N23#C2C(#F23)C#C1N#S1#N#O1(#C)O#CO#N1F=C2#N3#O#2F#3[H]1F,False,278
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,True,186
C#CC1=Oc2c(C1=O)nc1ccccc1c1ccccc12,True,C#CC1=Oc2c(C1=O)nc1ccccc1c1ccccc12,False,419
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,False,102
[H][H]1ClO#FON1#OC#NO1(#C)#N#O1#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,[H][H]1ClO#FON1#OC#NO1(#C)#N#O1#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,510
C#C1(C#CO#N2F#F3#O4#N3#Cl4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C=46#C)F21,True,C#C1(C#CO#N2F#F3#O4#N3#Cl4[H]2F)#C#S1#ClC#CO1N2#C3(#C#C4#C#O4#C34#C3#C456#C34#O5#C=46#C)F21,False,1049
Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,True,Cc1cnn(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(Cl)cccc4Cl,False,184
C1N(C2C3C4C21C1C34C1C2C3C41)OON1C#N#O#NC1ClO2F3C2C3ClO#FCN1#HH,True,C1N(C2C3C4C21C1C34C1C2C3C41)OON1C#N#O#NC1ClO2F3C2C3ClO#FCN1#HH,False,166
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,42
C1ONC#NO1,True,C1ONC#NO1,False,353
C=C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,True,C=C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CCl=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,False,221
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,True,CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,False,850
C1=CC=C2N=C(C(=O)N[C@@H](CC)C3=CC=CC=C3)C3=CC=CC=C3N2C1O,True,C1=CC=C2N=C(C(=O)N[C@@H](CC)C3=CC=CC=C3)C3=CC=CC=C3N2C1O,True,328
C1=CC2=C(C=C1)N(C(=O)C2)SC1C(C(C(N1C(=O)N)O)O)O,True,C1=CC2=C(C=C1)N(C(=O)C2)SC1C(C(C(N1C(=O)N)O)O)O,False,58
CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,True,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,False,428
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,418
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,True,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,False,438
C=C1O3C4O2=C1C1OC1C2OC(=O)N=S3C3(N)COC(F)F,True,C=C1O3C4O2=C1C1OC1C2OC(=O)N=S3C3(N)COC(F)F,False,152
C#C1(C#CO#NF#F#O2#N#Cl2[H]F)#C#S1=ClC#CO1C2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,True,C#C1(C#CO#NF#F#O2#N#Cl2[H]F)#C#S1=ClC#CO1C2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,False,516
CNCCCC12CCC(c3ccccc13)c4ccccc24,True,CNCCCC12CCC(c3ccccc13)c4ccccc24,True,211
C1N2C3C4C1C5C2C3C45,True,C1N2C3C4C1C5C2C3C45,False,343
CC1(C#CO#NF#F#O2#N#Cl23[H]F3)C#C#S1=ClC#CO1C2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,True,CC1(C#CO#NF#F#O2#N#Cl23[H]F3)C#C#S1=ClC#CO1C2#C3(#C#C4#C#O4#C34#C3#O456#C34#O5#C46#C)F21,False,366
C#C1=C2OC3=C(C=C(C=C3)Cl)[C@H]3[C@H](C2=C1)CNCC3,True,C#C1=C2OC3=C(C=C(C=C3)Cl)[C@H]3[C@H](C2=C1)CNCC3,False,10
C1=CC=C(C=C1)Cl.CC(N1C[C@@H](CN(C1)C(=O)OCC)CN1CCCC1)=O,True,C1=CC=C(C=C1)Cl.CC(N1C[C@@H](CN(C1)C(=O)OCC)CN1CCCC1)=O,True,180
C#C1#O2#C=13#C21#C3#C12#O1#C#C1#C#C21#N2O(C#CCl#S3#C#C3(#C)C#CO#N3F#Br4#N5#O#4F#5[H]3F)F21,True,C#C1#O2#C=13#C21#C3#C12#O1#C#C1#C#C21#N2O(C#CCl#S3#C#C3(#C)C#CO#N3F#Br4#N5#O#4F#5[H]3F)F21,False,1885
CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,True,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,False,412
C=C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CN=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,True,C=C12#O3#C14#O321=C4#C12#O1#C#C1#C#C21#C2O(C#CN=S3#C#C3(#N)C#CO#NF#F#O3#N#Cl3[H]F)F21,False,1519
CC1=C2OC(=O)C(=C1)C2=O,True,CC1=C2OC(=O)C(=C1)C2=O,False,449
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
C#C1#O2#C=13#O21#C3#C12#O1#C#C1#C#C21#N2O(C#CN#S3#C#C3(#C)C#CO#N3F#Br4#O5#N=4#Cl5[H]3F)F21,True,C#C1#O2#C=13#O21#C3#C12#O1#C#C1#C#C21#N2O(C#CN#S3#C#C3(#C)C#CO#N3F#Br4#O5#N=4#Cl5[H]3F)F21,False,393
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,True,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,False,420
C#C1#O2#C13#C2#C3#C1#O2#C#C2#C#N12#N1O(C#CCl#S3#C#C3(#C)C#CO#N(F)[H](F)Cl3#N#O3)F12,True,C#C1#O2#C13#C2#C3#C1#O2#C#C2#C#N12#N1O(C#CCl#S3#C#C3(#C)C#CO#N(F)[H](F)Cl3#N#O3)F12,False,1106
CC1(C)NC(=O)C[C@H]2C[C@H]3CCCC[C@H]3CN2C[C@H](O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)C5=CC=CC=C5,True,CC1(C)NC(=O)C[C@H]2C[C@H]3CCCC[C@H]3CN2C[C@H](O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)C5=CC=CC=C5,False,308
C#C1#O2#C=13#C21#C3#C12#O1#C#C1#C#C21#N2O(C#CC#S3#C#C3(#C)C#CO#N3F#Br4#N5#O#4F#5[H]3F)F21,True,C#C1#O2#C=13#C21#C3#C12#O1#C#C1#C#C21#N2O(C#CC#S3#C#C3(#C)C#CO#N3F#Br4#N5#O#4F#5[H]3F)F21,False,796
[H][H]1ClO#FON1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,True,[H][H]1ClO#FON1#OO#NO(#C)#N#O#NC1#ClO2#F3C2#C32#C1#C1#C#C1#C21#C2#C134#C21#N3#C14#C,False,209
C#C1#O2#C=13#C21#C3#C12#O1#C#C1#C#N21#C2O(C#CCl#S3#C#C3(#C)C#CO#N3F=Br4#N5#O#4F#5[H]3F)=F21,True,C#C1#O2#C=13#C21#C3#C12#O1#C#C1#C#N21#C2O(C#CCl#S3#C#C3(#C)C#CO#N3F=Br4#N5#O#4F#5[H]3F)=F21,False,453
C#C1#N2#C13#C2#C3#C1#C2#C#C2#C#C12#C1C(Cl#ClN#O3#N#O3(#C)C#CO#N3FC4#N5#O#4Cl#5[H]3F)=F12,True,C#C1#N2#C13#C2#C3#C1#C2#C#C2#C#C12#C1C(Cl#ClN#O3#N#O3(#C)C#CO#N3FC4#N5#O#4Cl#5[H]3F)=F12,False,582
C#C12#O3#C14#O321=C4#C12#O1#O#C1#C#C21#C2O(Cl#CCl[SH]3#N#C3(#O)C#CO#NF#F#OCl3[H]F3)F21,True,C#C12#O3#C14#O321=C4#C12#O1#O#C1#C#C21#C2O(Cl#CCl[SH]3#N#C3(#O)C#CO#NF#F#OCl3[H]F3)F21,False,1948
