original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1CC2CCC3C4C(C5C6C(C7C8C(C9C%10C(C%11C(C%12C(C%13C(C%14C(C%15C(C%16C(C%17C(C%18C(C%19C(C%20C(C%21C(C%22C(C%23C(C%24C(C%25C(C%26C(C%27C(C%28C(C%29C(C%30C(C%31C(C%32C(C%33C(C%34C(C%35C(C%36C(C%37C(C%38C(C%39C(C%40C(C%41C(C%42C(C%43C(C%44C(C%45C(C%46C(C%47C(C%48C(C%49C(C%50C(C%51C(C%52C(C%53C(C%54C(C%55C(C%56C(C%57C(C%58C(C%59C(C%60C(C%61C(C%62C(C%63C(C%64C(C%65C(C%66C(C%67C(C%68C(C%69C(C%70C(C%71C(C%72C(C%73C(C%74C(C%75C(C%76C(C%77C(C%78C(C%79C(C%80C(C%81C(C%82C(C%83C(C%84C(C%85C(C%86C(C%87C(C%88C(C%89C(C%90C(C%91C(C%92C(C%93C(C%94C(C%95C(C%96C(C%97C(C%98C(C%99C(C%100C(C%101C(C%102C(C%103C(C%104C(C%105C(C%106C(C%107C(C%108C(C%109C(C%110C(C%111C(C%112C(C%113C(C%114C(C%115C(C%116C(C%117C(C%118C(C%119C(C%120C(C%121C(C%122C(C%123C(C%124C(C%125C(C%126C(C%127C(C%128C(C%129C(C%130C(C%131C(C%132C(C)C132)C131)C130)C129)C128)C127)C126)C125)C124)C123)C122)C121)C120)C119)C118)C117)C116)C115)C114)C113)C112)C111)C110)C109)C108)C107)C106)C105)C104)C103)C102)C101)C100)C99)C98)C97)C96)C95)C94)C93)C92)C91)C90)C89)C88)C87)C86)C85)C84)C83)C82)C81)C80)C79)C78)C77)C76)C75)C74)C73)C72)C71)C70)C69)C68)C67)C66)C65)C64)C63)C62)C61)C60)C59)C58)C57)C56)C55)C54)C53)C52)C51)C50)C49)C48)C47)C46)C45)C44)C43)C42)C41)C40)C39)C38)C37)C36)C35)C34)C33)C32)C31)C30)C29)C28)C27)C26)C25)C24)C23)C22)C21)C20)C19)C18)C17)C16)C15)C14)C13)C12)C11)C10)C9)C8)C7)C6)C5)C4)C3)C2)C1,True,C1CC2CCC3C4C(C5C6C(C7C8C(C9C%10C(C%11C(C%12C(C%13C(C%14C(C%15C(C%16C(C%17C(C%18C(C%19C(C%20C(C%21C(C%22C(C%23C(C%24C(C%25C(C%26C(C%27C(C%28C(C%29C(C%30C(C%31C(C%32C(C%33C(C%34C(C%35C(C%36C(C%37C(C%38C(C%39C(C%40C(C%41C(C%42C(C%43C(C%44C(C%45C(C%46C(C%47C(C%48C(C%49C(C%50C(C%51C(C%52C(C%53C(C%54C(C%55C(C%56C(C%57C(C%58C(C%59C(C%60C(C%61C(C%62C(C%63C(C%64C(C%65C(C%66C(C%67C(C%68C(C%69C(C%70C(C%71C(C%72C(C%73C(C%74C(C%75C(C%76C(C%77C(C%78C(C%79C(C%80C(C%81C(C%82C(C%83C(C%84C(C%85C(C%86C(C%87C(C%88C(C%89C(C%90C(C%91C(C%92C(C%93C(C%94C(C%95C(C%96C(C%97C(C%98C(C%99C(C%100C(C%101C(C%102C(C%103C(C%104C(C%105C(C%106C(C%107C(C%108C(C%109C(C%110C(C%111C(C%112C(C%113C(C%114C(C%115C(C%116C(C%117C(C%118C(C%119C(C%120C(C%121C(C%122C(C%123C(C%124C(C%125C(C%126C(C%127C(C%128C(C%129C(C%130C(C%131C(C%132C(C)C132)C131)C130)C129)C128)C127)C126)C125)C124)C123)C122)C121)C120)C119)C118)C117)C116)C115)C114)C113)C112)C111)C110)C109)C108)C107)C106)C105)C104)C103)C102)C101)C100)C99)C98)C97)C96)C95)C94)C93)C92)C91)C90)C89)C88)C87)C86)C85)C84)C83)C82)C81)C80)C79)C78)C77)C76)C75)C74)C73)C72)C71)C70)C69)C68)C67)C66)C65)C64)C63)C62)C61)C60)C59)C58)C57)C56)C55)C54)C53)C52)C51)C50)C49)C48)C47)C46)C45)C44)C43)C42)C41)C40)C39)C38)C37)C36)C35)C34)C33)C32)C31)C30)C29)C28)C27)C26)C25)C24)C23)C22)C21)C20)C19)C18)C17)C16)C15)C14)C13)C12)C11)C10)C9)C8)C7)C6)C5)C4)C3)C2)C1,False,1049
CN1=C2C3#C1O1#NC1C231O#O1C1C2[SH]3C(CSN4FC4#CN#O#N4#C5#O4S5(C)FO)O123,True,CN1=C2C3#C1O1#NC1C231O#O1C1C2[SH]3C(CSN4FC4#CN#O#N4#C5#O4S5(C)FO)O123,False,1417
CN1NC2=CO1=NC1C21O=O1C31C2[SH]3C(CSN4FC4=CN=O=N4=C5=O4S5(CBO)FO)O231,True,CN1NC2=CO1=NC1C21O=O1C31C2[SH]3C(CSN4FC4=CN=O=N4=C5=O4S5(CBO)FO)O231,False,12
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,1701
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
CO1=CC2#C1O1#NC1C21O#O1C1C2[SH]3C(CSN4FC4#SN#O#N4#C5#O4S5(CBO)OO)O123,True,CO1=CC2#C1O1#NC1C21O#O1C1C2[SH]3C(CSN4FC4#SN#O#N4#C5#O4S5(CBO)OO)O123,False,830
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,4
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,False,376
CN1NC2=CO1=NC1C21O=O1C1C2[SH]3C(CSN4FC4=SN=O=N4=C5=O4S5(CCO)FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2[SH]3C(CSN4FC4=SN=O=N4=C5=O4S5(CCO)FO)O123,False,440
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
CN1NC2=CO1=NC1C21O=O1C1C2[SH]3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2[SH]3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,333
C1CC1CCC12C3C4C5(C6#NO678C6#C(C)C1(#C67)O51#NC18)O342,True,C1CC1CCC12C3C4C5(C6#NO678C6#C(C)C1(#C67)O51#NC18)O342,False,1163
BFS1C2N(=O)N(S)C3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,True,BFS1C2N(=O)N(S)C3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,False,1523
BFS1C2#N(#F#NS#C3FN3SCC3C4C5C(O6#OC67C6#C(O(C)C6)O6#NC67)O345)O#21,True,BFS1C2#N(#F#NS#C3FN3SCC3C4C5C(O6#OC67C6#C(O(C)C6)O6#NC67)O345)O#21,False,261
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,True,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,False,348
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,249
CN1CC2C1O1NC1C21O1C1C2Cl3C(CSN4FC4SNON4CO4[SH]5FO)O123,True,CN1CC2C1O1NC1C21O1C1C2Cl3C(CSN4FC4SNON4CO4[SH]5FO)O123,False,162
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,1740
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,50
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1CC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,465
CN1=N2C3=CO1=NC1C321O=O1C1C2[SH]3C(CSN4FC4#CN#O#N4#C5#O4S5(C)FO)O123,True,CN1=N2C3=CO1=NC1C321O=O1C1C2[SH]3C(CSN4FC4#CN#O#N4#C5#O4S5(C)FO)O123,False,1862
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,False,73
CO1CC2C1O1NC1C21O1C1C2C3C(CSN4FC4SNON4CO4[SH]5OO)O321,True,CO1CC2C1O1NC1C21O1C1C2C3C(CSN4FC4SNON4CO4[SH]5OO)O321,False,1096
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,189
CN1NC2=CC(=C(C(=C2O)OC)OC)OC1C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,CN1NC2=CC(=C(C(=C2O)OC)OC)OC1C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
CN1NC2=CO1=NC1=C2C(=O)O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4S5(CCO)FO)O123,True,CN1NC2=CO1=NC1=C2C(=O)O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4S5(CCO)FO)O123,False,641
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/c3csc(N)n3,False,101
CN1NC2#C1O1#NC1C21O#O1C1C2Cl3C(CSN4FC4#SN#O#N4#C5#O4S5(CPO)FO)O123,True,CN1NC2#C1O1#NC1C21O#O1C1C2Cl3C(CSN4FC4#SN#O#N4#C5#O4S5(CPO)FO)O123,False,191
BFS1C2=NN=NS=CFN3SCC3Cl4C5C(O6OC67C6C(OCC6)O6NC67)O354O21,True,BFS1C2=NN=NS=CFN3SCC3Cl4C5C(O6OC67C6C(OCC6)O6NC67)O354O21,False,51
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,1682
BFS1C2N(=O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,True,BFS1C2N(=O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,False,72
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CN1NC2=CO1=NC1C21O=O1C1C2Cl3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,449
CN1CCN(C)CCc2ccccc21,True,CN1CCN(C)CCc2ccccc21,True,61
CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,True,CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,False,340
CN1C2#C3N1C314O#O1C1(C3Cl5C(CSN6FC6#SN#O#N6#C7#O6S7(CPO)FO)O351)O21#NC14,True,CN1C2#C3N1C314O#O1C1(C3Cl5C(CSN6FC6#SN#O#N6#C7#O6S7(CPO)FO)O351)O21#NC14,False,1552
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,1199
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,CNCCC=C3c1ccccc1C2CC2c4ccccc34,True,1889
BFS1([H]PO)C2#N(#O#NS#C3FN3SCC3[SH]4C5C(O6#OC67C6#C(N(C)N6)O6#NC67)O354)O#21,True,BFS1([H]PO)C2#N(#O#NS#C3FN3SCC3[SH]4C5C(O6#OC67C6#C(N(C)N6)O6#NC67)O354)O#21,False,332
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,False,193
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,False,290
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,322
BFS1C2N(=O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(ON6)O6NC67)O354O21,True,BFS1C2N(=O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(ON6)O6NC67)O354O21,False,1612
CCCCN1C=CC(=O)C(=C1C)O,True,CCCCN1C=CC(=O)C(=C1C)O,True,195
BFS1C2N(=O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,True,BFS1C2N(=O)NSC3FN3SCC3Cl4C5C(O6OC67C6C(N(C)C6)O6NC67)O354O21,False,893
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,False,280
BFS1C2#N(#O#NS#C3FN3SCC3C4C5C(O6#OC67C6#C(O(C)C6)O6#NC67)O345)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3C4C5C(O6#OC67C6#C(O(C)C6)O6#NC67)O345)O#21,False,236
CNC1NC2=CO1=NC1C21O=O1C1C2[SH]3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,True,CNC1NC2=CO1=NC1C21O=O1C1C2[SH]3C(CSN4FC4=SN=O=N4=C5=O4[SH]5FO)O123,False,355
BON1C2#N(#O#NS#C3FN3SCC3C4C5C(O6#CC67C6#C(O(C)C6)O6#NC67)O345)O#21,True,BON1C2#N(#O#NS#C3FN3SCC3C4C5C(O6#CC67C6#C(O(C)C6)O6#NC67)O345)O#21,False,245
C=C1#C2C3#C14C1(CCC5CC5#CF#O#C5#O6#O5S6(CPO)OC)C5C6C7(C8#NO823C2N#O274)O561,True,C=C1#C2C3#C14C1(CCC5CC5#CF#O#C5#O6#O5S6(CPO)OC)C5C6C7(C8#NO823C2N#O274)O561,False,229
BFS1C2#N(=O)N=S#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(=O)N=S#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,142
CN1NC2#C1O1#CC1C21O#O1C1C2Cl3C(CSN4FC4#CN#O#N4#C5#O4S5(CPO)FO)O123,True,CN1NC2#C1O1#CC1C21O#O1C1C2Cl3C(CSN4FC4#CN#O#N4#C5#O4S5(CPO)FO)O123,False,27
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,65
COS1(CPO)O2#O1#C2#O#FC#C1CC1CCC1C2C3C4(C5#NO567C5=C(C)C(#C56)O45#NC57)O123,True,COS1(CPO)O2#O1#C2#O#FC#C1CC1CCC1C2C3C4(C5#NO567C5=C(C)C(#C56)O45#NC57)O123,False,15
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
C=C1C2C3C1O4NC1O2N3C1C2C3C(CCC4CC4FON5O4S5(CPO)OC)O321,True,C=C1C2C3C1O4NC1O2N3C1C2C3C(CCC4CC4FON5O4S5(CPO)OC)O321,False,385
C1CC2CCC3C(C4N5C4C(C(C)=C4)O4NC45)O123,True,C1CC2CCC3C(C4N5C4C(C(C)=C4)O4NC45)O123,False,419
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,778
CN1CCCC2CCC(c3ccccc13)c4ccccc24,True,CN1CCCC2CCC(c3ccccc13)c4ccccc24,True,211
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,208
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,True,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,False,731
C1CC2CCC3C4(C5#NO567C5#C(C)C(#C56)O45#NC57)O23,True,C1CC2CCC3C4(C5#NO567C5#C(C)C(#C56)O45#NC57)O23,False,98
BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,True,BFS1C2#N(#O#NS#C3FN3SCC3Cl4C5C(O6#OC67C6#C(N(C)C6)O6#NC67)O354)O#21,False,366
