original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[H]#O#Br1#O#I2(#Cl34#Cl5#O326O2#[SH]6C367#N8#N9C8(C#34#S63#O5#C34#C3#C5#C3#N543#N(I(#[H])[Na])C3C)Cl973#C#C23)F(FN)C2#N1O2,True,[H]#O#Br1#O#I2(#Cl34#Cl5#O326O2#[SH]6C367#N8#N9C8(C#34#S63#O5#C34#C3#C5#C3#N543#N(I(#[H])[Na])C3C)Cl973#C#C23)F(FN)C2#N1O2,False,244
COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2,True,COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2,False,459
[H]#O#Br1#O#I2(#Cl34#Cl5#O326O2#[SH]6C367#N8#N9C8(C#34#S63#O5#C34#C3#C5#C3#N543#N(I(#[H])[Na])C3C)Cl973#C#C23)F(FN)C2#N1O2,True,[H]#O#Br1#O#I2(#Cl34#Cl5#O326O2#[SH]6C367#N8#N9C8(C#34#S63#O5#C34#C3#C5#C3#N543#N(I(#[H])[Na])C3C)Cl973#C#C23)F(FN)C2#N1O2,False,412
O=Br1O=I2(Cl3Cl4O3O2=C6C3N8N9C8(C#N3S4C3C5C3N4NC3C)Cl2C7C3)F(FN)C2N1O2,True,O=Br1O=I2(Cl3Cl4O3O2=C6C3N8N9C8(C#N3S4C3C5C3N4NC3C)Cl2C7C3)F(FN)C2N1O2,False,1411
O=CN1C(=O)NCC1,True,O=CN1C(=O)NCC1,False,233
C1=C(C(=O)N(Cc2nc3c(ncnc3n2)N2CCOCC2)C)C=C(Cl)C=C1,True,C1=C(C(=O)N(Cc2nc3c(ncnc3n2)N2CCOCC2)C)C=C(Cl)C=C1,False,436
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,True,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,False,562
O=C1C=CNN=C1,True,O=C1C=CNN=C1,False,656
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,False,29
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C1N(C)C2C(O)C3C(=C)C4C(O)=CC(O)C4C3C2C1C(=O)C(O)C(=O)C(C(N)=O)C1=O,True,C1N(C)C2C(O)C3C(=C)C4C(O)=CC(O)C4C3C2C1C(=O)C(O)C(=O)C(C(N)=O)C1=O,False,129
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,False,372
O=BrO1O2(Cl3(Cl4(Cl5O3O6O2)O4)O5)C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132)ClFNCNO,True,O=BrO1O2(Cl3(Cl4(Cl5O3O6O2)O4)O5)C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132)ClFNCNO,False,441
CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,True,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4,False,403
C1=CC=C2C(=C1)C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OCCNC(C4=CC=CC=C4)C(=O)O)=C(C3=CC=CC=C3)N2,True,C1=CC=C2C(=C1)C(C(N[C@@H](CC)C3=CC=CC=C3)=O)C(OCCNC(C4=CC=CC=C4)C(=O)O)=C(C3=CC=CC=C3)N2,False,131
C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,True,1654
C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,C3=C2N(CC1=CC=CC=C1)C(=O)\\C(NNC2=CC=C3)=C(\\N)N=O,True,1042
C1=NC(=O)C2NCN(COC(CO)CO)C2N1,True,C1=NC(=O)C2NCN(COC(CO)CO)C2N1,False,1730
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,True,CCN(CC)C(=O)COc1cc2NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)/C,False,261
C1CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,True,C1CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,False,385
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,False,417
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,True,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,True,327
C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,True,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,True,673
O=BrO1O2(Cl3(Cl45O6O2=SC6C367N8N9C8(C34S63O5C34C3C5C3N543NC3C)Cl973C23)F(FN)C2N1O2,True,O=BrO1O2(Cl3(Cl45O6O2=SC6C367N8N9C8(C34S63O5C34C3C5C3N543NC3C)Cl973C23)F(FN)C2N1O2,False,1725
COC(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O.CC3=CC(=C(C=C3)Cl)Cl,True,COC(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O.CC3=CC(=C(C=C3)Cl)Cl,False,392
C1=CC=C(N2CCN(CCCCN3C(CCC3)=O)CC2)N=C1C(F)(F)F,True,C1=CC=C(N2CCN(CCCCN3C(CCC3)=O)CC2)N=C1C(F)(F)F,True,830
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
O=BrO1O2(Cl3Cl4Cl5O3O6O2=CS6N7N8C7(C#N3C4C5C3C4N3C)C2Cl9C3C2C9C3C(FN)C2NO1,True,O=BrO1O2(Cl3Cl4Cl5O3O6O2=CS6N7N8C7(C#N3C4C5C3C4N3C)C2Cl9C3C2C9C3C(FN)C2NO1,False,1210
O=Br1O=I2(Cl34Cl5O326O=S6C367NNC8(C34S63OC34C3C5C3N543N(I([H])Na)CB)Cl973C23)F(FN)C2N1O2,True,O=Br1O=I2(Cl34Cl5O326O=S6C367NNC8(C34S63OC34C3C5C3N543N(I([H])Na)CB)Cl973C23)F(FN)C2N1O2,False,224
CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,True,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,False,109
O=Br1O=I2(Cl3Cl4O3O2SC5C6N7N8C6(C#N3C4S3O2C3C3C4C3N432NC3C)Cl7C8C9)F(FN)C2N1O2,True,O=Br1O=I2(Cl3Cl4O3O2SC5C6N7N8C6(C#N3C4S3O2C3C3C4C3N432NC3C)Cl7C8C9)F(FN)C2N1O2,False,334
O=CC(=O)OCC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(O)=O,True,O=CC(=O)OCC1=C(N2C(SC1)C(NC(=O)C(N)c3ccccc3)C2=O)C(O)=O,False,455
C1=C(OC)C(=CC2=C1C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC,True,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C3=CC=CC(=C3)Cl)OC,False,1638
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,True,115
O=Br1O[I]2(Cl3Cl4O5O6O2C7C36N8N9C8(C34S63O5C34C3C5C3N543N(I[Na])C3C)Cl973C23)F(FN)C2N1O2,True,O=Br1O[I]2(Cl3Cl4O5O6O2C7C36N8N9C8(C34S63O5C34C3C5C3N543N(I[Na])C3C)Cl973C23)F(FN)C2N1O2,False,1502
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
O=BrO1O2(Cl3Cl4(Cl5O6O2=SC7C8N9C8(C3S4O5C3C3C5C3N4N(I=Na)C3C)Cl9C#C23)F(FN)C2N1O2,True,O=BrO1O2(Cl3Cl4(Cl5O6O2=SC7C8N9C8(C3S4O5C3C3C5C3N4N(I=Na)C3C)Cl9C#C23)F(FN)C2N1O2,False,326
C1N2CC3CCC4C(C3)C2C1Cc5ccc(O)cc54,True,C1N2CC3CCC4C(C3)C2C1Cc5ccc(O)cc54,True,749
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1830
[H]#O#Br1#O#I2(#Cl34#Cl5#O326O2#[SH]6C367#N8#N9C8(C#34#S63#O5#C34#C3#C5#C3#N543#N(I(#[H])[Na])C3C)Cl973#C#C23)F(FN)C2#N1O2,True,[H]#O#Br1#O#I2(#Cl34#Cl5#O326O2#[SH]6C367#N8#N9C8(C#34#S63#O5#C34#C3#C5#C3#N543#N(I(#[H])[Na])C3C)Cl973#C#C23)F(FN)C2#N1O2,False,1216
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,True,C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,False,1170
C1=CC2=C(C=C1CC(C3=CN=C(NC3=O)NCCSCC3=OC=CC=C3CN(C)C)C=C2)C,True,C1=CC2=C(C=C1CC(C3=CN=C(NC3=O)NCCSCC3=OC=CC=C3CN(C)C)C=C2)C,False,404
C#Nc1c(C#N)cc(C#N)cc1C#N,True,C#Nc1c(C#N)cc(C#N)cc1C#N,False,199
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,False,125
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O)[N+]([O-])=O,True,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\\C(=C(N)/O)C1=O)O)[N+]([O-])=O,False,124
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,1520
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,379
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C58C59C60,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C58C59C60,False,1301
O=BrO1O2(Cl3Cl4O5O6O7C8N9C%10(C%11S%12C%13C%14C%15C%16C%17N%18C%19C%20C%21C%22N%23C%24C%25C%26C%27C%28N%29C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132)Cl%133)Cl%134O135)O136)O137)O138)O139)O140)O141)O142)O143)O144)O145)O146)O147)O148)O149)O150)O151)O152)O153)O154)O155)O156)O157)O158)O159)O160)O161)O162)O163)O164)O165)O166)O167)O168)O169)O170)O171)O172)O173)O174)O175)O176)O177)O178)O179)O180)O181)O182)O183)O184)O185)O186)O187)O188)O189)O190)O191)O192)O193)O194)O195)O196)O197)O198)O199)O200)O201)O202)O203)O204)O205)O206)O207)O208)O209)O210)O211)O212)O213)O214)O215)O216)O217)O218)O219)O220)O221)O222)O223)O224)O225)O226)O227)O228)O229)O230)O231)O232)O233)O234)O235)O236)O237)O238)O239)O240)O241)O242)O243)O244)O245)O246)O247)O248)O249)O250)O251)O252)O253)O254)O255)O256)O257)O258)O259)O260)O261)O262)O263)O264)O265)O266)O267)O268)O269)O270)O271)O272)O273)O274)O275)O276)O277)O278)O279)O280)O281)O282)O283)O284)O285)O286)O287)O288)O289)O290)O291)O292)O293)O294)O295)O296)O297)O298)O299)O300)O301)O302)O303)O304)O305)O306)O307)O308)O309)O310)O311)O312)O313)O314)O315)O316)O317)O318)O319)O320)O321)O322)O323)O324)O325)O326)O327)O328)O329)O330)O331)O332)O333)O334)O335)O336)O337)O338)O339)O340)O341)O342)O343)O344)O345)O346)O347)O348)O349)O350)O351)O352)O353)O354)O355)O356)O357)O358)O359)O360)O361)O362)O363)O364)O365)O366)O367)O368)O369)O370)O371)O372)O373)O374)O375)O376)O377)O378)O379)O380)O381)O382)O383)O384)O385)O386)O387)O388)O389)O390)O391)O392)O393)O394)O395)O396)O397)O398)O399)O400)O401)O402)O403)O404)O405)O406)O407)O408)O409)O410)O411)O412)O413)O414)O415)O416,True,O=BrO1O2(Cl3Cl4O5O6O7C8N9C%10(C%11S%12C%13C%14C%15C%16C%17N%18C%19C%20C%21C%22N%23C%24C%25C%26C%27C%28N%29C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132)Cl%133)Cl%134O135)O136)O137)O138)O139)O140)O141)O142)O143)O144)O145)O146)O147)O148)O149)O150)O151)O152)O153)O154)O155)O156)O157)O158)O159)O160)O161)O162)O163)O164)O165)O166)O167)O168)O169)O170)O171)O172)O173)O174)O175)O176)O177)O178)O179)O180)O181)O182)O183)O184)O185)O186)O187)O188)O189)O190)O191)O192)O193)O194)O195)O196)O197)O198)O199)O200)O201)O202)O203)O204)O205)O206)O207)O208)O209)O210)O211)O212)O213)O214)O215)O216)O217)O218)O219)O220)O221)O222)O223)O224)O225)O226)O227)O228)O229)O230)O231)O232)O233)O234)O235)O236)O237)O238)O239)O240)O241)O242)O243)O244)O245)O246)O247)O248)O249)O250)O251)O252)O253)O254)O255)O256)O257)O258)O259)O260)O261)O262)O263)O264)O265)O266)O267)O268)O269)O270)O271)O272)O273)O274)O275)O276)O277)O278)O279)O280)O281)O282)O283)O284)O285)O286)O287)O288)O289)O290)O291)O292)O293)O294)O295)O296)O297)O298)O299)O300)O301)O302)O303)O304)O305)O306)O307)O308)O309)O310)O311)O312)O313)O314)O315)O316)O317)O318)O319)O320)O321)O322)O323)O324)O325)O326)O327)O328)O329)O330)O331)O332)O333)O334)O335)O336)O337)O338)O339)O340)O341)O342)O343)O344)O345)O346)O347)O348)O349)O350)O351)O352)O353)O354)O355)O356)O357)O358)O359)O360)O361)O362)O363)O364)O365)O366)O367)O368)O369)O370)O371)O372)O373)O374)O375)O376)O377)O378)O379)O380)O381)O382)O383)O384)O385)O386)O387)O388)O389)O390)O391)O392)O393)O394)O395)O396)O397)O398)O399)O400)O401)O402)O403)O404)O405)O406)O407)O408)O409)O410)O411)O412)O413)O414)O415)O416,False,409
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCO)C1=O,False,167
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
O=Br1=O=I2(=Cl34=Cl5=O326O2=S6C367=N8=N9C8(=C34=S63=O5=C34=C3=C5=C3=N543=NC3C)Cl973=C=C23)F(FN)C2=N1O2,True,O=Br1=O=I2(=Cl34=Cl5=O326O2=S6C367=N8=N9C8(=C34=S63=O5=C34=C3=C5=C3=N543=NC3C)Cl973=C=C23)F(FN)C2=N1O2,False,419
