original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,False,8
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,322
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,False,275
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,True,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,False,105
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,True,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,False,12
C#N1(C)C#N2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#N1(C)C#N2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,641
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,True,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,False,936
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,False,376
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,False,1974
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,1884
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,124
C#N1(C)#N2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#N1(C)#N2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,1817
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,1100
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,249
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,299
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,False,193
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,236
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,461
C#O1(C)#O2#C#Cl3#C#C4#O1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C#Cl3#C#C4#O1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,False,332
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,1049
C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,True,C1=C(Cl)C=CC5=C1N(CCCN4CCC3(N2C(CCCC2)NC3=O)CC4)C6=C(CC5)C=CC=C6,False,1532
C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,115
C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,True,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,True,1915
C#N1CCN2C(C1)c3ccccc3Cc4ccccc24,True,C#N1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC)C(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC)C(#C2)#C3,False,245
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)C2=O)C(O)=O,False,58
CNC1(CCCCC1=O)c2ccccc2Cl,True,CNC1(CCCCC1=O)c2ccccc2Cl,True,91
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,False,128
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
CC1(C)C(=O)OC2C3C4C3C3C2C1(CC[Na]C)(=C2)C3,True,CC1(C)C(=O)OC2C3C4C3C3C2C1(CC[Na]C)(=C2)C3,False,272
C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,385
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,1417
C#Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,True,C#Nc1ncnc2n(cnc12)C3OC(CO)C(O)C3O,False,111
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,171
C#O1(C)C2#O3#C4#Cl3#N2#C2#O1#N3#N#C2#C124#S3#C1(CC[Na]N)(#C3)#C2#C1,True,C#O1(C)C2#O3#C4#Cl3#N2#C2#O1#N3#N#C2#C124#S3#C1(CC[Na]N)(#C3)#C2#C1,False,15
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,70
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,True,625
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,465
C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,142
C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,False,1490
Clc1ccc2OC(=O)Nc2c1,True,Clc1ccc2OC(=O)Nc2c1,True,902
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,1667
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,False,280
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,True,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,False,212
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,582
C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#N3#C3#O1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,340
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,True,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,True,1523
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,738
C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#O1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,893
C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC)C(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)c3occc3)C(=O)N12,True,C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC)C(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)c3occc3)C(=O)N12,False,194
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,1851
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,True,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,False,372
CC1(C)O2CC3CC4CC5CC6CC7CC8CC9CC%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25CC%26CC%27CC%28CC%29CC%30CC%31CC%32CC%33CC%34CC%35CC%36CC%37CC%38CC%39CC%40CC%41CC%42CC%43CC%44CC%45CC%46CC%47CC%48CC%49CC%50CC%51CC%52CC%53CC%54CC%55CC%56CC%57CC%58CC%59CC%60CC%61CC%62CC%63CC%64CC%65CC%66CC%67CC%68CC%69CC%70CC%71CC%72CC%73CC%74CC%75CC%76CC%77CC%78CC%79CC%80CC%81CC%82CC%83CC%84CC%85CC%86CC%87CC%88CC%89CC%90CC%91CC%92CC%93CC%94CC%95CC%96CC%97CC%98CC%99CC%100CC%101CC%102CC%103CC%104CC%105CC%106CC%107CC%108CC%109CC%110CC%111CC%112CC%113CC%114CC%115CC%116CC%117CC%118CC%119CC%120CC%121CC%122CC%123CC%124CC%125CC%126CC%127CC%128CC%129CC%130CC%131CC%132O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,CC1(C)O2CC3CC4CC5CC6CC7CC8CC9CC%10CC%11CC%12CC%13CC%14CC%15CC%16CC%17CC%18CC%19CC%20CC%21CC%22CC%23CC%24CC%25CC%26CC%27CC%28CC%29CC%30CC%31CC%32CC%33CC%34CC%35CC%36CC%37CC%38CC%39CC%40CC%41CC%42CC%43CC%44CC%45CC%46CC%47CC%48CC%49CC%50CC%51CC%52CC%53CC%54CC%55CC%56CC%57CC%58CC%59CC%60CC%61CC%62CC%63CC%64CC%65CC%66CC%67CC%68CC%69CC%70CC%71CC%72CC%73CC%74CC%75CC%76CC%77CC%78CC%79CC%80CC%81CC%82CC%83CC%84CC%85CC%86CC%87CC%88CC%89CC%90CC%91CC%92CC%93CC%94CC%95CC%96CC%97CC%98CC%99CC%100CC%101CC%102CC%103CC%104CC%105CC%106CC%107CC%108CC%109CC%110CC%111CC%112CC%113CC%114CC%115CC%116CC%117CC%118CC%119CC%120CC%121CC%122CC%123CC%124CC%125CC%126CC%127CC%128CC%129CC%130CC%131CC%132O1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,285
C1(C)OC2C3Cl4C3C3C1N4NC3C213S2C1(CC[Na]N)(C2)C3,True,C1(C)OC2C3Cl4C3C3C1N4NC3C213S2C1(CC[Na]N)(C2)C3,False,1163
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,90
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,1889
C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,False,419
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,1332
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,True,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,False,208
C1=CC2=C(C=C1)C(=CC=C2)Cl,True,C1=CC2=C(C=C1)C(=CC=C2)Cl,False,1048
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,True,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,False,79
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#N#C3#C213#S2#C1(CC[Na]N)(#C2)#C3,False,18
C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C3#Cl4#C3#C3#C1#N4#C#C3#C213#S2#C1(CC[Na]C)(#C2)#C3,False,229
CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)Cl,True,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)Cl,True,3
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,True,254
C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,True,C#O1(C)#O2#C#Cl3#C#C4#C1#N3#C#C4#C213#S2#C1(CC[Na]C)(#C2)#C3,False,830
CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,True,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc3ccccc3)C2=O,False,6
CC(=O)Oc1ccccc1C(O)=O,True,CC(=O)Oc1ccccc1C(O)=O,False,27
