original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
[Li][Au]([GaH][Zn])[BiH][Pb]12[Ni][Tl]3[Ni]([Hg][Ni])[Rh]4[Hg][Ru][Li]5[Li]([GaH2])[Ge]6([TlH2])([BiH][Ru])[Ni][Pb]378([GeH3])[Ru][Ga]4[Li]3([K])[Mg]4[SeH]([BiH]7)[Li]87([Pd])[TlH][Li]18([K])([Ni][Pd]2)[GeH]1[Pb][K][K]29[Au][Rh]([SbH2])[Li][SeH]([PbH])[Ge]28[Sb]([Ru])[Zn]53([K])([Li][BiH2])[Au]2([SeH]1[Zn]9([SbH2])[Li]2([Pd])[SbH][Li][K])[SeH]7[Pd]46,True,[Li][Au]([GaH][Zn])[BiH][Pb]12[Ni][Tl]3[Ni]([Hg][Ni])[Rh]4[Hg][Ru][Li]5[Li]([GaH2])[Ge]6([TlH2])([BiH][Ru])[Ni][Pb]378([GeH3])[Ru][Ga]4[Li]3([K])[Mg]4[SeH]([BiH]7)[Li]87([Pd])[TlH][Li]18([K])([Ni][Pd]2)[GeH]1[Pb][K][K]29[Au][Rh]([SbH2])[Li][SeH]([PbH])[Ge]28[Sb]([Ru])[Zn]53([K])([Li][BiH2])[Au]2([SeH]1[Zn]9([SbH2])[Li]2([Pd])[SbH][Li][K])[SeH]7[Pd]46,False,394
ClO1C2Cl3Cl4O5C6%7[Co]C6C7O%8C9O%10C3O4C5,True,ClO1C2Cl3Cl4O5C6%7[Co]C6C7O%8C9O%10C3O4C5,False,168
[MgH][Bi]([K][Tl]([Ga]([Hg][Li][GeH2][Zn]([GaH2])([SbH2])[Hg][Ni])[SeH]([Ni][K])[GaH][Se][Ru][GaH2])[Au]([Ni])[Mg][Zn][Pb][Ni][Zn][Pd])[TlH][BiH2],True,[MgH][Bi]([K][Tl]([Ga]([Hg][Li][GeH2][Zn]([GaH2])([SbH2])[Hg][Ni])[SeH]([Ni][K])[GaH][Se][Ru][GaH2])[Au]([Ni])[Mg][Zn][Pb][Ni][Zn][Pd])[TlH][BiH2],False,626
ClO12#C34#Cl56O78C9%10[Co]C9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10[Co]C9C719O%101N359O48126,False,1887
I.O.C.Cl.O.C.[Co]C.N.O.C.O,True,I.O.C.Cl.O.C.[Co]C.N.O.C.O,False,1351
I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9N7-1O%10.1C3-5.9O4-8.1-2-6,True,I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9N7-1O%10.1C3-5.9O4-8.1-2-6,False,148
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,514
IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1654
ClO1C2Cl3O4O5NC6C7O8C9O1C3O4C5O6,True,ClO1C2Cl3O4O5NC6C7O8C9O1C3O4C5O6,False,1600
ClO1C2Cl3O4C5[Co]C6C7O8C9O%10C%11O%12C%13O%14C%15O%16C%17O%18C%19O%20C%21O%22C%23O%24C%25O%26C%27O%28C%29O%30C%31O%32C%33O%34C%35O%36C%37O%38C%39O%40C%41O%42C%43O%44C%45O%46C%47O%48C%49,True,ClO1C2Cl3O4C5[Co]C6C7O8C9O%10C%11O%12C%13O%14C%15O%16C%17O%18C%19O%20C%21O%22C%23O%24C%25O%26C%27O%28C%29O%30C%31O%32C%33O%34C%35O%36C%37O%38C%39O%40C%41O%42C%43O%44C%45O%46C%47O%48C%49,False,530
ClO12C34Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12C34Cl56O78C9%10NC9C719O%101C359O48126,False,916
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,874
IC1=CC(NC=N1)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O2,True,IC1=CC(NC=N1)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95O2,False,1945
IO12#C34#Cl56O78C9%10NC9N719O%101N359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101N359O48126,False,656
I=O12C34N56C78C9%10CC9C719O%101C359O84612,True,I=O12C34N56C78C9%10CC9C719O%101C359O84612,False,1037
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1410
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,1211
I=O.C3#N4C5C6C7C8C9%10CC9C7%10O%11C3%12O%13C1%12%13,True,I=O.C3#N4C5C6C7C8C9%10CC9C7%10O%11C3%12O%13C1%12%13,False,1208
IO12#C34#N56O78C9%10NC9C719O%101C359O46812,True,IO12#C34#N56O78C9%10NC9C719O%101C359O46812,False,1596
I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9.N7-1.9.O%10.1.C3-5.9.O4.8.1.2.6,True,I.O1-2.C3-4.Cl5-6.O7-8.C9%10.N.C9.N7-1.9.O%10.1.C3-5.9.O4.8.1.2.6,False,1845
[Ni][BiH][Li][Zn]([Li][Li]([Zn])[GaH2])[Au][SeH],True,[Ni][BiH][Li][Zn]([Li][Li]([Zn])[GaH2])[Au][SeH],False,441
ClO1C2Cl3O4C5Cl6O7C8%9NC8C9O%10C9O7C3O4C5O1C2,True,ClO1C2Cl3O4C5Cl6O7C8%9NC8C9O%10C9O7C3O4C5O1C2,False,1214
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1649
ClO1C2Cl3O4C5%6CC7C8C9O%10N3O4,True,ClO1C2Cl3O4C5%6CC7C8C9O%10N3O4,False,1062
I[N+]1(=O)C2=CC(Cl)=CC=C2O[N+]3=C1C=CC=C3O,True,I[N+]1(=O)C2=CC(Cl)=CC=C2O[N+]3=C1C=CC=C3O,False,1176
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1047
I.O.CC(C)C(=O)ON(C)C(C)=O,True,I.O.CC(C)C(=O)ON(C)C(C)=O,False,1459
ClO12#C34#Cl56O78C9%10PC9N719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10PC9N719O%101C359O48126,False,1128
IC1O2C3Cl4OC5C6NC5N6O7C8O9C3O4C1O2,True,IC1O2C3Cl4OC5C6NC5N6O7C8O9C3O4C1O2,False,1435
I.O1.2.C3-4.N5-6.C7-8.C9%10[Co]C9.C7-1.9.O%10.1C3-5.9.O8.4.6.12,True,I.O1.2.C3-4.N5-6.C7-8.C9%10[Co]C9.C7-1.9.O%10.1C3-5.9.O8.4.6.12,False,1409
ClO1C2Cl3O4C5%6CC5C6C7C8O7C9O8C9O2C3O4C1%10,True,ClO1C2Cl3O4C5%6CC5C6C7C8O7C9O8C9O2C3O4C1%10,False,723
I=O.C3#4N5C6C7C8C9%10CC9C719O%101C359O84612,True,I=O.C3#4N5C6C7C8C9%10CC9C719O%101C359O84612,False,1745
I.O.CC.ClOCC1CC9C7O1N3O4,True,I.O.CC.ClOCC1CC9C7O1N3O4,False,1039
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,1349
ClO1C2Cl3O4C5%6NC5C6O7N8O9C1%23,True,ClO1C2Cl3O4C5%6NC5C6O7N8O9C1%23,False,827
[MgH][Bi]([K][TlH][Au][Ni])[Se][PbH]([SeH])[Se][GaH2],True,[MgH][Bi]([K][TlH][Au][Ni])[Se][PbH]([SeH])[Se][GaH2],False,382
ClO1C2Cl3O4C5%6CC7C8C9O%10C11O12C13,True,ClO1C2Cl3O4C5%6CC7C8C9O%10C11O12C13,False,779
ClO1C2Cl3O4C5%10NC6N7O8C9O1C3O4C5O6,True,ClO1C2Cl3O4C5%10NC6N7O8C9O1C3O4C5O6,False,1908
IC1O2C3Cl4O5C6O7C8N9C1N7O1C3O4C1O2,True,IC1O2C3Cl4O5C6O7C8N9C1N7O1C3O4C1O2,False,1689
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,347
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3%14C3%59O4%8126,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3%14C3%59O4%8126,False,1072
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,1412
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1672
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4O5%16,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4O5%16,False,525
IC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94O12N34C56,True,IC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94O12N34C56,False,1595
ClO1C2Cl3O4C5%6[Co]C5C6O7N3O4,True,ClO1C2Cl3O4C5%6[Co]C5C6O7N3O4,False,1729
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,682
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,275
I.O.CC1C(Cl)OCC1N.NC1N7OCCO1C3O4C5O6C9,True,I.O.CC1C(Cl)OCC1N.NC1N7OCCO1C3O4C5O6C9,False,1822
IO12#C34#Cl56B78O9%10NC9N719O%101C359O84126,True,IO12#C34#Cl56B78O9%10NC9N719O%101C359O84126,False,64
I.O.C1%23N%45C%67C%89C%10%11CC%12C%13C%14O%15C%16%17O%18%19%20%21%22,True,I.O.C1%23N%45C%67C%89C%10%11CC%12C%13C%14O%15C%16%17O%18%19%20%21%22,False,1793
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,707
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,1717
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,497
IC1=O2.C3#N4.C5C6C7C8C9CC7C9C6C1O2C3C4C5,True,IC1=O2.C3#N4.C5C6C7C8C9CC7C9C6C1O2C3C4C5,False,79
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1658
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,13
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1502
IC1=CC(=C2N=CC(=O)N2C1=O)O,True,IC1=CC(=C2N=CC(=O)N2C1=O)O,False,300
ClO1C2Cl3O4C5%6NC5C6O7N8O9C7%10N3O4C1%28,True,ClO1C2Cl3O4C5%6NC5C6O7N8O9C7%10N3O4C1%28,False,909
ClO1C2C3C4C5C6C7C8C9NC8C9O7C6O5C4O3C2O1,True,ClO1C2C3C4C5C6C7C8C9NC8C9O7C6O5C4O3C2O1,False,1361
CC1=NN=C2SC(=S)NN12,True,CC1=NN=C2SC(=S)NN12,False,1114
ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5O6C7O8C9O1C2C3O4C5C6,True,ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5O6C7O8C9O1C2C3O4C5C6,False,1301
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,605
O=C1OCCN1N1CCOC1=O,True,O=C1OCCN1N1CCOC1=O,False,223
ClO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,ClO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,66
I1O2C3#N4O5C6%7CC6C8C9O%10C9C710O%101C310O4C512,True,I1O2C3#N4O5C6%7CC6C8C9O%10C9C710O%101C310O4C512,False,1681
[Li][Hg][Pb][Se]([GeH3])([Li]([Hg])[Rh][Au][K])[Au]([Ga]([Zn][Hg][Zn][SeH])[Au]([K][K][Ge]([Ru])([BiH2])[SbH][MgH])[Zn]([GaH][Ni])[Rh]([Pd][BiH2])[BiH][Ni])[Bi]([SbH2])([Ni]([TlH2])[Rh]([GaH2])([Hg])[TlH2])([PbH]([Ni])[BiH][SeH])[PbH]([Ru])[Mg]([K])([GaH2])[GeH2][GaH2],True,[Li][Hg][Pb][Se]([GeH3])([Li]([Hg])[Rh][Au][K])[Au]([Ga]([Zn][Hg][Zn][SeH])[Au]([K][K][Ge]([Ru])([BiH2])[SbH][MgH])[Zn]([GaH][Ni])[Rh]([Pd][BiH2])[BiH][Ni])[Bi]([SbH2])([Ni]([TlH2])[Rh]([GaH2])([Hg])[TlH2])([PbH]([Ni])[BiH][SeH])[PbH]([Ru])[Mg]([K])([GaH2])[GeH2][GaH2],False,242
ClO1C23N45O67C8CC8C619O710C319O46823,True,ClO1C23N45O67C8CC8C619O710C319O46823,False,610
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6C7,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6C7,False,1767
I.O.C.ClOONC9N7O.C.O.C,True,I.O.C.ClOONC9N7O.C.O.C,False,1798
O=N(O)C1(CCl)CCCCC1,True,O=N(O)C1(CCl)CCCCC1,False,1613
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,1372
I1O2C3#Cl4C5C6C7C8C9%10CC9C719O%101C359O84126,True,I1O2C3#Cl4C5C6C7C8C9%10CC9C719O%101C359O84126,False,400
ClO1C2Cl3O4C5C6C7C8C9O%10N3O4C1%12,True,ClO1C2Cl3O4C5C6C7C8C9O%10N3O4C1%12,False,1303
ClO1C2Cl3O4C5CC6C7C6C7C8O9C%10CC9C719O%101C359O48126,True,ClO1C2Cl3O4C5CC6C7C6C7C8O9C%10CC9C719O%101C359O48126,False,1609
I1O2C3N4O5C6C7N8C9C1O2C3O4C5O6,True,I1O2C3N4O5C6C7N8C9C1O2C3O4C5O6,False,1548
I.O.C.ClOCCNCOCOCOCCO,True,I.O.C.ClOCCNCOCOCOCCO,False,702
ClO1C2Cl3O4O5NC6C7O8C9O%10C9O7C6O5C3O4C2O1,True,ClO1C2Cl3O4O5NC6C7O8C9O%10C9O7C6O5C3O4C2O1,False,672
IC1%2#C3%4#N5C6C7C8C9%10CC9C719O%101C359O84612,True,IC1%2#C3%4#N5C6C7C8C9%10CC9C719O%101C359O84612,False,354
ClO12#C34#Cl56O78O9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78O9%10NC9C719O%101C359O48126,False,1143
[Li][Se][Au][Zn]([GaH][GeH]([Se][PbH])[SbH][Ru])[Li]([TlH2])[BiH][Ni],True,[Li][Se][Au][Zn]([GaH][GeH]([Se][PbH])[SbH][Ru])[Li]([TlH2])[BiH][Ni],False,1494
I1O2C3Cl4O5C6N7C8N9O1C2N3C4O5C6N7C8N9O0C1O2C3C4O5C6,True,I1O2C3Cl4O5C6N7C8N9O1C2N3C4O5C6N7C8N9O0C1O2C3C4O5C6,False,710
I.O1-2.C3-4.N5-6.C7-8.C9%10.CC9.C719.O%101.C359.O84612,True,I.O1-2.C3-4.N5-6.C7-8.C9%10.CC9.C719.O%101.C359.O84612,False,1347
IC1O2C3Cl4O5C6C7NC6N7O8C9O1C3O4C5,True,IC1O2C3Cl4O5C6C7NC6N7O8C9O1C3O4C5,False,1726
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1O2C3O4C812,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1O2C3O4C812,False,1854
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1067
I.O.CC.ClOCCNCNCOCCO,True,I.O.CC.ClOCCNCNCOCCO,False,1530
ClO1C2Cl3O4C5%6NC5N67O%8C9O%10C3O4C1%2,True,ClO1C2Cl3O4C5%6NC5N67O%8C9O%10C3O4C1%2,False,178
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,759
ClO1C2Cl3O4C5CC6C7C6C7C8O9C3O4C5O2C1,True,ClO1C2Cl3O4C5CC6C7C6C7C8O9C3O4C5O2C1,False,312
ClO1C3Cl5OC9CC9C7O1C3O4C5O7C9O4C1C3O5C8O6C2,True,ClO1C3Cl5OC9CC9C7O1C3O4C5O7C9O4C1C3O5C8O6C2,False,136
IC1%2C3%4#5C6%7C8C9C%10CC9C719O%101C359O84612,True,IC1%2C3%4#5C6%7C8C9C%10CC9C719O%101C359O84612,False,1184
IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78C9%10NC9N719O%101C359O48126,False,229
ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101N359O48126,False,1381
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1193
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,358
IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,True,IO12#C34#Cl56O78O9%10NC9N719O%101C359O48126,False,1934
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1355
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1637
ClO1C3Cl5OC9NC7O10N3O4C6,True,ClO1C3Cl5OC9NC7O10N3O4C6,False,1933
I[N+]([O-])([O-])C3(Cl)O4O1C2N5C6O7C8O9,True,I[N+]([O-])([O-])C3(Cl)O4O1C2N5C6O7C8O9,False,368
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,487
ClO1C2Cl3O4C5%10NC5C6O7N6O8C9%10N3O4C1%10,True,ClO1C2Cl3O4C5%10NC5C6O7N6O8C9%10N3O4C1%10,False,816
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%10,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%10,False,160
ClO1C2Cl3O4C5%6Cl7O8C9%10CC9C719O%101C359O48126,True,ClO1C2Cl3O4C5%6Cl7O8C9%10CC9C719O%101C359O48126,False,449
I.O1.2.C3.4.Cl5.6O7.8C9%10NC9C7%19O%10.1C3%5.9O4.8.1.2.6,True,I.O1.2.C3.4.Cl5.6O7.8C9%10NC9C7%19O%10.1C3%5.9O4.8.1.2.6,False,1763
I[N+]12C34=NC56C78C9%10CC9C719O%101C359O84612,True,I[N+]12C34=NC56C78C9%10CC9C719O%101C359O84612,False,512
I.O.C.ClO.CO[Co]CCO.NNO,True,I.O.C.ClO.CO[Co]CCO.NNO,False,635
ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5,True,ClO1C2Cl3O4C5N6C7N8O9C1O2C3O4C5,False,1790
IO12#C34#N56C78C9%10CC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10CC9C719O%101C359O84612,False,1236
ClO1C2Cl3O4C5%6Cl7O8C9%10NC9C7%10O4C3%10O2C1%10O5C6%10O8C9%10O1C3%10O4C5%10O6C7%10O8C9%10O,True,ClO1C2Cl3O4C5%6Cl7O8C9%10NC9C7%10O4C3%10O2C1%10O5C6%10O8C9%10O1C3%10O4C5%10O6C7%10O8C9%10O,False,921
I1O2C3Cl4O5C6N7C8N9O10C11O12,True,I1O2C3Cl4O5C6N7C8N9O10C11O12,False,278
O=C1N=C2NC=NN2C1=O,True,O=C1N=C2NC=NN2C1=O,False,1519
ClO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,True,ClO12#C34#Cl56O78C9%10CC9C719O%101N359O48126,False,664
IO12#C34#N56C78C9%10NC9C719O%101C359O84612,True,IO12#C34#N56C78C9%10NC9C719O%101C359O84612,False,1877
[Li][GaH][Zn]([Au])([Rh][BiH2])[SeH]([PbH])[GeH2][GeH3],True,[Li][GaH][Zn]([Au])([Rh][BiH2])[SeH]([PbH])[GeH2][GeH3],False,399
IC1O2C3Cl4O5C6C7NC6N7O8C9O1C3O4C5O2C9O8C1O6,True,IC1O2C3Cl4O5C6C7NC6N7O8C9O1C3O4C5O2C9O8C1O6,False,1873
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1723
I[N+]12C3N4C5C6C7C8C9%10CC9C719O%101C359O84612,True,I[N+]12C3N4C5C6C7C8C9%10CC9C719O%101C359O84612,False,1202
ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,True,ClO12#C34#Cl56O78C9%10NC9C719O%101C359O48126,False,1526
[Li][Au]1[K][Zn]1([Rh])[GaH][GeH2][Se][Au]([GaH][Zn])[Bi]([GeH3])[Zn][MgH],True,[Li][Au]1[K][Zn]1([Rh])[GaH][GeH2][Se][Au]([GaH][Zn])[Bi]([GeH3])[Zn][MgH],False,856
I[N+]12C3N(C)C(CN(C)C3C1)C2,True,I[N+]12C3N(C)C(CN(C)C3C1)C2,False,1996
I[N+]12C34N56O78C9%10CC9C719O%101C359O46812,True,I[N+]12C34N56O78C9%10CC9C719O%101C359O46812,False,37
I.O.C.C1C2CC(CC(=O)N2)C1C,True,I.O.C.C1C2CC(CC(=O)N2)C1C,False,1166
ClO1C2Cl3O4C5N6C7O8C9O%10C%11O%12C%13O%14C%15O%16C%17,True,ClO1C2Cl3O4C5N6C7O8C9O%10C%11O%12C%13O%14C%15O%16C%17,False,1094
ClO1C3Cl5OC9N1N7O1C3O4,True,ClO1C3Cl5OC9N1N7O1C3O4,False,1268
ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6,True,ClO1C2Cl3O4C5%6NC5C6O7C8O9C1%02O3C4%58O6,False,507
