original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
COc1cc(C#N)cc(C#N)c1C(=O)N1CCN(C(=O)C2CC2)CC1,True,COc1cc(C#N)cc(C#N)c1C(=O)N1CCN(C(=O)C2CC2)CC1,True,1176
COc1cc(C#N)cc(C#N)c1C(=O)N,True,COc1cc(C#N)cc(C#N)c1C(=O)N,True,91
O=C1C(C(Br)I)C(Cl)N1C2C3C(C4C(C5N2C3C2C(C4O)SC2N(C)C(C)C2)O5)S,True,O=C1C(C(Br)I)C(Cl)N1C2C3C(C4C(C5N2C3C2C(C4O)SC2N(C)C(C)C2)O5)S,False,241
COc1ccccc1C(=O)OCCN1C(=O)C(C)(C)NC(=O)C(C)C1=O,True,COc1ccccc1C(=O)OCCN1C(=O)C(C)(C)NC(=O)C(C)C1=O,False,161
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,True,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,False,291
COc1cc2c(cc1OC)C(CN(C)C(=O)Nc1ccccc1)C(=O)N2C,True,COc1cc2c(cc1OC)C(CN(C)C(=O)Nc1ccccc1)C(=O)N2C,True,280
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,285
COc1ccc(C2CCN(C(=O)COc3ccc(Cl)cc3)CC2)cc1,True,COc1ccc(C2CCN(C(=O)COc3ccc(Cl)cc3)CC2)cc1,True,625
O=C(NC(C)C(O)=O)C(C)N,True,O=C(NC(C)C(O)=O)C(C)N,False,1851
COc1cc(C#N)cc(C#N)c1O,True,COc1cc(C#N)cc(C#N)c1O,True,582
C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,True,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,True,1915
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
COc1cc(C(=O)NCCN2CCOCC2)cc(OC)c1,True,COc1cc(C(=O)NCCN2CCOCC2)cc(OC)c1,True,1163
CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,True,CC1=C(COC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O)OC(=O)O1,False,105
COc1ccccc1C(=O)O,True,COc1ccccc1C(=O)O,False,191
COc1ccc(C(=O)N[C@@H]2C[C@H](SC3=CC=CC=C3)[C@@H](NC(=O)[C@H](N)c3ccccc3)C2=O)cc1,True,COc1ccc(C(=O)N[C@@H]2C[C@H](SC3=CC=CC=C3)[C@@H](NC(=O)[C@H](N)c3ccccc3)C2=O)cc1,False,290
COc1cc(C2C(=O)N(C)C(=O)N(C)C2)c(OC)cc1CN1CCCCC1,True,COc1cc(C2C(=O)N(C)C(=O)N(C)C2)c(OC)cc1CN1CCCCC1,True,419
CC1CC2CCC3CCC4=CC(=O)CCC4C3C2C1OC,True,CC1CC2CCC3CCC4=CC(=O)CCC4C3C2C1OC,True,322
O=CC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O.[Na+],True,O=CC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O.[Na+],False,189
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,False,4
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,False,275
O=CC1C(C(Br)I)ClC1C(C2C(C3C(C4NS24)O3CSN2C3C2Ca)N1C)N1C,True,O=CC1C(C(Br)I)ClC1C(C2C(C3C(C4NS24)O3CSN2C3C2Ca)N1C)N1C,False,35
O=C1C(C(BrI)I)ClC1C(C2C(CO3)O2)N1C,True,O=C1C(C(BrI)I)ClC1C(C2C(CO3)O2)N1C,False,162
O=C1C(C(BrI)I)ClC1C2C3C4C23OC34S#N#S#O,True,O=C1C(C(BrI)I)ClC1C2C3C4C23OC34S#N#S#O,False,73
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,1667
O=CN1C2=C(C=CC=C2)N=CN=C1CO,True,O=CN1C2=C(C=CC=C2)N=CN=C1CO,True,111
O=C1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,O=C1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,8
O=CC1C2SC(=C(N2C1=O)C(=O)O)CO,True,O=CC1C2SC(=C(N2C1=O)C(=O)O)CO,False,465
COc1cc(C#N)ccc1C(=O)N1CCN(C(=O)C2CC2)CC1,True,COc1cc(C#N)ccc1C(=O)N1CCN(C(=O)C2CC2)CC1,False,54
CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,True,CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,False,340
COc1ccc(Cl)cc1C(C)(C)C(=O)O,True,COc1ccc(Cl)cc1C(C)(C)C(=O)O,True,396
COc1cc(C(=O)N2CCN(C(=O)C3CC3)CC2)cc(OC)c1,True,COc1cc(C(=O)N2CCN(C(=O)C3CC3)CC2)cc(OC)c1,True,221
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,False,1740
COC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,True,COC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,False,443
CC1=CC(=O)C[C@@H]2[C@H]3[C@H](C[C@H]4[C@@H]5[C@H](O5)C[C@H]4OC(O3)(C)C)C[C@H]2C1=O,True,CC1=CC(=O)C[C@@H]2[C@H]3[C@H](C[C@H]4[C@@H]5[C@H](O5)C[C@H]4OC(O3)(C)C)C[C@H]2C1=O,True,1417
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,128
COc1cc(C(=O)NCCN(C)CC)ccc1C,True,COc1cc(C(=O)NCCN(C)CC)ccc1C,True,778
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,True,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,True,1523
O=CC1C(C#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,O=CC1C(C#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,208
COc1cc(C#N)ccc1C(=O)N(C)C,True,COc1cc(C#N)ccc1C(=O)N(C)C,True,464
CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\\C)C(=C/NN5CCN(CC5)C6CCCC6)\\C(=O)c4c3C2=O)O,True,CO[C@H]1\\C=C\\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\\C)C(=C/NN5CCN(CC5)C6CCCC6)\\C(=O)c4c3C2=O)O,False,5
O=CC1C(C#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,O=CC1C(C#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,385
COc1cc(C#N)ccc1C(=O)N[C@@H](Cc1ccccc1)C,True,COc1cc(C#N)ccc1C(=O)N[C@@H](Cc1ccccc1)C,False,1049
O=CC1C(C(C)C)NC1=S,True,O=CC1C(C(C)C)NC1=S,False,1884
O=C1C(Cl)C(Cl)C(NC(=O)O)C1c1ccc([N+](=O)[O-])cc1,True,O=C1C(Cl)C(Cl)C(NC(=O)O)C1c1ccc([N+](=O)[O-])cc1,False,255
COc1cc2c(cc1OC)C(C(C2)N1C(=O)[C@H](NC(=O)C(C)C)C1=O)S,True,COc1cc2c(cc1OC)C(C(C2)N1C(=O)[C@H](NC(=O)C(C)C)C1=O)S,True,1974
COc1cc(C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)cc(C3Cc4ccc(N)c(O)c4C(=C3C(=O)C2(O))O)N(C)C,True,COc1cc(C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)cc(C3Cc4ccc(N)c(O)c4C(=C3C(=O)C2(O))O)N(C)C,False,274
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1S2O3S4O5S6O7S8O9S%10O%11S%12O%13S%14O%15S%16O%17S%18O%19S%20O%21S%22O%23S%24O%25S%26O%27S%28O%29S%30O%31S%32O%33S%34O%35S%36O%37S%38O%39S%40O%41S%42O%43S%44O%45S%46O%47S%48O%49S%50O%51S%52O%53S%54O%55S%56O%57S%58O%59S%60O%61S%62O%63S%64O%65S%66O%67S%68O%69S%70O%71S%72O%73S%74O%75S%76O%77S%78O%79S%80O%81S%82O%83S%84O%85S%86O%87S%88O%89S%90O%91S%92O%93S%94O%95S%96O%97S%98O%99S%100O%101S%102O%103S%104O%105S%106O%107S%108O%109S%110O%111S%112O%113S%114O%115S%116O%117S%118O%119S%120O%121S%122O%123S%124O%125S%126O%127S%128O%129S%130O%131S%132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1S2O3S4O5S6O7S8O9S%10O%11S%12O%13S%14O%15S%16O%17S%18O%19S%20O%21S%22O%23S%24O%25S%26O%27S%28O%29S%30O%31S%32O%33S%34O%35S%36O%37S%38O%39S%40O%41S%42O%43S%44O%45S%46O%47S%48O%49S%50O%51S%52O%53S%54O%55S%56O%57S%58O%59S%60O%61S%62O%63S%64O%65S%66O%67S%68O%69S%70O%71S%72O%73S%74O%75S%76O%77S%78O%79S%80O%81S%82O%83S%84O%85S%86O%87S%88O%89S%90O%91S%92O%93S%94O%95S%96O%97S%98O%99S%100O%101S%102O%103S%104O%105S%106O%107S%108O%109S%110O%111S%112O%113S%114O%115S%116O%117S%118O%119S%120O%121S%122O%123S%124O%125S%126O%127S%128O%129S%130O%131S%132,False,738
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)c3occc3)C(=O)N12,True,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)c3occc3)C(=O)N12,False,194
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1889
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43,False,1199
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
COc1cc(C(=O)N[C@@H]2C[C@@H](NC(=O)Cc3ccccc3)C2=O)cc(OC)c1C(=O)O,True,COc1cc(C(=O)N[C@@H]2C[C@@H](NC(=O)Cc3ccccc3)C2=O)cc(OC)c1C(=O)O,False,372
COc1cc(Cl)cc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)c1CN1CCN(CC1)C(C)C,True,COc1cc(Cl)cc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)c1CN1CCN(CC1)C(C)C,False,108
[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,True,[H]O#[H]1OC1C(#S#O)C(C(BrI)#I#[H]F(#[H])[Na]O#P)Cl1C(C23#C(C#O4#N#S#24)O3CS#C2#N3C2#C3#[Ca])N1C,False,299
COc1ccc(N[S](=O)=O)cc1C(C)NCC(O)C,True,COc1ccc(N[S](=O)=O)cc1C(C)NCC(O)C,False,428
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
