original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1(C)C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,True,CC1(C)C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)\\C(=C(N)/O)C1=O)O,False,156
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,False,200
C1(=O)CC(C#N)C1C#N,True,C1(=O)CC(C#N)C1C#N,False,98
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,False,67
CC1(=O)OCC2=C(N3[C@H](SC2)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C3=O)C(O)=O,True,CC1(=O)OCC2=C(N3[C@H](SC2)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C3=O)C(O)=O,False,443
CC1=CC=CC=C1COC(C)N(C)C2=NC=CC=C2,True,CC1=CC=CC=C1COC(C)N(C)C2=NC=CC=C2,True,384
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,True,CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,False,57
[H]C1(#C)#CC1S#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12C[Ca]1F2#F(#O)Br#P,True,[H]C1(#C)#CC1S#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12C[Ca]1F2#F(#O)Br#P,False,444
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,True,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,False,363
CC1=CC(=O)C2=C(N=C1N=C(N)N=C2C1=CC=C(OCCOC)C=C1)Cl,True,CC1=CC(=O)C2=C(N=C1N=C(N)N=C2C1=CC=C(OCCOC)C=C1)Cl,False,436
CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
C1(#C)C#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,True,C1(#C)C#CC1C#O#NC#FS#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CCBr1C[Ca]F1#F(#O)Br#P,False,1884
CC1(C)OC[C@]1(O)OC[C@H]1OC(=CCN1)CN,True,CC1(C)OC[C@]1(O)OC[C@H]1OC(=CCN1)CN,True,468
CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,True,CCN(CC)c1sc2c3NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,False,415
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,True,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,True,1176
C1(#C)C#CC1S(=O)NC(F)C(=O)N1CNC2#[H]1O21C(Cl)BrCFS12C1F2OBrP,True,C1(#C)C#CC1S(=O)NC(F)C(=O)N1CNC2#[H]1O21C(Cl)BrCFS12C1F2OBrP,False,230
CC1(C)C[C@@H]2[C@@]3(C)CC[C@H]4C[C@H](O)CC[C@]4(C)C3=CC2C1O,True,CC1(C)C[C@@H]2[C@@]3(C)CC[C@H]4C[C@H](O)CC[C@]4(C)C3=CC2C1O,True,112
CC1=CC=CC=C1C(=O)NC1=CC=CC=C1,True,CC1=CC=CC=C1C(=O)NC1=CC=CC=C1,True,107
CC1(CCCCC1=O)c2ccccc2Cl,True,CC1(CCCCC1=O)c2ccccc2Cl,True,91
CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,True,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,False,426
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,True,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,False,914
CC1(C)OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,CC1(C)OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,418
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,False,143
CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,True,CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,False,206
CC\\C(c1ccc(O)cc1)=C(\\CC)c2ccc(O)cc2,True,CC\\C(c1ccc(O)cc1)=C(\\CC)c2ccc(O)cc2,False,2
CC1=CC(=O)N=C(C#N)N1C1=CC=CC=N1S(=O)(=O)N,True,CC1=CC(=O)N=C(C#N)N1C1=CC=CC=N1S(=O)(=O)N,False,593
[H]C1(#C)#CC1S#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12C[Ca]1F2#F(#O)Br#P,True,[H]C1(#C)#CC1S#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12C[Ca]1F2#F(#O)Br#P,False,510
CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4,True,273
C1#CC#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12OF1F2#F(#O)Br#P,True,C1#CC#CC1C#O#NC#FC#O#N1#C#N#C2#[H]1#O21#CB#1Cl#Br#CFS12OF1F2#F(#O)Br#P,False,421
CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,False,210
C1CC1S(=O)(=O)NC(=O)N1CNC2=O,True,C1CC1S(=O)(=O)NC(=O)N1CNC2=O,False,439
CC1CCN2C(C1)c3ccccc3Cc4ccccc24,True,CC1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
CC1(C)C2C(C(C3C(C4C(C3C(C4(C(=O)CO)C)C)C)C)C1(Cl)F)C(F)C2,True,CC1(C)C2C(C(C3C(C4C(C3C(C4(C(=O)CO)C)C)C)C)C1(Cl)F)C(F)C2,True,1706
CC1ON=C(C1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C4C(Cl)C=CC=C4Cl,True,CC1ON=C(C1C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C4C(Cl)C=CC=C4Cl,False,329
OC1(C#C)CC1S(=O)=NC=FC=O=NC1C#N#C2=O1=CB=1Cl=BrCFS12C1F2=FP,True,OC1(C#C)CC1S(=O)=NC=FC=O=NC1C#N#C2=O1=CB=1Cl=BrCFS12C1F2=FP,False,218
CC1C(=O)N(C)C(=O)N(C)C1=O,True,CC1C(=O)N(C)C(=O)N(C)C1=O,True,77
CC1(C)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,CC1(C)C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,275
CC1=CC=CC(C(=O)N[C@H](CSC2=CC=CC=C2)[C@H](O)CN3CC[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)=C1O,True,CC1=CC=CC(C(=O)N[C@H](CSC2=CC=CC=C2)[C@H](O)CN3CC[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)=C1O,False,102
