original_cfs,true_cf,improved_cfs,feasible_cf
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347,True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347,False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,B[Hg].BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
CC1(Br)C(=O)C(O)=C(Br)C1=O,True,CC1(Br)C(=O)C(O)=C(Br)C1=O,False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrN1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrN1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrC1=CC2=C(N=C1)NN=N2,True,BrC1=CC2=C(N=C1)NN=N2,False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
BrO1O2N3S4C2I5[Se]C6O7P6Cl1347.[AsH3].[LiH],True,BrO1O2N3S4C2I5[Se]C6O7P6Cl1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6[Au]1347.[AsH3].[LiH],False
BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],True,BrO1O23#N#S24C2I5[Se]#C6#O257#P6Cl1347.[AsH3].[LiH],False
