original_cfs,true_cf,improved_cfs,feasible_cf
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
CCCN(N=O)C(N)=O,True,CCCN(N=O)C(N)=O,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C7CN1C8C3C7C8C6C2O4I5O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C8C6C2O4I5O7,False
O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#CC#CC#CC#CC6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#CC#CC#CC#CC6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaLiK6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaLiK6327O4I15O7,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C7CN1C8C3C7C8=PH=PH=PH=Ca=Li=K6327O4I=PH15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C8=PH=PH=PH=Ca=Li=K6327O4I=PH15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S45C1Br6C17CN1C8C37C83C6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83C6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=Cc1ccc(CO)o1,True,O=Cc1ccc(CO)o1,False
O=C1N2S3C45Br6C7C1CN2C8C3C4C5C6C7C8O9I0O1,True,O=C1N2S3C45Br6C7C1CN2C8C3C4C5C6C7C8O9I0O1,False
O=C1N3S4C1Br6C1CN1C8C37C83PHPHCaLiK6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C8C37C83PHPHCaLiK6327O4I15O7,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
COc1ccc2nc(N)sc2c1,True,COc1ccc2nc(N)sc2c1,False
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,True,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,False
C#N1C2C3C4N5C6S789C6Br(C64C1)714O8I29O1PH29O1CaPHPHC354,True,C#N1C2C3C4N5C6S789C6Br(C64C1)714O8I29O1PH29O1CaPHPHC354,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,True,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
Cc1c2ccccc2cc2c1ccc1ccccc12,True,Cc1c2ccccc2cc2c1ccc1ccccc12,False
O=C1N2S3C4Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%10%106C%11%107C%12%108C%13%109C%14%110C%15%111C%16%112C%17%113C%18%114C%19%115C%20%116C%21%117C%22%118C%23%119C%24%120C%25%121C%26%122C%27%123C%28%124C%29%125C%30%126C%31%127C%32%128C%33%129C%34%130C%35%131C%36%132C%37%133C%38%134C%39%135C%40%136C%41%137C%42%138C%43%139C%44%140C%45%141C%46%142C%47%143C%48%144C%49%145C%50%146C%51%147C%52%148C%53%149C%54%150C%55%151C%56%152C%57%153C%58%154C%59%155C%60%156C%61%157C%62%158C%63%159C%64%160C%65%161C%66%162C%67%163C%68%164C%69%165C%70%166C%71%167C%72%168C%73%169C%74%170C%75%171C%76%172C%77%173C%78%174C%79%175C%80%176C%81%177C%82%178C%83%179C%84%180C%85%181C%86%182C%87%183C%88%184C%89%185C%90%186C%91%187C%92%188C%93%189C%94%190C%95%191C%96,True,O=C1N2S3C4Br5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1%97C2%98C3%99C4%100C5%101C6%102C7%103C8%104C9%105C%10%106C%11%107C%12%108C%13%109C%14%110C%15%111C%16%112C%17%113C%18%114C%19%115C%20%116C%21%117C%22%118C%23%119C%24%120C%25%121C%26%122C%27%123C%28%124C%29%125C%30%126C%31%127C%32%128C%33%129C%34%130C%35%131C%36%132C%37%133C%38%134C%39%135C%40%136C%41%137C%42%138C%43%139C%44%140C%45%141C%46%142C%47%143C%48%144C%49%145C%50%146C%51%147C%52%148C%53%149C%54%150C%55%151C%56%152C%57%153C%58%154C%59%155C%60%156C%61%157C%62%158C%63%159C%64%160C%65%161C%66%162C%67%163C%68%164C%69%165C%70%166C%71%167C%72%168C%73%169C%74%170C%75%171C%76%172C%77%173C%78%174C%79%175C%80%176C%81%177C%82%178C%83%179C%84%180C%85%181C%86%182C%87%183C%88%184C%89%185C%90%186C%91%187C%92%188C%93%189C%94%190C%95%191C%96,False
O=C1N3S45C1Br6C17CN1C8C37C83C6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaH6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaHNaH6327O4I15O7,True,O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaHNaH6327O4I15O7,False
Cc1ccc2c(ccc3ccccc32)c1,True,Cc1ccc2c(ccc3ccccc32)c1,False
O=Nc1c(O)ccc2ccccc12,True,O=Nc1c(O)ccc2ccccc12,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[Li][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N=CC2=NC=NC12,True,O=C1N=CC2=NC=NC12,True
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
C#N1C2C3#C4N5C6#C7S#689#C6#Br(C64#C1)C714(#O8#I3O1)C2C354,True,C#N1C2C3#C4N5C6#C7S#689#C6#Br(C64#C1)C714(#O8#I3O1)C2C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
O=C1N3S45C1Br6C17CN1C8C37C83C6327O4I15O7,True,O=C1N3S45C1Br6C17CN1C8C37C83C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C3C7C83C4O5I15O6,True,O=C1N3S4C1Br6C7CN1C8C3C7C83C4O5I15O6,False
CC(=O)Nc1nc2c3cccnc3ccc2n1C,True,CC(=O)Nc1nc2c3cccnc3ccc2n1C,False
Cc1nc2ccc(N)c(C)c2nc1C,True,Cc1nc2ccc(N)c(C)c2nc1C,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C1CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C1CN1C8C37C83C6327O4I15O7,False
O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,True,O=C1N2S3C145C1Br6C17CN1C8C37C83PHPHCaH6327O4I15O7,False
O=C1N2S3C4Br5C6C7N8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1N2O3,True,O=C1N2S3C4Br5C6C7N8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C1N2O3,False
O=C1N3S4C1Br6C7CN1C8C3C7C83C37C6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C83C37C6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83PHPHCaHK6327O4I15O7,False
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,True,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N2S3C14Br6C17CN1C8C37C83C6327O4I15O7,True,O=C1N2S3C14Br6C17CN1C8C37C83C6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[Li]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C37C83C6327O4I15O7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,True,O=C1N3S145C1Br6C17CN1C8C37C83PHPHCaHK6327O4I15O7,False
O=C1N3S4C1Br6C7CN1C8C3C7I5O4,True,O=C1N3S4C1Br6C7CN1C8C3C7I5O4,False
O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#PH#PH#PH#Ca#H#K6327O4I#PHO7,True,O=C1N3S4C1Br6C1CN1C#CC3C8C37C83C#PH#PH#PH#Ca#H#K6327O4I#PHO7,False
C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,True,C#N12C#[H]3#C45N6#C7(#O)S#689#C6#Br(C64#C1)[K]714(#O8#I#[PH]29O1)[H]#[Ca]#[PH]#[PH]#C354,False
O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],True,O#C12#N3#S145#C1#Br6C17#CN1(#P)C#[H]8#C37C83#[PH]#[PH]#[Ca]#[H][K]6327#O4#I#[PH]15O7.[HH].[HH].[HH].[NaH].[NaH].[NaH],False
O=C1N3S4C1Br6C7CN1C8C3C7C8=CC2=CC=CC=C2[H]C9C3C7C8=CC2=CC=CC=C29,True,O=C1N3S4C1Br6C7CN1C8C3C7C8=CC2=CC=CC=C2[H]C9C3C7C8=CC2=CC=CC=C29,False
O=C1N3S4C1Br6C7CN1C8C3C7C83PHPHCaH6327O4I15O7,True,O=C1N3S4C1Br6C7CN1C8C3C7C83PHPHCaH6327O4I15O7,False
