original_cfs,true_cf,improved_cfs,feasible_cf
NC1NS1Cl1(OO1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1N=CCl[O-]C1C#[Sn]1,True,NC1N=CCl[O-]C1C#[Sn]1,False
NC1NS2Cl3(OO4[Na])C2C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C2C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl.OO[Na].C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl.OO[Na].C1N#[Sn]1.[AsH3].[AsH3],False
NC1N(Cl)C2(OBr)C1C3[Sn]13.[AsH2]I.[AsH3],True,NC1N(Cl)C2(OBr)C1C3[Sn]13.[AsH2]I.[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1=NC(S)=C2N=CNC2=N1,True,NC1=NC(S)=C2N=CNC2=N1,False
CCCCOCNC(=N)NC#N,True,CCCCOCNC(=N)NC#N,False
NC1NS2Cl3(OBr4[Na]2)C1C#[Sn]3,True,NC1NS2Cl3(OBr4[Na]2)C1C#[Sn]3,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS2Cl3(OO4[Na])C2C#[Sn]1.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C2C#[Sn]1.[AsH3].[AsH3],False
NC1N=CC(C#N)=CC1=CC=CS1,True,NC1N=CC(C#N)=CC1=CC=CS1,False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1N=CC#CC1=S,True,NC1N=CC#CC1=S,False
NC1N(Cl)S2C(OBr)C3C#[Sn]13.[AsH2][AsH]I,True,NC1N(Cl)S2C(OBr)C3C#[Sn]13.[AsH2][AsH]I,False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
N=C1NN=CS1,True,N=C1NN=CS1,False
NC1N=NSN=C1N,True,NC1N=NSN=C1N,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn13.[AsH3].[AsH3],True,NC1NS2Cl1(OBr2[Na])C1C=Sn13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],False
N=C(S)NC1CCCCC1,True,N=C(S)NC1CCCCC1,False
NC1NS1Cl.OO[Na].C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl.OO[Na].C1N#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1N(S)C2=CC=CC=C2S1,True,NC1N(S)C2=CC=CC=C2S1,False
NC1NS1Cl1OBr[Na]C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1OBr[Na]C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
CN1NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,CN1NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1ClC1C=Sn1.[AsH3].[AsH3],True,NC1NS1ClC1C=Sn1.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
CN1CCCC1=NC#N,True,CN1CCCC1=NC#N,False
NC1NS2Cl1(OBr2[Na])C1C=Sn13.[AsH3].[AsH3],True,NC1NS2Cl1(OBr2[Na])C1C=Sn13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH2]I.[AsH3],True,NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH2]I.[AsH3],False
NC1NS1Cl1(OBr)C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr)C1C=Sn1.[AsH3].[AsH3],False
NC1NS1ClC1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1ClC1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2][AsH]I,True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2][AsH]I,False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NCCCC1CCCCNC1,True,NCCCC1CCCCNC1,False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH2][AsH]I,True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH2][AsH]I,False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
CC1=NC(S)=NC(O)=C1CCl,True,CC1=NC(S)=NC(O)=C1CCl,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl[O-][O-].[Na+].[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl[O-][O-].[Na+].[Sn]1.[AsH3].[AsH3],False
NC1=C(N=O)C(=O)NN1,True,NC1=C(N=O)C(=O)NN1,False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1C(CO)CNC1CO,True,NC1C(CO)CNC1CO,False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1C2NS13Cl1(OBr2[Na])C1C#[Sn]23.[AsH2]I.[AsH3],True,NC1C2NS13Cl1(OBr2[Na])C1C#[Sn]23.[AsH2]I.[AsH3],False
NC1NS1ClC1COO1[Na]C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1ClC1COO1[Na]C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C2N#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC1NS2Cl1(OO2[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1N=CC(C)(C)N1C(C)C,True,NC1N=CC(C)(C)N1C(C)C,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr1[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl(OBr)C1C=Sn2.[AsH3].[AsH3],True,NC1NS2Cl(OBr)C1C=Sn2.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1N(S14)Cl1OBr412[Na]C1C#[Sn]13,True,NC1N(S14)Cl1OBr412[Na]C1C#[Sn]13,False
CN1C(=O)CSC1=S,True,CN1C(=O)CSC1=S,False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl.OO[Na]C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl.OO[Na]C1N#[Sn]1.[AsH3].[AsH3],False
CN(C)CC1CCCC1=O.Cl,True,CN(C)CC1CCCC1=O.Cl,False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
N#CC1NS2Cl3(OBr4[Na])C1C3,True,N#CC1NS2Cl3(OBr4[Na])C1C3,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1C2CCC1CC(C)(O)C2,True,NC1C2CCC1CC(C)(O)C2,False
N#CC1NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,N#CC1NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr)C1C=Sn1.[AsH2][AsH]I,True,NC1NS1Cl1(OBr)C1C=Sn1.[AsH2][AsH]I,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C=Sn1.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]1,True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]1,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,True,NC1NS2Cl3(OBr4[Na])C2C#[Sn]13,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn13.[AsH2]I.[AsH3],True,NC1NS2Cl1(OBr2[Na])C1C=Sn13.[AsH2]I.[AsH3],False
NC1NS2Cl3(OO4[Na])C5N#[Sn]6.[AsH3].[AsH3],True,NC1NS2Cl3(OO4[Na])C5N#[Sn]6.[AsH3].[AsH3],False
NC1=NS2=Cl(OO2[Na])C1C#[Sn]3.[AsH3].[AsH3],True,NC1=NS2=Cl(OO2[Na])C1C#[Sn]3.[AsH3].[AsH3],False
NC1NS2Cl3(OBr4[Na]2)C2C=Sn13.[AsH2]I.[AsH3],True,NC1NS2Cl3(OBr4[Na]2)C2C=Sn13.[AsH2]I.[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OBr[Na])C1C#[Sn]1.[AsH3].[AsH3],False
NC1C2NS13Cl1(OBr12[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC1C2NS13Cl1(OBr12[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC1NS2Cl3(OBr4[Na]2)C1C=Sn13,True,NC1NS2Cl3(OBr4[Na]2)C1C=Sn13,False
NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1N#[Sn]1.[AsH3].[AsH3],False
NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],True,NC123NS14Cl1(OO412[Na])C1C#[Sn]13.[AsH2]I.[AsH3],False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn21,True,NC1NS2Cl1(OBr2[Na])C1C=Sn21,False
NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OO412[Na])C1N#[Sn]13.[AsH3].[AsH3],False
NC1NS2Cl1(OBr2[Na])C1C=Sn21.IAsH2.IAsH3,True,NC1NS2Cl1(OBr2[Na])C1C=Sn21.IAsH2.IAsH3,False
NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],True,NC123NS14Cl1(OBr412[Na])C1C#[Sn]13.[AsH3].[AsH3],False
NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],True,NC1NS1Cl1(OO[Na])C1C#[Sn]1.[AsH3].[AsH3],False
