original_cfs,true_cf,improved_cfs,feasible_cf
C=CC(OCC)(OCC)OCC,True,C=CC(OCC)(OCC)OCC,False
ONBrC1C2C(N)C3N4FSC[BiH3][GaH3][GeH4][KH][LiH][MgH2][PbH2][SbH3][SeH2][TeH2][TlH3],True,ONBrC1C2C(N)C3N4FSC[BiH3][GaH3][GeH4][KH][LiH][MgH2][PbH2][SbH3][SeH2][TeH2][TlH3],False
B[As]1[Hg][BiH][AsH][Se][Ho]1B.O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GeH3][AsH2].[KH].[KH].[LiH].[Li][GaH][GeH3].[MgH2].[MgH][AsH][As]([SeH])[Ga]([MgH])[As]([Au])[Rh]([GaH][SeH])[As]([Mg][AsH][SeH])[Se][AsH][Ho]([GeH3])[Ga]([SeH])([As]([Zn])[Rh])[As]([K])[SbH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3].[TlH3].[TlH3].[Zn][AsH][W],True,B[As]1[Hg][BiH][AsH][Se][Ho]1B.O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GeH3][AsH2].[KH].[KH].[LiH].[Li][GaH][GeH3].[MgH2].[MgH][AsH][As]([SeH])[Ga]([MgH])[As]([Au])[Rh]([GaH][SeH])[As]([Mg][AsH][SeH])[Se][AsH][Ho]([GeH3])[Ga]([SeH])([As]([Zn])[Rh])[As]([K])[SbH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3].[TlH3].[TlH3].[Zn][AsH][W],False
CC(C)CCS(=O)(=O)O,True,CC(C)CCS(=O)(=O)O,False
O=C1OC(=O)C2=C1C1C=CC2O1,True,O=C1OC(=O)C2=C1C1C=CC2O1,False
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94Cl1%13F2%11S3%12.[AsH2][AsH2].[AsH2][AsH2].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[Hg][BiH2].[KH].[KH].[KH].[K][AsH2].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[Pd][BiH2].[Rh][W].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[W][PbH],True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29%30C%31%32C%33%34C%35%36C%37%38C%39%40C%41%42C%43%44C%45%46C%47%48C%49%50C%51%52C%53%54C%55%56C%57%58C%59%60C%61%62C%63%64C%65%66C%67%68C%69%70C%71%72C%73%74C%75%76C%77%78C%79%80C%81%82C%83%84C%85%86C%87%88C%89%90C%91%92C%93%94Cl1%13F2%11S3%12.[AsH2][AsH2].[AsH2][AsH2].[AsH2][W].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[Hg][BiH2].[KH].[KH].[KH].[K][AsH2].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[Pd][BiH2].[Rh][W].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[W][PbH],False
B[TlH][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][Au].[AsH2][GaH][SeH].[AsH2][PbH].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH3][Ho].[GeH3][W][W].[KH].[K][GaH][AsH][Se][Rh][AsH][GeH2][SeH].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[PbH2].[PbH2].[Pd][Mg][BiH2].[SbH3].[SeH2].[SeH2].[SeH]B[Hg].[SeH][Mg]([Rh])([Se][Ho])[As]([W])[Au].[SeH][Rh].[TlH3].[TlH3],True,B[TlH][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][Au].[AsH2][GaH][SeH].[AsH2][PbH].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH3][Ho].[GeH3][W][W].[KH].[K][GaH][AsH][Se][Rh][AsH][GeH2][SeH].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[PbH2].[PbH2].[Pd][Mg][BiH2].[SbH3].[SeH2].[SeH2].[SeH]B[Hg].[SeH][Mg]([Rh])([Se][Ho])[As]([W])[Au].[SeH][Rh].[TlH3].[TlH3],False
O=C1OC2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94Cl1Cl3Cl8F12S9[AsH3]18[BiH3]19[GaH3]20[GeH4]21[KH]22[LiH]23[MgH2]24[PbH2]25[SbH3]26[SeH2]27[TlH3]28,True,O=C1OC2OC3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94Cl1Cl3Cl8F12S9[AsH3]18[BiH3]19[GaH3]20[GeH4]21[KH]22[LiH]23[MgH2]24[PbH2]25[SbH3]26[SeH2]27[TlH3]28,False
B[TlH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][Rh].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][SeH].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho].[TlH3].[TlH3],True,B[TlH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][Rh].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][SeH].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho].[TlH3].[TlH3],False
O=C1C=CC=CCC1=O,True,O=C1C=CC=CCC1=O,False
O=C1OC23OC45C6C789C%10%11%12C(C4%10)C75%11N138%122F[S]962.[AsH2][Mg][K][Ga]1[AsH][Pd]([TlH2])[Au][As]1[Rh][AsH2].[AsH2][Rh].[AsH2][SeH].[AsH2][W][GeH2][Ga]([Li][W][AsH][Se][Ga]([Ho])([AsH][Rh])B([W])[Ho]([As]([AsH2])[Hg][BiH2])[SeH]([AsH][GeH2][K][AsH][SbH2])[AsH][AsH][SeH])[Rh][K][BiH2].[AsH3].[AsH3].[AsH3].[GaH2][TlH2].[GeH4].[Ho][BiH][Au].[LiH].[MgH2].[MgH2].[MgH][GaH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][PbH].[TlH3].[Zn][SeH],True,O=C1OC23OC45C6C789C%10%11%12C(C4%10)C75%11N138%122F[S]962.[AsH2][Mg][K][Ga]1[AsH][Pd]([TlH2])[Au][As]1[Rh][AsH2].[AsH2][Rh].[AsH2][SeH].[AsH2][W][GeH2][Ga]([Li][W][AsH][Se][Ga]([Ho])([AsH][Rh])B([W])[Ho]([As]([AsH2])[Hg][BiH2])[SeH]([AsH][GeH2][K][AsH][SbH2])[AsH][AsH][SeH])[Rh][K][BiH2].[AsH3].[AsH3].[AsH3].[GaH2][TlH2].[GeH4].[Ho][BiH][Au].[LiH].[MgH2].[MgH2].[MgH][GaH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][PbH].[TlH3].[Zn][SeH],False
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94Cl1Cl38Cl122F2S962[AsH2][AsH][AsH2][AsH2][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][BiH3][BiH3][BiH3][GaH3][GaH3][GaH3][GaH3][GaH3][GeH4][GeH4][KH][KH][KH][K][AsH2][LiH][LiH][MgH2][MgH2][MgH2][MgH2][PbH2][PbH2][PbH2][SbH3][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH][Ho][TlH3][TlH3],True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C94Cl1Cl38Cl122F2S962[AsH2][AsH][AsH2][AsH2][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][AsH3][BiH3][BiH3][BiH3][GaH3][GaH3][GaH3][GaH3][GaH3][GeH4][GeH4][KH][KH][KH][K][AsH2][LiH][LiH][MgH2][MgH2][MgH2][MgH2][PbH2][PbH2][PbH2][SbH3][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH2][SeH][Ho][TlH3][TlH3],False
O1N23Br456#C789#C2%10%11%12#C(N4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TlH3].[TlH3].[TlH3],True,O1N23Br456#C789#C2%10%11%12#C(N4%10)C75%11N138%122F#S962.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[KH].[LiH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TeH2].[TeH2].[TlH3].[TlH3].[TlH3],False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][PbH].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][AsH2].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][PbH].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][AsH2].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Rh].[TlH3].[TlH3],False
O=C1OC23OC45C678C9C%10%11%12C(C4%10)C75%11N138%122F[S]962,True,O=C1OC23OC45C678C9C%10%11%12C(C4%10)C75%11N138%122F[S]962,False
O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][AsH][SeH].[AsH2][Rh].[AsH2][SbH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][GaH][Ho].[SeH][Ho][AsH][Hg].[TlH3].[TlH3].[TlH3],True,O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11N138%122F#S962.[AsH2][AsH][SeH].[AsH2][Rh].[AsH2][SbH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][GaH][Ho].[SeH][Ho][AsH][Hg].[TlH3].[TlH3].[TlH3],False
O=C1OC2C3OC45C6C7C8C9C%10C%11C%12C(C%13C%14)C%15C%16N%17C%18%19C%20%21%22F%23S%24.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],True,O=C1OC2C3OC45C6C7C8C9C%10C%11C%12C(C%13C%14)C%15C%16N%17C%18%19C%20%21%22F%23S%24.[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[KH].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3].[TlH3],False
B[Ga]([SeH])[AsH][Tb].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][Pb][AsH2].[AsH2][Rh].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[K]B[TlH2].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho][BiH2].[TlH3].[TlH3].[Zn][Se][GeH3],True,B[Ga]([SeH])[AsH][Tb].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][Pb][AsH2].[AsH2][Rh].[AsH2][SeH].[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[KH].[K]B[TlH2].[K][Rh].[LiH].[Li][AsH2].[MgH2].[MgH2].[MgH2].[MgH][SeH].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH][Ho][BiH2].[TlH3].[TlH3].[Zn][Se][GeH3],False
O=C1OC23C456C789C2C10C11C12C(C4C10)C75C11Cl138C122FSC962,True,O=C1OC23C456C789C2C10C11C12C(C4C10)C75C11Cl138C122FSC962,False
B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][PbH].[AsH2][TlH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[Ho][BiH2].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],True,B[GeH3].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][PbH].[AsH2][TlH2].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[GaH3].[GaH3].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[Ho][BiH2].[KH].[KH].[K][AsH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[SbH3].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3].[TlH3],False
B[Ho][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][SeH].[GaH2][TlH2].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][AsH2].[K][AsH][SbH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3],True,B[Ho][AsH2].O1C23O456#C789#C2%10%11%12#C(C4%10)C75%11Cl138%122F#S962.[AsH2][SeH].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[AsH3].[BiH3].[BiH3].[BiH3].[GaH2][SeH].[GaH2][TlH2].[GaH3].[GaH3].[GaH3].[GeH4].[GeH4].[GeH4].[KH].[KH].[K][AsH2].[K][AsH][SbH2].[LiH].[LiH].[MgH2].[MgH2].[MgH2].[MgH2].[PbH2].[PbH2].[PbH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[SeH2].[TlH3],False
