original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,842
CCCOCC(=O)OC,True,CCCOCC(=O)OC,False,540
BrC1=CC2[Te]3O4C5S6%10N(B3)O92%104O17Cl3584,True,BrC1=CC2[Te]3O4C5S6%10N(B3)O92%104O17Cl3584,False,549
O=C1NS(=O)(=O)C2=C1C=CC=C2,True,O=C1NS(=O)(=O)C2=C1C=CC=C2,False,299
BrC1(Cl)C2(Cl)C3(Cl)Te(O)(O)C4(O)C(O)C(O)C(O)C4O3,True,BrC1(Cl)C2(Cl)C3(Cl)Te(O)(O)C4(O)C(O)C(O)C(O)C4O3,False,1675
BrC1(Cl)C2C3C4C5=O2(O=C6#N(B5)O2C3#N(C1)O4)O6,True,BrC1(Cl)C2C3C4C5=O2(O=C6#N(B5)O2C3#N(C1)O4)O6,False,1230
BrC1=CC2[Te]3O4C5S6%10N(C2)O3%104O1Cl58,True,BrC1=CC2[Te]3O4C5S6%10N(C2)O3%104O1Cl58,False,1838
BrC1=CC2[Te]3O4O5C6%10#N(B3)O54O17Cl3584,True,BrC1=CC2[Te]3O4O5C6%10#N(B3)O54O17Cl3584,False,1668
BrC1Cl2Te345[Ho]6O378#C3C79#N(B6)O3294O185,True,BrC1Cl2Te345[Ho]6O378#C3C79#N(B6)O3294O185,False,1702
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,1290
BrC1(Cl)C2C3C=O2C(O)C(O)N(C3)O1[Ho],True,BrC1(Cl)C2C3C=O2C(O)C(O)N(C3)O1[Ho],False,757
BrC1Cl2C345C6#O378#O3S79#C(C6)O2394O185,True,BrC1Cl2C345C6#O378#O3S79#C(C6)O2394O185,False,1405
BrC1C2C3C4C5N6#C7O(C(O)C2O1)C3O4O5C6,True,BrC1C2C3C4C5N6#C7O(C(O)C2O1)C3O4O5C6,False,708
BrC1O2Cl[H-]234C5CN6#C78O9#O572C13O6984,True,BrC1O2Cl[H-]234C5CN6#C78O9#O572C13O6984,False,943
BrC1[Te]23O4567#O89C23#N(B4)O567Cl189O24,True,BrC1[Te]23O4567#O89C23#N(B4)O567Cl189O24,False,875
BrC1C2Cl345C6#O378#C3C79#N(O6)O3294O185[Tb]1,True,BrC1C2Cl345C6#O378#C3C79#N(O6)O3294O185[Tb]1,False,226
BrClC=O#OCC(O)P(=O)(O)O,True,BrClC=O#OCC(O)P(=O)(O)O,False,835
O=CCC1C(=O)CC2CCCC21,True,O=CCC1C(=O)CC2CCCC21,False,264
BrC1C23C45=O678=O9C6%10#N(C4)O92%104O17Cl3584,True,BrC1C23C45=O678=O9C6%10#N(C4)O92%104O17Cl3584,False,844
BrC1C23C45#O678#C9S6%10#N(C4)O92%104C17Cl3584,True,BrC1C23C45#O678#C9S6%10#N(C4)O92%104C17Cl3584,False,836
[Ho]Br1C2Cl345[TeH]6#O378#O3C79#N(B6)O2394O185,True,[Ho]Br1C2Cl345[TeH]6#O378#O3C79#N(B6)O2394O185,False,48
BrC1C2C34=O567=O8C59N(C3)O89Cl246O17,True,BrC1C2C34=O567=O8C59N(C3)O89Cl246O17,False,881
BrN1Cl[C@]2(CN3C4C5O6O7C8O9)C1N2C3=O4,True,BrN1Cl[C@]2(CN3C4C5O6O7C8O9)C1N2C3=O4,False,1347
BrC1Cl2Te345[Ho]6O378C3S79N(B6)O3294O185,True,BrC1Cl2Te345[Ho]6O378C3S79N(B6)O3294O185,False,22
BrC1(Cl)Te2345O678O3C79N(O)O2394O185,True,BrC1(Cl)Te2345O678O3C79N(O)O2394O185,False,670
BrC1(Cl)C2C3C4C5=O2(O=C6#N(B5)O3C67#N1)O4,True,BrC1(Cl)C2C3C4C5=O2(O=C6#N(B5)O3C67#N1)O4,False,317
BrC1ClO2[C@H]3CN4C5O6C7O8C9O7C13O6984,True,BrC1ClO2[C@H]3CN4C5O6C7O8C9O7C13O6984,False,692
BrClC1=O2O3C4N(C2)O3C1N4,True,BrClC1=O2O3C4N(C2)O3C1N4,False,294
BrC1C2C3#O4#O5C6%10#N(O2)O4%106C17B3584,True,BrC1C2C3#O4#O5C6%10#N(O2)O4%106C17B3584,False,827
BrC1C=CC2C3C4C5C6#C7#O8#O9#O5C1O2C3O4C6O7,True,BrC1C=CC2C3C4C5C6#C7#O8#O9#O5C1O2C3O4C6O7,False,394
Br[BiH2]C1OC2C3C4C1(Cl)O2C3O4N5O,True,Br[BiH2]C1OC2C3C4C1(Cl)O2C3O4N5O,False,1787
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,462
BrC1C23C45#O678#C9S6%10#N(C4)O92%104O17Cl3584,True,BrC1C23C45#O678#C9S6%10#N(C4)O92%104O17Cl3584,False,1632
BrC1C2C3#O4#C5S6%10#C(B3)O92%104O17Cl3584,True,BrC1C2C3#O4#C5S6%10#C(B3)O92%104O17Cl3584,False,265
BrC1C=CC2C=O2C(O)C(O)C1O,True,BrC1C=CC2C=O2C(O)C(O)C1O,False,938
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,249
BrC1=CC2[Te]3#O4#C5S6%10#N(B2)O34%104O17Cl58,True,BrC1=CC2[Te]3#O4#C5S6%10#N(B2)O34%104O17Cl58,False,1979
BrO1O2O345#O6C37#N3BTe#48C14O367Cl2485,True,BrO1O2O345#O6C37#N3BTe#48C14O367Cl2485,False,1188
BrC1(Cl)C2C3C(=O)C4(=O)C(=O)C5C6C7N(C6)O7C5O4,True,BrC1(Cl)C2C3C(=O)C4(=O)C(=O)C5C6C7N(C6)O7C5O4,False,482
O=C(NO)NCCCl,True,O=C(NO)NCCCl,False,106
BrC1C23C45#O678#C9S6%10#N(C4)O92%104O17Cl3584[Tb],True,BrC1C23C45#O678#C9S6%10#N(C4)O92%104O17Cl3584[Tb],False,1749
BrC1O2C3N4C5C6#C7O8#O9C13O6984,True,BrC1O2C3N4C5C6#C7O8#O9C13O6984,False,937
BrC1C2B345Te6O378O3C79C(B6)O2394O158,True,BrC1C2B345Te6O378O3C79C(B6)O2394O158,False,711
Br.CClO1O2N(B[TeH]#53)O,True,Br.CClO1O2N(B[TeH]#53)O,False,1050
BrC1Cl2[TeH]3#O456#O3C456#N(C2)O134O278,True,BrC1Cl2[TeH]3#O456#O3C456#N(C2)O134O278,False,1768
BrC1(Cl)O23C4CN5#C67O8#O562C13O7984[BiH2],True,BrC1(Cl)O23C4CN5#C67O8#O562C13O7984[BiH2],False,180
BrC1C2C34=O567=O8C59N(C3)O89Cl246O17[Ho],True,BrC1C2C34=O567=O8C59N(C3)O89Cl246O17[Ho],False,372
BrC1(Cl)C2C3C4O5(=O)C6(=O)C(O)C(O)C6O4C3C1O2,True,BrC1(Cl)C2C3C4O5(=O)C6(=O)C(O)C(O)C6O4C3C1O2,False,1079
O=C1C=C(Br)C(=O)C(Br)=C1,True,O=C1C=C(Br)C(=O)C(Br)=C1,False,880
BrC1Cl2Te345[Ho]6O7C8#3#S9N(O2)3O4O5,True,BrC1Cl2Te345[Ho]6O7C8#3#S9N(O2)3O4O5,False,1663
BrC1Cl2O3O4O5C6#N(B[TeH]#53)O2,True,BrC1Cl2O3O4O5C6#N(B[TeH]#53)O2,False,1753
BrC1C2C34=O567=O8C59=N(B3)O89Cl246O17,True,BrC1C2C34=O567=O8C59=N(B3)O89Cl246O17,False,193
BrC1Cl2[TeH]3O4C5S6C7O8C9,True,BrC1Cl2[TeH]3O4C5S6C7O8C9,False,1387
BrC1O2C3N4C5O6C7O8C9O1C2C3C4C5C6C7C8C9ClO234C5CN6#C78O9#O572C13O6984,True,BrC1O2C3N4C5O6C7O8C9O1C2C3C4C5C6C7C8C9ClO234C5CN6#C78O9#O572C13O6984,False,853
BrC1(Cl)C2C3C4C5=O2(O=C67N(B5)O273)O14,True,BrC1(Cl)C2C3C4C5=O2(O=C67N(B5)O273)O14,False,1586
BrC1C2Cl345Te6O7O3C79N(C6)O2394O185,True,BrC1C2Cl345Te6O7O3C79N(C6)O2394O185,False,925
BrClO234C5CN6#C78O9#O572C13O6984,True,BrClO234C5CN6#C78O9#O572C13O6984,False,1993
BrC1(Cl)C2C3C=O2C(O3)C1,True,BrC1(Cl)C2C3C=O2C(O3)C1,False,1480
BrC1=CC2[Te]345#O678#C9S6%10#N(B4)O92%104O17Cl3584[Tb]1,True,BrC1=CC2[Te]345#O678#C9S6%10#N(B4)O92%104O17Cl3584[Tb]1,False,1350
CC(=O)NC1=NC=C(N(=O)O)S1,True,CC(=O)NC1=NC=C(N(=O)O)S1,False,213
BrC1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,BrC1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,247
C1CCl2C3C4C5#O26(#O2C67#N(C5)O273)O14Br1,True,C1CCl2C3C4C5#O26(#O2C67#N(C5)O273)O14Br1,False,157
BrC1C2C3#O4#CS%5#C(C3)O2%54C1Cl3,True,BrC1C2C3#O4#CS%5#C(C3)O2%54C1Cl3,False,1065
BrC1C2C34#O567#O8C59#N(C3)O89Cl246O17,True,BrC1C2C34#O567#O8C59#N(C3)O89Cl246O17,False,45
BrC1ClO2C3CN4#C5O6789#O5672C13O6984,True,BrC1ClO2C3CN4#C5O6789#O5672C13O6984,False,468
O=N(O)C1=C(Cl)NC=N1,True,O=N(O)C1=C(Cl)NC=N1,False,444
BrC1C2Cl345[TeH]6#O378#C3S79#N(B6)O3294C185,True,BrC1C2Cl345[TeH]6#O378#C3S79#N(B6)O3294C185,False,1833
BrC1C23C45#O678#O9S6%10#N(C4)O92%104O17Cl3584,True,BrC1C23C45#O678#O9S6%10#N(C4)O92%104O17Cl3584,False,1256
BrC1Cl234O1O215#O2C16#N(B[TeH]#53)O264,True,BrC1Cl234O1O215#O2C16#N(B[TeH]#53)O264,False,1485
C1C2CC3CC1OP(O2)O3,True,C1C2CC3CC1OP(O2)O3,False,405
BrC1Cl[H]O2[C]3C4CN5#C6O7#O8[C]9O5C1O3O4,True,BrC1Cl[H]O2[C]3C4CN5#C6O7#O8[C]9O5C1O3O4,False,334
BrC1=CC(Cl)=NO2C2=OCC2N,True,BrC1=CC(Cl)=NO2C2=OCC2N,False,1761
BrC1Cl2Te345[Ho]6O7C#C3S79#C(B6)O3294O185,True,BrC1Cl2Te345[Ho]6O7C#C3S79#C(B6)O3294O185,False,1810
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,481
BrO1O2O345#O6C37#N3CC#48C14O367Cl2485,True,BrO1O2O345#O6C37#N3CC#48C14O367Cl2485,False,1032
BrC1(Cl)2C3C4C5=O2(O=C6#N(C7)O2C3C67)O14[H],True,BrC1(Cl)2C3C4C5=O2(O=C6#N(C7)O2C3C67)O14[H],False,484
BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,True,BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,False,1043
BrC1Te23O4C5S6N7O8C9O%10Cl,True,BrC1Te23O4C5S6N7O8C9O%10Cl,False,1060
BrC1Te2O3O4C5#N(B2)O6Cl1O7,True,BrC1Te2O3O4C5#N(B2)O6Cl1O7,False,897
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,1653
[Tb]Br1C2Cl345[TeH]6#O378#C3S79#N(B6)O3294O185,True,[Tb]Br1C2Cl345[TeH]6#O378#C3S79#N(B6)O3294O185,False,1595
BrC1(Cl)C2C3C4C5=O2(O1)C6(ON(C7)O3C4C5)O6,True,BrC1(Cl)C2C3C4C5=O2(O1)C6(ON(C7)O3C4C5)O6,False,511
BrC1C2C3C4#O5C6S7%8C(C3)O2%4C9Cl5678,True,BrC1C2C3C4#O5C6S7%8C(C3)O2%4C9Cl5678,False,107
O=C1NC(CO)(CO)CO1,True,O=C1NC(CO)(CO)CO1,False,1815
BrC1(Cl)O2O3C4#N(B[TeH]#53)O2C13#CC1O4,True,BrC1(Cl)O2O3C4#N(B[TeH]#53)O2C13#CC1O4,False,1728
BrC1=CC2[Te]3O4C5S6%10#N(B3)O92%104C17Cl3584,True,BrC1=CC2[Te]3O4C5S6%10#N(B3)O92%104C17Cl3584,False,1284
BrC1C2C34=O567=O8C59=N(B3)O89Cl246O17[Ho],True,BrC1C2C34=O567=O8C59=N(B3)O89Cl246O17[Ho],False,1015
BrC1O2ON(C[TeH]3)O2C1,True,BrC1O2ON(C[TeH]3)O2C1,False,1074
[BiH2]BrC1ClO2C34C5CN6#C78O9#O572C13O6984,True,[BiH2]BrC1ClO2C34C5CN6#C78O9#O572C13O6984,False,967
[Na][Sn][Pb][Li]([Na])([Rh])[Au][Na]([Au][Ni])([Hg][PbH])[Pb][Au][Na],True,[Na][Sn][Pb][Li]([Na])([Rh])[Au][Na]([Au][Ni])([Hg][PbH])[Pb][Au][Na],False,460
BrC1(Cl)C2C3C=O2(O1)C(O3)N=O,True,BrC1(Cl)C2C3C=O2(O1)C(O3)N=O,False,1650
BrC1C23C45=O678=C9S6%10#N(C4)O92%104O17Cl3584,True,BrC1C23C45=O678=C9S6%10#N(C4)O92%104O17Cl3584,False,775
[Ho]Br1CCl234C5#O267#O2C68#N(B5)O283O174,True,[Ho]Br1CCl234C5#O267#O2C68#N(B5)O283O174,False,806
C1=CC2=C(C=C1)N=C(N2)N,True,C1=CC2=C(C=C1)N=C(N2)N,False,617
BrC1(Cl)O234C5CN6#C78O9#O572C13O6984,True,BrC1(Cl)O234C5CN6#C78O9#O572C13O6984,False,1523
[Ho]Br1CB234C5=O26(#O2C67#N(S5)O273)O14,True,[Ho]Br1CB234C5=O26(#O2C67#N(S5)O273)O14,False,1581
[Na][Au][Li]1([SnH])([Na][Li][Bi]([Ho])[GeH]([Ni])[Li][SbH][Hg])([Pb][Rh])[K]2[Ru][Ru]([Au])([K][PbH])[Hg][Ni]21,True,[Na][Au][Li]1([SnH])([Na][Li][Bi]([Ho])[GeH]([Ni])[Li][SbH][Hg])([Pb][Rh])[K]2[Ru][Ru]([Au])([K][PbH])[Hg][Ni]21,False,1023
BrClO234C5CN6#C78O9#O572C13O6984,True,BrClO234C5CN6#C78O9#O572C13O6984,False,1487
BrC1C2C34=O567=O8C59#N(B3)O89Cl246O17,True,BrC1C2C34=O567=O8C59#N(B3)O89Cl246O17,False,1120
BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,True,BrC1O2Cl[H]234C5CN6#C78O9#O572C13O6984,False,913
O=C1OC2C3C4C5C3C1C5C42,True,O=C1OC2C3C4C5C3C1C5C42,False,1973
CC1=NC2=C(C=NN=C2O)N1,True,CC1=NC2=C(C=NN=C2O)N1,False,1649
[Ni][Sb]1[Li]2[Tb][Sn]34[Ho]2[Mg]2[W]5[Na][Ni][Pb][Ni][Ho]67[Au]([Na][Hg])[Ga]8[Sn][PbH]9[Rh][Li]9%10([Sn][SnH])[Na]([SbH][Ho])[Ni]9[K][Tb]([GeH]([K][Ru][Hg])[Au]5)[Au]1365([Au])[K]([Pb]8)[Zn]1([W])([Hg]95)[Mg]35([Na][K]([GeH3])([Rh])[Rh]23[Ru])[Ho]([Ho])([Ni]([Tb])[Au])[Pb][Mg][Na]751([Pb][Hg])[Au]4%10,True,[Ni][Sb]1[Li]2[Tb][Sn]34[Ho]2[Mg]2[W]5[Na][Ni][Pb][Ni][Ho]67[Au]([Na][Hg])[Ga]8[Sn][PbH]9[Rh][Li]9%10([Sn][SnH])[Na]([SbH][Ho])[Ni]9[K][Tb]([GeH]([K][Ru][Hg])[Au]5)[Au]1365([Au])[K]([Pb]8)[Zn]1([W])([Hg]95)[Mg]35([Na][K]([GeH3])([Rh])[Rh]23[Ru])[Ho]([Ho])([Ni]([Tb])[Au])[Pb][Mg][Na]751([Pb][Hg])[Au]4%10,False,1146
BrC1C23C45#O678#O9S6%10#N(B4)O92%104O17Cl3584[Tb],True,BrC1C23C45#O678#O9S6%10#N(B4)O92%104O17Cl3584[Tb],False,1785
[BiH2]Br1ClN234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClN234C5CN6#C78O9#O572C13O6984,False,143
BrClC1CN2C3O4O5C6O7O8,True,BrClC1CN2C3O4O5C6O7O8,False,1742
BrC1Cl2C345C6#O378#C3S79#N(B6)O3294O185,True,BrC1Cl2C345C6#O378#C3S79#N(B6)O3294O185,False,1367
BrC1(Cl)C2C34C5=O26(=O2C67(N(S5)O273)O14)C1,True,BrC1(Cl)C2C34C5=O26(=O2C67(N(S5)O273)O14)C1,False,781
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4C5O6Cl7,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1O2O3O4C5O6Cl7,False,1483
BrC1=O234C5CN6#C78O9#O572C13O6984,True,BrC1=O234C5CN6#C78O9#O572C13O6984,False,1828
BrC1=CC2[Te]34O5C6S7C(=O)OCC(CO)O4C3C2C1,True,BrC1=CC2[Te]34O5C6S7C(=O)OCC(CO)O4C3C2C1,False,1709
[Ho]Br1CCl234O1O215#O2C16#N(B[TeH]#53)O264,True,[Ho]Br1CCl234O1O215#O2C16#N(B[TeH]#53)O264,False,115
BrC1=CC2[Te]3O4C5C6N(C7)O8C%10O9Cl3,True,BrC1=CC2[Te]3O4C5C6N(C7)O8C%10O9Cl3,False,1532
BrC1(Cl)C2C3C4C5=O2(O=C67N(B5)O273)O14,True,BrC1(Cl)C2C3C4C5=O2(O=C67N(B5)O273)O14,False,889
C1=NC(Cl)=NC(N)=N1,True,C1=NC(Cl)=NC(N)=N1,False,911
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,1005
BrC1(Cl)C(Cl)C(Cl)N1,True,BrC1(Cl)C(Cl)C(Cl)N1,False,556
O=N(O)C1=CC=N(O)C=C1,True,O=N(O)C1=CC=N(O)C=C1,False,792
BrC1C2C3#O4#C5S6%7#N(C3)O24%25C8Cl579,True,BrC1C2C3#O4#C5S6%7#N(C3)O24%25C8Cl579,False,1402
BrC1C2C34=O567=O8C59=N(B3)O89Cl246O17[Ho],True,BrC1C2C34=O567=O8C59=N(B3)O89Cl246O17[Ho],False,1685
BrC1(Cl)O2C3C4N5C6#C7O8#O9C1O2O3O4,True,BrC1(Cl)O2C3C4N5C6#C7O8#O9C1O2O3O4,False,778
BrC1=CC2[Te]3O4C5S6%10C(O2)O3%104O5Cl6,True,BrC1=CC2[Te]3O4C5S6%10C(O2)O3%104O5Cl6,False,356
BrC1(Cl)O2O3C4O5N6O7,True,BrC1(Cl)O2O3C4O5N6O7,False,649
BrC1ClO2C3C4C5C6C7O8O9C1N2#CC3O4#O5C6O7#O89,True,BrC1ClO2C3C4C5C6C7O8O9C1N2#CC3O4#O5C6O7#O89,False,412
CC1OC1C(=O)P(=O)(O)O,True,CC1OC1C(=O)P(=O)(O)O,False,1873
BrC1Cl2[TeH]3456O7#C8#O9S#C(O2)O3456O178,True,BrC1Cl2[TeH]3456O7#C8#O9S#C(O2)O3456O178,False,256
O=[Ho]BrO1O2O345#O6C37#N3B[Te]#48C14O367Cl2485,True,O=[Ho]BrO1O2O345#O6C37#N3B[Te]#48C14O367Cl2485,False,929
O=NC1=CC=C(O)C=C1,True,O=NC1=CC=C(O)C=C1,False,1953
BrC1=CC2[Te]3O4C5S6%10C(B2)O43%105O16Cl3584[Tb]1,True,BrC1=CC2[Te]3O4C5S6%10C(B2)O43%105O16Cl3584[Tb]1,False,986
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,529
Cl[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,True,Cl[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,False,1769
BrC1C2C34#O567#O8C59#N(C3)O89N246O17,True,BrC1C2C34#O567#O8C59#N(C3)O89N246O17,False,1995
BrC1O2N3O4O5C6N(B[Te]=53)O2,True,BrC1O2N3O4O5C6N(B[Te]=53)O2,False,358
BrC1Te2O3C4S5N6O7C8Cl9,True,BrC1Te2O3C4S5N6O7C8Cl9,False,737
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,1582
[Na][Ni][Au]([SnH]([PbH])[Na]([Ni][Hg]([Hg][W]([MgH])[Hg])[Sb]([K])[Li][GeH2][BiH][Ho])[GeH2][K])[Zn]1([Au][Na])[Mg]([PbH])[Au][Au]2[Mg]([Ho]([Ni])([Rh])[Zn][Hg])[Zn]1([Tb])[GeH2][K]2[Rh],True,[Na][Ni][Au]([SnH]([PbH])[Na]([Ni][Hg]([Hg][W]([MgH])[Hg])[Sb]([K])[Li][GeH2][BiH][Ho])[GeH2][K])[Zn]1([Au][Na])[Mg]([PbH])[Au][Au]2[Mg]([Ho]([Ni])([Rh])[Zn][Hg])[Zn]1([Tb])[GeH2][K]2[Rh],False,518
[Ho]Br1CB234C5=O26(#O2C67#N(B5)O273)O14,True,[Ho]Br1CB234C5=O26(#O2C67#N(B5)O273)O14,False,1826
O=C1SSC2=C1C=CC=C2,True,O=C1SSC2=C1C=CC=C2,False,1492
C=C1CN(C2=NCCO2)C1,True,C=C1CN(C2=NCCO2)C1,False,787
BrC1=CC2[Te]3O4C5S6%10N(B2)O43C7Cl8,True,BrC1=CC2[Te]3O4C5S6%10N(B2)O43C7Cl8,False,259
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,1212
[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,[Ho]Br1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,365
[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,True,[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,False,209
[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,True,[Ho]Br1CCl234C5#O26(#O2C67#N(B5)O273)O14,False,541
BrC1(Cl)N=C(O)N=C1O,True,BrC1(Cl)N=C(O)N=C1O,False,217
CC1=C(F)C=C(NC=O)C=C1,True,CC1=C(F)C=C(NC=O)C=C1,False,895
BrC1=C2C3=C#O6#7#CS%10#C(C2)O3%104O17Cl3584,True,BrC1=C2C3=C#O6#7#CS%10#C(C2)O3%104O17Cl3584,False,1961
BrC1=CC2[Te]3#O4#C5S6%10#N(C2)O43%104O17Cl3584,True,BrC1=CC2[Te]3#O4#C5S6%10#N(C2)O43%104O17Cl3584,False,1012
BrC1(Cl)C2C3C=O2C(O)C(O)C1,True,BrC1(Cl)C2C3C=O2C(O)C(O)C1,False,927
O=C1CCC2CCC(=O)N12,True,O=C1CCC2CCC(=O)N12,False,638
O=C1C2C34#O567#O8C59#N(B3)O89Cl246O17,True,O=C1C2C34#O567#O8C59#N(B3)O89Cl246O17,False,164
[Na][GeH]1[K]([Rh])[Na]([Tb])[Mg]([SbH][Au][Ni])[Ho]([Zn])[PbH]1[Mg][GaH2],True,[Na][GeH]1[K]([Rh])[Na]([Tb])[Mg]([SbH][Au][Ni])[Ho]([Zn])[PbH]1[Mg][GaH2],False,658
BrC1ClO234C5CN6#C78O9#O572C13O6984,True,BrC1ClO234C5CN6#C78O9#O572C13O6984,False,380
BrC1C2C34=O567#O8C59#N(S3)O89B246C17,True,BrC1C2C34=O567#O8C59#N(S3)O89B246C17,False,1929
BrC1(Cl)C2C3C=O2(O1)C(O3)N=O,True,BrC1(Cl)C2C3C=O2(O1)C(O3)N=O,False,1590
BrC1(Cl)O2O3C4C5N6#C7O8#O9C13O6984,True,BrC1(Cl)O2O3C4C5N6#C7O8#O9C13O6984,False,219
BrC1C2C3C4=O5=O6C7%10#N(C3)O65%107O24Cl3894,True,BrC1C2C3C4=O5=O6C7%10#N(C3)O65%107O24Cl3894,False,561
BrC1O2Cl[H]2BiO3C4C5CN6#C7O8#O9C13O572C6984,True,BrC1O2Cl[H]2BiO3C4C5CN6#C7O8#O9C13O572C6984,False,1380
BrC1(Cl)C2C3C4C5C6=O3=O7=O8=O3C7=O3C9=O2N(O6)O2O4O5,True,BrC1(Cl)C2C3C4C5C6=O3=O7=O8=O3C7=O3C9=O2N(O6)O2O4O5,False,158
[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,True,[BiH2]Br1ClO234C5CN6#C78O9#O572C13O6984,False,1638
BrC1C2C3C4C5#O2(#O1C6#N(S4)O263)O14,True,BrC1C2C3C4C5#O2(#O1C6#N(S4)O263)O14,False,1316
