original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
S[O-][Pt+2](Cl)(Cl)(Cl)Cl.C1=CSC=N1,True,S[O-][Pt+2](Cl)(Cl)(Cl)Cl.C1=CSC=N1,False,1755
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1535
S#OC1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#OC1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,263
O=C1C=CC(=O)O1,True,O=C1C=CC(=O)O1,False,1377
ClC1=C2N=CNC2=NN=C1,True,ClC1=C2N=CNC2=NN=C1,False,691
SFC1C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2C5(N36)C#74N#[Na]Cl1,False,964
O=S=O.FC#C(Cl)C1C2(N3)C#C4N#[Na]Cl1,True,O=S=O.FC#C(Cl)C1C2(N3)C#C4N#[Na]Cl1,False,1741
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,670
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,3
SFC1C2C5(N3)C74N[Na]Cl6,True,SFC1C2C5(N3)C74N[Na]Cl6,False,761
SOFc1c2c(N3)ncsc3c2c(Cl)c1[N+][Na-]Cl,True,SOFc1c2c(N3)ncsc3c2c(Cl)c1[N+][Na-]Cl,False,226
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1279
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,680
S#O.FC234Cl567C2C5N36C#74N.Cl1,True,S#O.FC234Cl567C2C5N36C#74N.Cl1,False,1529
SFC1C2C3(N4)C#5N6Cl7,True,SFC1C2C3(N4)C#5N6Cl7,False,1311
O=S1F.C234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,O=S1F.C234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1208
SFC1C2C3(N4)C#5N#6Cl7,True,SFC1C2C3(N4)C#5N#6Cl7,False,1716
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,39
SOFc1c2ClC3C4N5C6C7N8Cl1,True,SOFc1c2ClC3C4N5C6C7N8Cl1,False,1851
SFC#ClC2C5(N36)C#74NCl,True,SFC#ClC2C5(N36)C#74NCl,False,1681
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,467
SOFc1c2ClC3C4N5C#N[Na]Cl1,True,SOFc1c2ClC3C4N5C#N[Na]Cl1,False,1390
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,133
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,487
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1768
SFC#ClC(N)C#N,True,SFC#ClC(N)C#N,False,9
SFC1C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2C5(N36)C#74N#[Na]Cl1,False,476
SOFc1c2C3C4N5C6C7N8Cl1,True,SOFc1c2C3C4N5C6C7N8Cl1,False,1325
SOFc1c2ClC3C4N5C6C74N3Cl1,True,SOFc1c2ClC3C4N5C6C74N3Cl1,False,1125
SOFc1c2c(c3c1N(C4=N3)C=C4)N=C2.Cl,True,SOFc1c2c(c3c1N(C4=N3)C=C4)N=C2.Cl,False,1799
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1929
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,896
CC1=NC(Cl)=C(Cl)C(Cl)=N1,True,CC1=NC(Cl)=C(Cl)C(Cl)=N1,False,556
SOF.C234#Cl567#C2C5(N36)C#74N#[Na]Cl,True,SOF.C234#Cl567#C2C5(N36)C#74N#[Na]Cl,False,1436
SFC#CClC1C2C5(N36)C#74N#[Na]Cl1,True,SFC#CClC1C2C5(N36)C#74N#[Na]Cl1,False,1065
SFC1C2C3C4N5C6N7Cl1,True,SFC1C2C3C4N5C6N7Cl1,False,1745
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1460
ClC1=NSC(Cl)=NS1,True,ClC1=NSC(Cl)=NS1,False,1217
O=C1OC(=O)C2=C1C1C=CC2O1,True,O=C1OC(=O)C2=C1C1C=CC2O1,False,1315
SFC#CC1C2(N3)C#CN#[Na]Cl,True,SFC#CC1C2(N3)C#CN#[Na]Cl,False,351
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,770
SFC1C2C3N4C5N6Cl7,True,SFC1C2C3N4C5N6Cl7,False,1976
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,737
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1850
SOFc1c2ClC3C4N5C6C7N8Cl1,True,SOFc1c2ClC3C4N5C6C7N8Cl1,False,1026
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,66
O=C1C=C(O)N2N=NC=C2N1,True,O=C1C=C(O)N2N=NC=C2N1,False,913
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,436
SOFc1c2ClC3C4N5C6C7N8Cl1,True,SOFc1c2ClC3C4N5C6C7N8Cl1,False,1316
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,449
SFC#ClC1C2(N3)C#N4N[Na]Cl1,True,SFC#ClC1C2(N3)C#N4N[Na]Cl1,False,979
SFC(Cl)C1C2(N3)C4N=NaCl1,True,SFC(Cl)C1C2(N3)C4N=NaCl1,False,1388
S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,False,1297
SFC(Cl)C1C5(N3)C74N[Na]Cl1,True,SFC(Cl)C1C5(N3)C74N[Na]Cl1,False,19
SFC#ClC1C5(N36)C#74N#Cl1,True,SFC#ClC1C5(N36)C#74N#Cl1,False,1785
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,148
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,107
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,393
O=C1C=CC(=O)N1,True,O=C1C=CC(=O)N1,False,592
S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,False,1856
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1360
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1629
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,31
O=C1CC(=O)N2C=NC3=C2C(=CC=C3)N1,True,O=C1CC(=O)N2C=NC3=C2C(=CC=C3)N1,False,1672
O=C(NCCCl)SCCO,True,O=C(NCCCl)SCCO,False,37
SFC1C2C3C4N5C6N7.Cl1,True,SFC1C2C3C4N5C6N7.Cl1,False,207
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1582
SFC1C2C3(N4)C#CC4N[Na]C1Cl2Cl3,True,SFC1C2C3(N4)C#CC4N[Na]C1Cl2Cl3,False,1412
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1658
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,637
SFC1C2C3N4C5N6Cl7,True,SFC1C2C3N4C5N6Cl7,False,1831
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,361
SFC#ClC1C2C3(N4)C#N5Cl1,True,SFC#ClC1C2C3(N4)C#N5Cl1,False,1798
SFC1C2C3C4N5C6N7Cl1,True,SFC1C2C3C4N5C6N7Cl1,False,1104
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,654
S=O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S=O.FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1204
O=S(=O)(O)C1S(=O)(=O)N=1Cl,True,O=S(=O)(O)C1S(=O)(=O)N=1Cl,False,749
SOF.C2C5(N36)C#74N#[Na]Cl,True,SOF.C2C5(N36)C#74N#[Na]Cl,False,882
SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1548
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,59
SFC#ClC1C2C5(N36)C#74N#Cl1,True,SFC#ClC1C2C5(N36)C#74N#Cl1,False,1577
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,6
O=S(F)(Cl)C1C2C3(N4)C#N5,True,O=S(F)(Cl)C1C2C3(N4)C#N5,False,319
S#CC1=CC=C(Cl)C=C1,True,S#CC1=CC=C(Cl)C=C1,False,1916
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1172
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1974
SFC#ClC1C5(N36)C#74N#[Na]Cl1,True,SFC#ClC1C5(N36)C#74N#[Na]Cl1,False,616
SFC1C2C3C4C5C6N3C4N6Cl1,True,SFC1C2C3C4C5C6N3C4N6Cl1,False,748
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,278
SFC#ClC1C2C3N4C#N5Cl6,True,SFC#ClC1C2C3N4C#N5Cl6,False,15
SOF.C#C2C5(N36)C#74N#[Na]Cl1,True,SOF.C#C2C5(N36)C#74N#[Na]Cl1,False,129
SFC1Cl2C5(N3)C74NCl1,True,SFC1Cl2C5(N3)C74NCl1,False,1697
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1646
SFC1=CC2=C(C(C)=C1)C(N)C2,True,SFC1=CC2=C(C(C)=C1)C(N)C2,False,1530
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1877
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1494
S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,False,1569
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,397
SOFc1c2ClC3C4N5C6N7Cl1,True,SOFc1c2ClC3C4N5C6N7Cl1,False,1451
SFC#CC(N=N)C#N[Na]Cl,True,SFC#CC(N=N)C#N[Na]Cl,False,1455
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,586
SFC#ClC1C2C3C4N5C6C7NCl1,True,SFC#ClC1C2C3C4N5C6C7NCl1,False,426
SFC1C2C3(N4)C#5N6Cl7,True,SFC1C2C3(N4)C#5N6Cl7,False,352
SFC#ClC2C5(N36)C#74N#Cl,True,SFC#ClC2C5(N36)C#74N#Cl,False,1160
SFC1Cl2C5(N3)C74N[Na]Cl1,True,SFC1Cl2C5(N3)C74N[Na]Cl1,False,757
SFC#CC#N1C2C3N4C#N#CCl1,True,SFC#CC#N1C2C3N4C#N#CCl1,False,1379
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,553
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,840
SFC234Cl567CC5N36C74NCl1,True,SFC234Cl567CC5N36C74NCl1,False,768
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,967
SFC1C2C3N4C5N6Cl7,True,SFC1C2C3N4C5N6Cl7,False,594
O=ClC#N,True,O=ClC#N,False,685
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1414
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,690
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,973
SFC1C2C3C4N5C6N7Cl1,True,SFC1C2C3C4N5C6N7Cl1,False,387
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,222
SFC1C2C3C4N5C6N7Cl1,True,SFC1C2C3C4N5C6N7Cl1,False,1905
ClCCCSSCCCCl,True,ClCCCSSCCCCl,False,510
SFC1C2C5(N36)C#74N#Cl1,True,SFC1C2C5(N36)C#74N#Cl1,False,578
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,87
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,386
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1904
SFC#ClC(N)C#N[Na]Cl,True,SFC#ClC(N)C#N[Na]Cl,False,1060
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1430
CC1CC(C)(C)S(=O)(=O)O1,True,CC1CC(C)(C)S(=O)(=O)O1,False,1839
SFC#ClC1C5(N3)C#7N#[Na]Cl1,True,SFC#ClC1C5(N3)C#7N#[Na]Cl1,False,1645
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1507
SFC1C2C3N4C5N6C7N(Cl)C2C4C1C3C56,True,SFC1C2C3N4C5N6C7N(Cl)C2C4C1C3C56,False,1291
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,428
O=CC1#C2C3(N45)C#61N#[Na]C1,True,O=CC1#C2C3(N45)C#61N#[Na]C1,False,1737
SFC#CC1C2C3C4N5C6N7Cl1,True,SFC#CC1C2C3C4N5C6N7Cl1,False,191
SFC#ClC1C5(N3)C#7N#[Na]Cl1,True,SFC#ClC1C5(N3)C#7N#[Na]Cl1,False,1011
O=CC1=NC2=CC=CC=C2S1,True,O=CC1=NC2=CC=CC=C2S1,False,1081
SFC1C2C3(N4)C#CC#N[Na]Cl1,True,SFC1C2C3(N4)C#CC#N[Na]Cl1,False,928
SFC1C2C3N4C5N6C7N(Cl)C1Cl2,True,SFC1C2C3N4C5N6C7N(Cl)C1Cl2,False,1289
O=C(O)C#CC(=O)O,True,O=C(O)C#CC(=O)O,False,1961
SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1044
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,481
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1955
CC(C)(C)SS(=O)C(C)(C)C,True,CC(C)(C)SS(=O)C(C)(C)C,False,326
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1274
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,121
O=C(O)C1=CC=CC=C1S,True,O=C(O)C1=CC=CC=C1S,False,684
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,283
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,759
CC(C)CCS(=O)(=O)O,True,CC(C)CCS(=O)(=O)O,False,930
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1354
O=C1CSCC(=O)O1,True,O=C1CSCC(=O)O1,False,1016
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1830
O=C(O)CN1C(=O)CSC1=S,True,O=C(O)CN1C(=O)CSC1=S,False,1112
O=C1CCC2=C(Cl)SC(Cl)=C12,True,O=C1CCC2=C(Cl)SC(Cl)=C12,False,568
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,138
SFC1=NC(C)=C2CCSC2=N1,True,SFC1=NC(C)=C2CCSC2=N1,False,431
S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,708
SOFc1c2c(N3)ncn3-c3c1c(Cl)cc(c3)N2,True,SOFc1c2c(N3)ncn3-c3c1c(Cl)cc(c3)N2,False,1849
SFC#ClC1C5(N3)C#7N#[Na]Cl1,True,SFC#ClC1C5(N3)C#7N#[Na]Cl1,False,516
S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,False,193
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,12
O=C(O)C1=C(S)NN=N1,True,O=C(O)C1=C(S)NN=N1,False,395
SFC1(Cl)C2C5(N3)C#7N#[Na]Cl1,True,SFC1(Cl)C2C5(N3)C#7N#[Na]Cl1,False,591
SOF[C@]234Cl567C2C5(N36)C#74N#[Na]Cl1,True,SOF[C@]234Cl567C2C5(N36)C#74N#[Na]Cl1,False,790
SFC1=CC(Cl)=C2C=CN3C=NN=C3N2=C1,True,SFC1=CC(Cl)=C2C=CN3C=NN=C3N2=C1,False,169
S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,False,1069
SFC(Cl)C1C2(N3)C4N(Cl)C1,True,SFC(Cl)C1C2(N3)C4N(Cl)C1,False,846
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1885
O=C1C(Cl)=C(Cl)C=NN1CCCl,True,O=C1C(Cl)=C(Cl)C=NN1CCCl,False,1554
S#OC1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S#OC1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1943
SFC1C2C3N4C5N6C7N1Cl2Cl3#C4#7,True,SFC1C2C3N4C5N6C7N1Cl2Cl3#C4#7,False,195
SOFc1c2c(N3)cc(Cl)cc3C1C4N=CN=C4,True,SOFc1c2c(N3)cc(Cl)cc3C1C4N=CN=C4,False,1058
O=S(=O)(O)CCO,True,O=S(=O)(O)CCO,False,237
S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,True,S#O.FC234Cl567C2C5(N36)C#74N#[Na]Cl1,False,854
SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl,True,SOFc234#Cl567#C2C5(N36)C#74N#[Na]Cl,False,1143
SOFc1c2c(N3)C#Cc4n[nH]c4C3Cl1,True,SOFc1c2c(N3)C#Cc4n[nH]c4C3Cl1,False,824
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,1517
SFC1C2C(N3)C4N[Na]ClC1C2C34Cl567,True,SFC1C2C(N3)C4N[Na]ClC1C2C34Cl567,False,1197
SFC1(Cl)C2C5(N36)C#74N#[Na]Cl1,True,SFC1(Cl)C2C5(N36)C#74N#[Na]Cl1,False,1931
O=S(=O)(O)CCS,True,O=S(=O)(O)CCS,False,1288
SFC1C2C3N4C5N6Cl7,True,SFC1C2C3N4C5N6Cl7,False,497
SFC(Cl)C1C2C3C4N5C6N7.Cl1,True,SFC(Cl)C1C2C3C4N5C6N7.Cl1,False,384
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1008
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,223
O=S1(=O)CC2=C1C=CC=C2,True,O=S1(=O)CC2=C1C=CC=C2,False,1950
SFC1C2C3N4C5N6C7N1Cl2Cl3C4C5C6S7,True,SFC1C2C3N4C5N6C7N1Cl2Cl3C4C5C6S7,False,1336
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1833
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1818
O=NC1=C(O)N=C(O)N=C1,True,O=NC1=C(O)N=C(O)N=C1,False,773
SFC1C2C5(N36)C#74N#[Na]Cl1,True,SFC1C2C5(N36)C#74N#[Na]Cl1,False,850
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,663
SFC1=CC=CC2=C(N3)C=CC=C12,True,SFC1=CC=CC2=C(N3)C=CC=C12,False,1684
SFC#ClC2C5(N36)C#74N#[Na]Cl,True,SFC#ClC2C5(N36)C#74N#[Na]Cl,False,1480
O=C1SC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,O=C1SC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,65
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,744
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,746
S=O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,S=O1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,1260
SFC#ClC1C5(N3)C#7N#[Na]Cl1,True,SFC#ClC1C5(N3)C#7N#[Na]Cl1,False,1772
SOFc1c2C3C4N5C6N7Cl1,True,SOFc1c2C3C4N5C6N7Cl1,False,494
S#FC2C34Cl567#C2C5(N36)C#74N#Cl1,True,S#FC2C34Cl567#C2C5(N36)C#74N#Cl1,False,1983
SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,True,SO1FC234#Cl567#C2C5(N36)C#74N#[Na]Cl1,False,544
SFC#CC1C2C3(N4)C#7N#[Na]Cl1,True,SFC#CC1C2C3(N4)C#7N#[Na]Cl1,False,1886
SFC1C2C3(N4)C#5N6.Cl1,True,SFC1C2C3(N4)C#5N6.Cl1,False,1042
