original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1=NC2=C(N1)C(=O)N=C(N2)N,True,CC1=NC2=C(N1)C(=O)N=C(N2)N,True,28
ClF[AlH]O1=C#N#C2#O3#N4C#C4#C#N345#C#C4#Cl2#C5C2#ClC#CC3O4Cl(N5O6O#C6C[SeH]51)O234,True,ClF[AlH]O1=C#N#C2#O3#N4C#C4#C#N345#C#C4#Cl2#C5C2#ClC#CC3O4Cl(N5O6O#C6C[SeH]51)O234,False,14
ClCFC1=C#S2#C34#O5#C6C#N62#C#C526#C5#O2#N32#O6C3#OC#C2C5S32ON2N2N3N#C34F[Hg]12,True,ClCFC1=C#S2#C34#O5#C6C#N62#C#C526#C5#O2#N32#O6C3#OC#C2C5S32ON2N2N3N#C34F[Hg]12,False,18
CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,True,CCC1=CC2C[C@@](c3c(c4ccccc4[nH]3)C[NH+](C2)C1)(c5cc6c(cc5OC)N([C@@H]7[C@]68CC[NH+]9[C@H]8[C@@](C=CC9)([C@H]([C@@]7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC,False,156
ClCFC1=C=CS2=O34=O56=C7C5=N72=CC625=C6=O2=N32=O5C3=ClC=C2C6S32ON2O2C1FC41=NN21,True,ClCFC1=C=CS2=O34=O56=C7C5=N72=CC625=C6=O2=N32=O5C3=ClC=C2C6S32ON2O2C1FC41=NN21,False,11
C1#C#N2#C34#C5#C6C#C62#N#C526#C5#C2#C32#O6C3#OC#C2F5S32OC2O2O3N#F34F[SeH]12,True,C1#C#N2#C34#C5#C6C#C62#N#C526#C5#C2#C32#O6C3#OC#C2F5S32OC2O2O3N#F34F[SeH]12,False,16
FO12#C#N#C3#O456#N7C4#C7#C#N54#C5#C#Cl3#O4C3#Cl6C#CC54O5C(NC6O#C61C[Se]2)O354,True,FO12#C#N#C3#O456#N7C4#C7#C#N54#C5#C#Cl3#O4C3#Cl6C#CC54O5C(NC6O#C61C[Se]2)O354,False,223
ClF[AlH]C1C#S#C2#O3#NC#C#C#N345#C#N4#Cl2#O5C2#ClC#CCS23ON3ON2O#C2C[Se]1,True,ClF[AlH]C1C#S#C2#O3#NC#C#C#N345#C#N4#Cl2#O5C2#ClC#CCS23ON3ON2O#C2C[Se]1,False,230
ClC[AlH]C1#C#N2#C34#C5#C6C#N62#N#C526#C5#C2#C32#O6C3#OC#C2F5S32OC2O2O3N#F34F[SeH]12,True,ClC[AlH]C1#C#N2#C34#C5#C6C#N62#N#C526#C5#C2#C32#O6C3#OC#C2F5S32OC2O2O3N#F34F[SeH]12,False,252
CC1=CC2=C(C=CC3=CC4=N5C4=CC5=C3=O4C3=OC=CC4O5C(NO5O=CC5C[Se]2)S345)C=C1,True,CC1=CC2=C(C=CC3=CC4=N5C4=CC5=C3=O4C3=OC=CC4O5C(NO5O=CC5C[Se]2)S345)C=C1,False,42
ClCFC1=CS2=O34=O5C6C#N62#C#C526#C5#O2#N32#O6C3ClC#C2C5S32ON2N2C1FF41#NN21,True,ClCFC1=CS2=O34=O5C6C#N62#C#C526#C5#O2#N32#O6C3ClC#C2C5S32ON2N2C1FF41#NN21,False,74
