original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1O23C4#N56O78S#S7#C79C2(#O4758)C1963,True,C1O23C4#N56O78S#S7#C79C2(#O4758)C1963,False,1179
C1C23N14C1=O25O26S#S2#C2O34#O2156,True,C1C23N14C1=O25O26S#S2#C2O34#O2156,False,1308
O=C1C2C3C45O367C3C6(O46[Na]O356)O127,True,O=C1C2C3C45O367C3C6(O46[Na]O356)O127,False,1141
C1OC2C3C4C5OC1C3OC2C4O5,True,C1OC2C3C4C5OC1C3OC2C4O5,False,929
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,109
C1CC2N=C3OCCC3N=C2O1,True,C1CC2N=C3OCCC3N=C2O1,False,965
C1C23N14C1=O25S26S2=O34C2O15=6,True,C1C23N14C1=O25S26S2=O34C2O15=6,False,1645
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,450
C1C2N3C1#N2O4S#S3#C2O4#O1,True,C1C2N3C1#N2O4S#S3#C2O4#O1,False,6
C1=CN2CCCC2=O,True,C1=CN2CCCC2=O,False,1301
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,315
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1908
CC1C2C3=O4C5=O6C4=S4=S6N2=C8O1S3,True,CC1C2C3=O4C5=O6C4=S4=S6N2=C8O1S3,False,1487
C1O23C4#N56O12C31#O452C1#C1#OO162,True,C1O23C4#N56O12C31#O452C1#C1#OO162,False,1989
C1C#N2C3N4C1#N5O2S#S3#C2O3#O4S5,True,C1C#N2C3N4C1#N5O2S#S3#C2O3#O4S5,False,1747
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1209
C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,False,1489
C1C23N14C1#N25O26S#S2#C2F34#O2156,True,C1C23N14C1#N25O26S#S2#C2F34#O2156,False,317
O=C1C2C3C45OC3C6(O4[Na]O356)O127,True,O=C1C2C3C45OC3C6(O4[Na]O356)O127,False,399
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,844
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1440
O=C1OC2C3C45OC3C6(O45)O127,True,O=C1OC2C3C45OC3C6(O45)O127,False,1469
C1=C2N=C1N=C2,True,C1=C2N=C1N=C2,False,100
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1813
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,285
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,617
C1C2N3C1#N2O4S#S3#C2O5#O146,True,C1C2N3C1#N2O4S#S3#C2O5#O146,False,1866
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,313
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1283
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,192
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1014
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,101
C1C2N3C1#N2O4S#S2#C2O3#O1456,True,C1C2N3C1#N2O4S#S2#C2O3#O1456,False,1450
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,525
C1C23C45=O678C4=S4=SO46N27=C8O135,True,C1C23C45=O678C4=S4=SO46N27=C8O135,False,948
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,366
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,129
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,691
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,955
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,798
C1C23C45=O678C4=S4=SO46N27=C8O135,True,C1C23C45=O678C4=S4=SO46N27=C8O135,False,1988
C1C2C3=O4C5=S6=O7C8=O1N2C3=O4,True,C1C2C3=O4C5=S6=O7C8=O1N2C3=O4,False,1324
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1591
O=C1C2C3C45OC3C6(O46)O1,True,O=C1C2C3C45OC3C6(O46)O1,False,386
C1C23N14C1#N25O26S#C2#C2O34#O2156,True,C1C23N14C1#N25O26S#C2#C2O34#O2156,False,1798
C1C23C45#C6O12C31#C642C1#S1#ClN152,True,C1C23C45#C6O12C31#C642C1#S1#ClN152,False,23
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1325
O1#C2#C3C45#O367C3#N6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#N6(O46[Na]O356)O127,False,1526
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,221
C1O2C3#N4O5S#S6#C7C8(#O495)C163,True,C1O2C3#N4O5S#S6#C7C8(#O495)C163,False,647
C1C2N3C1#N2O4S#S2#C2O3#O1,True,C1C2N3C1#N2O4S#S2#C2O3#O1,False,1201
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1041
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1060
C1C23C45#C6O12C31#O642C1#S1#SO152,True,C1C23C45#C6O12C31#O642C1#S1#SO152,False,259
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1873
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1934
O=C1C=CC(=O)N1C1=CC=NO1,True,O=C1C=CC(=O)N1C1=CC=NO1,False,1533
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,551
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,483
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,690
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,615
C1C23C45#O678C4#C4#OC46N27#C8O135,True,C1C23C45#O678C4#C4#OC46N27#C8O135,False,250
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,25
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,428
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,580
C1C23C45=O678C4=S4=SO46N27=C8N135,True,C1C23C45=O678C4=S4=SO46N27=C8N135,False,1867
C1C23C45=O678C4=S4=SO46N27=C8N135,True,C1C23C45=O678C4=S4=SO46N27=C8N135,False,1004
C1=CC2=CC=NC=C2N=O1,True,C1=CC2=CC=NC=C2N=O1,False,1227
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1102
O=C1C2C3C45=O367C3=N6(O46[Na]O356)O127,True,O=C1C2C3C45=O367C3=N6(O46[Na]O356)O127,False,11
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,997
C1=N2C3=NC4=NO5=SC6=SC7=CC9=CO4758C1936,True,C1=N2C3=NC4=NO5=SC6=SC7=CC9=CO4758C1936,False,1262
O=C1CC2CCCC1C2=O,True,O=C1CC2CCCC1C2=O,False,926
C1C2N3C4N5O6S7S8C9O4O5S6,True,C1C2N3C4N5O6S7S8C9O4O5S6,False,1233
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1637
C1C23C45=O678C4=SO4=SO46N27=C8N135,True,C1C23C45=O678C4=SO4=SO46N27=C8N135,False,819
O=C1OC2=C(C=CC=C2)C=C1[Na],True,O=C1OC2=C(C=CC=C2)C=C1[Na],False,287
C1C23C45=O678C4=S4=SO46N27=C8O135,True,C1C23C45=O678C4=S4=SO46N27=C8O135,False,958
C1C23C45=O678C4=S4=SO46N27=C8O135,True,C1C23C45=O678C4=S4=SO46N27=C8O135,False,918
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,282
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,985
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,304
O1=CC2=CC3C4=C5O3C3C6(O4[Na]O4C3(O2)O1)O5C6,True,O1=CC2=CC3C4=C5O3C3C6(O4[Na]O4C3(O2)O1)O5C6,False,228
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,544
C1O23C4#N56O12C31#O452C1#C1#OO162,True,C1O23C4#N56O12C31#O452C1#C1#OO162,False,338
O1#C2#C3=O456#C37O38[Na]O73C4(#C85)O126,True,O1#C2#C3=O456#C37O38[Na]O73C4(#C85)O126,False,201
C1C23N45#C6O12O31#O642C1#S1#SO152,True,C1C23N45#C6O12O31#O642C1#S1#SO152,False,1191
C1CC2=NN=NN2C1,True,C1CC2=NN=NN2C1,False,1768
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1746
O=C1C2C3C45C6C3C7C1(O6[Na]O3C5)O2,True,O=C1C2C3C45C6C3C7C1(O6[Na]O3C5)O2,False,1795
C1C23C45#C6O12C31#O642C1#C1#NO152,True,C1C23C45#C6O12C31#O642C1#C1#NO152,False,1907
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1900
C1O23C4#N56C78Cl#C7#C7C2(#O7485)O163,True,C1O23C4#N56C78Cl#C7#C7C2(#O7485)O163,False,714
C1CC2C3C4=O5C6C4=SO6N7C8N13,True,C1CC2C3C4=O5C6C4=SO6N7C8N13,False,764
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1240
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,377
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,292
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1654
C1C23C45#C6O12C31#O642C1#S1#SO152,True,C1C23C45#C6O12C31#O642C1#S1#SO152,False,1374
CC1=CC(=O)OC(O)=C1,True,CC1=CC(=O)OC(O)=C1,False,1177
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1072
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1401
O=C1C=CC2C1C1C3=O2C2C3C(O2[Na]O321)O21,True,O=C1C=CC2C1C1C3=O2C2C3C(O2[Na]O321)O21,False,1785
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,560
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,1735
C1C23C45#C6O12C31#O642C1#S1#SO152,True,C1C23C45#C6O12C31#O642C1#S1#SO152,False,311
C1C23C45#O678C4#S4#NO46N27#C8O135,True,C1C23C45#O678C4#S4#NO46N27#C8O135,False,1094
C1C2N3C4N5O6S7S8C9O4O5,True,C1C2N3C4N5O6S7S8C9O4O5,False,703
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,781
C1C23C45#O678C4#S4#OO46N27#C8O135,True,C1C23C45#O678C4#S4#OO46N27#C8O135,False,1611
O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,True,O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,False,146
C1N23C4#N56O78S#S7#C79O2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79O2(#O4758)C1936,False,804
O=C1C2=O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[Na]O73C4(C85)O126,True,O=C1C2=O3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95[Na]O73C4(C85)O126,False,1213
O=C1C2C3C45OC3C6(O46)O127,True,O=C1C2C3C45OC3C6(O46)O127,False,346
C1C23C45#C6N12O31#O642C1#S1#OO152,True,C1C23C45#C6N12O31#O642C1#S1#OO152,False,1983
C1C23C45=O678C4=S4=SO46N27=C8O135,True,C1C23C45=O678C4=S4=SO46N27=C8O135,False,177
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1053
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,648
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,1243
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1955
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,174
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,565
C1=N2C=NN=C21,True,C1=N2C=NN=C21,False,970
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,881
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1763
O=C1C=CC(=O)C=C1O,True,O=C1C=CC(=O)C=C1O,False,1011
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1235
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1518
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,685
O=C1C2C3C45=O367C3C6(O46[Na]O356)O127,True,O=C1C2C3C45=O367C3C6(O46[Na]O356)O127,False,1532
C1O2C3#N4O5S#S6#C7C8(#O9N5)C1O3,True,C1O2C3#N4O5S#S6#C7C8(#O9N5)C1O3,False,1208
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,83
O=C1OC(=O)N2CSCC12,True,O=C1OC(=O)N2CSCC12,False,1134
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1203
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,762
C1C23C45#O678C4#S4#OO46N27#C8O135,True,C1C23C45#O678C4#S4#OO46N27#C8O135,False,1
O1#CC2C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#CC2C3C45#O367C3#C6(O46[Na]O356)O127,False,1564
C1C23C45=O678C4=S4=SO46N27=C8N135,True,C1C23C45=O678C4=S4=SO46N27=C8N135,False,724
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,499
C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,False,1937
O=C1C2CC3CC2CC31,True,O=C1C2CC3CC2CC31,False,1124
C1C2N3C4N5O2S6S7C8O9O1,True,C1C2N3C4N5O2S6S7C8O9O1,False,92
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,702
C1C23C45#O678C4#C4#NC46N27#C8O135,True,C1C23C45#O678C4#C4#NC46N27#C8O135,False,788
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,1222
C1C23N14C1#N25O26S#C2#C2O34#O2156,True,C1C23N14C1#N25O26S#C2#C2O34#O2156,False,497
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,630
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,810
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,1162
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,695
O=C1C2C3C45C3C6(O46[Na]O356)O127,True,O=C1C2C3C45C3C6(O46[Na]O356)O127,False,1962
O1#C2#C3C45#O367C3#N6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#N6(O46[Na]O356)O127,False,937
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,816
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,257
C1C2N3C1#N2O4S#S2#C2O3#O1456,True,C1C2N3C1#N2O4S#S2#C2O3#O1456,False,1263
C1O23C4#N56O12C31#O452C1#C1#OO162,True,C1O23C4#N56O12C31#O452C1#C1#OO162,False,30
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,789
C1C2N3C1=NO2S3,True,C1C2N3C1=NO2S3,False,582
C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79C2(#O4758)C1936,False,378
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,526
C1N23C4#N56O78S#S7#C79O2(#O4758)C1936,True,C1N23C4#N56O78S#S7#C79O2(#O4758)C1936,False,1582
C1O23C4#N56O78S#S7#C79C2(#O4758)C1963,True,C1O23C4#N56O78S#S7#C79C2(#O4758)C1963,False,1895
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1507
O=C1NC2NC(=O)NC2N1,True,O=C1NC2NC(=O)NC2N1,False,1663
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,637
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,557
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,1510
C1C23N14C1#N25O26S#S2#C2O34#O2156,True,C1C23N14C1#N25O26S#S2#C2O34#O2156,False,418
C1C23C45#O678C4#S4#OO46N27#C8O135,True,C1C23C45#O678C4#S4#OO46N27#C8O135,False,198
C1C2N3C4N5O6S7S8C9O4O5,True,C1C2N3C4N5O6S7S8C9O4O5,False,1931
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,510
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,501
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1605
O=C1C(Cl)=C(Cl)C=NN1CCCl,True,O=C1C(Cl)=C(Cl)C=NN1CCCl,False,1554
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,507
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,204
CC1(C)CSC(=S)N1,True,CC1(C)CSC(=S)N1,False,736
O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,True,O1=CC2=CC3C45=O367C3=CC6(O46[Na]O356)O127,False,872
C1C23C45#O678C4#S4#SO46N27#C8N135,True,C1C23C45#O678C4#S4#SO46N27#C8N135,False,337
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,754
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,130
O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,True,O1#C2#C3C45#O367C3#C6(O46[Na]O356)O127,False,893
C1C23C45=O678C4=S4=SO46N27=C8O135,True,C1C23C45=O678C4=S4=SO46N27=C8O135,False,474
C1CC2C3C4=O5C6CC7=O8C4=S4=SO4C6N2=7C8O1=5,True,C1CC2C3C4=O5C6CC7=O8C4=S4=SO4C6N2=7C8O1=5,False,540
C1C2N3C1#N2O4S#S3#C2O5#O146,True,C1C2N3C1#N2O4S#S3#C2O5#O146,False,534
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1490
O=C1C=CC(O)C=C1O,True,O=C1C=CC(O)C=C1O,False,1012
CC1(C)C2CC(O)C1(C)CC2=O,True,CC1(C)C2CC(O)C1(C)CC2=O,False,1411
C1O2C3#N4O5S#S6#C7C8(#O9S5)C1O3,True,C1O2C3#N4O5S#S6#C7C8(#O9S5)C1O3,False,1221
O=C1C2C3C4C5O6C3C6(O4O5)O2O1,True,O=C1C2C3C4C5O6C3C6(O4O5)O2O1,False,1337
C1C2N3C1#N4O5S#S2#C2O3#O4N5,True,C1C2N3C1#N4O5S#S2#C2O3#O4N5,False,1540
O=C1C2C3C4O5C3C6(O24)O1,True,O=C1C2C3C4O5C3C6(O24)O1,False,870
C1C23C45=O678C4=S4=SO46N27=C8O135,True,C1C23C45=O678C4=S4=SO46N27=C8O135,False,295
C1C2N3C1#N2O4S5#S2#C2O3#O1,True,C1C2N3C1#N2O4S5#S2#C2O3#O1,False,807
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,1472
C1C23C45#O678C4#S4#SO46N27#C8O135,True,C1C23C45#O678C4#S4#SO46N27#C8O135,False,897
