original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O=N1C2N3C4N5C6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1=O,True,O=N1C2N3C4N5C6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1=O,False,152
O=N1C2C3C=CC(=O)C=3C=CC=2C1=O,True,O=N1C2C3C=CC(=O)C=3C=CC=2C1=O,False,1745
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,198
ZnON1N23C45SH126N12C7#C89#C%10#O7481%11C%102Cl5936%11,True,ZnON1N23C45SH126N12C7#C89#C%10#O7481%11C%102Cl5936%11,False,1313
ZnON1N23C45SH126N12C7C89C%10C7481%11C%102O5936%11,True,ZnON1N23C45SH126N12C7C89C%10C7481%11C%102O5936%11,False,909
ZnON1N23C45SH126N12C7C89C%10C7481%11C%102Cl5936%11,True,ZnON1N23C45SH126N12C7C89C%10C7481%11C%102Cl5936%11,False,725
O1O23C45O126C4312C34C7C18C1N36O714582,True,O1O23C45O126C4312C34C7C18C1N36O714582,False,1851
O=N1C2CCCCC2C1,True,O=N1C2CCCCC2C1,False,1604
O=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,True,O=C1N2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94,False,1475
FO1N23C45O126#C4312C34C7#C18#B1N36C#714582,True,FO1N23C45O126#C4312C34C7#C18#B1N36C#714582,False,750
O1O23C45O126#C4312C34C7#C18#C1N36O#714582,True,O1O23C45O126#C4312C34C7#C18#C1N36O#714582,False,265
