original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,48
O=[Ni]ClBrS[Pd]N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#[Si]C#N,False,1672
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,949
O=CC1=CC=CC=C1C=C1CCC=CC1,True,O=CC1=CC=CC=C1C=C1CCC=CC1,False,997
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,780
O=S(=O)(O)O.N#N.N#N.N#N.N[Co](N)(N)N,True,O=S(=O)(O)O.N#N.N#N.N#N.N[Co](N)(N)N,False,158
O=[Si]1N2C3C4C5C6S7Br1Cl2[Ni]3O4N5[Pd]6,True,O=[Si]1N2C3C4C5C6S7Br1Cl2[Ni]3O4N5[Pd]6,False,1176
O=S1N=CC=CC1N=CC1=CC=CC=C1Cl,True,O=S1N=CC=CC1N=CC1=CC=CC=C1Cl,False,877
O1#[Si]2N3C4C5#N6C7C8%10#S9Br1Cl2[Ni]1O2N3[Pd]4%10,True,O1#[Si]2N3C4C5#N6C7C8%10#S9Br1Cl2[Ni]1O2N3[Pd]4%10,False,710
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,924
O=S1C2N3C4N5C6N7C8N9C%10Cl%11Br%12[Pd]6%11N7%10%12O1[Ni]4%11,True,O=S1C2N3C4N5C6N7C8N9C%10Cl%11Br%12[Pd]6%11N7%10%12O1[Ni]4%11,False,471
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,275
O=CCNCC(=O)O,True,O=CCNCC(=O)O,False,311
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1659
O=S(=O)(O)O,True,O=S(=O)(O)O,False,1034
O=[Si]1N2C3C4S5Br6Cl7[Ni]8O9N%10[Pd]11,True,O=[Si]1N2C3C4S5Br6Cl7[Ni]8O9N%10[Pd]11,False,419
O=[Si]1N345C6789C234%10S5678Br123Cl9[Ni]1O1N234[Pd]567%10,True,O=[Si]1N345C6789C234%10S5678Br123Cl9[Ni]1O1N234[Pd]567%10,False,168
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1475
O1#[Si]2N3C4#N5C6%7Cl8#Br9%10#S#11%12#[Pd]13C14%15%16#O17#[Ni]18%19,True,O1#[Si]2N3C4#N5C6%7Cl8#Br9%10#S#11%12#[Pd]13C14%15%16#O17#[Ni]18%19,False,1440
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1729
O1#[Si]23#N456C789#C132%10#S134#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O1#[Si]23#N456C789#C132%10#S134#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,255
O=[Ni]ClBrS#[Pd]N#N#[Si]C#C,True,O=[Ni]ClBrS#[Pd]N#N#[Si]C#C,False,811
O=N1C2C=CC(C2)C1N(=O)O,True,O=N1C2C=CC(C2)C1N(=O)O,False,679
O=S1(=O)C=CS(=O)(=O)C1,True,O=S1(=O)C=CS(=O)(=O)C1,False,1578
O=S1N=CC=C1,True,O=S1N=CC=C1,False,1604
O=S1N=CC2=CC=C(Cl)C=C2C1,True,O=S1N=CC2=CC=C(Cl)C=C2C1,False,989
O=CC1=CC=C(C)C=C1OC,True,O=CC1=CC=C(C)C=C1OC,False,1042
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,831
O=CC1N=CN=C1NC#N,True,O=CC1N=CN=C1NC#N,False,221
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1979
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1855
O=[Ni]2Cl3Br24S2567[Pd]489N124%10N12%11[Si]8%12(O15)C6294N3%11%12%107,True,O=[Ni]2Cl3Br24S2567[Pd]489N124%10N12%11[Si]8%12(O15)C6294N3%11%12%107,False,55
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,34
O=1#[Si]23#N4C5=1#N6C7=8#Cl9#Br%10%11#S%12%13#[Pd]14%15#N16%17%18#O19#[Ni]9%10,True,O=1#[Si]23#N4C5=1#N6C7=8#Cl9#Br%10%11#S%12%13#[Pd]14%15#N16%17%18#O19#[Ni]9%10,False,149
O=1#2#[Si]3=4#5#N1=6C3=1=8#C6=4%10#S2=1=4#Br1=2#Cl8[Ni]1=O1=1#N7=3=4#[Pd]#6=1%10,True,O=1#2#[Si]3=4#5#N1=6C3=1=8#C6=4%10#S2=1=4#Br1=2#Cl8[Ni]1=O1=1#N7=3=4#[Pd]#6=1%10,False,1132
O=[Si]1N345C678C912%10S2346Br12Cl8[Ni]1O1N789[Pd]6125%10,True,O=[Si]1N345C678C912%10S2346Br12Cl8[Ni]1O1N789[Pd]6125%10,False,1637
O1#[Si]2N3C4#N5C6#Cl7Br8S9#[Pd]10N11O12#[Ni]13,True,O1#[Si]2N3C4#N5C6#Cl7Br8S9#[Pd]10N11O12#[Ni]13,False,1351
O=[Ni]ClBrS#[Pd]N#[Si]C#N#[N]#[N]#[N]#[N],True,O=[Ni]ClBrS#[Pd]N#[Si]C#N#[N]#[N]#[N]#[N],False,888
O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O=12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,284
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,667
O1#[Si]2N3C4C5C6#S7Br1Cl8[Ni]9O%10N%11[Pd]12,True,O1#[Si]2N3C4C5C6#S7Br1Cl8[Ni]9O%10N%11[Pd]12,False,1365
O=CCS(=O)(=O)O,True,O=CCS(=O)(=O)O,False,956
O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N3#[Pd]#2%6,True,O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N3#[Pd]#2%6,False,152
O=[Si]1N2C3C4C5S6Br1Cl2N3C4C5N6[Pd]789,True,O=[Si]1N2C3C4C5S6Br1Cl2N3C4C5N6[Pd]789,False,79
O=S1SSCC(C(=O)O)C1=O,True,O=S1SSCC(C(=O)O)C1=O,False,980
O=12#[Si]3=45#N1=C3C1=89#N6=43%10Cl4#Br6%11#S#123%12#[Pd]6=581#N7=9%10%12#O1#[Ni]4%11,True,O=12#[Si]3=45#N1=C3C1=89#N6=43%10Cl4#Br6%11#S#123%12#[Pd]6=581#N7=9%10%12#O1#[Ni]4%11,False,617
O=S(Cl)C(Cl)=C(Cl)Cl,True,O=S(Cl)C(Cl)=C(Cl)Cl,False,403
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1238
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,758
O=CC1N=CCN1CC,True,O=CC1N=CCN1CC,False,541
O=1#[Si]2=3#N4C5=1C6=8#C3=4%10#S2=4#Br1=2#Cl8[Ni]1=O1=N7=3#[Pd]#6=2%10,True,O=1#[Si]2=3#N4C5=1C6=8#C3=4%10#S2=4#Br1=2#Cl8[Ni]1=O1=N7=3#[Pd]#6=2%10,False,427
O=[Ni]ClBrS#[Pd]N#[Si]C#N,True,O=[Ni]ClBrS#[Pd]N#[Si]C#N,False,189
O=[Si]1N2C3C4C5S6Br1Cl2[Ni]3O4N5[Pd]6,True,O=[Si]1N2C3C4C5S6Br1Cl2[Ni]3O4N5[Pd]6,False,1588
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1923
O=S(=O)(N)CCO,True,O=S(=O)(N)CCO,False,803
O=CC1C=CC=CC=1,True,O=CC1C=CC=CC=1,False,447
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,1434
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1767
O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O=12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,1769
O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N2#[Pd]#345%6,True,O1#[Si]2N3C4#C5%6#S7Br1#Cl3[Ni]1#O1#N2#[Pd]#345%6,False,186
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,307
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,1705
O1#[Si]234#N567C891#C345%10#S678#Br12#Cl9[Ni]1#O1#N2345#[Pd]#6789%10,True,O1#[Si]234#N567C891#C345%10#S678#Br12#Cl9[Ni]1#O1#N2345#[Pd]#6789%10,False,777
O1#[Si]2N3C4#C5%6#S7Br1Cl3[Ni]1#O1#N2#[Pd]#3%4,True,O1#[Si]2N3C4#C5%6#S7Br1Cl3[Ni]1#O1#N2#[Pd]#3%4,False,335
O=S1(=O)N=C(N)C(C)(C)C1,True,O=S1(=O)N=C(N)C(C)(C)C1,False,197
O=CC1N=CCN=CC1ClCBrS[Ni]O,True,O=CC1N=CCN=CC1ClCBrS[Ni]O,False,523
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,102
O=S1N=CC2=CC=CC=C2C1=O,True,O=S1N=CC2=CC=CC=C2C1=O,False,136
O1#[Si]2N3C4C5#C6%10#S7Br1Cl2[Ni]1O2N3[Pd]4#C5%10,True,O1#[Si]2N3C4C5#C6%10#S7Br1Cl2[Ni]1O2N3[Pd]4#C5%10,False,459
O1#[Si]2N3C4C5#C6S7Br1Cl2[Ni]1O2N3[Pd]4C5,True,O1#[Si]2N3C4C5#C6S7Br1Cl2[Ni]1O2N3[Pd]4C5,False,1048
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C#6294#N3%11%12%107,False,1216
O1#[Si]2N3C4#N5C6#Cl7Br8#S#9#[Pd]10#N11#O12#[Ni]13,True,O1#[Si]2N3C4#N5C6#Cl7Br8#S#9#[Pd]10#N11#O12#[Ni]13,False,782
O=NC1C2C=CC(C2)C1Cl,True,O=NC1C2C=CC(C2)C1Cl,False,1746
O=NC1=C(O)N=C(S)N=C1O,True,O=NC1=C(O)N=C(S)N=C1O,False,595
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,655
O=CC1=CC=CC(N)=C1,True,O=CC1=CC=CC(N)=C1,False,1102
O=CC1=CC=CC=C1,True,O=CC1=CC=CC=C1,False,881
O=S1(=O)OCC(C)(C)CS1,True,O=S1(=O)OCC(C)(C)CS1,False,1066
O=[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O=[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,1363
O=[Ni]Cl.Br.S2N3P.N1N2Si(C)(O)C.N3N2Pd.N4N5N6N7,True,O=[Ni]Cl.Br.S2N3P.N1N2Si(C)(O)C.N3N2Pd.N4N5N6N7,False,278
O=1#2[Si]3=4#N1C2=3#N4C5=6Cl7#Br8=9#S=10#Pd11=12#N6=7%8%9%10%11%12,True,O=1#2[Si]3=4#N1C2=3#N4C5=6Cl7#Br8=9#S=10#Pd11=12#N6=7%8%9%10%11%12,False,1248
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,101
O=[Si]1N345C678C912%10S2346Br1Cl789[Ni]1O1N234[Pd]567%10,True,O=[Si]1N345C678C912%10S2346Br1Cl789[Ni]1O1N234[Pd]567%10,False,1308
O=C(O)CC1OC(=O)C(Br)=C1O,True,O=C(O)CC1OC(=O)C(Br)=C1O,False,1377
O=1#2[Si]3=4#N1=6C3=1#C6=3%10#S2=4#Br1=2#Cl8[Ni]1=O1=N7=3#[Pd]#6=2%10,True,O=1#2[Si]3=4#N1=6C3=1#C6=3%10#S2=4#Br1=2#Cl8[Ni]1=O1=N7=3#[Pd]#6=2%10,False,675
O=[Ni]ClCCN(C)C.Cl,True,O=[Ni]ClCCN(C)C.Cl,False,533
O=[Si]1N2C3C4SC5Br1Cl2[Ni]1O1N2[Pd]3C4%10S5,True,O=[Si]1N2C3C4SC5Br1Cl2[Ni]1O1N2[Pd]3C4%10S5,False,909
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,298
O1#[Si]2N3C4C5C6S7Br1Cl8[Ni]9O1N%10[Pd]1,True,O1#[Si]2N3C4C5C6S7Br1Cl8[Ni]9O1N%10[Pd]1,False,479
O=S1C234N567C8910C1234S5678Br910Cl12N13O14N1516P1718,True,O=S1C234N567C8910C1234S5678Br910Cl12N13O14N1516P1718,False,1445
O1#[Si]2N3C4#N5C6#Br7%8#S#123%12#[Pd]4567#N89%10%12#O1#[Ni]3%8,True,O1#[Si]2N3C4#N5C6#Br7%8#S#123%12#[Pd]4567#N89%10%12#O1#[Ni]3%8,False,1403
O=S(=O)(C1=NC(=N)ON1)C,True,O=S(=O)(C1=NC(=N)ON1)C,False,1780
O=[Si]1N2C3C4S5Br6Cl7[Ni]8O9N%10[Pd]12,True,O=[Si]1N2C3C4S5Br6Cl7[Ni]8O9N%10[Pd]12,False,77
O=S1N=CC2=CC=CC=C2N1,True,O=S1N=CC2=CC=CC=C2N1,False,1993
O=S1C2=CC=CC=C2N=C1N,True,O=S1C2=CC=CC=C2N=C1N,False,314
O=S1C2=CC=CC=C2N=C1C1=CC=CC(Cl)=C1,True,O=S1C2=CC=CC=C2N=C1C1=CC=CC(Cl)=C1,True,1322
O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,True,O12#[Si]345#N167C3189#N643%10Cl4#Br6%11#S#123%12#[Pd]6581#N79%10%12#O1#[Ni]4%11,False,223
O=[Ni]ClBrS#[Pd]N#[Si]C#N,True,O=[Ni]ClBrS#[Pd]N#[Si]C#N,False,588
O=C1OC2C(O)C3CC1C2O3,True,O=C1OC2C(O)C3CC1C2O3,False,371
O=[Si]1N=CC=C1C1C=CC=CC=1SBrCl[Ni]ON=Pd,True,O=[Si]1N=CC=C1C1C=CC=CC=1SBrCl[Ni]ON=Pd,False,1033
O1#[Si]2N345C6789#N012%10Cl3#Br5%11#S#123%12#[Pd]4567#N89%10%12#O1#[Ni]3%11,True,O1#[Si]2N345C6789#N012%10Cl3#Br5%11#S#123%12#[Pd]4567#N89%10%12#O1#[Ni]3%11,False,1749
O=C1OC2C=CCC1C2,True,O=C1OC2C=CCC1C2,False,396
O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,True,O12#[Si]345#N167C3189#C643%10#S2146#Br12#Cl8[Ni]1#O1#N7934#[Pd]#6125%10,False,272
O=S1(N=C3C=CC=CC=3)N=C(N)N1,True,O=S1(N=C3C=CC=CC=3)N=C(N)N1,False,1330
O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,True,O1#[Ni]2Cl3#Br24#S2567#[Pd]489#N#124%10N12%11#[Si]8%12(#O15)C3246#C#7%11%129%10,False,630
O=1#[Si]23=4#N5C6=7#N8C9%10Cl%11Br%12#S%13#[Pd]14=5#N6%11,True,O=1#[Si]23=4#N5C6=7#N8C9%10Cl%11Br%12#S%13#[Pd]14=5#N6%11,False,448
O=S1(=O)N=CC2=CC=C(C=C2)C(=O)O1,True,O=S1(=O)N=CC2=CC=C(C=C2)C(=O)O1,False,229
O=[Ni]ClBrS[Pd]N#[Si]C#N,True,O=[Ni]ClBrS[Pd]N#[Si]C#N,False,1378
O=S1(=O)OCC(C)(C)C1,True,O=S1(=O)OCC(C)(C)C1,False,890
O=S1N=CC=C1CCl,True,O=S1N=CC=C1CCl,False,1773
