original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,True,1612
C#N1CN1C12N#N[SH]3OO34#C1N1#CC12Cl1C2#C3O(#C35#S3#O5O#35CO53Cl#C3O)C214,True,C#N1CN1C12N#N[SH]3OO34#C1N1#CC12Cl1C2#C3O(#C35#S3#O5O#35CO53Cl#C3O)C214,False,197
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
ClCC1C#F1#C1#CC1#C12O#C3CC3O34C#CC5CC56#C3C3#CC34N1C62,True,ClCC1C#F1#C1#CC1#C12O#C3CC3O34C#CC5CC56#C3C3#CC34N1C62,False,1654
C#O1CN1C12N#N=S3OO34#C1N1#CC12Cl1C2#C3N(#C35#S3#O5O#35OO53C#Cl3)C214,True,C#O1CN1C12N#N=S3OO34#C1N1#CC12Cl1C2#C3N(#C35#S3#O5O#35OO53C#Cl3)C214,False,18
C#C1CN1C12C#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#C3#F3#CC#35CCl53C#Cl3)C214,True,C#C1CN1C12C#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#C3#F3#CC#35CCl53C#Cl3)C214,False,376
O=C1CC1O12C=CC3CC34C1C1C#F12N1C2C3C(C35F3C5C=3CClCl)C214,True,O=C1CC1O12C=CC3CC34C1C1C#F12N1C2C3C(C35F3C5C=3CClCl)C214,False,232
C#O1CC1O12C#C[SH]3OC34#C1C1#CC12N1C2#C3C(#C5#CC=56CCl65C#Cl5)#N3C214,True,C#O1CC1O12C#C[SH]3OC34#C1C1#CC12N1C2#C3C(#C5#CC=56CCl65C#Cl5)#N3C214,False,165
CN1CN(CN1)N1N=NC2CO2N12C1N1CN12Cl1C2C3C(S4O4)O3O214,True,CN1CN(CN1)N1N=NC2CO2N12C1N1CN12Cl1C2C3C(S4O4)O3O214,False,66
CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,True,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,False,286
C#C1CC1O12C#C[SH]3OC34#C1C1#CF12N1C2#C3C(#O5#OC=5CClCl)#N3C214,True,C#C1CC1O12C#C[SH]3OC34#C1C1#CF12N1C2#C3C(#O5#OC=5CClCl)#N3C214,False,337
O=C1CC1O12C=CC3OC34C1C1CC12N1C2C3C(C5OC=5CClCl)N3C214,True,O=C1CC1O12C=CC3OC34C1C1CC12N1C2C3C(C5OC=5CClCl)N3C214,False,1884
C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#F3#F3#OC#35CCl5[CaH])C214,True,C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#F3#F3#OC#35CCl5[CaH])C214,False,7
C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C,True,1678
O=C1CC1O12C#CC3OC34#C1C1#CC12N1C2#C3C(#C5#CC5CClCl)#N3C214,True,O=C1CC1O12C#CC3OC34#C1C1#CC12N1C2#C3C(#C5#CC5CClCl)#N3C214,False,208
O#C1CC12N13C(#C4C#C4#C4#CC4CClCl)C1C14#C5C6#CC63O52C#CC1C4,True,O#C1CC12N13C(#C4C#C4#C4#CC4CClCl)C1C14#C5C6#CC63O52C#CC1C4,False,402
C#CC1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#C35#O3#O5C#35CC53C#Cl3)C214,True,C#CC1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#C35#O3#O5C#35CC53C#Cl3)C214,False,970
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,88
C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,True,C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,False,237
C1#CO23C4#C5(CC15)C1C5(#C6C#F6#F6#CC6)O#C6CC62N15C31C#C41,True,C1#CO23C4#C5(CC15)C1C5(#C6C#F6#F6#CC6)O#C6CC62N15C31C#C41,False,315
C#N1CN1C12O#N[SH]3OO34#C1N1#CC12Cl1C2#C3N(#C35#S3#O(CO6Cl#C6O)O#35)C214,True,C#N1CN1C12O#N[SH]3OO34#C1N1#CC12Cl1C2#C3N(#C35#S3#O(CO6Cl#C6O)O#35)C214,False,37
C#N1CN1C12N#N[SH]3OO34#C1N1#CC12Cl1C2#C3O(#F35#S3#O5O#35CO53C#Cl3)O214,True,C#N1CN1C12N#N[SH]3OO34#C1N1#CC12Cl1C2#C3O(#F35#S3#O5O#35CO53C#Cl3)O214,False,1667
O=C1CC1O12C=CC3CC34=C1C1=CC12N1C2=C3C(=C3C3=CC=35CCl5Cl)C214,True,O=C1CC1O12C=CC3CC34=C1C1=CC12N1C2=C3C(=C3C3=CC=35CCl5Cl)C214,False,383
Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,True,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)nn1,False,51
C#C1CN1C12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#OC#5CC5C#C5)#N3C214,True,C#C1CN1C12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#OC#5CC5C#C5)#N3C214,False,454
C#C1CC1O12C#C[SH]3OC34#C1C1#CF12N1C2#C3C(#F5#CC#56CCl65C#Cl5)#N3C214,True,C#C1CC1O12C#C[SH]3OC34#C1C1#CF12N1C2#C3C(#F5#CC#56CCl65C#Cl5)#N3C214,False,517
CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,True,CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,False,284
C#CC1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#C35#O3#O5C#35CCl53C#Cl3)C214,True,C#CC1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#C35#O3#O5C#35CCl53C#Cl3)C214,False,434
ClFC1C#F1#C1#CC1#C12O#C3CC3O34C#CC5CC56#C3C3#CC34N1C62,True,ClFC1C#F1#C1#CC1#C12O#C3CC3O34C#CC5CC56#C3C3#CC34N1C62,False,159
C#N1CC1N12N#N[SH]3CO34#C1N1#CN12Cl1C2#C3O(#C35#S3#O5O#35OO53Cl#C3O)O214,True,C#N1CC1N12N#N[SH]3CO34#C1N1#CN12Cl1C2#C3O(#C35#S3#O5O#35OO53Cl#C3O)O214,False,290
CC1CN1C12O[NH]3OO34CC1C1CC12Cl1C2C3N(C35FO5C35CC53CCl3)C214,True,CC1CN1C12O[NH]3OO34CC1C1CC12Cl1C2C3N(C35FO5C35CC53CCl3)C214,False,285
O=C1CC12N13C(=CC=CC#CC4#CC4CCl)C1C14=CC3=O52C=CC1C4,True,O=C1CC12N13C(=CC=CC#CC4#CC4CCl)C1C14=CC3=O52C=CC1C4,False,72
C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#F3#O3#OC#35CCl53C#Cl3)C214,True,C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#F3#O3#OC#35CCl53C#Cl3)C214,False,49
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,True,127
O=C1CC12N13C4C5C(C5C5CC5CClCl)C41C14C5C6CF63O52C1C4,True,O=C1CC12N13C4C5C(C5C5CC5CClCl)C41C14C5C6CF63O52C1C4,False,366
O=C1CC1O12C#C[SH]3OC34#C1C1#CC12N1C(#C2C#F2#F2#CC=2CCl)C14,True,O=C1CC1O12C#C[SH]3OC34#C1C1#CC12N1C(#C2C#F2#F2#CC=2CCl)C14,False,1097
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#C35#O3#O5C#35CCl53C#Cl3)C214,True,C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3N(#C35#O3#O5C#35CCl53C#Cl3)C214,False,22
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,False,275
C#CC1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#C3#C3#OC#3Cl3C#Cl3)C214,True,C#CC1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#C3#C3#OC#3Cl3C#Cl3)C214,False,192
C#CC1CC1C12C#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#F3#F3#CC#35CCl53C#Cl3)C214,True,C#CC1CC1C12C#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#F3#F3#CC#35CCl53C#Cl3)C214,False,217
O=C1CC1O12C=CC3OC34=C1C1=CC12N1C2=C3N(=C35=O3=C(CCl6C=Cl6)C=C35)C214,True,O=C1CC1O12C=CC3OC34=C1C1=CC12N1C2=C3N(=C35=O3=C(CCl6C=Cl6)C=C35)C214,False,1634
ClC1=CC2C#CC#C2#CC1#C2C1#C13O#C4CC45N14C23C12#C3C6#CC64O35C#C[SH]1C2,True,ClC1=CC2C#CC#C2#CC1#C2C1#C13O#C4CC45N14C23C12#C3C6#CC64O35C#C[SH]1C2,False,115
C#N1CN1C12O#N[SH]3OO34#C1N1#CC12Cl1C2#C3O(#F3#F3#OO#35CCl53C#Cl3)O214,True,C#N1CN1C12O#N[SH]3OO34#C1N1#CC12Cl1C2#C3O(#F3#F3#OO#35CCl53C#Cl3)O214,False,221
CC1=CC2=C(C=C1)N=C(N2)C(=O)N[C@@H]1C[C@H](SC1)NC(=O)C1=CC=CC=C1,True,CC1=CC2=C(C=C1)N=C(N2)C(=O)N[C@@H]1C[C@H](SC1)NC(=O)C1=CC=CC=C1,False,455
C#O1CC1C12N#N[SH]3OO34#C1N1#CN12Cl1C2#C3O(#C35#S3#O5O#35CO53Cl#C3C)O214,True,C#O1CC1C12N#N[SH]3OO34#C1N1#CN12Cl1C2#C3O(#C35#S3#O5O#35CO53Cl#C3C)O214,False,240
CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,True,CC(Oc1ccccc1)C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O,False,30
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,147
C#C1CN1C12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#OC#56CC65Cl#[Ca]5)#N3C214,True,C#C1CN1C12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#OC#56CC65Cl#[Ca]5)#N3C214,False,377
O=C1CC12N13C(=C4C#C4#C4#CC4)C1C14#C5C6#CC63O52C#CC1C4,True,O=C1CC12N13C(=C4C#C4#C4#CC4)C1C14#C5C6#CC63O52C#CC1C4,False,778
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,1520
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(=C3#CC=35CCl5Cl)C214,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(=C3#CC=35CCl5Cl)C214,False,156
C#N1C2N3C4#C5C(#O6#OC6CCl6Cl#C6O)#N5C41C14#C5C6#CC63O52O#N[SH]1O4,True,C#N1C2N3C4#C5C(#O6#OC6CCl6Cl#C6O)#N5C41C14#C5C6#CC63O52O#N[SH]1O4,False,1277
C#N1CN1C12N#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#S5#OO#56CCl65Cl#C5O)#O3O214,True,C#N1CN1C12N#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#S5#OO#56CCl65Cl#C5O)#O3O214,False,17
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,249
C#C1CC1O12O#N[SH]3OC34#C1C1#CF12N1C2#C3N(#C35#O3#C5C#35CCl53C#C3C)C214,True,C#C1CC1O12O#N[SH]3OC34#C1C1#CF12N1C2#C3N(#C35#O3#C5C#35CCl53C#C3C)C214,False,223
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
O=C1CC12N13C4#C5C(#C5#C5#CC5)C41C14#C5C6#CC63O52C#CC1C4,True,O=C1CC12N13C4#C5C(#C5#C5#CC5)C41C14#C5C6#CC63O52C#CC1C4,False,1417
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
C#C1CC1O12C#C[SH]3OC34#C1C1#CC12N1C2#C3C(#O5#CC=56CCl65C#Cl5)#N3C214,True,C#C1CC1O12C#C[SH]3OC34#C1C1#CC12N1C2#C3C(#O5#CC=56CCl65C#Cl5)#N3C214,False,435
O=C1CC1O12C=CC3CC34C1C1CC12N1C2C3C(F)C4C14,True,O=C1CC1O12C=CC3CC34C1C1CC12N1C2C3C(F)C4C14,False,424
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,True,418
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C(C#CC#C#C2#CC2CClCl)C14,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C(C#CC#C#C2#CC2CClCl)C14,False,1199
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
O=C1CC1O12C#C[SH]3OC34#C1C1#CC12Cl1C2#C3C(#C3#C3#CC#35CCl5Cl)C214,True,O=C1CC1O12C#C[SH]3OC34#C1C1#CC12Cl1C2#C3C(#C3#C3#CC#35CCl5Cl)C214,False,1687
C#N1C[SH]1N12N#N[SH]3OO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3C)O214,True,C#N1C[SH]1N12N#N[SH]3OO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3C)O214,False,266
C#N1CN1N12N#N[SH]3CO34#C1N1#CN12Cl1C2#C3C(#S5#OO#56CO65Cl#C5O)#O3O214,True,C#N1CN1N12N#N[SH]3CO34#C1N1#CN12Cl1C2#C3C(#S5#OO#56CO65Cl#C5O)#O3O214,False,597
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
ClCC1C#F1#C1#C2C1#C13O#C4CC4O45C#CC6CC67#C4C4#CC45N1C273,True,ClCC1C#F1#C1#C2C1#C13O#C4CC4O45C#CC6CC67#C4C4#CC45N1C273,False,1740
C#C1CN1O12C#N[SH]3OC34#C1C1#CC12Cl1C2#C3N(F3)C3OC#3CCl,True,C#C1CN1O12C#N[SH]3OC34#C1C1#CC12Cl1C2#C3N(F3)C3OC#3CCl,False,231
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,True,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1,True,469
CC1=CC2C3C4C5(CCC6C7C(C8(CCC9(C1C2C3C4C56)O9)O8)O7)O6,True,CC1=CC2C3C4C5(CCC6C7C(C8(CCC9(C1C2C3C4C56)O9)O8)O7)O6,False,1207
C#N1C2N1C1O2,True,C#N1C2N1C1O2,False,1436
O=C1CC12N13C4=CC5=C(C=C4)C1=C14C5=CC63O52C=CC1C4,True,O=C1CC12N13C4=CC5=C(C=C4)C1=C14C5=CC63O52C=CC1C4,False,12
C#C1CC1C12C#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#F3#F3#CO#3)C214,True,C#C1CC1C12C#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#F3#F3#CO#3)C214,False,236
C#O1O[SH]1N12N#N[SH]3CO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3C)O214,True,C#O1O[SH]1N12N#N[SH]3CO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3C)O214,False,353
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(#C3#F3#CC3CCl)C214,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(#C3#F3#CC3CCl)C214,False,408
CC1CN1O12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#OC#56CC65Cl#[Ca]5)#N3C214,True,CC1CN1O12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#OC#56CC65Cl#[Ca]5)#N3C214,False,146
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C(C2C#C2#F2#CC2)C14,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C(C2C#C2#F2#CC2)C14,False,322
C#C1CN1O12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3N(#C35#O3#C5C#35CC5[CaH])C214,True,C#C1CN1O12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3N(#C35#O3#C5C#35CC5[CaH])C214,False,167
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,1682
C#N1CN1C12N#N[SH]3OO34#C1N1#CC12Cl1C2#C3C(#S5#OO#56CO65Cl#C5O)#O3O214,True,C#N1CN1C12N#N[SH]3OO34#C1N1#CC12Cl1C2#C3C(#S5#OO#56CO65Cl#C5O)#O3O214,False,26
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(#C3#C3#CC3CClCl)C214,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C2#C3C(#C3#C3#CC3CClCl)C214,False,171
C#C1CC1O12C#N[SH]3OC34#C1C1#CC12N1C2#C3C(#O5#OC=56CCl65C#C5)#N3C214,True,C#C1CC1O12C#N[SH]3OC34#C1C1#CC12N1C2#C3C(#O5#OC=56CCl65C#C5)#N3C214,False,298
C#N1CN1C12N#N[SH]3OO34#C1N1#CC12Cl1C2#C3O(#C35#S3#O5O#35CO53C#Cl3)O214,True,C#N1CN1C12N#N[SH]3OO34#C1N1#CC12Cl1C2#C3O(#C35#S3#O5O#35CO53C#Cl3)O214,False,59
C#O1CC1N12N#N[SH]3CO34#C1N1#CN12Cl1C2#C3O(#C35#S3#O5O#35OO53C#Cl3)O214,True,C#O1CC1N12N#N[SH]3CO34#C1N1#CN12Cl1C2#C3O(#C35#S3#O5O#35OO53C#Cl3)O214,False,405
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,False,198
C#C1CN1C12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#OC#56CCl6)#N3C214,True,C#C1CN1C12O#N[SH]3OC34#C1C1#CC12Cl1C2#C3C(#O5#OC#56CCl6)#N3C214,False,327
O=C1CC12N13C4=CC5C(=O)C(=O)C(C1C14C5C6OC2)C3,True,O=C1CC12N13C4=CC5C(=O)C(=O)C(C1C14C5C6OC2)C3,False,294
C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#F5#CC#56CCl65C#Cl5)#O3C214,True,C#C1CN1C12O#N[SH]3OO34#C1C1#CC12Cl1C2#C3C(#F5#CC#56CCl65C#Cl5)#O3C214,False,1618
CN1CCN2C(C1)c3ccccc3Cc4ccccc24,True,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,False,54
O=C1CC1O12C#CC3CC34#C1C1#CC12N1C(C2C#C2#C2#CC2CClCl)C14,True,O=C1CC1O12C#CC3CC34#C1C1#CC12N1C(C2C#C2#C2#CC2CClCl)C14,False,13
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
O=C1CC1O12C#C[SH]3OC34#C1C1#CC12Cl1C2#C3C(#C3#F3#CC#35CCl5Cl)C214,True,O=C1CC1O12C#C[SH]3OC34#C1C1#CC12Cl1C2#C3C(#C3#F3#CC#35CCl5Cl)C214,False,905
O=C1CC1O12C=CC3OC34C1C1C#CF12N1C2C3C(=O5CC=5CClCl)N3C214,True,O=C1CC1O12C=CC3OC34C1C1C#CF12N1C2C3C(=O5CC=5CClCl)N3C214,False,332
C#O1CC1N12N#N[SH]3CO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3C)O214,True,C#O1CC1N12N#N[SH]3CO34#C1N1#CN12C1C2#C3O(#C35#S3#O5O#35OO53Cl#C3C)O214,False,297
C#C1CN1C12O#N=S3OO34#C1C1#CC12Cl1C2#C3C(#C5#OC#56CC65Cl#[Ca]5)#N3C214,True,C#C1CN1C12O#N=S3OO34#C1C1#CC12Cl1C2#C3C(#C5#OC#56CC65Cl#[Ca]5)#N3C214,False,3
