original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#CC1=CC=[Sn]23CO2=C[Ca]=OC3CC2=C([PH]=C[Bi])[Sn]234(C#CC3)C(Br)C2=N14#N2,True,C#CC1=CC=[Sn]23CO2=C[Ca]=OC3CC2=C([PH]=C[Bi])[Sn]234(C#CC3)C(Br)C2=N14#N2,False,1802
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1983
C#CC1C#Sn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#Sn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,1248
CC(C)OC(=O)Nc1cccc(Cl)c1,True,CC(C)OC(=O)Nc1cccc(Cl)c1,False,204
O=C1C=CC=CC1,True,O=C1C=CC=CC1,False,1466
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,260
C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,False,28
SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,True,SC#C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]32(CBr)(#C#C2)N12#CN#2,False,1230
CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1107
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,432
C#CC1C#C[Sn]23CO2C#CC3C#CC([PH]#[Bi])C[Sn]234(C#C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C#CC3C#CC([PH]#[Bi])C[Sn]234(C#C#C3)C(Br)C2N14N2,False,1817
C#CC1C#C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C2OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2N14N2,False,717
CCO[Si](OCC)(OCC)c1ccccc1,True,CCO[Si](OCC)(OCC)c1ccccc1,False,553
C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C#C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,590
CC1(C)CC(=O)CC(C)(C)N1[O],True,CC1(C)CC(=O)CC(C)(C)N1[O],False,79
CC1=CC=C(C)C=C1N,True,CC1=CC=C(C)C=C1N,False,286
O=C(O)c1ccc2c(c1)C(=O)OC2=O,True,O=C(O)c1ccc2c(c1)C(=O)OC2=O,False,1041
CC1=CC(C)(C)OCC(C)(O)C1,True,CC1=CC(C)(C)OCC(C)(O)C1,False,6
O=C1CCCN1CCO,True,O=C1CCCN1CCO,False,822
CC[Hg]Sc1ccccc1C(=O)[O-],True,CC[Hg]Sc1ccccc1C(=O)[O-],False,1952
C#CC1C#CSn23CO2C#CCaOC3CC2C(Bi)C#CSn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#CCaOC3CC2C(Bi)C#CSn234(C#C3)C(Br)C2N14N2,False,842
C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,745
C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2C[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,61
C=CC(=O)OCC[N+](C)(C)C,True,C=CC(=O)OCC[N+](C)(C)C,False,524
SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,True,SC1#C#C[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]23(CBr)(#C#C3)N12#CN#2,False,851
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,941
O=C1C=CC(=O)C=C1,True,O=C1C=CC(=O)C=C1,False,1830
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,False,1493
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,True,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,False,1947
C#CC1C#CSn23CO2C2#OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,False,187
CCNC(=O)NC(=O)/C(C#N)=N/OC,True,CCNC(=O)NC(=O)/C(C#N)=N/OC,False,1723
CC1=C(O)C(=O)C=C(O)C=C1O,True,CC1=C(O)C(=O)C=C(O)C=C1O,False,339
Cc1cccc(C)c1NC(=O)NC1=CCCN1C,True,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,False,1881
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,True,Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,False,751
CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,True,CC(C)OC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,False,239
CC1=CC=CC=C1NC(=O)C(C)N,True,CC1=CC=CC=C1NC(=O)C(C)N,False,1690
CC1=CC(=O)O[C@@H]1C[Sn]23CO2[Ca]OC3CC2C([PH]=[Bi])[Sn]234(CC3)C(Br)C2N14N2,True,CC1=CC(=O)O[C@@H]1C[Sn]23CO2[Ca]OC3CC2C([PH]=[Bi])[Sn]234(CC3)C(Br)C2N14N2,False,1314
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]23(CBr)(C#C3)N12CN2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]23(CBr)(C#C3)N12CN2,False,1539
C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#CSn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#CSn234(C#C3)C(Br)C2N14N2,False,969
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,True,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False,463
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,135
C1#C2CC3=NCCN3CC2C1,True,C1#C2CC3=NCCN3CC2C1,False,1737
C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,False,1216
SC#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,525
CC1(CO)COCOC1,True,CC1(CO)COCOC1,False,1323
CCC(=O)OC/C=C/c1ccccc1,True,CCC(=O)OC/C=C/c1ccccc1,False,858
CCOc1ccccc1OCC,True,CCOc1ccccc1OCC,False,419
C#CC1C#CSn23CO2C#CCaOC3CC2C(Bi)C#CSn234C#CC3C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#CCaOC3CC2C(Bi)C#CSn234C#CC3C(Br)C2N14N2,False,15
SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1344
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1440
C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,149
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,550
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1666
SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,855
C#CC1C#C[Sn]23CO2C2OC3CC3C2C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2C2OC3CC3C2C(Br)C2#N14#N2,False,1839
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1,False,1640
C#CC1C#CSn23CO2CaOC3CC2C(Bi)C4Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(Bi)C4Sn234(C#C3)C(Br)C2N14N2,False,1700
SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,966
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1287
C#CC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1939
C#CC1C#CSn23CO2C#OC3CC2C#P#BiSn234C#C3C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C#P#BiSn234C#C3C(Br)C2N14N2,False,1567
C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#OC3CC2C(Bi)C#Sn234(C#C3)C(Br)C2N14N2,False,370
C#CC1C#CSn23CO2C2OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2OC3CC3C2P#BiSn324(C#C2)C(Br)C2N14N2,False,77
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,True,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,False,1358
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,True,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,False,107
C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,C#CC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1171
C#CC1C#C[Sn]23CO2C2#OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,True,C#CC1C#C[Sn]23CO2C2#OC3CC3C2([PH]#[Bi])[Sn]324(C#C2)C(Br)C2#N14#N2,False,1686
C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,708
SC1#C#C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC1#C#C[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,944
C1CS1,True,C1CS1,False,1897
C#CC1C#CSn23CO2C#CaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#CaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,False,1642
C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,27
C1=CC2=C(C1=O)C(=CC=C2)OC(=O)OC,True,C1=CC2=C(C1=O)C(=CC=C2)OC(=O)OC,False,1264
C#CC1C#CSn23CO2C#CCaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C#CCaOC3CC2C(P#Bi)Sn234(C#C3)C(Br)C2N14N2,False,649
O=C1C=CC=C(C2=CC=CC=C2O)C1=O,True,O=C1C=CC=C(C2=CC=CC=C2O)C1=O,False,1036
SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,True,SC1#C#[Sn]23CO2#[Ca]2#OC3CC3#C2([PH]#[Bi])[Sn]324(#C#C2)C(Br)C2#N14#N2,False,1461
C#CC1C#CSn23CO2CaOC3CC2C(Bi)C3Sn234C#C3C(Br)C2N14N2,True,C#CC1C#CSn23CO2CaOC3CC2C(Bi)C3Sn234C#C3C(Br)C2N14N2,False,869
C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,C#CC1C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,901
SC#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,SC#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1382
C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,1341
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,1741
CC(=O)c1ccc2ccccc2c1,True,CC(=O)c1ccc2ccccc2c1,False,364
CC1COCCN1COC2,True,CC1COCCN1COC2,False,929
C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,True,C#CC1C[Sn]23CO2[Ca]OC3CC2C([PH]#[Bi])[Sn]234(C#C3)C(Br)C2N14N2,False,690
C#CC1C#CC2CO3C2OC3CC3C2C#CC2C3(CBr)(C#C#C2)N12CN2,True,C#CC1C#CC2CO3C2OC3CC3C2C#CC2C3(CBr)(C#C#C2)N12CN2,False,1603
C1#C2C3CO2C2C3C2C(Br)C2N14N2,True,C1#C2C3CO2C2C3C2C(Br)C2N14N2,False,1824
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],False,1318
[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,True,[SH]#C1#C#[Sn]23CO2#[Ca]#OC3CC2#C([PH]#[Bi])[Sn]234(#C#C3)C(Br)C2#N14#N2,False,1078
C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,True,C#CC1C#CSn23CO2C2#OC3CC3C2(P#Bi)Sn324(C#C2)C(Br)C2N14N2,False,1201
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,True,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,False,415
