original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,True,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,True,1214
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
CNC1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,True,CNC1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,False,387
C1=CC=CC(=C1)C(=O)C(C)N(C)C,True,C1=CC=CC(=C1)C(=O)C(C)N(C)C,False,524
[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,[H]F(C)F(C)(SBC1#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,1500
C1CC(Cc2ccccc2)NO1,True,C1CC(Cc2ccccc2)NO1,False,191
FCC(F)(C)C1(C#CO#1)C1(N2(C#N#I2)C3#N#Cl#C#C4O#C432C)#C#N1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FCC(F)(C)C1(C#CO#1)C1(N2(C#N#I2)C3#N#Cl#C#C4O#C432C)#C#N1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,162
C[N]C(C)(O)c1cccc(OC(=O)C(C)(C)C)c1,True,C[N]C(C)(O)c1cccc(OC(=O)C(C)(C)C)c1,False,450
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,388
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
C(C(NC(C)=O)C(O)=O)CC(N)=O,True,C(C(NC(C)=O)C(O)=O)CC(N)=O,False,1851
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,True,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,False,169
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,440
FCC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FCC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,231
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,648
C1CC2SCC(C2)C1=O,True,C1CC2SCC(C2)C1=O,False,429
FC(F)(C)C1(C(=O)C#S1)C1(N2C(=N1)I2C1OC2CCO2C1)C[N+](=O)[O-],True,FC(F)(C)C1(C(=O)C#S1)C1(N2C(=N1)I2C1OC2CCO2C1)C[N+](=O)[O-],False,770
FC(F)(C)C1(C(=O)C#S1)C1(N2C3I2N2ClC4OC432C)C[Na]1ONB1C2OBr23NO3C1,True,FC(F)(C)C1(C(=O)C#S1)C1(N2C3I2N2ClC4OC432C)C[Na]1ONB1C2OBr23NO3C1,False,325
C1C(Cl)NC(N2CCN(CCCCN3C(CCC3)=O)CC2)CC1C(F)(F)F,True,C1C(Cl)NC(N2CCN(CCCCN3C(CCC3)=O)CC2)CC1C(F)(F)F,True,830
CNC(C)(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,True,CNC(C)(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,False,171
CFC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,CFC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,175
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
FC(F)(C1SC#CO1)C1(N2C3I2N2ClC4OC432C)C1N#B1C2OBr23NO3C1,True,FC(F)(C1SC#CO1)C1(N2C3I2N2ClC4OC432C)C1N#B1C2OBr23NO3C1,False,517
COC(=O)N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)c4csc(N)n4,True,COC(=O)N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)c4csc(N)n4,False,275
C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,82
C1CC(N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)=O)CC1cc(cc(c1)F)F,True,C1CC(N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)=O)CC1cc(cc(c1)F)F,False,467
C1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,C1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
C1CC2C3C4C1CC5C4C3C2C5,True,C1CC2C3C4C1CC5C4C3C2C5,False,10
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,221
CNC(=O)C1=CC=CC=C1,True,CNC(=O)C1=CC=CC=C1,False,456
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,305
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,True,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,True,910
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,1150
Fc1cc(F)c(S(=O)(=O)N1)c1nnc([N-]2=CC=CC2)cc1,True,Fc1cc(F)c(S(=O)(=O)N1)c1nnc([N-]2=CC=CC2)cc1,False,593
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,166
FC(F)(C)C1(C#CO#1)C1(N2(C#N#I2)C3#N2#Cl#C#C4O#C432C)#C1N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(C#N#I2)C3#N2#Cl#C#C4O#C432C)#C1N#B1#C2(#O#Br23#N#O3)C1,False,45
C1CC(Cc2ccc(O)cc2)NCC(O)c2cc(O)cc(O)c21,True,C1CC(Cc2ccc(O)cc2)NCC(O)c2cc(O)cc(O)c21,False,222
C1CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,C1CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,False,347
FC(F)(C)C1C(SBC1=CO1)C1(N2=NC3I2N2ClCC4OC432O)C=ON[Na]1O[NB1C2(OBr23NO3)C1,True,FC(F)(C)C1C(SBC1=CO1)C1(N2=NC3I2N2ClCC4OC432O)C=ON[Na]1O[NB1C2(OBr23NO3)C1,False,95
FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,True,FC(F)(C)C1(C#CO#1)C1(N2(#[Na])#C3#I2#N2#Cl#C#C4O#C432C)#C#[Na]1(#O)N#B1#C2(#O#Br23#N#O3)C1,False,656
CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,122
C1CC2C3C4C1CC5C4C3C2C5,True,C1CC2C3C4C1CC5C4C3C2C5,False,209
FC(F)(C)C1C(C2(C3(C4C(C5O4)C43C)C)O2)C1N2(C3(C4C(C5O4)C43C)C)C1N2C3C4C(C5O4)C43C,True,FC(F)(C)C1C(C2(C3(C4C(C5O4)C43C)C)O2)C1N2(C3(C4C(C5O4)C43C)C)C1N2C3C4C(C5O4)C43C,False,1012
