original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
BBr[H]1(Br)BrB2[Na]3O([SH]23)[Ca]2O[Ca]2COOC2C3O(FO4C#O4#C#ON#N#C#C4O#S45#C4#N67#O#45N(C6)C4#C#C47#C)Br231,True,BBr[H]1(Br)BrB2[Na]3O([SH]23)[Ca]2O[Ca]2COOC2C3O(FO4C#O4#C#ON#N#C#C4O#S45#C4#N67#O#45N(C6)C4#C#C47#C)Br231,False,277
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
ClC1C2C1N1CN2C2OC1CCl4=C1COO1CO45FB4C6[H]7ClO[Ca][Ca]8O[Ca]8I8[Na]9B(Br[H](Br)(Br[CaH])Br7465)[SH]98O21,True,ClC1C2C1N1CN2C2OC1CCl4=C1COO1CO45FB4C6[H]7ClO[Ca][Ca]8O[Ca]8I8[Na]9B(Br[H](Br)(Br[CaH])Br7465)[SH]98O21,False,299
Cl#S12#N#C1C1CN23#C2#C#31S#21#CC12#C#N2#CO#C#O1#OC1ClC1C2C3OOCC4[Ca][Ca]4[Na]4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]54,True,Cl#S12#N#C1C1CN23#C2#C#31S#21#CC12#C#N2#CO#C#O1#OC1ClC1C2C3OOCC4[Ca][Ca]4[Na]4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]54,False,264
BBr[H]1(Br)BrB2[Na]3B([SH]23)[Ca]2O[Ca]2[IH]OOC2C3O(FO4C#O4#C#ON#N4#C#C45O#S54#C5#N67#O#54N(C6)C4#N#C47#Cl)Br231,True,BBr[H]1(Br)BrB2[Na]3B([SH]23)[Ca]2O[Ca]2[IH]OOC2C3O(FO4C#O4#C#ON#N4#C#C45O#S54#C5#N67#O#54N(C6)C4#N#C47#Cl)Br231,False,1436
C#C1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,True,C#C1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,False,234
Cl#C12#N#C1N1CN23#C2#O4(#OC45#C#C5#NO#C#O4#CO4FB4C5C6ClO[IH][Ca]7O[Ca]7I7[Na]8B(Br[H](Br)(Br[CaH])O465)[SH]87)O#2#31,True,Cl#C12#N#C1N1CN23#C2#O4(#OC45#C#C5#NO#C#O4#CO4FB4C5C6ClO[IH][Ca]7O[Ca]7I7[Na]8B(Br[H](Br)(Br[CaH])O465)[SH]87)O#2#31,False,884
BBr[H]1(Br)BrI2[Na]3O([SH]32)[Ca]2O[Ca]2COOC2C3O(FO4C#O4#C#OC#N#C#C4C#S45#C4#N67#O#45N(C6)C4#N#C47#Cl)Br231,True,BBr[H]1(Br)BrI2[Na]3O([SH]32)[Ca]2O[Ca]2COOC2C3O(FO4C#O4#C#OC#N#C#C4C#S45#C4#N67#O#45N(C6)C4#N#C47#Cl)Br231,False,1105
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
ClC1N2C3C12C1C2C3OCC4O[Ca]4[Na]4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]54,True,ClC1N2C3C12C1C2C3OCC4O[Ca]4[Na]4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]54,False,255
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,True,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,False,309
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,True,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,False,278
O=C1C2B(F)OC(=O)OC(=O)C(=O)C(Cl)C(=O)OC1C3N4O3N(C3)C(C5)C6Cl,True,O=C1C2B(F)OC(=O)OC(=O)C(=O)C(Cl)C(=O)OC1C3N4O3N(C3)C(C5)C6Cl,False,1920
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2BOClBr2C3B4FO5(C#O5#C#ON#C#C#C5O#O56#C5#N78#O#56N(C7)C5#N#C58#Cl)Br4321,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2BOClBr2C3B4FO5(C#O5#C#ON#C#C#C5O#O56#C5#N78#O#56N(C7)C5#N#C58#Cl)Br4321,False,164
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,True,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3C(=O)C(=C(O)Oc3c2C)NC(=O)c4ccc(O)c(CC=C(C)C)c4)OC1(C)C,False,165
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,True,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+]([O-])=O)C(=O)OC)C,False,205
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,231
ClC12NCC1C1CN23C12CS23OC31CN1COCOCO1FC1C2C3OOCC4O[Ca]4[Na]4[Na]5SH4I5BrH(Br)(BrBr)Br312,True,ClC12NCC1C1CN23C12CS23OC31CN1COCOCO1FC1C2C3OOCC4O[Ca]4[Na]4[Na]5SH4I5BrH(Br)(BrBr)Br312,False,103
C#C1N2C1N1CN2C1S2OC12C#N2CO2C#O1CO12,True,C#C1N2C1N1CN2C1S2OC12C#N2CO2C#O1CO12,False,334
BBr[H]1(Br)BrB2[Na]3[SH]2Br3[Ca]2OC2COOC2C3O(ClO4C#O4#C#OC#N4#C#C45C#S54#C5#C46#N#54CC6C5#N#C54#Cl)Br231,True,BBr[H]1(Br)BrB2[Na]3[SH]2Br3[Ca]2OC2COOC2C3O(ClO4C#O4#C#OC#N4#C#C45C#S54#C5#C46#N#54CC6C5#N#C54#Cl)Br231,False,453
O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132[H]1(Br)(Br)(Br)Br,True,O=C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132[H]1(Br)(Br)(Br)Br,False,65
C#C1N=C(C#N1)N1CN2C(C1=O)C(=O)OC(C)OC(C)=O,True,C#C1N=C(C#N1)N1CN2C(C1=O)C(=O)OC(C)OC(C)=O,False,414
BBr[H]1(Br)BrI2[Na]3[Na]2Br3C2[Ca]C2COOC2C3C(ClC4O=C4C=OC=NC#N=C#C=C5C#S=C4C=C5C6#N#S=C4C)Br231,True,BBr[H]1(Br)BrI2[Na]3[Na]2Br3C2[Ca]C2COOC2C3C(ClC4O=C4C=OC=NC#N=C#C=C5C#S=C4C=C5C6#N#S=C4C)Br231,False,245
C#C1=C(C#N1)N1C2N=C(C#N2)O1,True,C#C1=C(C#N1)N1C2N=C(C#N2)O1,False,654
BBr[H]1(Br)BrB2[Na]3[SH]2Br3N2OC2COOO2C3O(FO4C#O4#C#OC#N4#C#C45C#S54#C5#C46#N#54CN6C5#N#C54#Cl)Br321,True,BBr[H]1(Br)BrB2[Na]3[SH]2Br3N2OC2COOO2C3O(FO4C#O4#C#OC#N4#C#C45C#S54#C5#C46#N#54CN6C5#N#C54#Cl)Br321,False,254
ClC1N(CN2C3OC4OC5NOC4C3C2O)C1O,True,ClC1N(CN2C3OC4OC5NOC4C3C2O)C1O,False,137
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
C#C1=C#C1N1CN2=CC=C(C3C=CC(=O)N(C3)C(=O)CSC(F)(F)F)C2=O,True,C#C1=C#C1N1CN2=CC=C(C3C=CC(=O)N(C3)C(=O)CSC(F)(F)F)C2=O,False,391
ClC1C2C1N1CN23C2O4CC4CNOCO4CO4FB4C5ClOIHCaOCaI7NaBBrBrBrCaHBrSHO2,True,ClC1C2C1N1CN23C2O4CC4CNOCO4CO4FB4C5ClOIHCaOCaI7NaBBrBrBrCaHBrSHO2,False,1830
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,465
C#C1C#CC1N1CN23C2O3S21CCl1CCOOCC1CC12FB1C3C(OOC)Br132[H](Br)(Br)Br,True,C#C1C#CC1N1CN23C2O3S21CCl1CCOOCC1CC12FB1C3C(OOC)Br132[H](Br)(Br)Br,False,286
ClC12NC1N1CN23C2O3S21CC12CN2COCOCO1FC1C2C3OO[Ca]4O[Ca]4I4[Na]5B(Br[H](Br)(Br[CaH])Br312)[SH]54,True,ClC12NC1N1CN23C2O3S21CC12CN2COCOCO1FC1C2C3OO[Ca]4O[Ca]4I4[Na]5B(Br[H](Br)(Br[CaH])Br312)[SH]54,False,161
C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,True,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,True,1176
BBr[H]1(Br)BrI2[Na]3[SH]2I3[Ca]2O[Ca]2COOC2C3B4FO5(C#O5#C#ON#N5#C#C56O#S65#C6#C57#N#65CN7C6#N#C65#Cl)Br4231,True,BBr[H]1(Br)BrI2[Na]3[SH]2I3[Ca]2O[Ca]2COOC2C3B4FO5(C#O5#C#ON#N5#C#C56O#S65#C6#C57#N#65CN7C6#N#C65#Cl)Br4231,False,1687
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,False,73
ClON1C2C1CN1C2O1S1CC1Cl,True,ClON1C2C1CN1C2O1S1CC1Cl,False,240
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,True,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,True,310
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[Ca]OOB2C3B4FO5(C#O5#C#ON#C#C#Cl5C#O56#C5#N78#O#56N(C7)C5#C#C58#Cl)Br2431,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[Ca]OOB2C3B4FO5(C#O5#C#ON#C#C#Cl5C#O56#C5#N78#O#56N(C7)C5#C#C58#Cl)Br2431,False,1807
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
BBr[H]1(Br)BrB2[Na]3[Na]2I3[Ca]2O[Ca]2COOC2C3B(FO4C#O4#C#OC#C#C#C4C#S45#C4#N67#O#45N(C6)C4#N#C47#C)Br231,True,BBr[H]1(Br)BrB2[Na]3[Na]2I3[Ca]2O[Ca]2COOC2C3B(FO4C#O4#C#OC#C#C#C4C#S45#C4#N67#O#45N(C6)C4#N#C47#C)Br231,False,93
BBr[H](Br)(BrI1[Na]2[SH]1I2[Ca]1O[Ca]1)Br12B(FO3C#O3#C#ON#C#C#Cl3C#O34#C3#N56#O#34N(C5)C3#C#C36#Cl)C1C2ClO,True,BBr[H](Br)(BrI1[Na]2[SH]1I2[Ca]1O[Ca]1)Br12B(FO3C#O3#C#ON#C#C#Cl3C#O34#C3#N56#O#34N(C5)C3#C#C36#Cl)C1C2ClO,False,282
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
ClC1C2C3O4CC5[Ca]6[Na]7B(Br[H](Br)(BrBr)Br7654)[Na]32,True,ClC1C2C3O4CC5[Ca]6[Na]7B(Br[H](Br)(BrBr)Br7654)[Na]32,False,116
ClC1N(CN2C3C2O4OC4=CNOCC4CO4FB4C5[H]6ClO[IH][Ca]7O[Ca]7I7[Na]8B(Br[H](Br)(Br[CaH])Br645)[SH]87)C1N1,True,ClC1N(CN2C3C2O4OC4=CNOCC4CO4FB4C5[H]6ClO[IH][Ca]7O[Ca]7I7[Na]8B(Br[H](Br)(Br[CaH])Br645)[SH]87)C1N1,False,1296
Cl#C12#N#C1N1CN23#C2#C#31S#21#OC12#C#N2#CO#C#O1#CC1ClC1C2C3OOC[Ca]4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45,True,Cl#C12#N#C1N1CN23#C2#C#31S#21#OC12#C#N2#CO#C#O1#CC1ClC1C2C3OOC[Ca]4O[Ca]4B4[Na]5B(Br[H](Br)(BrBr)Br312)[SH]45,False,330
C#C12#C#C1N1CN23#C2#S45#CCl4#C#C#OO#C#O4#CC46F(B4C7C(OOC)Br476[H](Br)(Br)Br)O#2#315,True,C#C12#C#C1N1CN23#C2#S45#CCl4#C#C#OO#C#O4#CC46F(B4C7C(OOC)Br476[H](Br)(Br)Br)O#2#315,False,42
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,True,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,False,410
C#C1=C#C1N1CN2=C2=O=3S=2=1=CC1=C#C#C#NO=C#O1=C1FB1C2C(OOC[Ca]O)Br12[H](Br)(Br)Br,True,C#C1=C#C1N1CN2=C2=O=3S=2=1=CC1=C#C#C#NO=C#O1=C1FB1C2C(OOC[Ca]O)Br12[H](Br)(Br)Br,False,458
ClC1N(CN2C1C3SC2O3)C1CSC31,True,ClC1N(CN2C1C3SC2O3)C1CSC31,False,163
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[IH]OCl[H]2C3B(FO4C#O4#C#ON#C#C#C4O#O45#C4#N67#O#45N(C6)C4#N#C47#Cl)Br231,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[IH]OCl[H]2C3B(FO4C#O4#C#ON#C#C#C4O#O45#C4#N67#O#45N(C6)C4#N#C47#Cl)Br231,False,120
BBr[H]1(Br)BrB2[Na]3[Na]2I3C2[Ca]C2CCOC2C3C(ClC4O=C4C(=O)OC(=N)C5C#S4#C5#C4#N#53OC4C5#N#S4#N)Br231,True,BBr[H]1(Br)BrB2[Na]3[Na]2I3C2[Ca]C2CCOC2C3C(ClC4O=C4C(=O)OC(=N)C5C#S4#C5#C4#N#53OC4C5#N#S4#N)Br231,False,19
Cl#C12#N#C1N1CN23#C2#O4(#OC45#C#C5#NO#C#O4#CO45FB4C6C7ClO[IH][Ca]8O[Ca]8I8[Na]9B(Br[H](Br)(Br[CaH])Br4765)[SH]98)O#2#31,True,Cl#C12#N#C1N1CN23#C2#O4(#OC45#C#C5#NO#C#O4#CO45FB4C6C7ClO[IH][Ca]8O[Ca]8I8[Na]9B(Br[H](Br)(Br[CaH])Br4765)[SH]98)O#2#31,False,895
COc1cc(OC)c(S(=O)(=O)N(C)C(=O)Nc2cc(OC)c(S(=O)(=O)N(C)C(=O)N(C)C)cc2)cc1,True,COc1cc(OC)c(S(=O)(=O)N(C)C(=O)Nc2cc(OC)c(S(=O)(=O)N(C)C(=O)N(C)C)cc2)cc1,False,646
ClC1N(CN2C1N1CN23C2O3S21OC12CN2NOCO1CO12)FBC3C4OOCO5O5I5Na6B(BrH(Br)(BrCaH)Br1432)SH65,True,ClC1N(CN2C1N1CN23C2O3S21OC12CN2NOCO1CO12)FBC3C4OOCO5O5I5Na6B(BrH(Br)(BrCaH)Br1432)SH65,False,224
BBr[H](Br)(BrB1[Na]2[IH][Na]12)Br12C(OCC[Ca][CaH])C1C2FC1O#O1#C#OC#N#C#N1C#S12#C1#C23#N#12CC3C1#N#C12#C,True,BBr[H](Br)(BrB1[Na]2[IH][Na]12)Br12C(OCC[Ca][CaH])C1C2FC1O#O1#C#OC#N#C#N1C#S12#C1#C23#N#12CC3C1#N#C12#C,False,1768
C1=CC2=C(C=C1)OC1=C(C=C(C=C1)Cl)[C@H]3[C@H](CC2)CN(C)C3,True,C1=CC2=C(C=C1)OC1=C(C=C(C=C1)Cl)[C@H]3[C@H](CC2)CN(C)C3,True,516
BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[Ca]OOC2C3B4FO5(C#O5#C#ON#C5#C#C56C#O65#C6#N78#O#65N(C7)C5#C#C58#Cl)Br4231,True,BBr[H]1(Br)BrB2[Na]3[SH]2I3[Ca]2O[Ca]2[Ca]OOC2C3B4FO5(C#O5#C#ON#C5#C#C56C#O65#C6#N78#O#65N(C7)C5#C#C58#Cl)Br4231,False,1586
