original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,233
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,344
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,95
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,399
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,770
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,True,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,False,82
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,1801
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,True,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,True,292
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,355
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,169
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,464
C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,True,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,True,987
CC1C=COONN=O1N2S3C4O4O3N(C)Cl23C(C2O1)O31OO1OF[H](F)NF#I,True,CC1C=COONN=O1N2S3C4O4O3N(C)Cl23C(C2O1)O31OO1OF[H](F)NF#I,False,452
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
CC1=CC=C(C=C1)C(=O)N(CC)CCN=O,True,CC1=CC=C(C=C1)C(=O)N(CC)CCN=O,True,778
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,45
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
CC1C=CC1OONN#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,CC1C=CC1OONN#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,171
CC1(C)C(=O)OCOC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O,True,CC1(C)C(=O)OCOC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)[C@H](N)c4ccccc4)C3=O,False,138
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,325
C#CC1C(B1=O)OBrN=N#O1#N23#S4#C2O4#O3#N(C)Cl23#C(C2O1)O31#O#O1#O#F[H](F)NF#I,True,C#CC1C(B1=O)OBrN=N#O1#N23#S4#C2O4#O3#N(C)Cl23#C(C2O1)O31#O#O1#O#F[H](F)NF#I,False,448
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,44
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,282
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,332
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,166
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,22
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,992
CC1=C2C(C(=O)C(C)(C)C2=CC3C1C(C4(C3CC(C5(C4OC(O5)C)C)C)C)C)C,True,CC1=C2C(C(=O)C(C)(C)C2=CC3C1C(C4(C3CC(C5(C4OC(O5)C)C)C)C)C)C,True,1207
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,209
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,221
CC1=CC=CC(=C1)O[N+]([O-])=O,True,CC1=CC=CC(=C1)O[N+]([O-])=O,False,174
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,True,63
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,True,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,False,222
C#CC1C(=O)O[N+]([O-])=N#N1S2C(=O)O2,True,C#CC1C(=O)O[N+]([O-])=N#N1S2C(=O)O2,False,205
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,340
CC1=CC=CC=C1N(CCCl)CCCl,True,CC1=CC=CC=C1N(CCCl)CCCl,True,1500
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,231
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,1049
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,1411
CC1=CC=NOOBrN#N#O1#N23#S4#C2O4#O3#N(Cl)C23#C(C2O1)O31#O#O1#O#F[H](F)NF#I,True,CC1=CC=NOOBrN#N#O1#N23#S4#C2O4#O3#N(Cl)C23#C(C2O1)O31#O#O1#O#F[H](F)NF#I,False,319
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,294
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,1714
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,388
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,191
CC1CC1OONNOSOCO1O1N2S3C4O4O3N(C)ClC2O1O31OOF[H](F)NF#I,True,CC1CC1OONNOSOCO1O1N2S3C4O4O3N(C)ClC2O1O31OOF[H](F)NF#I,False,136
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,True,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,False,11
CC1=CC=C(C=C1)C(C)(C)C(=O)O,True,CC1=CC=C(C=C1)C(C)(C)C(=O)O,False,462
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,1817
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,1214
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,1150
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,141
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,1184
CC1CC1OONN#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,CC1CC1OONN#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,428
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,10
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N,True,684
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,524
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,163
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,True,126
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,387
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,467
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,517
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,365
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,True,347
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,458
C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#C1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,842
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,False,330
CC(C)NCC(O)COc1cccc2ccccc12,True,CC(C)NCC(O)COc1cccc2ccccc12,True,440
C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,True,C#C1CB1#OOBrN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#C(#C2#O1)O31#O#O1#O#F[H](F)NF#I,False,49
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,False,460
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,True,CC1C2CC(OC(C)=O)\\C=C\\C(=C\\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,False,148
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
C#CC1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,True,C#CC1CB1#OOSN#N#O1#N23#S4#C2O4#O3#N(#C)Cl23#O(#C2#O1)O31#O#O1#O#F[H](F)NF#[IH]Cl,False,1012
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,True,646
