original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
Cl.N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,Cl.N1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94N1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,1804
CC=C1CNC1C(=O)O,True,CC=C1CNC1C(=O)O,False,972
Cl.N1C2C3C4C5C6C7C8#N9%10C3C#719%11N582[P]364%10%11,True,Cl.N1C2C3C4C5C6C7C8#N9%10C3C#719%11N582[P]364%10%11,False,1887
CC1(C)C(=O)C(C)(C)C1O,True,CC1(C)C(=O)C(C)(C)C1O,False,473
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,64
BrClOOC1OC2C3C4C5C6C7O8C9C%10O%11C%12%13C%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C95,True,BrClOOC1OC2C3C4C5C6C7O8C9C%10O%11C%12%13C%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C95,False,1179
CC(C)NC(=N)NC#N,True,CC(C)NC(=N)NC#N,False,1577
O=C1C2C3C4C5C6C7#N8C3C4C5%10N671C#8392%10,True,O=C1C2C3C4C5C6C7#N8C3C4C5%10N671C#8392%10,False,66
Cl.N1OO2C3C4C5N6#N3%7C4C#567%8N241,True,Cl.N1OO2C3C4C5N6#N3%7C4C#567%8N241,False,1049
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,112
[Li][Hg]1[Ru]2[Li][W]([Hg])[Ge]34([Pb][BiH]3)[Rh]3[Ni][Tb]5[GeH]6[Ge]78[PbH]9[Zn]%10[K][Ho]%11%12[Tb]%13[K][Ho]%14%15[BiH][Ho][Hg]%16([BiH][Rh])[Sn][Mg][Bi]%17%18([Ni])[Hg]([Zn]%19[Tb]%20[Zn][Rh][Ge]%17%21[Zn][BiH]3([W][W]%20)[Li]3[W]2[Ru]2%17([Li][Ga]2([Ru]([Tb]([Ni])[Au])[Rh]2([Ho])([Ni][Tb]%162)([Rh]%13%14)[W]6([Hg])[Ru][Tb]%17)[Li]1%152[Tb]([SnH])[Ho]4%18([W]%19[Hg][SnH])[W]597[Sn]3%112)[K]([PbH])[Bi]%21%12)[Pb]%108[Li][BiH2],True,[Li][Hg]1[Ru]2[Li][W]([Hg])[Ge]34([Pb][BiH]3)[Rh]3[Ni][Tb]5[GeH]6[Ge]78[PbH]9[Zn]%10[K][Ho]%11%12[Tb]%13[K][Ho]%14%15[BiH][Ho][Hg]%16([BiH][Rh])[Sn][Mg][Bi]%17%18([Ni])[Hg]([Zn]%19[Tb]%20[Zn][Rh][Ge]%17%21[Zn][BiH]3([W][W]%20)[Li]3[W]2[Ru]2%17([Li][Ga]2([Ru]([Tb]([Ni])[Au])[Rh]2([Ho])([Ni][Tb]%162)([Rh]%13%14)[W]6([Hg])[Ru][Tb]%17)[Li]1%152[Tb]([SnH])[Ho]4%18([W]%19[Hg][SnH])[W]597[Sn]3%112)[K]([PbH])[Bi]%21%12)[Pb]%108[Li][BiH2],False,1061
CN(C)C(=N)C1=CC=CC=C1.Cl,True,CN(C)C(=N)C1=CC=CC=C1.Cl,False,1595
Cl.N1O2C3C4C5N6N7C8C9N%10C3C%11N%12[PH]364%10%11,True,Cl.N1O2C3C4C5N6N7C8C9N%10C3C%11N%12[PH]364%10%11,False,291
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,92
COCC1=NC(C#N)=C(N)O1,True,COCC1=NC(C#N)=C(N)O1,False,255
O=C1NC2OC(CO)C(O)C2O1,True,O=C1NC2OC(CO)C(O)C2O1,False,853
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1214
CN(C)C(=NO)C(=NO)N(C)C,True,CN(C)C(=NO)C(=NO)N(C)C,False,1276
CCCOCC(=O)OC,True,CCCOCC(=O)OC,False,540
O=CN1C2C3C4C5C6C7C8C9C%10%11C3C%12%13N5%14%15[PH]364%10%11,True,O=CN1C2C3C4C5C6C7C8C9C%10%11C3C%12%13N5%14%15[PH]364%10%11,False,1587
Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%13,True,Cl.N1C2C3C4C5N6N7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%23%34%45%56%67%78%89%90%01%12%13,False,723
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,275
COC1OC(CO)C(O)C1N,True,COC1OC(CO)C(O)C1N,False,74
O=C1NC(=O)C2N=CNC2=C1,True,O=C1NC(=O)C2N=CNC2=C1,False,296
BrClOOC1O2C3C4C5C6C7C8C9O10C11C12O13C14C15C16O17C18C19C20%21O22C23C24%25O26C27%28%29C30C31%32O33C34C35%36O37C38C39C40%41O42C43C44%45O46C47C48%49O50C51C52C53C54%55O56C57C58%59O60C61C62C63%64O65C66C67%68O69C70C71C72%73O74C75C76%77O78C79C80%81O82C83C84%85O86C87C88%89O90C91C92%93O94C95,True,BrClOOC1O2C3C4C5C6C7C8C9O10C11C12O13C14C15C16O17C18C19C20%21O22C23C24%25O26C27%28%29C30C31%32O33C34C35%36O37C38C39C40%41O42C43C44%45O46C47C48%49O50C51C52C53C54%55O56C57C58%59O60C61C62C63%64O65C66C67%68O69C70C71C72%73O74C75C76%77O78C79C80%81O82C83C84%85O86C87C88%89O90C91C92%93O94C95,False,206
Cl.N1OO2C34C56N78#N39C3P45%10N671C#8392%10,True,Cl.N1OO2C34C56N78#N39C3P45%10N671C#8392%10,False,79
[Li][Hg]([Rh])([Rh][Ni][Tb][W][PbH])[Li]([Sn][Ho])([Bi]([GeH3])[PbH])[Ho]([K])([Sn][Tb])[Bi]([GeH3])[Ho][Rh][Sn][Mg][BiH][Ho][Ru][Ho][K]([GeH3])([Ru])([Ru])[Li]([W])[BiH][W][BiH][Li][Pb][Tb],True,[Li][Hg]([Rh])([Rh][Ni][Tb][W][PbH])[Li]([Sn][Ho])([Bi]([GeH3])[PbH])[Ho]([K])([Sn][Tb])[Bi]([GeH3])[Ho][Rh][Sn][Mg][BiH][Ho][Ru][Ho][K]([GeH3])([Ru])([Ru])[Li]([W])[BiH][W][BiH][Li][Pb][Tb],False,1136
Cl.N1O2C3C4C5N6N7C8C9N%10%11C3C%11C%10N%12C%13C%14N%15N%16C%17C%18N%19N%20C%21C%22N%23C%24C%25N%26N%27C%28C%29N%30C%31C%32N%33N%34C%35C%36N%37N%38C%39C%40N%41C%42C%43N%44N%45C%46C%47N%48N%49C%50C%51N%52N%53C%54C%55N%56N%57C%58C%59N%60N%61C%62C%63N%64N%65C%66C%67N%68N%69C%70C%71N%72N%73C%74C%75N%76N%77C%78C%79N%80N%81C%82C%83N%84N%85C%86C%87N%88N%89C%90C%91N%92N%93C%94C%95,True,Cl.N1O2C3C4C5N6N7C8C9N%10%11C3C%11C%10N%12C%13C%14N%15N%16C%17C%18N%19N%20C%21C%22N%23C%24C%25N%26N%27C%28C%29N%30C%31C%32N%33N%34C%35C%36N%37N%38C%39C%40N%41C%42C%43N%44N%45C%46C%47N%48N%49C%50C%51N%52N%53C%54C%55N%56N%57C%58C%59N%60N%61C%62C%63N%64N%65C%66C%67N%68N%69C%70C%71N%72N%73C%74C%75N%76N%77C%78C%79N%80N%81C%82C%83N%84N%85C%86C%87N%88N%89C%90C%91N%92N%93C%94C%95,False,1211
O=C1OC2CCCC1O2,True,O=C1OC2CCCC1O2,False,596
BrClOOC1OC2C3C4C5C6C7#C8C9C%10O%11C%12%13O%14%15%16C%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,True,BrClOOC1OC2C3C4C5C6C7#C8C9C%10O%11C%12%13O%14%15%16C%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95,False,243
CC1=NON=C(C2=CC=CN2)=C1,True,CC1=NON=C(C2=CC=CN2)=C1,False,580
Cl.N1C2C3C4C5C6N7N8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,True,Cl.N1C2C3C4C5C6N7N8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1N2N3N4N5N6N7N8N9N%10N%11N%12N%13N%14N%15N%16N%17N%18N%19N%20N%21N%22N%23N%24N%25N%26N%27N%28N%29N%30N%31N%32N%33N%34N%35N%36N%37N%38N%39N%40N%41N%42N%43N%44N%45N%46N%47N%48N%49N%50N%51N%52N%53N%54N%55N%56N%57N%58N%59N%60N%61N%62N%63N%64N%65N%66N%67N%68N%69N%70N%71N%72N%73N%74N%75N%76N%77N%78N%79N%80N%81N%82N%83N%84N%85N%86N%87N%88N%89N%90N%91N%92N%93N%94,False,1235
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,1114
BrClO1O2O3C4C5C6C7#C8C9C3C5C4%10O6C7#8%9,True,BrClO1O2O3C4C5C6C7#C8C9C3C5C4%10O6C7#8%9,False,985
COC1OC(CO)C2OC12,True,COC1OC(CO)C2OC12,False,966
BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,True,BrClOO12O34C56C78#C39C3C54%10O671C#8392%10,False,466
Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,True,Cl.N1OO2C34C56N78#N39%10C3C#719%11N582[PH]364%10%11,False,70
O=CC1C2C3C4C5C6C7C8#C9C3C4C5%10N6C7C8%10,True,O=CC1C2C3C4C5C6C7C8#C9C3C4C5%10N6C7C8%10,False,1381
[Li][Hg]123[Ru]4([PbH])[Li]5[GeH]6[Zn][Ru]789%10[Tb][Li][K]6[Hg][Zn]6%11%12%13([BiH2])[GaH][Rh]%14%15[Tb][K]%16[PbH]([K])[W]([Tb])[Tb]%14%17%18%19[K]%14[Ho][Sn]%20%21%22[Zn]%23[W][Ni]6([Rh][GeH3])[Tb]6[GeH]%24[Ge]%20%25%26[Ni][Bi]([Ni])[Mg]%17%20[SnH]([Rh])[Hg]%17([Ho][K]%237%27%28([Li][W]48)([Ni][Ge]%17%27[W]%24%204([Ru])[GeH]([Sn]%11)[Ho][Zn]%14%18[Rh][W]6%25%217[Ho]([W]%12[Ho]%28)[Ho]%16%154([Bi]%19[BiH2])[Li]%221%13[Tb]([Au]([Tb]2([BiH2])[Ni][Ni])[W]53[Hg])[PbH]7[Zn])[Ru][Ga]9[Ho]%10)[BiH]%26,True,[Li][Hg]123[Ru]4([PbH])[Li]5[GeH]6[Zn][Ru]789%10[Tb][Li][K]6[Hg][Zn]6%11%12%13([BiH2])[GaH][Rh]%14%15[Tb][K]%16[PbH]([K])[W]([Tb])[Tb]%14%17%18%19[K]%14[Ho][Sn]%20%21%22[Zn]%23[W][Ni]6([Rh][GeH3])[Tb]6[GeH]%24[Ge]%20%25%26[Ni][Bi]([Ni])[Mg]%17%20[SnH]([Rh])[Hg]%17([Ho][K]%237%27%28([Li][W]48)([Ni][Ge]%17%27[W]%24%204([Ru])[GeH]([Sn]%11)[Ho][Zn]%14%18[Rh][W]6%25%217[Ho]([W]%12[Ho]%28)[Ho]%16%154([Bi]%19[BiH2])[Li]%221%13[Tb]([Au]([Tb]2([BiH2])[Ni][Ni])[W]53[Hg])[PbH]7[Zn])[Ru][Ga]9[Ho]%10)[BiH]%26,False,604
