original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94N1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94N1%10C2%11C3%12C4%13C5%14C6%15C7%16C8%17C9%18C%19%20C%21%22C%23%24C%25%26C%27%28C%29C%30%31C%32%33C%34%35C%36%37C%38%39C%40%41C%42%43C%44%45C%46%47C%48%49C%50%51C%52%53C%54%55C%56%57C%58%59C%60%61C%62%63C%64%65C%66%67C%68%69C%70%71C%72%73C%74%75C%76%77C%78%79C%80%81C%82%83C%84%85C%86%87C%88%89C%90%91C%92%93C%94,False,690
[Li][W][Li][Rh][Rh]([Hg])[Zn][Rh][Rh]([GaH][Ni])[Ru]([SeH])([Hg])([Zn][Rh]([Zn][Ho])[Tb][Se][SeH])[Ru]([GaH][BiH2])[Mg]([Ni])[GeH3],True,[Li][W][Li][Rh][Rh]([Hg])[Zn][Rh][Rh]([GaH][Ni])[Ru]([SeH])([Hg])([Zn][Rh]([Zn][Ho])[Tb][Se][SeH])[Ru]([GaH][BiH2])[Mg]([Ni])[GeH3],False,1060
CC[NH2+]1N=CC(=NO)C1N,True,CC[NH2+]1N=CC(=NO)C1N,False,1413
N1C2=NSC2=NC(O)=N1,True,N1C2=NSC2=NC(O)=N1,False,1250
CC1=CC(N=O)=C(O)C=C1,True,CC1=CC(N=O)=C(O)C=C1,False,384
CC(NN(O)O)C(N)=O,True,CC(NN(O)O)C(N)=O,False,705
C[NH2+]1C(C)C(=O)OCC1,True,C[NH2+]1C(C)C(=O)OCC1,False,467
C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,True,C1=CC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C1%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94,False,430
CC1(C)CN(=O)C(C)(C)N1,True,CC1(C)CN(=O)C(C)(C)N1,False,1182
O=[PH](O)C1=CSC=C1,True,O=[PH](O)C1=CSC=C1,False,122
O=NC1=C(O)C=C(O)C=C1,True,O=NC1=C(O)C=C(O)C=C1,False,1095
CC(=O)NC(=N)NC#N,True,CC(=O)NC(=N)NC#N,False,1065
[GaH2]C1OO2C3C4ON5C1C4#N3Cl2,True,[GaH2]C1OO2C3C4ON5C1C4#N3Cl2,False,1295
B[Na]12OC13C214C25SN1678C1C26#N1347Cl58,True,B[Na]12OC13C214C25SN1678C1C26#N1347Cl58,False,1530
[K][GeH2][Mg]1([Hg])[GaH][Li][W]([Ni])[Mg]([Rh][Rh])[Tb]([GeH3])[Zn][Ru]([Rh]2([GaH2])[Ru][GeH2][Rh]2[Zn]([Ni])[Li][BiH2])[Tb]1,True,[K][GeH2][Mg]1([Hg])[GaH][Li][W]([Ni])[Mg]([Rh][Rh])[Tb]([GeH3])[Zn][Ru]([Rh]2([GaH2])[Ru][GeH2][Rh]2[Zn]([Ni])[Li][BiH2])[Tb]1,False,1548
B[Na]12OC13C14C56ON12789C1C57#[Pt]1348O69,True,B[Na]12OC13C14C56ON12789C1C57#[Pt]1348O69,False,598
C1=CC2=C(C=C1)N=C(N2)N,True,C1=CC2=C(C=C1)N=C(N2)N,False,761
C[NH2+]1O2C3C4C5OC6OC7C8C9C%10OC%11OC%12C%13OC%14OC%15C%16OC%17OC%18C%19OC%20OC%21C%22OC%23OC%24C%25OC%26OC%27C%28OC%29OC%30OC%31C%32OC%33OC%34C%35OC%36OC%37C%38OC%39OC%40C%41OC%42OC%43C%44OC%45OC%46C%47OC%48OC%49C%50OC%51OC%52C%53OC%54OC%55C%56OC%57OC%58C%59OC%60OC%61C%62OC%63OC%64C%65OC%66OC%67C%68OC%69OC%70C%71OC%72OC%73C%74OC%75OC%76C%77OC%78OC%79C%80OC%81OC%82C%83OC%84OC%85C%86OC%87OC%88C%89OC%90OC%91C%92OC%93OC%94C%95]1,True,C[NH2+]1O2C3C4C5OC6OC7C8C9C%10OC%11OC%12C%13OC%14OC%15C%16OC%17OC%18C%19OC%20OC%21C%22OC%23OC%24C%25OC%26OC%27C%28OC%29OC%30OC%31C%32OC%33OC%34C%35OC%36OC%37C%38OC%39OC%40C%41OC%42OC%43C%44OC%45OC%46C%47OC%48OC%49C%50OC%51OC%52C%53OC%54OC%55C%56OC%57OC%58C%59OC%60OC%61C%62OC%63OC%64C%65OC%66OC%67C%68OC%69OC%70C%71OC%72OC%73C%74OC%75OC%76C%77OC%78OC%79C%80OC%81OC%82C%83OC%84OC%85C%86OC%87OC%88C%89OC%90OC%91C%92OC%93OC%94C%95]1,False,1856
NC1=NC(O)=C2N=NNC2=N1,True,NC1=NC(O)=C2N=NNC2=N1,False,169
C=CCCCC1CCCNC1=S,True,C=CCCCC1CCCNC1=S,False,1485
[SeH]N12OO13C14C56ON12789C5N4371#C68C19,True,[SeH]N12OO13C14C56ON12789C5N4371#C68C19,False,1745
C[N+]([O-])=NOC[N+]([O-])=NCC,True,C[N+]([O-])=NOC[N+]([O-])=NCC,False,1276
C[NH]1C2CC(C#N)C1C=CC2=O,True,C[NH]1C2CC(C#N)C1C=CC2=O,False,1085
C1=NC(N)=C(N=O)C(N)=N1,True,C1=NC(N)=C(N=O)C(N)=N1,False,263
C1=CC2=CC=CC=C2N=C1,True,C1=CC2=CC=CC=C2N=C1,False,556
[Li][SbH][Ru][SbH][Mg][Tb]12[Se][Ru]345[Hg][Mg]678([Ni][SeH]9[Ge]%10%11[W][Rh]%12%13%14%15[Cu]%16%17[Ru]([Ni])[Mg]%10%12%18%19[Tb]%10[Cu]%12[Ge]%20%21%22%23%24[Ni][Li]%25[K]%26[Se]%27%28[Au][Tb]%10[Sb]%10%29%30%31%32([Se][Ru]%13%33%34%35%36[Zn]%13[Bi]%37[Au]%20[Au][BiH][K][Hg]%25%12%21%20([GaH2])[Ho]6%10[Hg]%33([Tb][Se]%27([Li])[As]%28[Se]%18%296%10%12([Se][Hg])([GeH2][Rh]%37%1636%18[Li]%22([Tb]%10)[Bi]%17%34%30[Ge]%14%20([SeH]([SeH])[GeH2]7)([Hg]%26%35([Ni])([PbH])[GeH]1[Tb]%31)[W]%139%19%151[GeH2][Se][Ga]%23%361%12[Ru]8%18[Rh])[K]%32([SeH])[Hg])[Zn]%114)[Ru]2%24[GaH2])[Tb]5[W][Ru],True,[Li][SbH][Ru][SbH][Mg][Tb]12[Se][Ru]345[Hg][Mg]678([Ni][SeH]9[Ge]%10%11[W][Rh]%12%13%14%15[Cu]%16%17[Ru]([Ni])[Mg]%10%12%18%19[Tb]%10[Cu]%12[Ge]%20%21%22%23%24[Ni][Li]%25[K]%26[Se]%27%28[Au][Tb]%10[Sb]%10%29%30%31%32([Se][Ru]%13%33%34%35%36[Zn]%13[Bi]%37[Au]%20[Au][BiH][K][Hg]%25%12%21%20([GaH2])[Ho]6%10[Hg]%33([Tb][Se]%27([Li])[As]%28[Se]%18%296%10%12([Se][Hg])([GeH2][Rh]%37%1636%18[Li]%22([Tb]%10)[Bi]%17%34%30[Ge]%14%20([SeH]([SeH])[GeH2]7)([Hg]%26%35([Ni])([PbH])[GeH]1[Tb]%31)[W]%139%19%151[GeH2][Se][Ga]%23%361%12[Ru]8%18[Rh])[K]%32([SeH])[Hg])[Zn]%114)[Ru]2%24[GaH2])[Tb]5[W][Ru],False,1284
C[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,True,C[SeH][Na]123ON14C215C26SN1789C1C27#N14538O69,False,1712
C[N+]1(C2CCC1CC(O)C2)C,True,C[N+]1(C2CCC1CC(O)C2)C,False,1160
[Li][W]1[Zn]2[GaH][Rh]34[Cu][Li]567[Cu][Bi]8[Ru]([Hg])([PbH]([Ru])[Se][GeH3])[Rh][Mg]1([Zn])([SeH])([Tb])([GeH]([Zn])[GeH3])[Se]31([Tb])(=[As][Tb]([SeH]([Tb])[Ni][Au][Ni][K])[Au]5[Rh][SbH]135([SeH])[K][Li]([Ni])([PbH])([GeH2][SbH]3)([SbH]2)[Ge]86([SeH])[Hg]7([Cu])([GaH2])[Ho]5)[Ru]4([SeH])[Tb][Mg]([GaH2])[GeH3],True,[Li][W]1[Zn]2[GaH][Rh]34[Cu][Li]567[Cu][Bi]8[Ru]([Hg])([PbH]([Ru])[Se][GeH3])[Rh][Mg]1([Zn])([SeH])([Tb])([GeH]([Zn])[GeH3])[Se]31([Tb])(=[As][Tb]([SeH]([Tb])[Ni][Au][Ni][K])[Au]5[Rh][SbH]135([SeH])[K][Li]([Ni])([PbH])([GeH2][SbH]3)([SbH]2)[Ge]86([SeH])[Hg]7([Cu])([GaH2])[Ho]5)[Ru]4([SeH])[Tb][Mg]([GaH2])[GeH3],False,372
C[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,True,C[SeH][Na]123OC14C215C26SN1789C1C27#N14538Cl69,False,746
C1=CC(=C(C(=C1[N-]S)C(=O)N)N)O[N+](=O)[O-],True,C1=CC(=C(C(=C1[N-]S)C(=O)N)N)O[N+](=O)[O-],False,1850
C1=CC2=NNC(=O)N2CCO1,True,C1=CC2=NNC(=O)N2CCO1,False,917
[Li][W][Li]12[Tb][Rh]3([Au][Au][BiH][K])[Zn]45[Ge]6([W])[SeH]7[Au]8[Tb]9[K][Li]%10%11[K][BiH]%12%13[Rh][Ru][Hg][Au][As]%14[Se]%15%16[PbH]%17[Mg][SeH]9%18([Li])[Hg][K]9([SeH])[Cu]%15%19[Se][SbH]%15%20%21([SbH]([GeH3])([BiH2])[Mg][SbH2])[Tb]%22[SeH]([Cu]%23[Li]([Cu]%24[Ru]%25[Hg][Hg][Ru]%22%15([Au])([Tb]%10)[BiH]%24([GeH3])[Ru]3%10[Zn]3[Tb][Rh]([Tb]84%20)[Li]6%124([Rh]%10[W]34([Se][Ni][Mg]1%19[Ni])[Ge]%11%16%13)[SeH]%149%18[PbH]7%25)[Hg]%23([GaH][GeH3])[Ho]%17%21)[Ru]25[Rh][MgH],True,[Li][W][Li]12[Tb][Rh]3([Au][Au][BiH][K])[Zn]45[Ge]6([W])[SeH]7[Au]8[Tb]9[K][Li]%10%11[K][BiH]%12%13[Rh][Ru][Hg][Au][As]%14[Se]%15%16[PbH]%17[Mg][SeH]9%18([Li])[Hg][K]9([SeH])[Cu]%15%19[Se][SbH]%15%20%21([SbH]([GeH3])([BiH2])[Mg][SbH2])[Tb]%22[SeH]([Cu]%23[Li]([Cu]%24[Ru]%25[Hg][Hg][Ru]%22%15([Au])([Tb]%10)[BiH]%24([GeH3])[Ru]3%10[Zn]3[Tb][Rh]([Tb]84%20)[Li]6%124([Rh]%10[W]34([Se][Ni][Mg]1%19[Ni])[Ge]%11%16%13)[SeH]%149%18[PbH]7%25)[Hg]%23([GaH][GeH3])[Ho]%17%21)[Ru]25[Rh][MgH],False,1813
C1=CC2=C(C=C1)N=C(N2)N,True,C1=CC2=C(C=C1)N=C(N2)N,False,1373
C[SeH][Na]1OC2C1C3C4C5SN6C7C8C9C%10C%11%12C%13%14C%15%16%17%18C%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94Cl,True,C[SeH][Na]1OC2C1C3C4C5SN6C7C8C9C%10C%11%12C%13%14C%15%16%17%18C%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94Cl,False,1068
C1CO2C3C4C5C6C7C8C9ON1ON2ON3ON4ON5ON6ON7ON8ON9,True,C1CO2C3C4C5C6C7C8C9ON1ON2ON3ON4ON5ON6ON7ON8ON9,False,1552
B[Na]123ON14C215C26ON1789C1C27#N14538O69,True,B[Na]123ON14C215C26ON1789C1C27#N14538O69,False,1658
O=NC1=C(O)N=C(O)N=C1,True,O=NC1=C(O)N=C(O)N=C1,False,773
N1C2OO3C4C5ON6C7O8C5O4371#C68C19,True,N1C2OO3C4C5ON6C7O8C5O4371#C68C19,False,1877
Nc1ncnc2c1ncn2C(=O)N,True,Nc1ncnc2c1ncn2C(=O)N,False,1466
[Li][SeH]12([Cu][Pb][BiH][K])[As]3[SeH]1[Au]14[Se][Tb]15[Cu][Rh]1[Tb]56[Ru]([Li][SeH])[Sb]4[SbH]45([K])([Ru]([Tb][SeH])[Hg][Ru][MgH])[Se][Au]789%10([Cu])[Cu][Mg]%11[Ni][Tb]([Ho][W]16([SeH])[Cu]([Li]([GaH2])[PbH])[Se][Hg]([GeH2][GaH]7)[Hg]1([Cu][Ge]16[Cu][BiH]4([Rh][Hg]1[Zn][Ru]8[Li]%11[Tb]1)[Rh]69[Hg][Ni][Ru][Cu][Zn])[Tb]5)[K]([SeH])([SeH]3%10)[Hg]2[Ni][Ru],True,[Li][SeH]12([Cu][Pb][BiH][K])[As]3[SeH]1[Au]14[Se][Tb]15[Cu][Rh]1[Tb]56[Ru]([Li][SeH])[Sb]4[SbH]45([K])([Ru]([Tb][SeH])[Hg][Ru][MgH])[Se][Au]789%10([Cu])[Cu][Mg]%11[Ni][Tb]([Ho][W]16([SeH])[Cu]([Li]([GaH2])[PbH])[Se][Hg]([GeH2][GaH]7)[Hg]1([Cu][Ge]16[Cu][BiH]4([Rh][Hg]1[Zn][Ru]8[Li]%11[Tb]1)[Rh]69[Hg][Ni][Ru][Cu][Zn])[Tb]5)[K]([SeH])([SeH]3%10)[Hg]2[Ni][Ru],False,1753
[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,True,[SeH][Na]123ON14C215C26SN1789C1C27#N14538Cl69,False,1681
[SeH]C1OO2C1C1ON1C1#C1C1C1,True,[SeH]C1OO2C1C1ON1C1#C1C1C1,False,1569
C[NH2+]C(=O)N([O-])S(=O)(=O)C,True,C[NH2+]C(=O)N([O-])S(=O)(=O)C,False,1904
C1=CC(=CC=C1[SeH])[Na+].O2N=C3C=CC=CC3C2[Sn]4[Cl-]5,True,C1=CC(=CC=C1[SeH])[Na+].O2N=C3C=CC=CC3C2[Sn]4[Cl-]5,False,749
