original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1544
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,False,1577
N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,False,267
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,647
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,92
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1311
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,False,972
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1072
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,106
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,400
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,722
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,626
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,405
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,757
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1047
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1394
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]245Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]245Br6O,False,1160
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1945
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1719
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,993
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,347
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,488
N#C1=CP=CC2=NC=NC2=C1,True,N#C1=CP=CC2=NC=NC2=C1,False,1358
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]124Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]124Br6O,False,1143
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1753
N#C1P2Cl3C4=CC=[SH]C=C4Br5O6,True,N#C1P2Cl3C4=CC=[SH]C=C4Br5O6,False,1174
N#C1P2Cl3#C4(#[Co]3N4)[SH]234Br1O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]234Br1O,False,1213
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1609
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1355
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1381
N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,False,180
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1297
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,926
N#CC1=C(N)OC(C2CC2)=N1,True,N#CC1=C(N)OC(C2CC2)=N1,False,21
N#C1=2P3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1=2P3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,False,758
N#C1P2Cl3#C4(#[Co]3N4)[SH]214Br5O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]214Br5O,False,1427
N#C1P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1128
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1421
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,295
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1016
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,955
N#C1P2Cl3C4=CC=[SH]5Br6O,True,N#C1P2Cl3C4=CC=[SH]5Br6O,False,1025
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1459
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1703
N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,False,1870
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,1050
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1913
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,False,1951
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,1962
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,719
N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,False,369
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1857
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,507
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1351
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,148
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1996
N#C1P2Cl3C4=CC=[Co]5N6C(=S)CSC7=CC=CC=C75Br8O9,True,N#C1P2Cl3C4=CC=[Co]5N6C(=S)CSC7=CC=CC=C75Br8O9,False,243
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1349
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1727
N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]214Br6O,False,1839
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,215
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,235
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,False,1180
N#CC1=CC(C#N)=CC=C1,True,N#CC1=CC(C#N)=CC=C1,False,512
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br6O,False,210
N#C1P2Cl3C4=CC=[SH]C4Br5O6,True,N#C1P2Cl3C4=CC=[SH]C4Br5O6,False,1447
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,206
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,1053
N#C1P2Cl3C4=CC(=[Co]5N6)C(=[SH]3)C5=Br2O1,True,N#C1P2Cl3C4=CC(=[Co]5N6)C(=[SH]3)C5=Br2O1,False,928
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,578
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]124Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]124Br6O,False,997
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1689
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,864
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,False,1542
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,1854
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,921
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1208
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1535
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,540
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,70
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1094
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,1495
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,636
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1548
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,296
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1388
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1616
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,418
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1931
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1268
N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4(#[Co]3N5)[SH]214Br6O,False,1105
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1315
N#C1N=C2NC(=O)C(=O)N2N1,True,N#C1N=C2NC(=O)C(=O)N2N1,False,1234
N#C1P2Cl3C4(#[Co]3N4)[SH]213Br1O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]213Br1O,False,1690
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,827
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,694
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,376
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,823
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,856
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1613
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,828
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1249
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,40
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1927
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,1039
N#C1P2Cl3C4C5#N6(#[Co]5N6)[SH]413Br2O,True,N#C1P2Cl3C4C5#N6(#[Co]5N6)[SH]413Br2O,False,1004
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,192
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1539
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,590
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,1877
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,985
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,74
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1257
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br1O,False,256
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,False,1202
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,316
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br1O,False,1822
N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1P3Cl4C5#C6(#[Co]4N6)[SH]315Br2O,False,1397
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,679
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,6
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,1038
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,635
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1572
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,96
N#C1P2Cl3#C4(#[Co]3N5)[SH]24Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]24Br6O,False,1788
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1217
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1910
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1723
N#C1P2Cl3C4(#[Co]3N4)[SH]214BrO,True,N#C1P2Cl3C4(#[Co]3N4)[SH]214BrO,False,593
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,38
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,234
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,395
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,311
N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,True,N#C1P2Cl3#C4(#[Co]3N5)[SH]245Br6O,False,953
N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]215Br6O,False,160
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1520
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1619
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,1838
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,803
N#C1N=NCS1,True,N#C1N=NCS1,False,462
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,547
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,723
N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,True,N#C1P2Cl3#C4(#[Co]3N4)[SH]215Br6O,False,448
N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,True,N#C12P3Cl45#C6(#[Co]4N6)[SH]315Br2O,False,759
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]214Br6O,False,1523
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]24Br6O,False,1502
N#C1=2P3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,True,N#C1=2P3Cl4=5#C6(#[Co]4N6)[SH]315Br2O,False,169
N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,True,N#C1P2Cl3N4#C5(#[Co]3N5)[SH]214Br1O,False,1409
N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,True,N#C1P2Cl3C4(#[Co]3N4)[SH]214Br5O,False,441
N#C1P2Cl3C4#C5(#[Co]3N5)[SH]124Br6O,True,N#C1P2Cl3C4#C5(#[Co]3N5)[SH]124Br6O,False,1670
