original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C=C1#CC1=C=C=C#C=C#C=C=C1#CC1#C1=CC1=CC=F=C1=CC1=CC=CF(C)CCS,True,C=C1#CC1=C=C=C#C=C#C=C=C1#CC1#C1=CC1=CC=F=C1=CC1=CC=CF(C)CCS,False,429
C#C=C#C1#O=C1#CC1#C=C1=C=C=CC=C1=CC1=CC#F#C=ClC=C=C#C1C2C(=FCF)F12,True,C#C=C#C1#O=C1#CC1#C=C1=C=C=CC=C1=CC1=CC#F#C=ClC=C=C#C1C2C(=FCF)F12,False,770
C=C=C=S=C=C=CC=C=CC=C=CC=C(C)C=C,True,C=C=C=S=C=C=CC=C=CC=C=CC=C(C)C=C,True,325
C=C=C=C=C=C=C=C=C=C=C=C=CC=C=CC=CC#F=C=ClO=CC=CCC,True,C=C=C=C=C=C=C=C=C=C=C=C=CC=C=CC=CC#F=C=ClO=CC=CCC,False,830
C=C1#C#C2#OC2=C=C#C=C=C=C=CC=C2=CC2=C1C=C=C=C,True,C=C1#C#C2#OC2=C=C#C=C=C=C=CC=C2=CC2=C1C=C=C=C,False,171
C#C1#C2C(=C=N#C=O=C=C=C3#CC3#C=C=C3=CF(=C4=Cl5C(C=CF(=C)CCCC(=O)#FC)=C45)=C3)=[SH]=12,True,C#C1#C2C(=C=N#C=O=C=C=C3#CC3#C=C=C3=CF(=C4=Cl5C(C=CF(=C)CCCC(=O)#FC)=C45)=C3)=[SH]=12,False,175
C=[PH]1#C=C12#O=C2=C1=C=C1#C=C=C1#CC1=C1=CC1=CC=F=C1=FO1=CC=CC,True,C=[PH]1#C=C12#O=C2=C1=C=C1#C=C=C1#CC1=C1=CC1=CC=F=C1=FO1=CC=CC,False,1817
C#C1=CO1=C=C1C#C1=N=C=C=[SH]1=CC1=C=CC(=C)C#F=C1=CC1=C1C=CC(=C)C1=CS,True,C#C1=CO1=C=C1C#C1=N=C=C=[SH]1=CC1=C=CC(=C)C#F=C1=CC1=C1C=CC(=C)C1=CS,False,287
C=C1C=C(C=C=C=C=CC=NC)C(=C)=C#C2#OC2=CC#C=C=C2=C=C2C1,True,C=C1C=C(C=C=C=C=CC=NC)C(=C)=C#C2#OC2=CC#C=C=C2=C=C2C1,False,517
C=C=C1[SH]=C1C1=NC12=OC2C=C=CC1#CC1C#CC=F=C=Cl1C=C1C=CFCCF(C)C(=O)F=C,True,C=C=C1[SH]=C1C1=NC12=OC2C=C=CC1#CC1C#CC=F=C=Cl1C=C1C=CFCCF(C)C(=O)F=C,False,275
C#C1#C=S1#C=C=N#C#O=C=C#C1#CC12#C1=C2=C12#CC2#F#C1#Cl2C1=C21C=CC(=C)C1=C(C)C1#OC=F#1,True,C#C1#C=S1#C=C=N#C#O=C=C#C1#CC12#C1=C2=C12#CC2#F#C1#Cl2C1=C21C=CC(=C)C1=C(C)C1#OC=F#1,False,82
C=C=C=COC=CC=C=CC=C=CCC(=C)C=CCFCFO=CC=NF,True,C=C=C=COC=CC=C=CC=C=CCC(=C)C=CCFCFO=CC=NF,False,467
C=C1=C=O1=O=C=C=C=C=C=C=C=CC=C1=CC1=CC=F=C=FC=CC=CFC,True,C=C1=C=O1=O=C=C=C=C=C=C=C=CC=C1=CC1=CC=F=C=FC=CC=CFC,False,108
C=C=C=C1#NCC1=CC=CCC1=C=C1C=C(O)C=CC=F=C=FC=CC=CF,True,C=C=C=C1#NCC1=CC=CCC1=C=C1C=C(O)C=CC=F=C=FC=CC=CF,False,10
C=CC1C=C1CC=CC=C=C=C=C=C=C1C=C1=C,True,C=CC1C=C1CC=CC=C=C=C=C=C=C1C=C1=C,False,221
CC=CCC=CCCCCCC=CC=C1=CC1CC=FCFOCCCF,True,CC=CCC=CCCCCCC=CC=C1=CC1CC=FCFOCCCF,False,456
C=C=C=C=N=C=NC=CCC=C=CC=CCC=C,True,C=C=C=C=N=C=NC=CCC=C=CC=CCC=C,False,305
C#C1=C2#C3#C4#O3=C4#C#C1#C#C1#C#C1#CC13=C1=C3C1#C2C#F#C1#ClC1#CC#C1CF1C#FC#F,True,C#C1=C2#C3#C4#O3=C4#C#C1#C#C1#C#C1#CC13=C1=C3C1#C2C#F#C1#ClC1#CC#C1CF1C#FC#F,False,910
C=C=C=C1#OC1=CC#C=CC=C=CC=C1OC1=CC=F=C=ClO=CC=CF,True,C=C=C=C1#OC1=CC#C=CC=C=CC=C1OC1=CC=F=C=ClO=CC=CF,False,1150
Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,Cc1onc(N[S](=O)(=O)c2ccc(N)cc2)c1,True,593
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
C=C#C=C1#OC1#C=C1#C=C1=C1=C=C1C=C(=C)C=CC=F#C=FC=CC=C1CF1,True,C=C#C=C1#OC1#C=C1#C=C1=C1=C=C1C=C(=C)C=CC=F#C=FC=CC=C1CF1,False,166
C=C1#C[SH]1#C=C=C=C1=C=C1=C=C1#CC1#C1=CC1=C1C#F1=C1=ClC1=CC=CF(C)C=C(C)C(=O)=FC,True,C=C1#C[SH]1#C=C=C=C1=C=C1=C=C1#CC1#C1=CC1=C1C#F1=C1=ClC1=CC=CF(C)C=C(C)C(=O)=FC,False,45
C=C=C=C=C=O=C=C=C#C=C=C=C=CC=C1CC1=C,True,C=C=C=C=C=O=C=C=C#C=C=C=C=CC=C1CC1=C,False,222
C#C1#C=[SH]1=C=C=C=C=C=C=C=C1#CC12=C1=C2C1#CC=F=CClC=CC=CC(C)C=C1SC1(=O)#F,True,C#C1#C=[SH]1=C=C=C=C=C=C=C=C1#CC12=C1=C2C1#CC=F=CClC=CC=CC(C)C=C1SC1(=O)#F,False,347
C=C=C#C1#OC1=C=C#C=CC=C=CC=C1=CC1#CC=F#C=FC=CC#C(C)F,True,C=C=C#C1#OC1=C=C#C=CC=C=CC=C1=CC1#CC=F#C=FC=CC#C(C)F,False,95
C=C=C=C1OC1C=C=CCC=C=CCC(C)CCC=FCFC=CC=CFC,True,C=C=C=C1OC1C=C=CCC=C=CCC(C)CCC=FCFC=CC=CFC,False,656
C#CC1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)c1ccccc1,True,C#CC1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)c1ccccc1,True,122
C#C1=CC2=SC1=C2C1=NC2=C(C=C1)OC1=C2C=C1CC1C2=C1(C#C)C#FC1=CC2=C(Cl)C(C=CC(=C)C=C(C)C(=O)F)=C2C1,True,C#C1=CC2=SC1=C2C1=NC2=C(C=C1)OC1=C2C=C1CC1C2=C1(C#C)C#FC1=CC2=C(Cl)C(C=CC(=C)C=C(C)C(=O)F)=C2C1,False,209
CC=CCNCCC=C=CCC=CCC(O)CC,True,CC=CCNCCC=C=CCC=CCC(O)CC,True,1012
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
C=C=CCOC=C=C=C=CCCCCC(C)C=C,True,C=C=CCOC=C=C=C=CCCCCC(C)C=C,True,319
C=C1#C[SH]1#C=C=N#C1#O=C1=C#C#CC#C1C=C1#CC#F=C=ClC=CC=CC(C)CFC,True,C=C1#C[SH]1#C=C=N#C1#O=C1=C#C#CC#C1C=C1#CC#F=C=ClC=CC=CC(C)CFC,False,452
C=C=C=C=N=C=CC#CCC=C=CC=C1=CC1=CC=F=C=FC=CC=C1FC1CFC,True,C=C=C=C=N=C=CC#CCC=C=CC=C1=CC1=CC=F=C=FC=CC=C1FC1CFC,False,214
C=C(C=CCC1C=C12=F=C2C=C1C2=C1=C21C=[SH]1=C=C=O=C#C=C=C=O1C=C1=C)CCS,True,C=C(C=CCC1C=C12=F=C2C=C1C2=C1=C21C=[SH]1=C=C=O=C#C=C=C=O1C=C1=C)CCS,False,268
C=C1#C2=C3=O2=C32=C=C#C=C=CC2#CC=C2=CC2=C1C=F=C=FO=CC=CF,True,C=C1#C2=C3=O2=C32=C=C#C=C=CC2#CC=C2=CC2=C1C=F=C=FO=CC=CF,False,1936
C#C#C#C1#O=C1#CC#C=CC1#C=C1C=C(=O)C#CC#F#C#FC=CC#CF,True,C#C#C#C1#O=C1#CC#C=CC1#C=C1C=C(=O)C#CC#F#C#FC=CC#CF,False,987
C=C=CC=CC=C(C)C=CF(C)C(O)=F,True,C=C=CC=CC=C(C)C=CF(C)C(O)=F,False,462
C=C1#C=[SH]1=C=C1=N=C12#O=C2C=C1#CC12#C1C(=CC#F#C3#ClC3=C=C=CC(C)CC(C)C3=OF=3=C)C12,True,C=C1#C=[SH]1=C=C1=N=C12#O=C2C=C1#CC12#C1C(=CC#F#C3#ClC3=C=C=CC(C)CC(C)C3=OF=3=C)C12,False,30
C#C1#C#C2#O=C2=C#C#C#C=C#C#CC=C(=C)C=C1C=F=C1=ClO1=CC#CF,True,C#C1#C#C2#O=C2=C#C#C#C=C#C#CC=C(=C)C=C1C=F=C1=ClO1=CC#CF,False,292
C=C=C=C#C=C=C=C=C=CC=C=CC=C=OC=CC=F=C=FC=CC=CF,True,C=C=C=C#C=C=C=C=C=CC=C=CC=C=OC=CC=F=C=FC=CC=CF,False,344
C=C=CC=CCC=C=CC=CC=CC=C1CC1=C,True,C=C=CC=CCC=C=CC=CC=CC=C1CC1=C,False,395
C=C1C=C1C=C1C=C1C=C1C=N1C2=O1=C2=C1=C,True,C=C1C=C1C=C1C=C1C=C1C=N1C2=O1=C2=C1=C,False,283
C=C1C=C2C=C3C=C4C=C5C=C6C=C7C=C8C=C9C#CC=C1C2C3C4C5C6C7C8C9,True,C=C1C=C2C=C3C=C4C=C5C=C6C=C7C=C8C=C9C#CC=C1C2C3C4C5C6C7C8C9,True,1974
C=C#C=C=O1=C=C1=C=C=C=C=CCC1=C2=C1C2=CC=F=C=Cl1C=C1C=CFC,True,C=C#C=C=O1=C=C1=C=C=C=C=CCC1=C2=C1C2=CC=F=C=Cl1C=C1C=CFC,False,1049
C=C=C1=[SH]#C1C1=NC12#P=C2C=C1#CC1=C1CC1(#O)C=F#C=ClC=CC=C1C2C(=F(C)C(=O)=F=C)F12,True,C=C=C1=[SH]#C1C1=NC12#P=C2C=C1#CC1=C1CC1(#O)C=F#C=ClC=CC=C1C2C(=F(C)C(=O)=F=C)F12,False,428
C=C(C=CC1C2C(=F=C3C=C34C3=C4#C3C=C=CC=N=C#N3C=C3=S3C#C3=C)=Cl12)CFC,True,C=C(C=CC1C2C(=F=C3C=C34C3=C4#C3C=C=CC=N=C#N3C=C3=S3C#C3=C)=Cl12)CFC,False,279
C#CC1=OC1CC#CC=C=C1C=C1C=C(=O)C#CC=F#C=FC=CC=CF,True,C#CC1=OC1CC#CC=C=C1C=C1C=C(=O)C#CC=F#C=FC=CC=CF,False,156
C=C1C=C1#C1C#C1=C=C=C=C=C1=C=C1=C1C=C1=C,True,C=C1C=C1#C1C#C1=C=C=C=C=C1=C=C1=C1C=C1=C,False,271
C=C#C=C1#OC1=C=C=C=C=C=C=CC=C1=CC1=CC=F=C=FC=CC=CFC,True,C=C#C=C1#OC1=C=C=C=C=C=C=CC=C1=CC1=CC=F=C=FC=CC=CFC,False,425
CCC=CCOFCF=CCCC(C)CC=CC=C=C=C=CC=CC1C=CP1C,True,CCC=CCOFCF=CCCC(C)CC=CC=C=C=C=CC=CC1C=CP1C,False,1714
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
C#CC1=CC2[SH]1C21=C=C1C=C=C=C=C=CC1=CC1C(=C)C=C=C1=Cl2C(C=CF(=C)C=FS)=C12,True,C#CC1=CC2[SH]1C21=C=C1C=C=C=C=C=CC1=CC1C(=C)C=C=C1=Cl2C(C=CF(=C)C=FS)=C12,False,154
C=C#CC1=OC2C=CC2C=C1C=C1C=C(=C)C#CC=F#C=Cl,True,C=C#CC1=OC2C=CC2C=C1C=C1C=C(=C)C#CC=F#C=Cl,False,63
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=F,True,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=F,False,410
C=C1C=CC=CC=C1C=CC=CC=CC=CC=C1CC1=CC=CClC=CC=CC(C)C=FC,True,C=C1C=CC=CC=C1C=CC=CC=CC=CC=C1CC1=CC=CClC=CC=CC(C)C=FC,False,411
CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,True,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc3ccc(cc3)N(C)C)N(C)C(=O)C4CCCN4C(=O)C(C)NC(=O)C1NC(=O)c5ncccc5O)c6ccccc6,False,187
C1=CC=C2C(=C1)C1=NC(=O)CN=C1C2=CC=C1,True,C1=CC=C2C(=C1)C1=NC(=O)CN=C1C2=CC=C1,False,359
C=C1=CC2=C(C=C1)C=C(C=C2)C#CC1OCC1C=C,True,C=C1=CC2=C(C=C1)C=C(C=C2)C#CC1OCC1C=C,False,947
C=C=C=C=N=C=CC=C=C=CC=CCC1CC1=C,True,C=C=C=C=N=C=CC=C=C=CC=CCC1CC1=C,False,1411
C=C=C=S=CC1=NC1=C=CC=C=CC=C1=CC1=CC=F=C=ClCCC=CF(C)CCC,True,C=C=C=S=CC1=NC1=C=CC=C=CC=C1=CC1=CC=F=C=ClCCC=CF(C)CCC,False,233
C#C1#C2S1=C21#C=C1#C=C=C=C=C1#CC12#C1=C2=C1(C)C1#F=C12#C1=C2=C12C=CC(=C)C2=FS,True,C#C1#C2S1=C21#C=C1#C=C=C=C=C1#CC12#C1=C2=C1(C)C1#F=C12#C1=C2=C12C=CC(=C)C2=FS,False,399
C=C=CC=OC=NC=CCC=C=CC=CCC=C,True,C=C=CC=OC=NC=CCC=C=CC=CCC=C,False,186
C#C1#C=C12=C=C2#C#C#C#C=C=C#CC=C1=CC1=C1C=F1=C1=FO1=C=C=CF,True,C#C1#C=C12=C=C2#C#C#C#C=C=C#CC=C1=CC1=C1C=F1=C1=FO1=C=C=CF,False,1926
C=C=C=C=OC=NC1=CC=C(C=C1)C=CC=C(F)C=FC=CC=CFCCFCF,True,C=C=C=C=OC=NC1=CC=C(C=C1)C=CC=C(F)C=FC=CC=CFCCFCF,False,405
C=C1C=C=C(=C2=Cl=C2=F#C2C#C23C2=C3#C23C#C3=C=C=O=C#C=C#C2=O3=C2#C3=C)C1=FSC(=O)#F,True,C=C1C=C=C(=C2=Cl=C2=F#C2C#C23C2=C3#C23C#C3=C=C=O=C#C=C#C2=O3=C2#C3=C)C1=FSC(=O)#F,False,147
C=C1=CO1C=CC=C=C=C=C=C1=CC1=C(=C)C=CC=FCCOCC=CF(C)C=FS,True,C=C1=CO1C=CC=C=C=C=C=C1=CC1=C(=C)C=CC=FCCOCC=CF(C)C=FS,False,1573
C#C1=CS1=C=C#N=C1#O=C1=C#C1#CC1#C1=C=C1=C1C#F1=C1#ClC1=CC=CF(=C)C=F(C)C(=O)=F,True,C#C1=CS1=C=C#N=C1#O=C1=C#C1#CC1#C1=C=C1=C1C#F1=C1#ClC1=CC=CF(=C)C=F(C)C(=O)=F,False,458
C=C=C=C1#OC1=CC=CCC1=C=C1C=C(=O)C=CC=F=C=FC=CC=CF,True,C=C=C=C1#OC1=CC=CCC1=C=C1C=C(=O)C=CC=F=C=FC=CC=CF,False,11
C=C=C=C=C=C=CC#C=C=C=C=CC=C(=C)C=C,True,C=C=C=C=C=C=CC#C=C=C=C=CC=C(=C)C=C,False,44
C=C=C#C1=O=C1=CC#C=CC1=C=C1CC(=C)C=CC=F=C=FC=CC=CF,True,C=C=C#C1=O=C1=CC#C=CC1=C=C1CC(=C)C=CC=F=C=FC=CC=CF,False,282
C=C=C=C=OC=NC#CCC=C=CC=CCC=OC#C=C=C=C,True,C=C=C=C=OC=NC#CCC=C=CC=CCC=OC#C=C=C=C,False,22
C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,True,825
C#C1=CC2=SC=1C1=C2N1C1=OCC(=O)N(C1C)C1=O,True,C#C1=CC2=SC=1C1=C2N1C1=OCC(=O)N(C1C)C1=O,False,340
C#CC1=OC1C=CC=C=CC=C1C1=CC=CC=C1F,True,C#CC1=OC1C=CC=C=CC=C1C1=CC=CC=C1F,False,333
C=C=C=C=C=C=C=C=C=CCC=CC=C1=CC1=CC=F=C=ClO=CC=CF(C)CCCF,True,C=C=C=C=C=C=C=C=C=CCC=CC=C1=CC1=CC=F=C=ClO=CC=CF(C)CCCF,False,138
C=C=C1=C=O1=C=C=C=C=C=C=C=CC=C1=CC1=CC=F=CFC=CC=CCC,True,C=C=C1=C=O1=C=C=C=C=C=C=C=CC=C1=CC1=CC=F=CFC=CC=CCC,False,646
C#C1#C[SH]1#C=C1=N#C12#O#C2=C#C1#CC12#C1=C2C1(#C)C#F=C1=Cl2C(C#CC(=C)C=FC)=C12,True,C#C1#C[SH]1#C=C1=N#C12#O#C2=C#C1#CC12#C1=C2C1(#C)C#F=C1=Cl2C(C#CC(=C)C=FC)=C12,False,245
C=P1=CC1C=CC=C=C=CCC1=CC1=C(=O)CCC=FC=FCCC=CF(C)C=FS,True,C=P1=CC1C=CC=C=C=CCC1=CC1=C(=O)CCC=FC=FCCC=CF(C)C=FS,False,448
C=C1C=C(C=CC=CCl=C=C=C2C=C2C2C#C23C=C3=C=C2O#C2=N=CC2=C3=C2=C)C1,True,C=C1C=C(C=CC=CCl=C=C=C2C=C2C2C#C23C=C3=C=C2O#C2=N=CC2=C3=C2=C)C1,False,286
C#C#C#C1#OC1#CC#C=CC1#C=C1C1C2=C1C2#CC#F#C#FC#CC#CF,True,C#C#C#C1#OC1#CC#C=CC1#C=C1C1C2=C1C2#CC#F#C#FC#CC#CF,False,294
C=C1C=C1C=CC=CC=C=C=C=CC=C=O1C=C1=C,True,C=C1C=C1C=CC=CC=C=C=C=CC=C=O1C=C1=C,False,254
CC=C=C=CCC=C=C=CC=C=CC=C(C)C=CCF=CFOCC=CF,True,CC=C=C=CCC=C=C=CC=C=CC=C(C)C=CCF=CFOCC=CF,False,684
C#C1#C#S=1#C1#C#C1#C1#C#C1=C#C1#CC12#C1=C2=C12#CC2#F#C1#ClC1#CC#CF(C)C=FSC1#OC#F#1,True,C#C1#C#S=1#C1#C#C1#C1#C#C1=C#C1#CC12#C1=C2=C12#CC2#F#C1#ClC1#CC#CF(C)C=FSC1#OC#F#1,False,141
C=C=CC=OC=C=C=CCC=C=CC=C1=CC1=CC=F=C=ClC=CC=CCC=C(C)C(=O)F,True,C=C=CC=OC=C=C=CCC=C=CC=C1=CC1=CC=F=C=ClC=CC=CCC=C(C)C(=O)F,False,96
C=C=C=C=NC=NC#CCC=C=CC=CO,True,C=C=C=C=NC=NC#CCC=C=CC=CO,True,130
