original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1956
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,5
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1885
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,399
SbO1N2C3C4C5C6Br7O8Br9C1O2Br3C4C5O6Br7C8C9,True,SbO1N2C3C4C5C6Br7O8Br9C1O2Br3C4C5O6Br7C8C9,False,1280
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1712
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,540
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1716
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,686
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,788
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1989
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1033
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,576
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,525
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1201
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1248
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,754
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,313
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,797
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,149
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,30
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1037
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,755
ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,True,ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,False,1477
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1222
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1362
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1751
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1737
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1813
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1533
ClC1=C2N=CNC2=NN=C1,True,ClC1=C2N=CNC2=NN=C1,False,691
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1731
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,321
ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,True,ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,False,13
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,304
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,303
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1611
ClC12C34C1O231([SbH2])N42BrC3O2Br31,True,ClC12C34C1O231([SbH2])N42BrC3O2Br31,False,359
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,292
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1233
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1425
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,560
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1785
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,192
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,123
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,317
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1795
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,271
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1467
ClC12#C34C1O231([SbH2])#N42#OC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#OC3O2Br31,False,1605
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,130
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1798
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1663
[SbH2]O1234#N5(#BrC6O5Br61)C21#C3C14,True,[SbH2]O1234#N5(#BrC6O5Br61)C21#C3C14,False,1282
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1487
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1022
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1492
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,844
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,970
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,377
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1126
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1349
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,225
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,501
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1041
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,311
ClC12=C34C1O23[SbH2]=N42=BrC3O2Br31,True,ClC12=C34C1O23[SbH2]=N42=BrC3O2Br31,False,997
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,346
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,846
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,70
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,6
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1203
ClC1C2C3C4O2[SbH2]1N3BrC4O1Br2,True,ClC1C2C3C4O2[SbH2]1N3BrC4O1Br2,False,1952
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,687
ClC12C34C1O231([SbH2])N42BrC3O2Br31,True,ClC12C34C1O231([SbH2])N42BrC3O2Br31,False,1331
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1907
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1019
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,819
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,33
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,386
O=N1C2=C(C3C4)C5=C(O)N=C(N)N5C4=CC3=N2,True,O=N1C2=C(C3C4)C5=C(O)N=C(N)N5C4=CC3=N2,False,804
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,976
O=N1C2C3C4C21C3C14,True,O=N1C2C3C4C21C3C14,False,1308
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1923
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1667
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1545
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,337
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1990
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,534
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1125
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1227
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1688
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1410
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1857
ClC12C34C1O231([SbH2])N42BrC3O2Br31,True,ClC12C34C1O231([SbH2])N42BrC3O2Br31,False,462
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,950
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,872
O=N1C2=C(C3=CC=CC=C3)C=CC=C2N=N1,True,O=N1C2=C(C3=CC=CC=C3)C=CC=C2N=N1,False,465
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1102
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,793
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,48
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,497
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1854
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,985
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,483
ClC12=CC34C1O231([Cu])=N42BrC3O2Br31,True,ClC12=CC34C1O231([Cu])=N42BrC3O2Br31,False,1072
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1014
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1004
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1324
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1421
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1526
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1053
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1489
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,307
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,683
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,121
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,648
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,762
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1654
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,352
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,703
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1049
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1337
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1159
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1933
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1518
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1060
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,522
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,23
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,937
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1401
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1852
[SbH2]O1234#N5(#BrC6O5Br61)C21#C3C14,True,[SbH2]O1234#N5(#BrC6O5Br61)C21#C3C14,False,515
ClC12C34C1O231N42BrC3O2GeH31,True,ClC12C34C1O231N42BrC3O2GeH31,False,1867
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1171
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,958
ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,True,ClC12C34C1O231([Cu])N42BrC3O2[GeH]31,False,1501
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1582
[SbH2]O1N2=CC3=CC(Br)=C(Br)C=C3N21C4C14,True,[SbH2]O1N2=CC3=CC(Br)=C(Br)C=C3N21C4C14,False,325
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1317
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1199
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,759
CC1=CC(C)=[SH]S1,True,CC1=CC(C)=[SH]S1,False,1685
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,948
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1174
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1472
S=C1SC2=C(SCCS2)S1,True,S=C1SC2=C(SCCS2)S1,False,1735
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1235
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1955
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1929
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,228
O=Sb1N2C3C4C5C6O4Br5Br6C2C31,True,O=Sb1N2C3C4C5C6O4Br5Br6C2C31,False,764
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1325
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1709
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1115
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,418
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1682
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1540
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1581
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,493
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,1208
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,981
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,378
O=N1C2C3C4C21C3C14,True,O=N1C2C3C4C21C3C14,False,1988
ClC12C34C1O231([SbH2])N42BrC3O2Br31,True,ClC12C34C1O231([SbH2])N42BrC3O2Br31,False,529
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1507
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1900
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,92
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,544
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,920
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1613
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1342
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,250
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,929
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,988
[SbH2]O1234#N5(#BrC6O5Br61)C21#C3C14,True,[SbH2]O1234#N5(#BrC6O5Br61)C21#C3C14,False,647
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1440
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,680
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1962
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,509
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,724
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1768
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,1240
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,852
ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2Br31,False,989
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,987
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,881
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1162
ClC12C34C1O231([Cu])N42BrC3O2Br31,True,ClC12C34C1O231([Cu])N42BrC3O2Br31,False,1915
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,798
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,668
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,177
ClC12C34C1O231([SbH2])N42BrC3O2Br31,True,ClC12C34C1O231([SbH2])N42BrC3O2Br31,False,100
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1191
ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,True,ClC12#C34C1O231([Cu])#N42#BrC3O2[GeH]31,False,1320
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1760
ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,True,ClC12#C34C1O231([SbH2])#N42#BrC3O2Br31,False,1101
ClC12C34C1O231[SbH2]N42BrC3O2Br31,True,ClC12C34C1O231[SbH2]N42BrC3O2Br31,False,782
