original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1N2C(=O)C3N4OC5N1=1#N41#Cl54#N12I346,True,C1N2C(=O)C3N4OC5N1=1#N41#Cl54#N12I346,False,379
C1=NNC(=O)C12CC2,True,C1=NNC(=O)C12CC2,False,356
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1364
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1726
C1N2OC3N4OC15N#N41#Cl54#N12C346,True,C1N2OC3N4OC15N#N41#Cl54#N12C346,False,1618
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1632
C1N2OC3N4C5N1#N32#Cl54#N12,True,C1N2OC3N4C5N1#N32#Cl54#N12,False,164
K.S12.Pt3N4OC156N#N41#Cl54#N12.IH346,True,K.S12.Pt3N4OC156N#N41#Cl54#N12.IH346,False,93
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1975
N1N=C(S)NN1N,True,N1N=C(S)NN1N,False,17
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,869
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1907
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,409
C1N2OC3N4C5N1#N23#Cl54#N12,True,C1N2OC3N4C5N1#N23#Cl54#N12,False,1854
S1N2OC3N4N#N21#Cl32#N14,True,S1N2OC3N4N#N21#Cl32#N14,False,781
C1N2OC3N4N5C6N7C1N2OC3N4N5C6N7,True,C1N2OC3N4N5C6N7C1N2OC3N4N5C6N7,False,1859
C1C(=O)N(C)C(=O)N(C)C1.I,True,C1C(=O)N(C)C(=O)N(C)C1.I,False,1094
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,984
O=S1(OC2N3N4C5N1#N34#Cl25#N12)I3H46,True,O=S1(OC2N3N4C5N1#N34#Cl25#N12)I3H46,False,106
C1N2OC3N4C5N6C7N8C9N1C1N2C3N4C5N6C7N8C9C1,True,C1N2OC3N4C5N6C7N8C9N1C1N2C3N4C5N6C7N8C9C1,False,842
N1C2=CC=CC=C2N=C2C=CC=CC=2N1,True,N1C2=CC=CC=C2N=C2C=CC=CC=2N1,False,191
N#CN1C2CCC1CC(=O)C2,True,N#CN1C2CCC1CC(=O)C2,False,816
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1664
C1N2OC34N#N21#Cl32#N4,True,C1N2OC34N#N21#Cl32#N4,False,1638
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1212
N#CC(N=O)C(N)=O,True,N#CC(N=O)C(N)=O,False,180
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1336
CC1=NC2=C(C=NN=C2O)N1,True,CC1=NC2=C(C=NN=C2O)N1,False,1649
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,881
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,462
S=C1SSC(=S)SS1,True,S=C1SSC(=S)SS1,False,1260
N1C(=O)N(C)C(C)C1Cl,True,N1C(=O)N(C)C(C)C1Cl,False,1356
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,159
Cl.Cl.N[Pt](N)N1=COC=C1,True,Cl.Cl.N[Pt](N)N1=COC=C1,False,1272
C1N2OC3N4N5N6C1C2C3C4C5C6,True,C1N2OC3N4N5N6C1C2C3C4C5C6,False,833
O=C1C=2C=C(F)C=CC2=NN=C1,True,O=C1C=2C=C(F)C=CC2=NN=C1,False,1864
C1N([Pt]23N4OC5N#N41#Cl54#N12)C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,True,C1N([Pt]23N4OC5N#N41#Cl54#N12)C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95,False,394
KS1[Pt]2N3OC4N5N#N21#Cl53#N12[IH]34,True,KS1[Pt]2N3OC4N5N#N21#Cl53#N12[IH]34,False,1006
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1266
CCC1=NNC(=O)N1CC,True,CCC1=NNC(=O)N1CC,False,307
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,256
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,518
C1N2OC3N4N5N1#N23#Cl45#N12,True,C1N2OC3N4N5N1#N23#Cl45#N12,False,915
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,417
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,451
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,165
C1=CC(C)S(=O)(=O)C1,True,C1=CC(C)S(=O)(=O)C1,False,607
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,372
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,580
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1778
CNC(=O)C1=C(O)NN=N1,True,CNC(=O)C1=C(O)NN=N1,False,712
N#CC1=CC=C(Cl)C=C1,True,N#CC1=CC=C(Cl)C=C1,False,1916
C1N=CC(C)SC(C)CN1C,True,C1N=CC(C)SC(C)CN1C,False,265
C1N2C3C4C5C1C2C3C45,True,C1N2C3C4C5C1C2C3C45,False,1256
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,481
O=NC1=C(O)C=C(O)C=C1,True,O=NC1=C(O)C=C(O)C=C1,False,1095
C1N2OC3N4Cl5N1#N23#Pt4#I56#N34[KH]45,True,C1N2OC3N4Cl5N1#N23#Pt4#I56#N34[KH]45,False,1079
CNP(=O)(NC)NC,True,CNP(=O)(NC)NC,False,1230
K.S1.2.Pt3.N4.O.C1.5.6.N#N4.1#Cl5.4#N1.2.[IH]3.4.6,True,K.S1.2.Pt3.N4.O.C1.5.6.N#N4.1#Cl5.4#N1.2.[IH]3.4.6,False,1839
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1069
OS(=O)(=O)C1=CN=C(O)N=C1O,True,OS(=O)(=O)C1=CN=C(O)N=C1O,False,746
CN1C2CC(C#N)C1C=CC2=O,True,CN1C2CC(C#N)C1C=CC2=O,False,1085
CC1=NC(C)(CO)CO1,True,CC1=NC(C)(CO)CO1,False,1033
C1N2OC3N4C5N1#N23#Cl54#N12,True,C1N2OC3N4C5N1#N23#Cl54#N12,False,369
O=N(O)C1=CC=N(O)C=C1,True,O=N(O)C1=CC=N(O)C=C1,False,792
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,808
SC1=C2N=CNC2=C(S)N=N1,True,SC1=C2N=CNC2=C(S)N=N1,False,1368
C1N2C(=O)C=CC=C2C=C1=O,True,C1N2C(=O)C=CC=C2C=C1=O,False,293
C#CCNC(=O)N(CC#C)N=O,True,C#CCNC(=O)N(CC#C)N=O,False,447
N1C2=NC=NC(=C2N(=N1)Cl)I,True,N1C2=NC=NC(=C2N(=N1)Cl)I,False,835
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1290
N=C(N)NCCS(=O)(=O)O,True,N=C(N)NCCS(=O)(=O)O,False,637
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1873
N1N=NC2=CC=CC=C21,True,N1N=NC2=CC=CC=C21,False,1067
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,325
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,650
CSC1=C(C(N)=S)N=CN1,True,CSC1=C(C(N)=S)N=CN1,False,100
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1120
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1728
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,875
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1732
C1=CC=CC=C1C=CC#N,True,C1=CC=CC=C1C=CC#N,False,1653
O=C1O[BiH]23OC(=O)C(O2)C1O3,True,O=C1O[BiH]23OC(=O)C(O2)C1O3,False,1777
N=N=N.N[Co](N)(N)N.O=S(O)O,True,N=N=N.N[Co](N)(N)N.O=S(O)O,False,158
K.S1.2.Pt3.N4.O.C156.N#N41#Cl54#N12.IH346,True,K.S1.2.Pt3.N4.O.C156.N#N41#Cl54#N12.IH346,False,582
[K]12N3OC4N1N2Cl3N4,True,[K]12N3OC4N1N2Cl3N4,False,1600
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1065
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1060
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,323
O=[Pt]1(N2OC3N4C5N=NC41=Cl54=NIH346)PH2K,True,O=[Pt]1(N2OC3N4C5N=NC41=Cl54=NIH346)PH2K,False,444
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,827
C=CN(=O)N(CC)CC,True,C=CN(=O)N(CC)CC,False,541
C1N2OC3N4C5N1#N23#Cl54#N12,True,C1N2OC3N4C5N1#N23#Cl54#N12,False,1492
K.S1.2.Pt.3.N4.O.C1.5.6.N#N4.1#Cl5.4#N1.2.I.H3.4.6,True,K.S1.2.Pt.3.N4.O.C1.5.6.N#N4.1#Cl5.4#N1.2.I.H3.4.6,False,1013
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,557
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,927
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1523
N=C1N=CN(C(N)=O)N1,True,N=C1N=CN(C(N)=O)N1,False,1387
O=NC1=C(N=O)C=CC=C1,True,O=NC1=C(N=O)C=CC=C1,False,1173
CS12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,CS12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1891
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,723
NS1(=NC=CC=N1)N=O,True,NS1(=NC=CC=N1)N=O,False,588
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1557
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1209
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,12
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,219
O=C1CSC2=NCCN12,True,O=C1CSC2=NCCN12,False,440
C1N=NC2=CC=CC=2N1,True,C1N=NC2=CC=CC=2N1,False,587
[K]12[Pt]3N4OC156N#N41#Cl54#N12,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12,False,1419
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,505
NCCCC1=NON=C1C(=O)O,True,NCCCC1=NON=C1C(=O)O,False,1110
C1=NC(=O)C(Cl)=CC=C1,True,C1=NC(=O)C(Cl)=CC=C1,False,1695
NS1=NN=CC2=C1N=CN2,True,NS1=NN=CC2=C1N=CN2,False,358
KS12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,KS12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1196
C1N2OC3N4C5N1#N23#Cl54#N12,True,C1N2OC3N4C5N1#N23#Cl54#N12,False,1542
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1532
OS(=O)(=O)C1C2C=CC1C2,True,OS(=O)(=O)C1C2C=CC1C2,False,434
O=C1CSC2=CC=NC=C2N1,True,O=C1CSC2=CC=NC=C2N1,False,897
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,177
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1878
O=C(NNC(=O)C1=C(S)C=CC=C1)C1=CC=CC=C1S,True,O=C(NNC(=O)C1=C(S)C=CC=C1)C1=CC=CC=C1S,False,1367
O=C1C=CC2=C(C=CC=C2)O1,True,O=C1C=CC2=C(C=CC=C2)O1,False,1304
N1C2=CC=CC=C2[Pt]3(N4OC5N=NC41=Cl5=NN2[IH]346)1,True,N1C2=CC=CC=C2[Pt]3(N4OC5N=NC41=Cl5=NN2[IH]346)1,False,778
O=S(=O)(O)CCS,True,O=S(=O)(O)CCS,False,1288
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,297
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1464
O=C(O)C1SCCS1,True,O=C(O)C1SCCS1,False,1838
CN1C=NC(N(=O)O)=C1S,True,CN1C=NC(N(=O)O)=C1S,False,498
N=C1NC(Cl)=CC2=NSN=C12,True,N=C1NC(Cl)=CC2=NSN=C12,False,1108
[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,846
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1166
C1C(C#N)OC(CCl)CC1,True,C1C(C#N)OC(CCl)CC1,False,569
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1156
CN(C)C(=NO)C(=NO)N(C)C,True,CN(C)C(=NO)C(=NO)N(C)C,False,1276
N=C1NC2=CC(Cl)=CC=C2N1N,True,N=C1NC2=CC(Cl)=CC=C2N1N,False,380
C1N2OC3N4N5N1#N23#Cl54#N12,True,C1N2OC3N4N5N1#N23#Cl54#N12,False,1578
Cl.N[Co](N)(N)N.O=NO.O=NO,True,Cl.N[Co](N)(N)N.O=NO.O=NO,False,1347
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,910
CNC(=S)C1=C(N)SN=N1,True,CNC(=S)C1=C(N)SN=N1,False,617
KS1[Pt]2N3OC45N6N#N21#Cl36#N54[IH]312,True,KS1[Pt]2N3OC45N6N#N21#Cl36#N54[IH]312,False,708
[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,549
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1979
C1N2OC3N4C5N1#N23#Cl54#N12,True,C1N2OC3N4C5N1#N23#Cl54#N12,False,737
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,201
N=C1NC(=N)C2=CN=NN2N1,True,N=C1NC(=N)C2=CN=NN2N1,False,1499
N#CC=CC1=CC=CC(C#N)=C1,True,N#CC=CC1=CC=CC(C#N)=C1,False,1405
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1711
C1=NC2=C(C=C(Cl)C(N)=C2)N1,True,C1=NC2=C(C=C(Cl)C(N)=C2)N1,False,1520
C1C2C3N4OC5N1#N32#Cl54#N12,True,C1C2C3N4OC5N1#N32#Cl54#N12,False,1181
C1N2OC34N#N21#Cl32#N43,True,C1N2OC34N#N21#Cl32#N43,False,1962
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1675
CS12N3OC4N5N1Cl4N2,True,CS12N3OC4N5N1Cl4N2,False,213
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,45
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1810
O=C1NC(CO)(CO)CO1,True,O=C1NC(CO)(CO)CO1,False,1815
O=NC1=C(O)N=C(S)N=C1O,True,O=NC1=C(O)N=C(S)N=C1O,False,595
S=C1NN=CNNC=NN1,True,S=C1NN=CNNC=NN1,False,1296
O=C1C=C(O)N2N=NC=C2N1,True,O=C1C=C(O)N2N=NC=C2N1,False,913
C1=CC(=O)C(=N1)N#N,True,C1=CC(=O)C(=N1)N#N,False,561
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,700
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,670
C1=NC(=N)N=C2N=C(C)N=C12,True,C1=NC(=N)N=C2N=C(C)N=C12,False,157
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1470
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1012
[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]S12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,449
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,806
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1768
N1C(=O)NC(=O)C1N=O,True,N1C(=O)NC(=O)C1N=O,False,1374
C1N2OC34N#N41#Cl54#N12I3,True,C1N2OC34N#N41#Cl54#N12I3,False,1127
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1107
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1011
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1881
K.S1.2.Pt3.N4.O.C1.5.6.N#N4.1#Cl5.4#N1.2.I.H3.4.6,True,K.S1.2.Pt3.N4.O.C1.5.6.N#N4.1#Cl5.4#N1.2.I.H3.4.6,False,860
C1N2C3=NC=NC3=NC2=NC1=O,True,C1N2C3=NC=NC3=NC2=NC1=O,False,844
NCCC1=NC2=CC=CC=C2N1,True,NCCC1=NC2=CC=CC=C2N1,False,1702
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1913
C1N2OC3N4C5N6C7N1C2C3C4C5C6C7,True,C1N2OC3N4C5N6C7N1C2C3C4C5C6C7,False,889
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,534
N1C2=NC=NC=NC=2N=C1[Pt]123[K]4[PH]5[IH]6,True,N1C2=NC=NC=NC=2N=C1[Pt]123[K]4[PH]5[IH]6,False,1284
Cl[Pt]Cl.NC1CCCC1N,True,Cl[Pt]Cl.NC1CCCC1N,False,1769
N=C1NCCS1,True,N=C1NCCS1,False,509
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,679
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1707
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1793
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1995
N=C(N)NN=C1CCCCC1,True,N=C(N)NN=C1CCCCC1,False,888
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,794
[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K][PH]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1253
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,1301
C1N2OC3N4C5N1#N23#Cl54#N12,True,C1N2OC3N4C5N1#N23#Cl54#N12,False,775
KS12Pt3N4OC156N#N41#Cl54#N12IH346,True,KS12Pt3N4OC156N#N41#Cl54#N12IH346,False,48
[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,True,[K]12[Pt]3N4OC156N#N41#Cl54#N12[IH]346,False,1350
