original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
N#C1C2C3C1C1N4N56C7C8C7C75C4C65OO84C25C(SH3FH2C3HN6OF267CC37)O154,True,N#C1C2C3C1C1N4N56C7C8C7C75C4C65OO84C25C(SH3FH2C3HN6OF267CC37)O154,False,444
C1C2C3C4C5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,True,C1C2C3C4C5N6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C%100C%101C%102C%103C%104C%105C%106C%107C%108C%109C%110C%111C%112C%113C%114C%115C%116C%117C%118C%119C%120C%121C%122C%123C%124C%125C%126C%127C%128C%129C%130C%131C%132,False,106
C#O1#O#C#C2#O#Cl1#C#C13#S#C14#S#C4#NC31C2N1CO#F[SH]1C[SH]2N#C213CC3CCSC,True,C#O1#O#C#C2#O#Cl1#C#C13#S#C14#S#C4#NC31C2N1CO#F[SH]1C[SH]2N#C213CC3CCSC,False,303
C#O1C2C1C1O2ClC1C23SC24C4NC32C(CO1C[SH]3C[SH]4C#F345OC5CCSCCO)O1,True,C#O1C2C1C1O2ClC1C23SC24C4NC32C(CO1C[SH]3C[SH]4C#F345OC5CCSCCO)O1,False,186
N#C12#C3#C1#C1#N4#N56#C#C578#C#C75#C=4#C#65#OO84C25C([SH]3#F[H]2CN3S#F23)O154,True,N#C12#C3#C1#C1#N4#N56#C#C578#C#C75#C=4#C#65#OO84C25C([SH]3#F[H]2CN3S#F23)O154,False,299
C#C12#C3#C1#C1#C#Cl#C#C45#C#C46#O#C6#OO54C25C([SH]3#CC2C3C(COCCONBrBrBr)C6OF267#CN37)O154,True,C#C12#C3#C1#C1#C#Cl#C#C45#C#C46#O#C6#OO54C25C([SH]3#CC2C3C(COCCONBrBrBr)C6OF267#CN37)O154,False,1817
O=C1OC=CC2SCC(N=CN)C12O,True,O=C1OC=CC2SCC(N=CN)C12O,False,43
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,True,CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,False,970
N#C1=C2C=CC1C1=NC3=NC=CC=C3C=C4C=CC5=C4C=CC=C5C6=NC7=NC=CC=C7C=C8C=CC9=C8C=CC=C9C1=C6C2=O,True,N#C1=C2C=CC1C1=NC3=NC=CC=C3C=C4C=CC5=C4C=CC=C5C6=NC7=NC=CC=C7C=C8C=CC9=C8C=CC=C9C1=C6C2=O,False,1851
C#C1#C#C1#C1#C#C2#C#C234#C#C32#C#C2#OO42C3C(S#FC4C5[H](COCCONBrBrBr)C6OF647#CN57)O132,True,C#C1#C#C1#C1#C#C2#C#C234#C#C32#C#C2#OO42C3C(S#FC4C5[H](COCCONBrBrBr)C6OF647#CN57)O132,False,60
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,True,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,False,454
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,True,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,False,168
C#O1#O#O1#C1#O#Cl#C#C23#S#C24#S#C4#CC32N3C(O#F[SH]4C[SH]5N#C546CC6CC)C132,True,C#O1#O#O1#C1#O#Cl#C#C23#S#C24#S#C4#CC32N3C(O#F[SH]4C[SH]5N#C546CC6CC)C132,False,308
CC(C)NCC(O)COc1cccc2[nH]ccc12,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,136
CCN(CC)CC(=O)Nc1c(C)cccc1C,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,True,778
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,False,170
CC1C2C(=O)C3CC45O6C(=O)C7C8C9%10C=C9C8C7O4C3C45.[Na]F34CN23OC14,True,CC1C2C(=O)C3CC45O6C(=O)C7C8C9%10C=C9C8C7O4C3C45.[Na]F34CN23OC14,False,91
N#C12#C3#C1#C1#N4#N5#C#C67#C#C68#C4#C58#OO74C25C([SH]3#F[H]2ON3S#F23)O154,True,N#C12#C3#C1#C1#N4#N5#C#C67#C#C68#C4#C58#OO74C25C([SH]3#F[H]2ON3S#F23)O154,False,1917
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,True,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,False,309
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,True,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,False,422
CC1C2C(C#O3C4#C5#C6#C#Cl7#C#C89#S#C8%10#C#C7%10#OO97C8(C3O687)C#45#[Na])F34(#CC23)OC14,True,CC1C2C(C#O3C4#C5#C6#C#Cl7#C#C89#S#C8%10#C#C7%10#OO97C8(C3O687)C#45#[Na])F34(#CC23)OC14,False,1324
N#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132#N1,True,N#C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132#N1,False,159
C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,True,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,True,1948
C#C1C#C2#C#C3#C#C1#C1#C#N#C#C4#C#C5#C#C6#Cl#C6#N#O5C4C2C(O3#CC2C3C(COCCONBrBrBr)C6OF267#CN37)O154,True,C#C1C#C2#C#C3#C#C1#C1#C#N#C#C4#C#C5#C#C6#Cl#C6#N#O5C4C2C(O3#CC2C3C(COCCONBrBrBr)C6OF267#CN37)O154,False,48
C#O1C2#O#O1C1#O#Cl2C#C23SC24SC4CC32C13C1O#F[SH]4C[SH]5N#C546OC6CCN132,True,C#O1C2#O#O1C1#O#Cl2C#C23SC24SC4CC32C13C1O#F[SH]4C[SH]5N#C546OC6CCN132,False,142
C#O1#N#C1#C1#O#Cl#C#C23#S#C24#C#C4#OC32N3C(O#F[SH]4C[SH]5N#F546CC6)C132,True,C#O1#N#C1#C1#O#Cl#C#C23#S#C24#C#C4#OC32N3C(O#F[SH]4C[SH]5N#F546CC6)C132,False,316
CN1CCC=C2C3=CC=CC=C3CC3=CC=CC=C32C1,True,CN1CCC=C2C3=CC=CC=C3CC3=CC=CC=C32C1,False,199
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,True,139
C#O12#C#C1#C1#O#Cl2#C#C23#S#C24#C#C4#CC32C3C(O#C[SH]4CO5N#F546OC6CCOCCO)C132,True,C#O12#C#C1#C1#O#Cl2#C#C23#S#C24#C#C4#CC32C3C(O#C[SH]4CO5N#F546OC6CCOCCO)C132,False,109
N#C12#C3#C1#C1#N4#N5#C#C67#C#C68#C4#C=584#OO75C26C4([SH]3#F[H]F2#SN2)O165,True,N#C12#C3#C1#C1#N4#N5#C#C67#C#C68#C4#C=584#OO75C26C4([SH]3#F[H]F2#SN2)O165,False,1786
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,True,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,True,1669
C#C12#C3#C1#C1#C#N45#C#C467#C#C64#C#C45#OO74C25C([SH]3#CC2C3[H](C)C6OF627#CN37)O154,True,C#C12#C3#C1#C1#C#N45#C#C467#C#C64#C#C45#OO74C25C([SH]3#CC2C3[H](C)C6OF627#CN37)O154,False,298
N#CC1=CC=CC2=CC=CC=C12,True,N#CC1=CC=CC2=CC=CC=C12,False,963
C#O1#O#O1#C1#O#Cl#C#C23#S#C24#S#C4#NC32N3C(O#F[SH]4C[SH]5N#C546CC6CC)C132,True,C#O1#O#O1#C1#O#Cl#C#C23#S#C24#S#C4#NC32N3C(O#F[SH]4C[SH]5N#C546CC6CC)C132,False,352
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\\C=C(C)\\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,True,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\\C=C(C)\\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,False,285
N#C12#C3#C1#C1#N4#C5#C#C67#C#C68#C=4#C=584#OO75C26C4([SH]3#F[H]2CN3S#F23)O165,True,N#C12#C3#C1#C1#N4#C5#C#C67#C#C68#C=4#C=584#OO75C26C4([SH]3#F[H]2CN3S#F23)O165,False,1586
C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44,True,C#C1C2#C3#C4#C5#C6#C7#C8#C9#C%10#C%11#C%12#C%13#C%14#C%15#C%16#C%17#C%18#C%19#C%20#C%21#C%22#C%23#C%24#C%25#C%26#C%27#C%28#C%29#C%30#C%31#C%32#C%33#C%34#C%35#C%36#C%37#C%38#C%39#C%40#C%41#C%42#C%43#C%44,False,1573
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,True,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,False,386
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,True,408
CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,True,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c4ccncc4)C(=O)N2C1C(O)=O,False,376
C#O1C2C1C1OCl2C3C2C3C2C3C4C2C(O1F[SH]2CO3N4F5OC6OC)C123,True,C#O1C2C1C1OCl2C3C2C3C2C3C4C2C(O1F[SH]2CO3N4F5OC6OC)C123,False,217
C#O#O#C#C1#O#Cl#C#C23#S#C24#S#C4#NC32C1N2CO#F[SH]1C[SH]2N#C213CC3CC,True,C#O#O#C#C1#O#Cl#C#C23#S#C24#S#C4#NC32C1N2CO#F[SH]1C[SH]2N#C213CC3CC,False,1
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,True,1166
CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4,True,CC1(C)NC(C(=O)[NH+]1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccc(O)cc4,False,144
C1=CC2=C3C(=C1)C=CC(=C3)C(=O)N(C2)C4CCN(CC4)C(=O)NC5=CC=CC=C5,True,C1=CC2=C3C(=C1)C=CC(=C3)C(=O)N(C2)C4CCN(CC4)C(=O)NC5=CC=CC=C5,True,1410
CC1=CC(=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC,True,CC1=CC(=C(C=C1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC,False,93
C#O1#C#C1#C1#O#Cl#C#C23#S#C24#S#C4#NC32C3C(O#C[SH]4C[SH]5N#F456OC6CCSCCO)O132,True,C#O1#C#C1#C1#O#Cl#C#C23#S#C24#S#C4#NC32C3C(O#C[SH]4C[SH]5N#F456OC6CCSCCO)O132,False,369
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,True,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,False,425
Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,True,1682
C[C@H]1C2[C@H](F)[S@H]3C4#C5#C6#C7#C8#C#C9%10#C#C9%11#C7#C=8%11#OO%107C8(C3O687)C#45#N)F34(#SN23)OC14,True,C[C@H]1C2[C@H](F)[S@H]3C4#C5#C6#C7#C8#C#C9%10#C#C9%11#C7#C=8%11#OO%107C8(C3O687)C#45#N)F34(#SN23)OC14,False,884
N#C12#C3#C1#C1#N4#C5#C#C67#C#C68#C=4#C=58#OO74C15C([SH]3#F[H]1CN3S#F13O)C524,True,N#C12#C3#C1#C1#N4#C5#C#C67#C#C68#C=4#C=58#OO74C15C([SH]3#F[H]1CN3S#F13O)C524,False,1919
C#O1#N#C1#C1#O#Cl#C#C23#S#C24#S#C4#NC32C1N2CO#C[SH]1C[SH]2N#C123CC3CCSCC,True,C#O1#N#C1#C1#O#Cl#C#C23#S#C24#S#C4#NC32C1N2CO#C[SH]1C[SH]2N#C123CC3CCSCC,False,1624
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,True,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,False,648
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC6)CC(C)C)N=C5c4c3C2=O)NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C,False,370
C#O1#C2#C#C3#C#Cl#C#C45#S#C46#C#C6#OC54C3C14CO2#C[SH]1C2C(C)C3OF314#NO24,True,C#O1#C2#C#C3#C#Cl#C#C45#S#C46#C#C6#OC54C3C14CO2#C[SH]1C2C(C)C3OF314#NO24,False,1687
O=C1NCCN(CCO)c2nc(N3CCCCC3)c3nc(N4CCCCC4)c(N5CCCCC5)n3n2C1=O,True,O=C1NCCN(CCO)c2nc(N3CCCCC3)c3nc(N4CCCCC4)c(N5CCCCC5)n3n2C1=O,False,434
FC1(F)C2C3C4C5N6C7C8C9C%10C6C7C%10OO96C57C2C76C34N1F2O9CN12,True,FC1(F)C2C3C4C5N6C7C8C9C%10C6C7C%10OO96C57C2C76C34N1F2O9CN12,False,374
C#C1C#C2#C3#C4#N5#C#C6#C#C7#C8#C4#C58#OO74C25C(O3#FC2C3C(C)C6OF627#SC37)O154,True,C#C1C#C2#C3#C4#N5#C#C6#C#C7#C8#C4#C58#OO74C25C(O3#FC2C3C(C)C6OF627#SC37)O154,False,1985
C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],True,C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],True,684
C#O12#O#O1#C1#O#Cl2#O#C23#S#C24#S#C4#CC32N3C(O#F[SH]4C[SH]5N#C546CC6CC)C132,True,C#O12#O#O1#C1#O#Cl2#O#C23#S#C24#S#C4#CC32N3C(O#F[SH]4C[SH]5N#C546CC6CC)C132,False,44
N#C1=C2C=CC1=CC1=NN=C3C=CC=CC3=C3C=CC=CC3=C4C(=O)OCC4C1=O,True,N#C1=C2C=CC1=CC1=NN=C3C=CC=CC3=C3C=CC=CC3=C4C(=O)OCC4C1=O,False,27
C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,True,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,True,1927
C#C1=C2C3=C1C1=C4N=C#CC5=C#CC6=C5C5=C7C4=C7C(=O)O6C4C2C1C([SH]3C2C3[H](C)C6OF627C3N37)O154,True,C#C1=C2C3=C1C1=C4N=C#CC5=C#CC6=C5C5=C7C4=C7C(=O)O6C4C2C1C([SH]3C2C3[H](C)C6OF627C3N37)O154,False,115
