original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2C3O4S5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,True,C1OC2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132O1N2C3O4S5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132,False,1214
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,True,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,False,430
CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,True,CN(C)C1C2CC3C(=C(O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C(=O)\\C(=C(/O)NCN5CCN(CCO)CC5)C1=O,False,387
C1N2C3C4C5C1C2C3C4C5,True,C1N2C3C4C5C1C2C3C4C5,False,524
CN1C2CC3O4CN2Cl1CC21C3O12N1C25CO5C12CC21FC12Cl3O21Cl2C3C21F34CCF,True,CN1C2CC3O4CN2Cl1CC21C3O12N1C25CO5C12CC21FC12Cl3O21Cl2C3C21F34CCF,False,1500
CC(Cc1ccccc1)NO,True,CC(Cc1ccccc1)NO,False,191
CNC1=CC=CC2=CC=CC=C12,True,CNC1=CC=CC2=CC=CC=C12,True,162
CN1C2C3C4C5C1C2O3C4O5,True,CN1C2C3C4C5C1C2O3C4O5,False,450
CC1Cl(C2O3#C#O234#C2#C43#CO3#C23#CC32#F#I23#ClO3F2#[Ca]F2)=O#C2C#N21C,True,CC1Cl(C2O3#C#O234#C2#C43#CO3#C23#CC32#F#I23#ClO3F2#[Ca]F2)=O#C2C#N21C,False,388
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3occc3)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O,False,220
C(C(NC(C)=O)C(O)=O)CC(N)=O,True,C(C(NC(C)=O)C(O)=O)CC(N)=O,False,1851
CN12#CO13#C14#CN25O2(#C(F)CF16C1#C67#Cl1#O71Cl3#C13#F#C31C#C13#O1C#C16#O3#S613#C#C16O3Cl645)NO2,True,CN12#CO13#C14#CN25O2(#C(F)CF16C1#C67#Cl1#O71Cl3#C13#F#C31C#C13#O1C#C16#O3#S613#C#C16O3Cl645)NO2,False,169
CN1N2(C)C=C23=O2F4(CCF)C5=C46Cl5=O64Cl3=C43=C#F#C34C#C43=O4C#C45#N3#O534#C#C35C4Cl125,True,CN1N2(C)C=C23=O2F4(CCF)C5=C46Cl5=O64Cl3=C43=C#F#C34C#C43=O4C#C45#N3#O534#C#C35C4Cl125,False,440
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,True,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,False,231
CN1(OO)C23=O(#C4C#N41C)F1N4#F15#C4#O51Cl#I14#F#C41O#S14#O1[Na]#C15#C4#O514#C#O21C34,True,CN1(OO)C23=O(#C4C#N41C)F1N4#F15#C4#O51Cl#I14#F#C41O#S14#O1[Na]#C15#C4#O514#C#O21C34,False,648
CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,True,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,False,429
CN1N2(C)#CC23#O2=Cl14C1C45#C#O154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,True,CN1N2(C)#CC23#O2=Cl14C1C45#C#O154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,False,770
CN1C2C3C4C5C1C2C3C4C5O1C2C3C4C5O1C2C3C4C5S1O2C3F4,True,CN1C2C3C4C5C1C2C3C4C5O1C2C3C4C5O1C2C3C4C5S1O2C3F4,False,325
CO12#CO13#O14#CN25C12N1C26#C#C162#C1#C26#CO6#C12#CC21#F#C12#Cl3O21#C2#C13#C2F34CC(F)#O51NO1,True,CO12#CO13#O14#CN25C12N1C26#C#C162#C1#C26#CO6#C12#CC21#F#C12#Cl3O21#C2#C13#C2F34CC(F)#O51NO1,False,830
CN1Cl(C2O3#C#O234#N2#C43#CO3#C23#O(C)C32#F#C23#ClO3F2#[Ca]F2C)=O#C2C#N21C,True,CN1Cl(C2O3#C#O234#N2#C43#CO3#C23#O(C)C32#F#C23#ClO3F2#[Ca]F2C)=O#C2C#N21C,False,171
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,True,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,False,175
C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C,True,1817
CN1CC1O1CN2C12O1C2C1C1C2C1CO1S12OC21FC12ClO21C2C15C2F53CCF1CO1,True,CN1CC1O1CN2C12O1C2C1C1C2C1CO1S12OC21FC12ClO21C2C15C2F53CCF1CO1,False,287
C[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,True,C[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,False,517
CC1Cl2=O(#C3C#N31C)F1C3#F14=C3#O41Cl#I13#F#C31O#C13#O1C#C14#C3#O413#C#C1C23,True,CC1Cl2=O(#C3C#N31C)F1C3#F14=C3#O41Cl#I13#F#C31O#C13#O1C#C14#C3#O413#C#C1C23,False,275
CN12#CO1#C13=CN24S2(#C(F)CF15C1#C56#Cl1#C61Cl#C15#F#C51C#C15#O1N#C16#O5#S615#C#C16O5Cl634)NO2,True,CN12#CO1#C13=CN24S2(#C(F)CF15C1#C56#Cl1#C61Cl#C15#F#C51C#C15#O1N#C16#O5#S615#C#C16O5Cl634)NO2,False,82
CN1CC1O2CN1C12OC12C25CC152C125CO5S12OC21FC12ClO21C2C15C2F53CCF41OO1,True,CN1CC1O2CN1C12OC12C25CC152C125CO5S12OC21FC12ClO21C2C15C2F53CCF41OO1,False,467
CN1(OO)C23=O(#C4C#N41C)F1N4#C15#C4#O51Cl#I14#F#C41O#S14#O1C#C15#C4#C514#C#O21C34,True,CN1(OO)C23=O(#C4C#N41C)F1N4#C15#C4#O51Cl#I14#F#C41O#S14#O1C#C15#C4#C514#C#O21C34,False,108
CN1C2=CC3=CC=CC=C3O[C@H]3[C@H]2[C@H]2C4=CC=CC=C4Cl[C@@H]4[C@@H]3[C@H]3C5=CC=CC=C5NCC3C4,True,CN1C2=CC3=CC=CC=C3O[C@H]3[C@H]2[C@H]2C4=CC=CC=C4Cl[C@@H]4[C@@H]3[C@H]3C5=CC=CC=C5NCC3C4,False,10
B1OC23OC4C5C2C524C25N4C52N45CO2OCN24C.F2C(CCF)O4CO4C4C25C4O52ClC24FC143,True,B1OC23OC4C5C2C524C25N4C52N45CO2OCN24C.F2C(CCF)O4CO4C4C25C4O52ClC24FC143,False,221
CN1CCC(=CC1)c2ccccc2,True,CN1CCC(=CC1)c2ccccc2,True,456
C1N2C3C4C1C2C34O1C2C3C4C1C2C34S12OC21FC12ClO21C2C14C2F43,True,C1N2C3C4C1C2C34O1C2C3C4C1C2C34S12OC21FC12ClO21C2C14C2F43,False,305
CC1C23C4C25#C#O452#C4#C25#CO5#C42#CC24#F#C42#Cl4C5(#O3F3(C)C6#F37C6#O427)C#N15C,True,CC1C23C4C25#C#O452#C4#C25#CO5#C42#CC24#F#C42#Cl4C5(#O3F3(C)C6#F37C6#O427)C#N15C,False,910
CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,CN1CCN(CC1)C3=Nc2ccccc2Sc4nccn34,True,1150
CN1C2=CC=CC=C2C2=CC=CC=C12,True,CN1C2=CC=CC=C2C2=CC=CC=C12,True,593
COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,True,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,False,59
CC1C2C3O4C=O345C3C54CO4C34Cl43FI34ClO4FFO2CCN21C,True,CC1C2C3O4C=O345C3C54CO4C34Cl43FI34ClO4FFO2CCN21C,False,166
CN1N2(C)=CC23=O2=Cl14C1C45#C#O154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,True,CN1N2(C)=CC23=O2=Cl14C1C45#C#O154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,False,45
CN1C2CC1O1CN2(OO)C12O1C24CC142C1C24COC4S12OC21FC12ClO21C2C14N2F43C,True,CN1C2CC1O1CN2(OO)C12O1C24CC142C1C24COC4S12OC21FC12ClO21C2C14N2F43C,False,222
CN1C2=CO1=O3CN4C1=O2C5=C=S1=5=2=1=2=5=CO5=S1=2=O(B#OF[Na])C2=1=F=1=2=ClO2=1=C2=1=C2F5=3CC(F)=S4=1CN1,True,CN1C2=CO1=O3CN4C1=O2C5=C=S1=5=2=1=2=5=CO5=S1=2=O(B#OF[Na])C2=1=F=1=2=ClO2=1=C2=1=C2F5=3CC(F)=S4=1CN1,False,347
CN1C2CC1O1F3N4F35C4O53ClI34FCl43OC34OC3C35C4O534CO35C4C15Cl2(C)OO,True,CN1C2CC1O1F3N4F35C4O53ClI34FCl43OC34OC3C35C4O534CO35C4C15Cl2(C)OO,False,95
C1N2C3OC4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C%95OC%96C%97OC%98C%99OC%100C%101OC%102C%103OC%104C%105OC%106C%107OC%108C%109OC%110C%111OC%112C%113OC%114C%115OC%116C%117OC%118C%119OC%120C%121OC%122C%123OC%124C%125OC%126C%127OC%128C%129OC%130C%131OC%132C1,True,C1N2C3OC4C5OC6C7OC8C9OC%10C%11OC%12C%13OC%14C%15OC%16C%17OC%18C%19OC%20C%21OC%22C%23OC%24C%25OC%26C%27OC%28C%29OC%30C%31OC%32C%33OC%34C%35OC%36C%37OC%38C%39OC%40C%41OC%42C%43OC%44C%45OC%46C%47OC%48C%49OC%50C%51OC%52C%53OC%54C%55OC%56C%57OC%58C%59OC%60C%61OC%62C%63OC%64C%65OC%66C%67OC%68C%69OC%70C%71OC%72C%73OC%74C%75OC%76C%77OC%78C%79OC%80C%81OC%82C%83OC%84C%85OC%86C%87OC%88C%89OC%90C%91OC%92C%93OC%94C%95OC%96C%97OC%98C%99OC%100C%101OC%102C%103OC%104C%105OC%106C%107OC%108C%109OC%110C%111OC%112C%113OC%114C%115OC%116C%117OC%118C%119OC%120C%121OC%122C%123OC%124C%125OC%126C%127OC%128C%129OC%130C%131OC%132C1,False,656
CC1C2(OC3C1C31C)C1O23C3C132C1C23CO3C12CC21FC12ClO21CF12NF2,True,CC1C2(OC3C1C31C)C1O23C3C132C1C23CO3C12CC21FC12ClO21CF12NF2,False,122
CN1N2(C)C=C23=O2=Cl14C1C45C#C#O154N1C45CO5C14CC41FC14Cl3O41Cl3C4C31F42CCF,True,CN1N2(C)C=C23=O2=Cl14C1C45C#C#O154N1C45CO5C14CC41FC14Cl3O41Cl3C4C31F42CCF,False,209
CN1C2=CC=C(C=C2)C(C3=CC(=O)C(=CC3)C4=CC(=C(C=C4)O)C(CO)=O)O1,True,CN1C2=CC=C(C=C2)C(C3=CC(=O)C(=CC3)C4=CC(=C(C=C4)O)C(CO)=O)O1,False,1012
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,True,31
CN1CC1O=C3C4O5COC5C4C3FIClOCCl2O,True,CN1CC1O=C3C4O5COC5C4C3FIClOCCl2O,False,319
CN1C2=CC3=O4C5C6=CC7=C(C(Cl)N2)O8C6C1C3=O4C5C8=O,True,CN1C2=CC3=O4C5C6=CC7=C(C(Cl)N2)O8C6C1C3=O4C5C8=O,False,452
CN1C2=CC1=OCC1=CC=CC=C21,True,CN1C2=CC1=OCC1=CC=CC=C21,False,214
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,C1=CC(=CC=C1C3CN(CC(N2CC(NCC2)=O)=O)C(C3)=O)Cl,True,1936
CC1C(C2O3COC234C2C43CO3=C23OC32FI23CLO3F2[Ca]F2)OC2CCN21C,True,CC1C(C2O3COC234C2C43CO3=C23OC32FI23CLO3F2[Ca]F2)OC2CCN21C,False,987
CN12#CC1#O13#CN2(OO)C12O1C24#C#C142#C1#C24#CO4#S12#OC21#F#C12#ClO21#C2#C14#C2F43,True,CN12#CC1#O13#CN2(OO)C12O1C24#C#C142#C1#C24#CO4#S12#OC21#F#C12#ClO21#C2#C14#C2F43,False,462
CN1CC1O=C1OC2=C(C3=C4C5=C6C7=C(C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C%21C%22=C%23C%24=C%25C%26=C%27C%28=C%29C%30=C%31C%32=C%33C%34=C%35C%36=C%37C%38=C%39C%40=C%41C%42=C%43C%44=C%45C%46=C%47C%48=C%49C%50=C%51C%52=C%53C%54=C%55C%56=C%57C%58=C%59C%60=C%61C%62=C%63C%64=C%65C%66=C%67C%68=C%69C%70=C%71C%72=C%73C%74=C%75C%76=C%77C%78=C%79C%80=C%81C%82=C%83C%84=C%85C%86=C%87C%88=C%89C%90=C%91C%92=C%93C%94=C%95C%96=C%97C%98=C%99C%100=C%101C%102=C%103C%104=C%105C%106=C%107C%108=C%109C%110=C%111C%112=C%113C%114=C%115C%116=C%117C%118=C%119C%120=C%121C%122=C%123C%124=C%125C%126=C%127C%128=C%129C%130=C%131C%132=C4(O5C46%23C%23C564%23C5%23C46%23CO6%23S54%23OC45%23F%23I54%23ClO45%23C4%23C56%23C4F61)N2(OO)C3)N1C2,True,CN1CC1O=C1OC2=C(C3=C4C5=C6C7=C(C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C%21C%22=C%23C%24=C%25C%26=C%27C%28=C%29C%30=C%31C%32=C%33C%34=C%35C%36=C%37C%38=C%39C%40=C%41C%42=C%43C%44=C%45C%46=C%47C%48=C%49C%50=C%51C%52=C%53C%54=C%55C%56=C%57C%58=C%59C%60=C%61C%62=C%63C%64=C%65C%66=C%67C%68=C%69C%70=C%71C%72=C%73C%74=C%75C%76=C%77C%78=C%79C%80=C%81C%82=C%83C%84=C%85C%86=C%87C%88=C%89C%90=C%91C%92=C%93C%94=C%95C%96=C%97C%98=C%99C%100=C%101C%102=C%103C%104=C%105C%106=C%107C%108=C%109C%110=C%111C%112=C%113C%114=C%115C%116=C%117C%118=C%119C%120=C%121C%122=C%123C%124=C%125C%126=C%127C%128=C%129C%130=C%131C%132=C4(O5C46%23C%23C564%23C5%23C46%23CO6%23S54%23OC45%23F%23I54%23ClO45%23C4%23C56%23C4F61)N2(OO)C3)N1C2,False,30
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,True,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,True,292
CN1N2(C)C=C23=O2=Cl14C1C45C#C154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,True,CN1N2(C)C=C23=O2=Cl14C1C45C#C154#N1#C45#CO5#C14#CC41#F#C14#Cl3O41#Cl3C4#C31F42CCF,False,344
CN12#CC13#O14=CC2C12C1O25#C#O152#C1#C25#CO5#C12#CC21#F#I12#Cl3O21#C2=F13#N2F43,True,CN12#CC13#O14=CC2C12C1O25#C#O152#C1#C25#CO5#C12#CC21#F#I12#Cl3O21#C2=F13#N2F43,False,395
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,False,283
