original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,329
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,414
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,29
B[Ca]C(=O)C#COFCCN#[Ca],True,B[Ca]C(=O)C#COFCCN#[Ca],False,258
B[Ca]C1C[Ca]C[Ca]C1[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC[Ca]B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C1C[Ca]C[Ca]C1[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC[Ca]B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,348
B[Ca]C(=O)C(O)C1=CC=C(O)C(O)=C1,True,B[Ca]C(=O)C(O)C1=CC=C(O)C(O)=C1,False,266
B[Ca]C1[Ca]C(C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC)B1(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C1[Ca]C(C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC)B1(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1170
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,300
B[Ca]C(=O)C#COFCCN#[Ca],True,B[Ca]C(=O)C#COFCCN#[Ca],False,1049
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,422
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,299
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,247
B[Ca]C1[Ca]C[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C1[Ca]C[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1150
B[Ca]C1[Ca]C[Ca]C[Ca]C1BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C1[Ca]C[Ca]C[Ca]C1BC(OFC#COFCCN#[Ca])BrC,False,186
B[Ca]C1[Ca]C[Ca](O1)C(O[Ca]C#COFCCN#[Ca])BrC#[Ca]B([CaH])B([CaH])B([CaH])B([CaH])B([CaH])B1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C1[Ca]C[Ca](O1)C(O[Ca]C#COFCCN#[Ca])BrC#[Ca]B([CaH])B([CaH])B([CaH])B([CaH])B([CaH])B1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,20
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,255
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,125
B[Ca]C(B#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(B#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,469
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,332
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,778
B[Ca]C1[Ca]C[Ca]C(B[Ca]C#COFCCN#[Ca])BrC1B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C1[Ca]C[Ca]C(B[Ca]C#COFCCN#[Ca])BrC1B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,958
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,191
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1817
B[Ca]C1=CC=CC=C1CC2=CC=CC=C2C3=CC=CC=C3,True,B[Ca]C1=CC=CC=C1CC2=CC=CC=C2C3=CC=CC=C3,True,199
B[Ca]C1C[Ca]C[Ca]C1C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C1C[Ca]C[Ca]C1C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,1889
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,271
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,120
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,400
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,314
B[Ca]C1[Ca]C[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C1[Ca]C[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,251
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,287
B[Ca]C(=O)C#COFCCN#[Ca],True,B[Ca]C(=O)C#COFCCN#[Ca],False,1410
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,14
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,343
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,972
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,466
B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca][Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,398
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,False,1552
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,197
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,48
CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,CC1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,1224
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,18
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,279
B[Ca]C1[Ca]C[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C1[Ca]C[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,447
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,False,322
B[Ca]C1[Ca]C[Ca]C[Ca]C[Ca]C1,True,B[Ca]C1[Ca]C[Ca]C[Ca]C[Ca]C1,False,108
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,False,268
B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C(#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1577
B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,True,B[Ca]C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC,False,272
B[Ca]C1[Ca]C[Ca](C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]C1[Ca]C[Ca](C#[Ca]C#[Ca]C#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,1502
B[Ca]B[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,True,B[Ca]B[Ca](#[Ca]#[Ca]#[Ca]BC(OFC#COFCCN#[Ca])BrC)B(#[Ca])B([CaH])BBB1[Ca]#BB([CaH])#B(B)(#[Ca])#[Ca]1,False,160
