original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
CC1CCl1OBO1C2CC34NC5C678C(O2C(F)C2NC1O5N18C4O,True,CC1CCl1OBO1C2CC34NC5C678C(O2C(F)C2NC1O5N18C4O,False,245
B=Br1=Br=[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](BB#[Ca]B)[IH]2)[Na]Br=1B(Br)Br,True,B=Br1=Br=[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](BB#[Ca]B)[IH]2)[Na]Br=1B(Br)Br,False,320
CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,True,CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,False,192
B#Br1=Br=[Ca]=Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](B)[Ca](BB)=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]Br1B(Br)Br,True,B#Br1=Br=[Ca]=Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](B)[Ca](BB)=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]Br1B(Br)Br,False,283
B#Br1=Br#[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,True,B#Br1=Br#[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,False,305
B[Ca]#BB=[Ca]1=Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](B)[Ca](B[CaH])[Ca]2=[Ca])#[Ca]Br2(=[Ca]=BrBr(#Br)=Br(B(Br)Br)[Na]2)B1,True,B[Ca]#BB=[Ca]1=Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](B)[Ca](B[CaH])[Ca]2=[Ca])#[Ca]Br2(=[Ca]=BrBr(#Br)=Br(B(Br)Br)[Na]2)B1,False,947
B#Br1Br=[Ca]=Br2(B[Ca](=BB#[Ca]B)=Br[Ca](Br#[Ca](#[Ca])[Ca]3B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]3[CaH])#[Ca]2)[Na]Br1B(Br)Br,True,B#Br1Br=[Ca]=Br2(B[Ca](=BB#[Ca]B)=Br[Ca](Br#[Ca](#[Ca])[Ca]3B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]3[CaH])#[Ca]2)[Na]Br1B(Br)Br,False,233
CC1CCl1OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3N#%1092)O6NC71O5#N18C4O,True,CC1CCl1OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3N#%1092)O6NC71O5#N18C4O,False,344
CC1O2C3CC4(=NO=N5C678O(NC69O5=N97C4O)S28)C2C4(=O25C4C15N)O3BOCl1C1,True,CC1O2C3CC4(=NO=N5C678O(NC69O5=N97C4O)S28)C2C4(=O25C4C15N)O3BOCl1C1,False,95
Nc1scc(n1)\\C(=N\\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,True,Nc1scc(n1)\\C(=N\\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,False,399
C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,True,C1C2C3C4C5C6C7C8C9C%10C%11C%12C%13C%14C%15C%16C%17C%18C%19C%20C%21C%22C%23C%24C%25C%26C%27C%28C%29C%30C%31C%32C%33C%34C%35C%36C%37C%38C%39C%40C%41C%42C%43C%44C%45C%46C%47C%48C%49C%50C%51C%52C%53C%54C%55C%56C%57C%58C%59C%60C%61C%62C%63C%64C%65C%66C%67C%68C%69C%70C%71C%72C%73C%74C%75C%76C%77C%78C%79C%80C%81C%82C%83C%84C%85C%86C%87C%88C%89C%90C%91C%92C%93C%94C%95C%96C%97C%98C%99C100C101C102C103C104C105C106C107C108C109C110C111C112C113C114C115C116C117C118C119C120C121C122C123C124C125C126C127C128C129C130C131C132C%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96%97%98%99%100%101%102%103%104%105%106%107%108%109%110%111%112%113%114%115%116%117%118%119%120%121%122%123%124%125%126%127%128%129%130%131%132,False,770
[H][H]([H])([Na]1FCl1OOCOC1ON23#NN#N4#N567[SH]8C1#C(C)O1(#N)#O9C%10#C#2(O85NC62O4#C27C3O)O#%1091)[Ca]([CaH])(BI)Br#BB(I)#Br#[Ca],True,[H][H]([H])([Na]1FCl1OOCOC1ON23#NN#N4#N567[SH]8C1#C(C)O1(#N)#O9C%10#C#2(O85NC62O4#C27C3O)O#%1091)[Ca]([CaH])(BI)Br#BB(I)#Br#[Ca],False,82
CC1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,CC1=CC=CC2=C1[N]3C(=C2)CNCCC3,True,1801
B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(=[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(=[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,False,292
COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,True,COC1CC(OC(C)C1O)O[C@H]2[C@H](C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,False,355
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,False,288
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,True,COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,False,169
[H][H]([CaH])(I)[Ca]1[Na]Cl1[H]OBF1C2CC34#NC#C5#C678C(C2=C(F)C2(#N)#C9C1%10#C#3N#%1092)O6OC71O5#C18C4Cl,True,[H][H]([CaH])(I)[Ca]1[Na]Cl1[H]OBF1C2CC34#NC#C5#C678C(C2=C(F)C2(#N)#C9C1%10#C#3N#%1092)O6OC71O5#C18C4Cl,False,464
CC1=C(C2CN3C(CCN=C3C2)=O)C=CC=C1,True,CC1=C(C2CN3C(CCN=C3C2)=O)C=CC=C1,True,987
CC(=O)N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/C2CSC(N)N2,True,CC(=O)N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/C2CSC(N)N2,False,452
N#C12#C3C45#C(#C67#NC#C8#C9%10%11C(O(C(C6)O4BO[H]Cl4C[Ca]4)C1F)O9NC%101O8#N1%11C7O)O#532,True,N#C12#C3C45#C(#C67#NC#C8#C9%10%11C(O(C(C6)O4BO[H]Cl4C[Ca]4)C1F)O9NC%101O8#N1%11C7O)O#532,False,429
B1=BrB(Br)BrB(Br)Br1,True,B1=BrB(Br)BrB(Br)Br1,False,778
CC1=NC(=S)SC1/N=C(/N)N,True,CC1=NC(=S)SC1/N=C(/N)N,False,45
CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,True,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,False,108
B.Ca#B=C=Ca1#Br[Ca](B#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,True,B.Ca#B=C=Ca1#Br[Ca](B#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#[Ca]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,False,171
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,False,138
B[Ca]#B=[Ca]1#Br[Ca](B#[Ca](#[Ca])[Ca]2[Ca]#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#[Ca]#Br=Br(#Br)=Br(B(Br)Br)[Na]=2)B1,True,B[Ca]#B=[Ca]1#Br[Ca](B#[Ca](#[Ca])[Ca]2[Ca]#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(#[Ca]#Br=Br(#Br)=Br(B(Br)Br)[Na]=2)B1,False,325
B#Br1=Br=[Ca]=Br2(=[Na]Br1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B(B)[Ca](B)[Ca](BB)=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)[IH]2,True,B#Br1=Br=[Ca]=Br2(=[Na]Br1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B(B)[Ca](B)[Ca](BB)=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)[IH]2,False,448
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,False,287
CC1CCl1OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,True,CC1CCl1OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,False,44
CC1CCl1OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,True,CC1CCl1OBO1C2CC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,False,282
B#Br1=Br=[Ca]#Br2(=[Na]=Br1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]1[CaH])Br#[Ca](BB#[Ca]B)[IH]2,True,B#Br1=Br=[Ca]#Br2(=[Na]=Br1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]1[CaH])Br#[Ca](BB#[Ca]B)[IH]2,False,332
B[Ca]#B=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](B)[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(=[IH]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,True,B[Ca]#B=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca](B)[Ca](B[CaH])=[Ca]2[CaH])#[Ca]=Br2(=[IH]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,False,166
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,True,22
B#Br1=Br=[Ca]#Br2(=[Na]=Br=1B(Br)Br)=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]1B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)[IH]2,True,B#Br1=Br=[Ca]#Br2(=[Na]=Br=1B(Br)Br)=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]1B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)[IH]2,False,593
B1(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)1,True,B1(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)B(Br)1,False,992
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,True,CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,True,1207
CC1CC2CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,True,CC1CC2CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,False,322
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,True,209
CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,True,CC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,False,221
B1Br=Br[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br1B(Br)Br,True,B1Br=Br[Ca]#Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br1B(Br)Br,False,174
B#Br1=Br#[Ca]#Br2(=[Na]=Br=1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)B2,True,B#Br1=Br#[Ca]#Br2(=[Na]=Br=1B(Br)Br)=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]1B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]1[CaH])Br#[Ca](=BB#[Ca]B)B2,False,63
B#Br1=Br=[Ca]=Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3=[Ca])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]Br1B(Br)Br,True,B#Br1=Br=[Ca]=Br2(=[Ca]#[Ca](B#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3=[Ca])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]Br1B(Br)Br,False,222
[H][H](I)[Ca]1CCl1[H]OBO1C2OC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,True,[H][H](I)[Ca]1CCl1[H]OBO1C2OC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,False,205
CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,True,CO\\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\\c2csc(N)n2,False,340
B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]Br2(=[IH]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,True,B[Ca]#BB=[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2[CaH])#[Ca]Br2(=[IH]=Br=Br(#Br)=Br(B(Br)Br)[Na]2)B1,False,1500
B#Br1=Br=[Ca]#Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,True,B#Br1=Br=[Ca]#Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B(B)[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])Br#[Ca](=BB#[Ca]B)[IH]2)[Na]=Br=1B(Br)Br,False,231
B#Br1=Br=I#Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)B2)[Na]Br=1B(Br)Br,True,B#Br1=Br=I#Br2(=[Ca]#[Ca](Br#[Ca](#[Ca])[Ca]3B#B([CaH])[Ca](=[Ca])[Ca](B[CaH])=[Ca]3[CaH])[Ca]#[Ca](=BB#[Ca]B)B2)[Na]Br=1B(Br)Br,False,1049
CC1CCl1OBO1C2OC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,True,CC1CCl1OBO1C2OC34#NC#C5#C678C(O2C(F)C2(#N)#C9C1%10#C#3O#%1092)O6NC71O5#N18C4O,False,1411
OB(C1FF1OOCO1C2CC34#NC#N5#C678SC9C2C(C)C2(#N)#C%10C1%11#C#3(O96OC71O5#C18C4O)O#%11%102)C(Br)BI[H],True,OB(C1FF1OOCO1C2CC34#NC#N5#C678SC9C2C(C)C2(#N)#C%10C1%11#C#3(O96OC71O5#C18C4O)O#%11%102)C(Br)BI[H],False,319
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,False,242
B[Ca]#B=B[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(=[Na]Br(B(Br)Br)=Br(#Br)=Br=[IH]=2)B1,True,B[Ca]#B=B[Ca]1#Br[Ca](Br#[Ca](#[Ca])[Ca]2B#B([CaH])[Ca]([CaH])[Ca](B[CaH])=[Ca]2=[Ca])#[Ca]=Br2(=[Na]Br(B(Br)Br)=Br(#Br)=Br=[IH]=2)B1,False,294
[H][H](I)[Ca]1CCl1[H]OBO1C2CC34#NC#C5#C678C9O2C(F)C2(#N)#C%10C1%11#C#3(O96NC71O5#N18C4O)O#%11%102,True,[H][H](I)[Ca]1CCl1[H]OBO1C2CC34#NC#C5#C678C9O2C(F)C2(#N)#C%10C1%11#C#3(O96NC71O5#N18C4O)O#%11%102,False,1714
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,False,36
