original_cfs,true_cf,improved_cfs,feasible_cf,graph_idx
C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#[PH]12CP2C,True,C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#[PH]12CP2C,False,742
CP1C=CC=CC1O,True,CP1C=CC=CC1O,False,138
C1CP1C(P#P)C12ClN2OCNCO1IC1COCCO1C1COCCCO1,True,C1CP1C(P#P)C12ClN2OCNCO1IC1COCCO1C1COCCCO1,False,907
CC(C)=CCCC(C)=CC=O,True,CC(C)=CCCC(C)=CC=O,False,1051
C#C#O#C#O#CC1#C#O1PCC#C#C#P#C1CP1,True,C#C#O#C#O#CC1#C#O1PCC#C#C#P#C1CP1,False,308
O=C(Cl)C1C([PH]#P)O12#Cl#[SH]2O#CNNO1([Li][Ca]#[Li])#C#C1C#C#C#C#C#C,True,O=C(Cl)C1C([PH]#P)O12#Cl#[SH]2O#CNNO1([Li][Ca]#[Li])#C#C1C#C#C#C#C#C,False,247
[H][Ca][Li]O1(CCC#CN2#Cl#[PH]23CP3[Li])#C#C1C#O#C#C#C#C,True,[H][Ca][Li]O1(CCC#CN2#Cl#[PH]23CP3[Li])#C#C1C#O#C#C#C#C,False,754
C#C#O=C1C=Cc2ccccc2C1=O,True,C#C#O=C1C=Cc2ccccc2C1=O,False,658
C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C,True,C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C,False,1210
C1=CN=C(C#N)C(C#N)=C1C#C#C#C#C#C#C#C#C#C#C#C#C#C#N#C#C,True,C1=CN=C(C#N)C(C#N)=C1C#C#C#C#C#C#C#C#C#C#C#C#C#C#N#C#C,False,322
CC1=CC=C(C=C1)C#N,True,CC1=CC=C(C=C1)C#N,True,94
CCO1(NNC#CN2#Cl#[PH]23CP3[Li])#C#C1C#O#C#Br#C#C,True,CCO1(NNC#CN2#Cl#[PH]23CP3[Li])#C#C1C#O#C#Br#C#C,False,773
C#C=OCC1COP1,True,C#C=OCC1COP1,False,623
C#C#O#C#O#CC1#C#O1([CaH])PCC,True,C#C#O#C#O#CC1#C#O1([CaH])PCC,False,1833
C#[Li]O1(NNC#ON2#Cl#[PH]23CP3[CaH])#C#[K]1C#O#C#C#C#C,True,C#[Li]O1(NNC#ON2#Cl#[PH]23CP3[CaH])#C#[K]1C#O#C#C#C#C,False,1700
C1C([Li])O1,True,C1C([Li])O1,False,440
[Li]O1(CNC#O[SH]2#Cl#O23CP3CP)#C#C1C#O#C#C#C#C,True,[Li]O1(CNC#O[SH]2#Cl#O23CP3CP)#C#C1C#O#C#C#C#C,False,319
C#C#C#C#O#C[K]1#C#O1([CaH])CCC#CN1#C#C12CC2,True,C#C#C#C#O#C[K]1#C#O1([CaH])CCC#CN1#C#C12CC2,False,1683
CCN(C)N=O,True,CCN(C)N=O,False,439
C#C#Br#C#O#CC1#C#O1(CC#C#Cl)CNC#C[SH]1#Cl#C12CP2CC,True,C#C#Br#C#O#CC1#C#O1(CC#C#Cl)CNC#C[SH]1#Cl#C12CP2CC,False,743
C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1([CaH])PCC#CP1#C#[PH]12CP2,False,412
ClP1CCl12#Cl#N2O#CCNO1Cl#C1C#O#C#Br#C#C,True,ClP1CCl12#Cl#N2O#CCNO1Cl#C1C#O#C#Br#C#C,False,124
C#C#O#C#O#CC1#C#O1PCC#CP1#C#P1P,True,C#C#O#C#O#CC1#C#O1PCC#CP1#C#P1P,False,67
CC#CC#N#CC#CC1#C#O1(NNC#C[SH]1#Cl#O12C(P)P2CC)C1PC1#[Li]#O,True,CC#CC#N#CC#CC1#C#O1(NNC#C[SH]1#Cl#O12C(P)P2CC)C1PC1#[Li]#O,False,733
C#C#C#C#O#CC1#C#O1PCC#CN1#C#C12CC2,True,C#C#C#C#O#CC1#C#O1PCC#CN1#C#C12CC2,False,1692
O=C1C=CC=CC=C1C1=CC=CC=C1C=1C=CC=CC=1,True,O=C1C=CC=CC=C1C1=CC=CC=C1C=1C=CC=CC=1,False,601
C#C=OCC1CO1,True,C#C=OCC1CO1,False,1399
C1CP([PH]#P)C12#Cl#[SH]2C#CNCO1(C[Ca]#[Li])#C#C1C#C#C#C#C#C,True,C1CP([PH]#P)C12#Cl#[SH]2C#CNCO1(C[Ca]#[Li])#C#C1C#C#C#C#C#C,False,642
CC#CC#CC#CC#O#CC1#C#C1(CNC#OC1#C#C12CC2C)[Ca]I,True,CC#CC#CC#CC#O#CC1#C#C1(CNC#OC1#C#C12CC2C)[Ca]I,False,1321
C#C#O#C#O#CC1#C#O1PCC#CP1#C#P1P,True,C#C#O#C#O#CC1#C#O1PCC#CP1#C#P1P,False,367
[H]#[Ca][H]O1(NNC#ON2#Cl#O23C([PH]#P)P3P)#C#[K]1C#O#C#C#C#C,True,[H]#[Ca][H]O1(NNC#ON2#Cl#O23C([PH]#P)P3P)#C#[K]1C#O#C#C#C#C,False,619
C#C#C#C#C#CC1#C#O1([CaH])CCC#CN1#C#C12CC2CC,True,C#C#C#C#C#CC1#C#O1([CaH])CCC#CN1#C#C12CC2CC,False,335
C#C#C#C#O#CC1#C#O1CCC#ON1#C#[PH]12CP2,True,C#C#C#C#O#CC1#C#O1CCC#ON1#C#[PH]12CP2,False,694
C#C#O#C#O#CC1#C#O1PCC#CPPP,True,C#C#O#C#O#CC1#C#O1PCC#CPPP,False,1452
CC1=CC2=C(C=C1)N=C(N)N2C,True,CC1=CC2=C(C=C1)N=C(N)N2C,False,542
C#C#C#C#OCC1COC1CCC#CC1C#C12CC2,True,C#C#C#C#OCC1COC1CCC#CC1C#C12CC2,False,242
C#CCO1(NNC#C[SH]2#O#O23C(P)P3CP)#C#C1C#C#C#C#C#C,True,C#CCO1(NNC#C[SH]2#O#O23C(P)P3CP)#C#C1C#C#C#C#C#C,False,591
C#C#C#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,True,C#C#C#C#O#CC1#C#O1PCC#CP1#C#[PH]12CP2,False,509
C#C#C#C#O#CC1#C#O1PCC#CP1#C#[PH]12CC2,True,C#C#C#C#O#CC1#C#O1PCC#CP1#C#[PH]12CC2,False,44
C#CCO1(NNC#C[SH]2#Cl#O23CP3CC)#C#C1C#O#C#C#C#C,True,C#CCO1(NNC#C[SH]2#Cl#O23CP3CC)#C#C1C#O#C#C#C#C,False,235
LP1C([PH]#P)O12#Cl#N2O#CNNO1#C#C1C#O#C#C#C#C,True,LP1C([PH]#P)O12#Cl#N2O#CNNO1#C#C1C#O#C#C#C#C,False,150
C#CC1(CNC#C[SH]2#Cl#C23C(P)P3CC)#C#C1C#O#C#C#C#C,True,C#CC1(CNC#C[SH]2#Cl#C23C(P)P3CC)#C#C1C#O#C#C#C#C,False,787
CCOCOC1C=CC2C1C=CC=C2,True,CCOCOC1C=CC2C1C=CC=C2,False,1758
C#[Ca]O1(NNC#ON2#Cl#O23C([PH]#P)P3[Li])#C#C1C#O#C#C#C#C,True,C#[Ca]O1(NNC#ON2#Cl#O23C([PH]#P)P3[Li])#C#C1C#O#C#C#C#C,False,329
C#C#C#C#O#CC1#C#O1CNC#ON1#Cl#[PH]12CP2P,True,C#C#C#C#O#CC1#C#O1CNC#ON1#Cl#[PH]12CP2P,False,304
C#C#C#C#C#CC1#C#O1(NNC#C[SH]1#Cl#O12C(P)P2CC)C1PC1#[Li]#O,True,C#C#C#C#C#CC1#C#O1(NNC#C[SH]1#Cl#O12C(P)P2CC)C1PC1#[Li]#O,False,722
C#C#C#C#O#CC1#C#O1(CCC#CC1#C#[PH]12CC2CC)[Ca]C,True,C#C#C#C#O#CC1#C#O1(CCC#CC1#C#[PH]12CC2CC)[Ca]C,False,589
C#C#C#C#O#CC1#C#O1PCC,True,C#C#C#C#O#CC1#C#O1PCC,False,519
C#C#C#C#O#CC1#C#O1CCC#ON1#Cl#C12CP2[CaH],True,C#C#C#C#O#CC1#C#O1CCC#ON1#Cl#C12CP2[CaH],False,389
C#C#Br#C#O#CC1#C#O1NCC#ON1#Cl#[PH]12CP2[CaH],True,C#C#Br#C#O#CC1#C#O1NCC#ON1#Cl#[PH]12CP2[CaH],False,631
C#C#C#C#O#CC1#C#O1([CaH])PCC#CCPC,True,C#C#C#C#O#CC1#C#O1([CaH])PCC#CCPC,False,100
C#C1PC1O1(CNC#C[SH]2#O#O23C(P)P3CP)#C#C1C#C#C#N#C#C,True,C#C1PC1O1(CNC#C[SH]2#O#O23C(P)P3CP)#C#C1C#C#C#N#C#C,False,1246
C#C#O#C#O#CC1#C#O1PCC#CC1#C#[PH]12CC2,True,C#C#O#C#O#CC1#C#O1PCC#CC1#C#[PH]12CC2,False,321
C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#Cl#O12C(P)P2CP)C[IH]#[Li]#O,True,C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#Cl#O12C(P)P2CP)C[IH]#[Li]#O,False,486
C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#[PH]12CC2C,True,C#C#C#C#O#CC1#C#O1([CaH])CCC#CC1#C#[PH]12CC2C,False,1327
CC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,True,CC(C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,False,561
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,True,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,False,771
C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(N)C=C3,True,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(N)C=C3,False,326
C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#O#O12C(P)P2CC)C1PC1#C,True,C#C#N#C#C#CC1#C#O1(CNC#C[SH]1#O#O12C(P)P2CC)C1PC1#C,False,772
C#C#O#C#O#CC1#C#O1PCC#CC1#C#[PH]12CP2,True,C#C#O#C#O#CC1#C#O1PCC#CC1#C#[PH]12CP2,False,368
C#C#C#C#O=CC1=CC=O1PCC#CPP1CC1,True,C#C#C#C#O=CC1=CC=O1PCC#CPP1CC1,False,340
